"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1165,1174,9,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53575,53576,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",72067,72067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",72156,72295,139,"I","i","1","1","I","Input"
"5","5","5",72519,72724,205,"Space","Space","2","1"," ","Input"
"6","6","6",76830,76985,155,"b","b","3","2","b","Input"
"7","7","7",76912,77086,174,"e","e","4","2","e","Input"
"8","8","8",77095,77290,195,"l","l","5","2","l","Input"
"9","9","9",77193,77424,231,"i","i","6","2","i","Input"
"10","10","10",77306,77436,130,"e","e","7","2","e","Input"
"11","11","11",77529,77672,143,"v","v","8","2","v","Input"
"12","12","12",77737,77933,196,"e","e","9","2","e","Input"
"13","13","13",77851,78059,208,"Space","Space","10","2"," ","Input"
"14","14","14",78396,78576,180,"t","t","11","3","t","Input"
"15","15","15",78525,78734,209,"h","h","12","3","h","Input"
"16","16","16",78661,78962,301,"a","a","13","3","a","Input"
"17","17","17",78841,79053,212,"t","t","14","3","t","Input"
"18","18","18",78883,79109,226,"Space","Space","15","3"," ","Input"
"19","19","19",81436,81717,281,"i","i","16","4","i","Input"
"20","20","20",81628,81860,232,"m","m","17","4","m","Input"
"21","21","21",81752,81979,227,"a","a","18","4","a","Input"
"22","22","22",81973,82168,195,"g","g","19","4","g","Input"
"23","23","23",82198,82301,103,"w","w","20","4","w","Input"
"24","24","24",82788,82942,154,"Backspace","Backspace","19","4","w","Remove/Cut"
"25","25","25",82873,83053,180,"e","e","20","4","e","Input"
"26","26","26",83103,83276,173,"s","s","21","4","s","Input"
"27","27","27",83189,83412,223,"Space","Space","22","4"," ","Input"
"28","28","28",83606,83815,209,"a","a","23","5","a","Input"
"29","29","29",83752,83914,162,"n","n","24","5","n","Input"
"30","30","30",83838,84047,209,"d","d","25","5","d","Input"
"31","31","31",83943,84150,207,"Space","Space","26","5"," ","Input"
"32","32","32",84594,84758,164,"i","i","27","6","i","Input"
"33","33","33",84929,85067,138,"m","m","28","6","m","Input"
"34","34","34",85154,85303,149,"p","p","29","6","p","Input"
"35","35","35",85274,85410,136,"r","r","30","6","r","Input"
"36","36","36",85493,85635,142,"e","e","31","6","e","Input"
"37","37","37",85792,85886,94,"s","s","32","6","s","Input"
"38","38","38",85981,86119,138,"s","s","33","6","s","Input"
"39","39","39",86151,86371,220,"i","i","34","6","i","Input"
"40","40","40",86384,86699,315,"o","o","35","6","o","Input"
"41","41","41",86588,86831,243,"n","n","36","6","n","Input"
"42","42","42",86837,87073,236,"s","s","37","6","s","Input"
"43","43","43",86963,87180,217,"Space","Space","38","6"," ","Input"
"44","44","44",87544,87698,154,"h","h","39","7","h","Input"
"45","45","45",87672,87900,228,"a","a","40","7","a","Input"
"46","46","46",87877,88013,136,"v","v","41","7","v","Input"
"47","47","47",88104,88272,168,"e","e","42","7","e","Input"
"48","48","48",88190,88347,157,"Space","Space","43","7"," ","Input"
"49","49","49",88392,88562,170,"a","a","44","8","a","Input"
"50","50","50",88502,88622,120,"Space","Space","45","8"," ","Input"
"51","51","51",88645,88792,147,"m","m","46","9","m","Input"
"52","52","52",88836,89003,167,"a","a","47","9","a","Input"
"53","53","53",89114,89281,167,"j","j","48","9","j","Input"
"54","54","54",89250,89452,202,"o","o","49","9","o","Input"
"55","55","55",89376,89609,233,"f","f","50","9","f","Input"
"56","56","56",89826,89974,148,"Backspace","Backspace","49","9","f","Remove/Cut"
"57","57","57",90247,90297,50,"Backspace","Backspace","48","9","o","Remove/Cut"
"58","58","58",90733,90862,129,"f","f","49","9","f","Input"
"59","59","59",90872,91007,135,"o","o","50","9","o","Input"
"60","60","60",91166,91238,72,"Backspace","Backspace","49","9","o","Remove/Cut"
"61","61","61",91344,91451,107,"Backspace","Backspace","48","9","f","Remove/Cut"
"62","62","62",91445,91676,231,"o","o","49","9","o","Input"
"63","63","63",91552,91739,187,"r","r","50","9","r","Input"
"64","64","64",91631,91868,237,"Space","Space","51","9"," ","Input"
"65","65","65",95710,95870,160,"Backspace","Backspace","50","9"," ","Remove/Cut"
"66","66","66",96485,96665,180,",",",","51","9",",","Input"
"67","67","67",96615,96776,161,"Space","Space","52","9"," ","Input"
"68","68","68",96959,97094,135,"p","p","53","10","p","Input"
"69","69","69",97085,97258,173,"r","r","54","10","r","Input"
"70","70","70",97201,97359,158,"o","o","55","10","o","Input"
"71","71","71",97419,97545,126,"b","b","56","10","b","Input"
"72","72","72",97529,97646,117,"a","a","57","10","a","Input"
"73","73","73",97643,97778,135,"b","b","58","10","b","Input"
"74","74","74",97781,97964,183,"l","l","59","10","l","Input"
"75","75","75",97889,98055,166,"y","y","60","10","y","Input"
"76","76","76",97974,98099,125,"Space","Space","61","10"," ","Input"
"77","77","77",98299,98463,164,"h","h","62","11","h","Input"
"78","78","78",99009,99179,170,"Backspace","Backspace","61","10","h","Remove/Cut"
"79","79","79",99129,99261,132,"t","t","62","11","t","Input"
"80","80","80",99245,99384,139,"h","h","63","11","h","Input"
"81","81","81",99349,99510,161,"w","w","64","11","w","Input"
"82","82","82",99450,99633,183,"Space","Space","65","11"," ","Input"
"83","83","83",99811,99890,79,"Backspace","Backspace","64","11"," ","Remove/Cut"
"84","84","84",99987,100097,110,"Backspace","Backspace","63","11","w","Remove/Cut"
"85","85","85",100012,100243,231,"e","e","64","11","e","Input"
"86","86","86",100123,100309,186,"Space","Space","65","11"," ","Input"
"87","87","87",100485,100617,132,"w","w","66","12","w","Input"
"88","88","88",100574,100745,171,"o","o","67","12","o","Input"
"89","89","89",100741,100870,129,"r","r","68","12","r","Input"
"90","90","90",100927,101071,144,"s","s","69","12","s","Input"
"91","91","91",101121,101288,167,"t","t","70","12","t","Input"
"92","92","92",101226,101364,138,"Space","Space","71","12"," ","Input"
"93","93","93",101348,101551,203,"i","i","72","13","i","Input"
"94","94","94",101468,101762,294,"m","m","73","13","m","Input"
"95","95","95",101608,101807,199,"p","p","74","13","p","Input"
"96","96","96",101699,101929,230,"a","a","75","13","a","Input"
"97","97","97",101996,102185,189,"c","c","76","13","c","Input"
"98","98","98",102308,102493,185,"t","t","77","13","t","Input"
"99","99","99",102403,102617,214,"Space","Space","78","13"," ","Input"
"100","100","100",102703,102942,239,"o","o","79","14","o","Input"
"101","101","101",102863,103055,192,"n","n","80","14","n","Input"
"102","102","102",102936,103121,185,"Space","Space","81","14"," ","Input"
"103","103","103",103181,103311,130,"s","s","82","15","s","Input"
"104","104","104",103315,103420,105,"o","o","83","15","o","Input"
"105","105","105",103456,103591,135,"c","c","84","15","c","Input"
"106","106","106",103576,103739,163,"i","i","85","15","i","Input"
"107","107","107",104095,104180,85,"e","e","86","15","e","Input"
"108","108","108",106312,106447,135,"Backspace","Backspace","85","15","e","Remove/Cut"
"109","109","109",108051,108190,139,"e","e","86","15","e","Input"
"110","110","110",108321,108428,107,"t","t","87","15","t","Input"
"111","111","111",108521,108691,170,"y","y","88","15","y","Input"
"112","112","112",108631,108810,179,"Space","Space","89","15"," ","Input"
"113","113","113",109250,109398,148,"t","t","90","16","t","Input"
"114","114","114",109354,109555,201,"o","o","91","16","o","Input"
"115","115","115",109610,109830,220,"f","f","92","16","f","Input"
"116","116","116",109802,110113,311,"a","a","93","16","a","Input"
"117","117","117",110066,110246,180,"y","y","94","16","y","Input"
"118","118","118",110586,110787,201,".",".","95","16",".","Input"
"119","119","119",110684,110825,141,"Space","Space","96","16"," ","Input"
"120","120","120",111102,111196,94,"Backspace","Backspace","95","16"," ","Remove/Cut"
"121","121","121",111296,111463,167,"Backspace","Backspace","94","16",".","Remove/Cut"
"122","122","122",111504,111642,138,"Backspace","Backspace","93","16","y","Remove/Cut"
"123","123","123",111871,112000,129,"Backspace","Backspace","92","16","a","Remove/Cut"
"124","124","124",112384,112550,166,"Backspace","Backspace","91","16","f","Remove/Cut"
"125","125","125",112491,112655,164,"d","d","92","16","d","Input"
"126","126","126",112667,112809,142,"a","a","93","16","a","Input"
"127","127","127",112952,113103,151,"y","y","94","16","y","Input"
"128","128","128",113112,113285,173,".",".","95","16",".","Input"
"129","129","129",113232,113339,107,"Space","Space","96","16"," ","Input"
"130","130","130",124718,124720,2,"Leftclick","Leftclick","61","16","NoChange","Nonproduction"
"131","131","131",125227,125318,91,"Backspace","Backspace","60","15"," ","Remove/Cut"
"132","132","132",125403,125523,120,"Backspace","Backspace","59","15","y","Remove/Cut"
"133","133","133",125601,125654,53,"Backspace","Backspace","58","15","l","Remove/Cut"
"134","134","134",125942,126071,129,"Backspace","Backspace","57","15","b","Remove/Cut"
"135","135","135",126122,126251,129,"Backspace","Backspace","56","15","a","Remove/Cut"
"136","136","136",126320,126442,122,"Backspace","Backspace","55","15","b","Remove/Cut"
"137","137","137",126503,126597,94,"Backspace","Backspace","54","15","o","Remove/Cut"
"138","138","138",126694,126786,92,"Backspace","Backspace","53","15","r","Remove/Cut"
"139","139","139",126868,126990,122,"Backspace","Backspace","52","15","p","Remove/Cut"
"140","140","140",127305,127506,201,"o","o","53","15","o","Input"
"141","141","141",127424,127613,189,"n","n","54","15","n","Input"
"142","142","142",127826,127990,164,"e","e","55","15","e","Input"
"143","143","143",127905,128119,214,"Space","Space","56","16"," ","Input"
"144","144","144",128135,128283,148,"c","c","57","16","c","Input"
"145","145","145",128220,128447,227,"o","o","58","16","o","Input"
"146","146","146",128372,128538,166,"u","u","59","16","u","Input"
"147","147","147",128570,128779,209,"l","l","60","16","l","Input"
"148","148","148",128614,128820,206,"d","d","61","16","d","Input"
"149","149","149",128722,128933,211,"Space","Space","62","17"," ","Input"
"150","150","150",128949,129084,135,"s","s","63","17","s","Input"
"151","151","151",129157,129318,161,"a","a","64","17","a","Input"
"152","152","152",129449,129672,223,"t","t","65","17","t","Input"
"153","153","153",129603,129789,186,"Space","Space","66","18"," ","Input"
"154","154","154",129818,129934,116,"Backspace","Backspace","65","17"," ","Remove/Cut"
"155","155","155",129990,130179,189,"Backspace","Backspace","64","17","t","Remove/Cut"
"156","156","156",130091,130268,177,"y","y","65","17","y","Input"
"157","157","157",130173,130334,161,"Space","Space","66","18"," ","Input"
"158","158","158",130604,130755,151,"t","t","67","18","t","Input"
"159","159","159",131503,131666,163,"Backspace","Backspace","66","18","t","Remove/Cut"
"160","160","160",133320,133321,1,"Leftclick","Leftclick","70","18","NoChange","Nonproduction"
"161","161","161",135518,135519,1,"Leftclick","Leftclick","74","18","NoChange","Nonproduction"
