"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20191,20295,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30701,30701,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31120,31240,120,"M","m","1","1","M","Input"
"4","4","4",31320,31464,144,"o","o","2","1","o","Input"
"5","5","5",31440,31568,128,"d","d","3","1","d","Input"
"6","6","6",31880,32055,175,"e","e","4","1","e","Input"
"7","7","7",31992,32152,160,"r","r","5","1","r","Input"
"8","8","8",32233,32368,135,"n","n","6","1","n","Input"
"9","9","9",32440,32560,120,"Space","Space","7","1"," ","Input"
"10","10","10",33224,33271,47,"Backspace","Backspace","6","1"," ","Remove/Cut"
"11","11","11",33376,33432,56,"Backspace","Backspace","5","1","n","Remove/Cut"
"12","12","12",33528,33592,64,"Backspace","Backspace","4","1","r","Remove/Cut"
"13","13","13",33696,33768,72,"Backspace","Backspace","3","1","e","Remove/Cut"
"14","14","14",33865,33936,71,"Backspace","Backspace","2","1","d","Remove/Cut"
"15","15","15",34024,34136,112,"Backspace","Backspace","1","1","o","Remove/Cut"
"16","16","16",34344,34439,95,"Backspace","Backspace","0","0","M","Remove/Cut"
"17","17","17",34640,34640,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",34760,34888,128,"t","t","1","1","t","Input"
"19","19","19",34856,34976,120,"o","o","2","1","o","Input"
"20","20","20",35000,35103,103,"d","d","3","1","d","Input"
"21","21","21",35167,35320,153,"a","a","4","1","a","Input"
"22","22","22",35456,35496,40,"Backspace","Backspace","3","1","a","Remove/Cut"
"23","23","23",35593,35648,55,"Backspace","Backspace","2","1","d","Remove/Cut"
"24","24","24",35744,35800,56,"Backspace","Backspace","1","1","o","Remove/Cut"
"25","25","25",35904,35968,64,"Backspace","Backspace","0","0","t","Remove/Cut"
"26","26","26",36120,36120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",36193,36336,143,"T","t","1","1","T","Input"
"28","28","28",36339,36471,132,"o","o","2","1","o","Input"
"29","29","29",36456,36560,104,"d","d","3","1","d","Input"
"30","30","30",36615,36751,136,"a","a","4","1","a","Input"
"31","31","31",36712,36784,72,"y","y","5","1","y","Input"
"32","32","32",37192,37345,153,"s","s","6","1","s","Input"
"33","33","33",37348,37424,76,"Space","Space","7","1"," ","Input"
"34","34","34",38007,38055,48,"Backspace","Backspace","6","1"," ","Remove/Cut"
"35","35","35",38151,38208,57,"Backspace","Backspace","5","1","s","Remove/Cut"
"36","36","36",38928,39064,136,"'","'","6","1","'","Input"
"37","37","37",39067,39176,109,"s","s","7","1","s","Input"
"38","38","38",39144,39215,71,"Space","Space","8","1"," ","Input"
"39","39","39",39400,39495,95,"m","m","9","2","m","Input"
"40","40","40",39704,39816,112,"o","o","10","2","o","Input"
"41","41","41",39832,39920,88,"d","d","11","2","d","Input"
"42","42","42",40032,40232,200,"e","e","12","2","e","Input"
"43","43","43",40136,40279,143,"r","r","13","2","r","Input"
"44","44","44",40336,40448,112,"n","n","14","2","n","Input"
"45","45","45",40504,40607,103,"Space","Space","15","2"," ","Input"
"46","46","46",40912,41040,128,"s","s","16","3","s","Input"
"47","47","47",41043,41176,133,"o","o","17","3","o","Input"
"48","48","48",41180,41303,123,"c","c","18","3","c","Input"
"49","49","49",41264,41391,127,"i","i","19","3","i","Input"
"50","50","50",41416,41528,112,"e","e","20","3","e","Input"
"51","51","51",41576,41712,136,"t","t","21","3","t","Input"
"52","52","52",41680,41800,120,"y","y","22","3","y","Input"
"53","53","53",41769,41872,103,"Space","Space","23","3"," ","Input"
"54","54","54",41992,42143,151,"i","i","24","4","i","Input"
"55","55","55",42112,42224,112,"s","s","25","4","s","Input"
"56","56","56",42248,42336,88,"Space","Space","26","4"," ","Input"
"57","57","57",43096,43183,87,"e","e","27","5","e","Input"
"58","58","58",43304,43431,127,"x","x","28","5","x","Input"
"59","59","59",43488,43575,87,"t","t","29","5","t","Input"
"60","60","60",43648,43744,96,"r","r","30","5","r","Input"
"61","61","61",43747,43872,125,"e","e","31","5","e","Input"
"62","62","62",43874,44000,126,"m","m","32","5","m","Input"
"63","63","63",43968,44104,136,"e","e","33","5","e","Input"
"64","64","64",44107,44168,61,"l","l","34","5","l","Input"
"65","65","65",44248,44352,104,"y","y","35","5","y","Input"
"66","66","66",44312,44415,103,"Space","Space","36","5"," ","Input"
"67","67","67",44816,44903,87,"m","m","37","6","m","Input"
"68","68","68",44952,45055,103,"a","a","38","6","a","Input"
"69","69","69",45160,45231,71,"t","t","39","6","t","Input"
"70","70","70",45336,45440,104,"r","r","40","6","r","Input"
"71","71","71",45936,45976,40,"Backspace","Backspace","39","6","r","Remove/Cut"
"72","72","72",46024,46168,144,"e","e","40","6","e","Input"
"73","73","73",46129,46248,119,"r","r","41","6","r","Input"
"74","74","74",46432,46568,136,"i","i","42","6","i","Input"
"75","75","75",46600,46736,136,"a","a","43","6","a","Input"
"76","76","76",46768,46856,88,"l","l","44","6","l","Input"
"77","77","77",46984,47103,119,"i","i","45","6","i","Input"
"78","78","78",47096,47183,87,"s","s","46","6","s","Input"
"79","79","79",47272,47408,136,"t","t","47","6","t","Input"
"80","80","80",47412,47544,132,"i","i","48","6","i","Input"
"81","81","81",47577,47696,119,"c","c","49","6","c","Input"
"82","82","82",47863,47944,81,".",".","50","6",".","Input"
"83","83","83",48072,48128,56,"Space","Space","51","6"," ","Input"
"84","84","84",48232,48304,72,"Space","Space","52","6"," ","Input"
"85","85","85",48488,48488,0,"Shift","Shift","52","6","NoChange","Nonproduction"
"86","86","86",48576,48704,128,"A","a","53","7","A","Input"
"87","87","87",48720,48799,79,"l","l","54","7","l","Input"
"88","88","88",48896,49000,104,"l","l","55","7","l","Input"
"89","89","89",48984,49064,80,"Space","Space","56","7"," ","Input"
"90","90","90",49057,49136,79,"y","y","57","8","y","Input"
"91","91","91",49152,49264,112,"o","o","58","8","o","Input"
"92","92","92",49232,49336,104,"u","u","59","8","u","Input"
"93","93","93",49296,49399,103,"Space","Space","60","8"," ","Input"
"94","94","94",49441,49536,95,"h","h","61","9","h","Input"
"95","95","95",49539,49607,68,"a","a","62","9","a","Input"
