"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27832,27956,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28645,28645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28677,28758,81,"T","T","1","1","T","Input"
"4","4","4",28900,28972,72,"h","h","2","1","h","Input"
"5","5","5",29060,29180,120,"r","r","3","1","r","Input"
"6","6","6",29132,29212,80,"e","e","4","1","e","Input"
"7","7","7",29444,29484,40,"Backspace","Backspace","3","1","e","Remove/Cut"
"8","8","8",29564,29620,56,"Backspace","Backspace","2","1","r","Remove/Cut"
"9","9","9",29668,29746,78,"e","e","3","1","e","Input"
"10","10","10",29724,29863,139,"r","r","4","1","r","Input"
"11","11","11",29836,29914,78,"e","e","5","1","e","Input"
"12","12","12",29985,30043,58,"Space","Space","6","1"," ","Input"
"13","13","13",30117,30162,45,"i","i","7","2","i","Input"
"14","14","14",30139,30243,104,"s","s","8","2","s","Input"
"15","15","15",30250,30316,66,"Space","Space","9","2"," ","Input"
"16","16","16",30397,30468,71,"n","n","10","3","n","Input"
"17","17","17",30565,30660,95,"o","o","11","3","o","Input"
"18","18","18",30725,30787,62,"Space","Space","12","3"," ","Input"
"19","19","19",30781,30867,86,"d","d","13","4","d","Input"
"20","20","20",30861,30924,63,"o","o","14","4","o","Input"
"21","21","21",31037,31092,55,"u","u","15","4","u","Input"
"22","22","22",31197,31268,71,"b","b","16","4","b","Input"
"23","23","23",31301,31364,63,"t","t","17","4","t","Input"
"24","24","24",31445,31525,80,"Space","Space","18","4"," ","Input"
"25","25","25",31557,31628,71,"t","t","19","5","t","Input"
"26","26","26",31669,31748,79,"h","h","20","5","h","Input"
"27","27","27",31788,31852,64,"a","a","21","5","a","Input"
"28","28","28",31892,31972,80,"t","t","22","5","t","Input"
"29","29","29",32093,32204,111,"Space","Space","23","5"," ","Input"
"30","30","30",32231,32292,61,"t","t","24","6","t","Input"
"31","31","31",32333,32420,87,"h","h","25","6","h","Input"
"32","32","32",32509,32612,103,"Space","Space","26","6"," ","Input"
"33","33","33",32869,32948,79,"Backspace","Backspace","25","6"," ","Remove/Cut"
"34","34","34",32963,33061,98,"e","e","26","6","e","Input"
"35","35","35",33189,33220,31,"Space","Space","27","6"," ","Input"
"36","36","36",33349,33443,94,"r","r","28","7","r","Input"
"37","37","37",33413,33484,71,"e","e","29","7","e","Input"
"38","38","38",33563,33634,71,"a","a","30","7","a","Input"
"39","39","39",33629,33684,55,"l","l","31","7","l","Input"
"40","40","40",33805,33876,71,"m","m","32","7","m","Input"
"41","41","41",33949,34020,71,"Space","Space","33","7"," ","Input"
"42","42","42",34125,34196,71,"o","o","34","8","o","Input"
"43","43","43",34203,34260,57,"f","f","35","8","f","Input"
"44","44","44",34333,34419,86,"Space","Space","36","8"," ","Input"
"45","45","45",34405,34508,103,"s","s","37","9","s","Input"
"46","46","46",34541,34596,55,"o","o","38","9","o","Input"
"47","47","47",34629,34708,79,"c","c","39","9","c","Input"
"48","48","48",34756,34812,56,"i","i","40","9","i","Input"
"49","49","49",34845,34916,71,"a","a","41","9","a","Input"
"50","50","50",34973,35098,125,"l","l","42","9","l","Input"
"51","51","51",35093,35164,71,"Space","Space","43","9"," ","Input"
"52","52","52",35269,35348,79,"m","m","44","10","m","Input"
"53","53","53",35381,35482,101,"e","e","45","10","e","Input"
"54","54","54",35461,35588,127,"d","d","46","10","d","Input"
"55","55","55",35637,35700,63,"i","i","47","10","i","Input"
"56","56","56",35707,35812,105,"a","a","48","10","a","Input"
"57","57","57",35852,35956,104,"Space","Space","49","10"," ","Input"
"58","58","58",36101,36188,87,"h","h","50","11","h","Input"
"59","59","59",36195,36330,135,"a","a","51","11","a","Input"
"60","60","60",36300,36444,144,"s","s","52","11","s","Input"
"61","61","61",36533,36596,63,"Space","Space","53","11"," ","Input"
"62","62","62",36629,36723,94,"s","s","54","12","s","Input"
"63","63","63",36709,36796,87,"i","i","55","12","i","Input"
"64","64","64",36900,36964,64,"g","g","56","12","g","Input"
"65","65","65",37061,37163,102,"n","n","57","12","n","Input"
"66","66","66",37461,37564,103,"i","i","58","12","i","Input"
"67","67","67",37669,37732,63,"f","f","59","12","f","Input"
"68","68","68",37837,37932,95,"i","i","60","12","i","Input"
"69","69","69",37947,38020,73,"c","c","61","12","c","Input"
"70","70","70",38100,38180,80,"a","a","62","12","a","Input"
"71","71","71",38501,38564,63,"n","n","63","12","n","Input"
"72","72","72",38845,38932,87,"t","t","64","12","t","Input"
"73","73","73",39149,39228,79,"l","l","65","12","l","Input"
"74","74","74",39260,39308,48,"y","y","66","12","y","Input"
"75","75","75",39429,39492,63,"Space","Space","67","12"," ","Input"
"76","76","76",39557,39652,95,"c","c","68","13","c","Input"
"77","77","77",39668,39748,80,"h","h","69","13","h","Input"
"78","78","78",39764,39852,88,"a","a","70","13","a","Input"
"79","79","79",39909,39972,63,"n","n","71","13","n","Input"
"80","80","80",39979,40100,121,"g","g","72","13","g","Input"
"81","81","81",40173,40260,87,"e","e","73","13","e","Input"
"82","82","82",40333,40452,119,"d","d","74","13","d","Input"
"83","83","83",40540,40612,72,"Space","Space","75","13"," ","Input"
"84","84","84",40653,40732,79,"t","t","76","14","t","Input"
"85","85","85",40781,40852,71,"h","h","77","14","h","Input"
"86","86","86",40893,40972,79,"e","e","78","14","e","Input"
"87","87","87",40998,41084,86,"Space","Space","79","14"," ","Input"
"88","88","88",41109,41147,38,"w","w","80","15","w","Input"
"89","89","89",41212,41300,88,"a","a","81","15","a","Input"
