"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3873,3952,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",148370,148466,96,"c","c","1","1","c","Input"
"3","3","3",148630,148790,160,"o","o","2","1","o","Input"
"4","4","4",148870,149006,136,"m","m","3","1","m","Input"
"5","5","5",149182,149270,88,"o","o","4","1","o","Input"
"6","6","6",149184,149254,70,"p","p","5","1","p","Input"
"7","7","7",150806,150870,64,"Backspace","Backspace","4","1","p","Remove/Cut"
"8","8","8",150942,151030,88,"Backspace","Backspace","3","1","o","Remove/Cut"
"9","9","9",151878,152022,144,"p","p","4","1","p","Input"
"10","10","10",152142,152222,80,"a","a","5","1","a","Input"
"11","11","11",152414,152502,88,"r","r","6","1","r","Input"
"12","12","12",152893,152990,97,"s","s","7","1","s","Input"
"13","13","13",153134,153230,96,"i","i","8","1","i","Input"
"14","14","14",153358,153446,88,"o","o","9","1","o","Input"
"15","15","15",153678,153775,97,"n","n","10","1","n","Input"
"16","16","16",153886,153998,112,"Space","Space","11","1"," ","Input"
"17","17","17",154206,154302,96,"b","b","12","2","b","Input"
"18","18","18",154462,154534,72,"e","e","13","2","e","Input"
"19","19","19",154703,154798,95,"t","t","14","2","t","Input"
"20","20","20",155087,155174,87,"w","w","15","2","w","Input"
"21","21","21",155406,155478,72,"e","e","16","2","e","Input"
"22","22","22",155582,155623,41,"e","e","17","2","e","Input"
"23","23","23",155790,155974,184,"n","n","18","2","n","Input"
"24","24","24",156014,156150,136,"Space","Space","19","2"," ","Input"
"25","25","25",157838,157918,80,"c","c","20","3","c","Input"
"26","26","26",158158,158222,64,"o","o","21","3","o","Input"
"27","27","27",158286,158374,88,"o","o","22","3","o","Input"
"28","28","28",158558,158706,148,"p","p","23","3","p","Input"
"29","29","29",159078,159166,88,"e","e","24","3","e","Input"
"30","30","30",159230,159343,113,"r","r","25","3","r","Input"
"31","31","31",159590,159702,112,"a","a","26","3","a","Input"
"32","32","32",159838,159934,96,"t","t","27","3","t","Input"
"33","33","33",160439,160542,103,"i","i","28","3","i","Input"
"34","34","34",160694,160790,96,"o","o","29","3","o","Input"
"35","35","35",161054,161094,40,"m","m","30","3","m","Input"
"36","36","36",162809,162904,95,"Backspace","Backspace","29","3","m","Remove/Cut"
"37","37","37",163390,163462,72,"n","n","30","3","n","Input"
"38","38","38",164378,164474,96,"Leftclick","Leftclick","21","3","NoChange","Nonproduction"
"39","39","39",167018,167146,128,"Leftclick","Leftclick","30","3","NoChange","Nonproduction"
"40","40","40",168907,169002,95,"Leftclick","Leftclick","21","3","NoChange","Nonproduction"
"41","41","41",169655,169734,79,"-","-","22","3","-","Input"
"42","42","42",170282,170394,112,"Leftclick","Leftclick","31","3","NoChange","Nonproduction"
"43","43","43",171470,171635,165,"Space","Space","32","3"," ","Input"
"44","44","44",171806,171878,72,"a","a","33","4","a","Input"
"45","45","45",171943,172086,143,"n","n","34","4","n","Input"
"46","46","46",172174,172278,104,"d","d","35","4","d","Input"
"47","47","47",172318,172462,144,"Space","Space","36","4"," ","Input"
"48","48","48",178496,178606,110,"c","c","37","5","c","Input"
"49","49","49",179007,179174,167,"o","o","38","5","o","Input"
"50","50","50",179262,179406,144,"m","m","39","5","m","Input"
"51","51","51",180601,180766,165,"p","p","40","5","p","Input"
"52","52","52",181336,181431,95,"e","e","41","5","e","Input"
"53","53","53",181614,181718,104,"t","t","42","5","t","Input"
"54","54","54",182054,182163,109,"i","i","43","5","i","Input"
"55","55","55",182382,182470,88,"t","t","44","5","t","Input"
"56","56","56",182598,182750,152,"i","i","45","5","i","Input"
"57","57","57",182806,182966,160,"o","o","46","5","o","Input"
"58","58","58",183078,183182,104,"n","n","47","5","n","Input"
"59","59","59",186150,186150,0,"Shift","Shift","47","5","NoChange","Nonproduction"
"60","60","60",186271,186374,103,":",":","48","5",":","Input"
"61","61","61",188447,188582,135,"Backspace","Backspace","47","5",":","Remove/Cut"
"62","62","62",190040,190142,102,"Space","Space","48","5"," ","Input"
"63","63","63",191350,191446,96,"a","a","49","6","a","Input"
"64","64","64",191558,191671,113,"t","t","50","6","t","Input"
"65","65","65",191855,192006,151,"Space","Space","51","6"," ","Input"
"66","66","66",192126,192238,112,"w","w","52","7","w","Input"
"67","67","67",192510,192673,163,"o","o","53","7","o","Input"
"68","68","68",192887,192975,88,"r","r","54","7","r","Input"
"69","69","69",193174,193310,136,"k","k","55","7","k","Input"
"70","70","70",193447,193582,135,"Space","Space","56","7"," ","Input"
"71","71","71",194147,194262,115,"p","p","57","8","p","Input"
"72","72","72",194358,194526,168,"l","l","58","8","l","Input"
"73","73","73",194606,194702,96,"a","a","59","8","a","Input"
"74","74","74",194942,195086,144,"c","c","60","8","c","Input"
"75","75","75",195214,195294,80,"e","e","61","8","e","Input"
"76","76","76",195414,195575,161,"s","s","62","8","s","Input"
"77","77","77",197606,197742,136,"Space","Space","63","8"," ","Input"
"78","78","78",202409,202502,93,"Backspace","Backspace","62","8"," ","Remove/Cut"
"79","79","79",202935,203006,71,".",".","63","8",".","Input"
"80","80","80",203359,203438,79,"Enter","Enter","64","8","\n","Input"
"81","81","81",284191,284316,125,"Leftclick","Leftclick","63","8","NoChange","Nonproduction"
"82","82","82",294363,294472,109,"Enter","Enter","64","8","\n","Input"
"83","83","83",304611,304816,205,"p","p","65","8","p","Input"
"84","84","84",305025,305177,152,"e","e","66","8","e","Input"
"85","85","85",305377,305552,175,"o","o","67","8","o","Input"
"86","86","86",305625,305793,168,"p","p","68","8","p","Input"
"87","87","87",306146,306337,191,"l","l","69","8","l","Input"
"88","88","88",306481,306584,103,"e","e","70","8","e","Input"
"89","89","89",306625,306809,184,"Space","Space","71","8"," ","Input"
"90","90","90",308185,308392,207,"u","u","72","9","u","Input"
"91","91","91",308442,308544,102,"s","s","73","9","s","Input"
"92","92","92",308953,309096,143,"u","u","74","9","u","Input"
"93","93","93",309089,309201,112,"a","a","75","9","a","Input"
"94","94","94",310129,310224,95,"l","l","76","9","l","Input"
"95","95","95",310281,310401,120,"l","l","77","9","l","Input"
"96","96","96",310722,310880,158,"y","y","78","9","y","Input"
