"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44399,44596,197,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53837,53837,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",54366,54366,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",54403,54403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",54441,54441,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",54478,54478,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",54516,54516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",54554,54554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",54591,54591,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",54628,54628,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",54666,54666,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",54704,54704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",54741,54741,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",54778,54778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",54816,54816,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",54853,54853,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",54891,54891,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",54928,54928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",54966,54966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",55003,55003,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",55041,55041,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",55078,55078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",55116,55116,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",55153,55153,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",55191,55191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",55228,55228,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",55266,55266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",55303,55303,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",55341,55341,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",55378,55378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",55416,55416,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",55453,55453,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",55491,55491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",55528,55528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",55565,55565,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",55602,55602,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",55640,55640,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",55646,55759,113,"T","T","1","1","T","Input"
"39","39","39",56186,56322,136,"o","o","2","1","o","Input"
"40","40","40",56469,56614,145,"d","d","3","1","d","Input"
"41","41","41",56737,56925,188,"a","a","4","1","a","Input"
"42","42","42",56871,56973,102,"y","y","5","1","y","Input"
"43","43","43",57096,57225,129,"Space","Space","6","1"," ","Input"
"44","44","44",58934,59068,134,"p","p","7","2","p","Input"
"45","45","45",59078,59277,199,"e","e","8","2","e","Input"
"46","46","46",59337,59451,114,"o","o","9","2","o","Input"
"47","47","47",59557,59665,108,"p","p","10","2","p","Input"
"48","48","48",59744,59890,146,"l","l","11","2","l","Input"
"49","49","49",59878,60039,161,"e","e","12","2","e","Input"
"50","50","50",60055,60195,140,"Space","Space","13","2"," ","Input"
"51","51","51",60891,61062,171,"a","a","14","3","a","Input"
"52","52","52",61238,61320,82,"p","p","15","3","p","Input"
"53","53","53",61383,61496,113,"p","p","16","3","p","Input"
"54","54","54",61506,61651,145,"e","e","17","3","e","Input"
"55","55","55",61767,61890,123,"a","a","18","3","a","Input"
"56","56","56",61997,62132,135,"r","r","19","3","r","Input"
"57","57","57",62147,62254,107,"Space","Space","20","3"," ","Input"
"58","58","58",62249,62394,145,"t","t","21","4","t","Input"
"59","59","59",62427,62540,113,"o","o","22","4","o","Input"
"60","60","60",62650,62768,118,"Space","Space","23","4"," ","Input"
"61","61","61",64325,64427,102,"p","p","24","5","p","Input"
"62","62","62",64584,64734,150,"u","u","25","5","u","Input"
"63","63","63",64750,64884,134,"t","t","26","5","t","Input"
"64","64","64",64894,65017,123,"Space","Space","27","5"," ","Input"
"65","65","65",65268,65371,103,"w","w","28","6","w","Input"
"66","66","66",65498,65621,123,"a","a","29","6","a","Input"
"67","67","67",65751,65891,140,"t","t","30","6","t","Input"
"68","68","68",66299,66428,129,"y","y","31","6","y","Input"
"69","69","69",66683,66785,102,"Backspace","Backspace","30","6","y","Remove/Cut"
"70","70","70",66868,66964,96,"Backspace","Backspace","29","6","t","Remove/Cut"
"71","71","71",67118,67274,156,"y","y","30","6","y","Input"
"72","72","72",67344,67478,134,"Space","Space","31","6"," ","Input"
"73","73","73",67791,67915,124,"t","t","32","7","t","Input"
"74","74","74",68055,68131,76,"o","o","33","7","o","Input"
"75","75","75",68177,68290,113,"o","o","34","7","o","Input"
"76","76","76",68437,68550,113,"Space","Space","35","7"," ","Input"
"77","77","77",68977,69090,113,"m","m","36","8","m","Input"
"78","78","78",69199,69366,167,"a","a","37","8","a","Input"
"79","79","79",69422,69525,103,"n","n","38","8","n","Input"
"80","80","80",69887,69957,70,"Backspace","Backspace","37","8","n","Remove/Cut"
"81","81","81",70074,70150,76,"Backspace","Backspace","36","8","a","Remove/Cut"
"82","82","82",70780,70882,102,"u","u","37","8","u","Input"
"83","83","83",71367,71485,118,"Backspace","Backspace","36","8","u","Remove/Cut"
"84","84","84",71534,71663,129,"c","c","37","8","c","Input"
"85","85","85",71641,71754,113,"h","h","38","8","h","Input"
"86","86","86",71847,71960,113,"Space","Space","39","8"," ","Input"
"87","87","87",72283,72369,86,"Backspace","Backspace","38","8"," ","Remove/Cut"
"88","88","88",72447,72501,54,"Backspace","Backspace","37","8","h","Remove/Cut"
"89","89","89",72558,72634,76,"Backspace","Backspace","36","8","c","Remove/Cut"
"90","90","90",73339,73446,107,"u","u","37","8","u","Input"
"91","91","91",73491,73636,145,"c","c","38","8","c","Input"
"92","92","92",73711,73813,102,"h","h","39","8","h","Input"
