"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25107,25197,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47959,47959,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",48456,48456,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",48489,48489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",48522,48522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",48556,48556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",48589,48589,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",48621,48621,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",48655,48655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",48688,48688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",48721,48721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",48754,48754,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",48787,48787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",48820,48820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",48845,48964,119,"S","s","1","1","S","Input"
"16","16","16",49044,49123,79,"u","u","2","1","u","Input"
"17","17","17",49201,49312,111,"c","c","3","1","c","Input"
"18","18","18",50583,50704,121,"c","c","4","1","c","Input"
"19","19","19",50704,50814,110,"e","e","5","1","e","Input"
"20","20","20",50933,51004,71,"s","s","6","1","s","Input"
"21","21","21",51083,51182,99,"s","s","7","1","s","Input"
"22","22","22",51180,51284,104,"Space","Space","8","1"," ","Input"
"23","23","23",51543,51679,136,"c","c","9","2","c","Input"
"24","24","24",51872,51984,112,"Backspace","Backspace","8","1","c","Remove/Cut"
"25","25","25",52093,52202,109,"i","i","9","2","i","Input"
"26","26","26",52202,52280,78,"s","s","10","2","s","Input"
"27","27","27",52306,52402,96,"Space","Space","11","2"," ","Input"
"28","28","28",52494,52604,110,"b","b","12","3","b","Input"
"29","29","29",52564,52650,86,"e","e","13","3","e","Input"
"30","30","30",52753,52824,71,"s","s","14","3","s","Input"
"31","31","31",52912,52986,74,"t","t","15","3","t","Input"
"32","32","32",52984,53064,80,"Space","Space","16","3"," ","Input"
"33","33","33",53389,53515,126,"m","m","17","4","m","Input"
"34","34","34",53450,53537,87,"e","e","18","4","e","Input"
"35","35","35",53646,53782,136,"a","a","19","4","a","Input"
"36","36","36",53781,53860,79,"s","s","20","4","s","Input"
"37","37","37",53916,54019,103,"u","u","21","4","u","Input"
"38","38","38",54019,54065,46,"e","e","22","4","e","Input"
"39","39","39",54347,54481,134,"Backspace","Backspace","21","4","e","Remove/Cut"
"40","40","40",54431,54548,117,"r","r","22","4","r","Input"
"41","41","41",54517,54579,62,"e","e","23","4","e","Input"
"42","42","42",54714,54785,71,"d","d","24","4","d","Input"
"43","43","43",54811,54906,95,"Space","Space","25","4"," ","Input"
"44","44","44",55054,55166,112,"b","b","26","5","b","Input"
"45","45","45",55341,55388,47,"y","y","27","5","y","Input"
"46","46","46",55501,55572,71,"Space","Space","28","5"," ","Input"
"47","47","47",55674,55785,111,"o","o","29","6","o","Input"
"48","48","48",55927,56029,102,"u","u","30","6","u","Input"
"49","49","49",56030,56140,110,"r","r","31","6","r","Input"
"50","50","50",56173,56260,87,"Space","Space","32","6"," ","Input"
"51","51","51",56410,56489,79,"o","o","33","7","o","Input"
"52","52","52",56734,56845,111,"w","w","34","7","w","Input"
"53","53","53",56901,56964,63,"n","n","35","7","n","Input"
"54","54","54",57037,57124,87,"Space","Space","36","7"," ","Input"
"55","55","55",57353,57408,55,"h","h","37","8","h","Input"
"56","56","56",57429,57508,79,"a","a","38","8","a","Input"
"57","57","57",57775,57806,31,"p","p","39","8","p","Input"
"58","58","58",57925,57980,55,"p","p","40","8","p","Input"
"59","59","59",58122,58225,103,"i","i","41","8","i","Input"
"60","60","60",58559,58663,104,"n","n","42","8","n","Input"
"61","61","61",58732,58787,55,"e","e","43","8","e","Input"
"62","62","62",58946,59017,71,"s","s","44","8","s","Input"
"63","63","63",59104,59198,94,"s","s","45","8","s","Input"
"64","64","64",59177,59279,102,".",".","46","8",".","Input"
"65","65","65",59711,59783,72,"Space","Space","47","8"," ","Input"
"66","66","66",59944,59944,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"67","67","67",60444,60444,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"68","68","68",60477,60477,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"69","69","69",60510,60510,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"70","70","70",60543,60543,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"71","71","71",60576,60576,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"72","72","72",60609,60609,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"73","73","73",60643,60643,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"74","74","74",60675,60675,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"75","75","75",60708,60708,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"76","76","76",60741,60741,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"77","77","77",60774,60774,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"78","78","78",60807,60807,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"79","79","79",60840,60840,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"80","80","80",60873,60873,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"81","81","81",60906,60906,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"82","82","82",60939,60939,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"83","83","83",60973,60973,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"84","84","84",61005,61005,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"85","85","85",61038,61038,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"86","86","86",61071,61071,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"87","87","87",61104,61104,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"88","88","88",61137,61137,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"89","89","89",61170,61170,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"90","90","90",61203,61203,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"91","91","91",61236,61236,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"92","92","92",61269,61269,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"93","93","93",61303,61303,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"94","94","94",61307,61395,88,"I","I","48","9","I","Input"
"95","95","95",61464,61566,102,"f","f","49","9","f","Input"
"96","96","96",61599,61663,64,"Space","Space","50","9"," ","Input"
"97","97","97",61698,61873,175,"w","w","51","10","w","Input"
"98","98","98",62129,62243,114,"e","e","52","10","e","Input"
"99","99","99",62242,62333,91,"Space","Space","53","10"," ","Input"
"100","100","100",62334,62428,94,"a","a","54","11","a","Input"
"101","101","101",62486,62541,55,"p","p","55","11","p","Input"
"102","102","102",62612,62699,87,"p","p","56","11","p","Input"
"103","103","103",62727,62838,111,"e","e","57","11","e","Input"
"104","104","104",62821,62907,86,"a","a","58","11","a","Input"
"105","105","105",63092,63171,79,"r","r","59","11","r","Input"
"106","106","106",63220,63324,104,"Space","Space","60","11"," ","Input"
"107","107","107",63463,63536,73,"s","s","61","12","s","Input"
"108","108","108",63535,63638,103,"u","u","62","12","u","Input"
"109","109","109",63691,63771,80,"c","c","63","12","c","Input"
