"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",69136,69259,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",71047,71047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",71189,71373,184,"M","m","1","1","M","Input"
"4","4","4",71325,71495,170,"o","o","2","1","o","Input"
"5","5","5",71914,72008,94,"d","d","3","1","d","Input"
"6","6","6",72164,72328,164,"e","e","4","1","e","Input"
"7","7","7",72261,72445,184,"r","r","5","1","r","Input"
"8","8","8",72563,72751,188,"n","n","6","1","n","Input"
"9","9","9",72720,72929,209,"Space","Space","7","1"," ","Input"
"10","10","10",73011,73185,174,"s","s","8","2","s","Input"
"11","11","11",73151,73361,210,"o","o","9","2","o","Input"
"12","12","12",73491,73644,153,"c","c","10","2","c","Input"
"13","13","13",73609,73797,188,"i","i","11","2","i","Input"
"14","14","14",74008,74205,197,"e","e","12","2","e","Input"
"15","15","15",74146,74325,179,"t","t","13","2","t","Input"
"16","16","16",74382,74561,179,"y","y","14","2","y","Input"
"17","17","17",74652,74834,182,"Space","Space","15","2"," ","Input"
"18","18","18",74961,75122,161,"s","s","16","3","s","Input"
"19","19","19",75071,75158,87,"h","h","17","3","h","Input"
"20","20","20",75171,75318,147,"o","o","18","3","o","Input"
"21","21","21",75270,75397,127,"u","u","19","3","u","Input"
"22","22","22",75461,75549,88,"l","l","20","3","l","Input"
"23","23","23",75558,75740,182,"d","d","21","3","d","Input"
"24","24","24",75725,75886,161,"Space","Space","22","3"," ","Input"
"25","25","25",75921,76111,190,"f","f","23","4","f","Input"
"26","26","26",76397,76467,70,"Backspace","Backspace","22","3","f","Remove/Cut"
"27","27","27",77279,77364,85,"b","b","23","4","b","Input"
"28","28","28",77499,77654,155,"e","e","24","4","e","Input"
"29","29","29",77722,77892,170,"Space","Space","25","4"," ","Input"
"30","30","30",78081,78222,141,"c","c","26","5","c","Input"
"31","31","31",78372,78499,127,"r","r","27","5","r","Input"
"32","32","32",78477,78608,131,"i","i","28","5","i","Input"
"33","33","33",78660,78757,97,"t","t","29","5","t","Input"
"34","34","34",78772,78936,164,"i","i","30","5","i","Input"
"35","35","35",79936,80079,143,"c","c","31","5","c","Input"
"36","36","36",80084,80215,131,"i","i","32","5","i","Input"
"37","37","37",80765,80987,222,"z","z","33","5","z","Input"
"38","38","38",80897,81029,132,"e","e","34","5","e","Input"
"39","39","39",81172,81301,129,"d","d","35","5","d","Input"
"40","40","40",81282,81403,121,"Space","Space","36","5"," ","Input"
"41","41","41",81408,81520,112,"f","f","37","6","f","Input"
"42","42","42",81524,81633,109,"o","o","38","6","o","Input"
"43","43","43",81639,81743,104,"r","r","39","6","r","Input"
"44","44","44",81735,81870,135,"Space","Space","40","6"," ","Input"
