"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17337,17449,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49618,49618,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49763,49831,68,"I","I","1","1","I","Input"
"4","4","4",49943,49977,34,"n","n","2","1","n","Input"
"5","5","5",50090,50146,56,"Space","Space","3","1"," ","Input"
"6","6","6",50235,50292,57,"o","o","4","2","o","Input"
"7","7","7",50371,50416,45,"u","u","5","2","u","Input"
"8","8","8",50483,50528,45,"r","r","6","2","r","Input"
"9","9","9",50607,50652,45,"Space","Space","7","2"," ","Input"
"10","10","10",50922,50944,22,"s","s","8","3","s","Input"
"11","11","11",51012,51068,56,"o","o","9","3","o","Input"
"12","12","12",51203,51259,56,"c","c","10","3","c","Input"
"13","13","13",51350,51394,44,"i","i","11","3","i","Input"
"14","14","14",51462,51518,56,"e","e","12","3","e","Input"
"15","15","15",51699,51765,66,"t","t","13","3","t","Input"
"16","16","16",51901,51945,44,"y","y","14","3","y","Input"
"17","17","17",52036,52103,67,",",",","15","3",",","Input"
"18","18","18",52215,52272,57,"Space","Space","16","3"," ","Input"
"19","19","19",52565,52610,45,"m","m","17","4","m","Input"
"20","20","20",52643,52711,68,"a","a","18","4","a","Input"
"21","21","21",52890,52936,46,"t","t","19","4","t","Input"
"22","22","22",52969,53059,90,"e","e","20","4","e","Input"
"23","23","23",53138,53183,45,"r","r","21","4","r","Input"
"24","24","24",53273,53318,45,"i","i","22","4","i","Input"
"25","25","25",53363,53431,68,"a","a","23","4","a","Input"
"26","26","26",53509,53577,68,"l","l","24","4","l","Input"
"27","27","27",53678,53734,56,"i","i","25","4","i","Input"
"28","28","28",53802,53858,56,"s","s","26","4","s","Input"
"29","29","29",53959,54016,57,"m","m","27","4","m","Input"
"30","30","30",54094,54184,90,"Space","Space","28","4"," ","Input"
"31","31","31",54263,54320,57,"i","i","29","5","i","Input"
"32","32","32",54376,54432,56,"s","s","30","5","s","Input"
"33","33","33",54465,54533,68,"Space","Space","31","5"," ","Input"
"34","34","34",54612,54668,56,"a","a","32","6","a","Input"
"35","35","35",54679,54747,68,"Space","Space","33","6"," ","Input"
"36","36","36",54893,54994,101,"p","p","34","7","p","Input"
"37","37","37",55017,55084,67,"o","o","35","7","o","Input"
"38","38","38",55231,55287,56,"i","i","36","7","i","Input"
"39","39","39",55433,55478,45,"n","n","37","7","n","Input"
"40","40","40",55512,55557,45,"t","t","38","7","t","Input"
"41","41","41",55614,55669,55,"Space","Space","39","7"," ","Input"
"42","42","42",55760,55816,56,"o","o","40","8","o","Input"
"43","43","43",55861,55895,34,"f","f","41","8","f","Input"
"44","44","44",55939,56018,79,"Space","Space","42","8"," ","Input"
"45","45","45",56412,56457,45,"m","m","43","9","m","Input"
"46","46","46",56502,56569,67,"a","a","44","9","a","Input"
"47","47","47",56637,56693,56,"j","j","45","9","j","Input"
"48","48","48",56772,56850,78,"o","o","46","9","o","Input"
"49","49","49",56941,56975,34,"r","r","47","9","r","Input"
"50","50","50",57098,57177,79,"Space","Space","48","9"," ","Input"
"51","51","51",57560,57593,33,"c","c","49","10","c","Input"
"52","52","52",57616,57672,56,"o","o","50","10","o","Input"
"53","53","53",57773,57818,45,"n","n","51","10","n","Input"
"54","54","54",57864,57908,44,"t","t","52","10","t","Input"
"55","55","55",58043,58088,45,"e","e","53","10","e","Input"
"56","56","56",58122,58178,56,"n","n","54","10","n","Input"
"57","57","57",58235,58279,44,"t","t","55","10","t","Input"
"58","58","58",58325,58380,55,"i","i","56","10","i","Input"
"59","59","59",58426,58493,67,"o","o","57","10","o","Input"
"60","60","60",58595,58639,44,"n","n","58","10","n","Input"
"61","61","61",59000,59056,56,".",".","59","10",".","Input"
"62","62","62",59449,59494,45,"Space","Space","60","10"," ","Input"
"63","63","63",59584,59664,80,"Space","Space","61","10"," ","Input"
"64","64","64",59866,59866,0,"Shift","Shift","61","10","NoChange","Nonproduction"
"65","65","65",60260,60316,56,"S","S","62","11","S","Input"
"66","66","66",60484,60562,78,"o","o","63","11","o","Input"
"67","67","67",60631,60676,45,"m","m","64","11","m","Input"
"68","68","68",60732,60777,45,"e","e","65","11","e","Input"
"69","69","69",60789,60845,56,"Space","Space","66","11"," ","Input"
"70","70","70",60980,61036,56,"p","p","67","12","p","Input"
"71","71","71",61081,61137,56,"e","e","68","12","e","Input"
"72","72","72",61261,61306,45,"r","r","69","12","r","Input"
"73","73","73",61621,61688,67,"Backspace","Backspace","68","12","r","Remove/Cut"
"74","74","74",62116,62161,45,"o","o","69","12","o","Input"
"75","75","75",62296,62341,45,"p","p","70","12","p","Input"
"76","76","76",62464,62509,45,"l","l","71","12","l","Input"
"77","77","77",62566,62611,45,"e","e","72","12","e","Input"
"78","78","78",62679,62735,56,"Space","Space","73","12"," ","Input"
"79","79","79",62982,63038,56,"e","e","74","13","e","Input"
"80","80","80",63072,63128,56,"n","n","75","13","n","Input"
"81","81","81",63331,63376,45,"j","j","76","13","j","Input"
"82","82","82",63511,63556,45,"o","o","77","13","o","Input"
"83","83","83",63601,63657,56,"t","t","78","13","t","Input"
"84","84","84",63758,63803,45,"Space","Space","79","13"," ","Input"
"85","85","85",64681,64737,56,"Backspace","Backspace","78","13"," ","Remove/Cut"
"86","86","86",64827,64872,45,"Backspace","Backspace","77","13","t","Remove/Cut"
"87","87","87",65604,65648,44,"y","y","78","13","y","Input"
"88","88","88",65795,65851,56,"Space","Space","79","13"," ","Input"
"89","89","89",70273,70317,44,"t","t","80","14","t","Input"
"90","90","90",70362,70419,57,"h","h","81","14","h","Input"
"91","91","91",70475,70508,33,"e","e","82","14","e","Input"
"92","92","92",70565,70632,67,"Space","Space","83","14"," ","Input"
"93","93","93",71049,71116,67,"f","f","84","15","f","Input"
"94","94","94",71296,71318,22,"e","e","85","15","e","Input"
"95","95","95",71420,71476,56,"e","e","86","15","e","Input"
"96","96","96",71510,71566,56,"l","l","87","15","l","Input"
"97","97","97",71679,71724,45,"i","i","88","15","i","Input"
"98","98","98",71836,71881,45,"n","n","89","15","n","Input"
"99","99","99",71903,71960,57,"g","g","90","15","g","Input"
"100","100","100",72117,72162,45,"s","s","91","15","s","Input"
"101","101","101",72230,72298,68,"Space","Space","92","15"," ","Input"
"102","102","102",72399,72432,33,"a","a","93","16","a","Input"
"103","103","103",72488,72522,34,"n","n","94","16","n","Input"
"104","104","104",72568,72613,45,"d","d","95","16","d","Input"
"105","105","105",72657,72736,79,"Space","Space","96","16"," ","Input"
"106","106","106",81017,81073,56,"m","m","97","17","m","Input"
"107","107","107",81095,81151,56,"e","e","98","17","e","Input"
"108","108","108",81287,81331,44,"a","a","99","17","a","Input"
"109","109","109",81343,81410,67,"n","n","100","17","n","Input"
"110","110","110",81489,81556,67,"i","i","101","17","i","Input"
"111","111","111",81624,81680,56,"n","n","102","17","n","Input"
"112","112","112",81691,81736,45,"g","g","103","17","g","Input"
"113","113","113",81793,81860,67,"Space","Space","104","17"," ","Input"
"114","114","114",81928,81995,67,"a","a","105","18","a","Input"
"115","115","115",82209,82276,67,"s","s","106","18","s","Input"
"116","116","116",82355,82423,68,"s","s","107","18","s","Input"
"117","117","117",82468,82524,56,"o","o","108","18","o","Input"
"118","118","118",82569,82620,51,"c","c","109","18","c","Input"
"119","119","119",82670,82727,57,"i","i","110","18","i","Input"
"120","120","120",82772,82839,67,"a","a","111","18","a","Input"
"121","121","121",82963,83007,44,"t","t","112","18","t","Input"
"122","122","122",83064,83097,33,"e","e","113","18","e","Input"
"123","123","123",83222,83255,33,"d","d","114","18","d","Input"
"124","124","124",83289,83357,68,"Space","Space","115","18"," ","Input"
"125","125","125",83413,83458,45,"w","w","116","19","w","Input"
"126","126","126",83503,83559,56,"i","i","117","19","i","Input"
"127","127","127",83604,83660,56,"t","t","118","19","t","Input"
"128","128","128",83682,83739,57,"h","h","119","19","h","Input"
"129","129","129",83840,83908,68,"Space","Space","120","19"," ","Input"
"130","130","130",91761,91817,56,"m","m","121","20","m","Input"
"131","131","131",92391,92458,67,"a","a","122","20","a","Input"
"132","132","132",92491,92548,57,"t","t","123","20","t","Input"
"133","133","133",92593,92649,56,"e","e","124","20","e","Input"
"134","134","134",92762,92818,56,"r","r","125","20","r","Input"
"135","135","135",92942,92998,56,"i","i","126","20","i","Input"
"136","136","136",93066,93133,67,"a","a","127","20","a","Input"
"137","137","137",93212,93268,56,"l","l","128","20","l","Input"
"138","138","138",93403,93448,45,"i","i","129","20","i","Input"
"139","139","139",93516,93572,56,"s","s","130","20","s","Input"
"140","140","140",93628,93696,68,"m","m","131","20","m","Input"
"141","141","141",94472,94539,67,",",",","132","20",",","Input"
"142","142","142",94663,94719,56,"Space","Space","133","20"," ","Input"
"143","143","143",95732,95799,67,"w","w","134","21","w","Input"
"144","144","144",95833,95877,44,"h","h","135","21","h","Input"
"145","145","145",95934,96002,68,"e","e","136","21","e","Input"
"146","146","146",96215,96272,57,"t","t","137","21","t","Input"
"147","147","147",96373,96418,45,"h","h","138","21","h","Input"
"148","148","148",96440,96508,68,"e","e","139","21","e","Input"
"149","149","149",96609,96665,56,"r","r","140","21","r","Input"
"150","150","150",96688,96766,78,"Space","Space","141","21"," ","Input"
"151","151","151",96857,96913,56,"i","i","142","22","i","Input"
"152","152","152",96958,97003,45,"t","t","143","22","t","Input"
"153","153","153",97205,97273,68,"s","s","144","22","s","Input"
"154","154","154",97318,97385,67,"Space","Space","145","22"," ","Input"
"155","155","155",97532,97577,45,"b","b","146","23","b","Input"
"156","156","156",97735,97745,10,"u","u","147","23","u","Input"
"157","157","157",97847,97892,45,"y","y","148","23","y","Input"
"158","158","158",98038,98095,57,"i","i","149","23","i","Input"
"159","159","159",98173,98218,45,"n","n","150","23","n","Input"
"160","160","160",98252,98296,44,"g","g","151","23","g","Input"
"161","161","161",98353,98421,68,"Space","Space","152","23"," ","Input"
"162","162","162",98466,98522,56,"c","c","153","24","c","Input"
"163","163","163",98578,98634,56,"l","l","154","24","l","Input"
"164","164","164",98736,98792,56,"o","o","155","24","o","Input"
"165","165","165",98826,98882,56,"t","t","156","24","t","Input"
"166","166","166",98938,98983,45,"h","h","157","24","h","Input"
"167","167","167",99028,99095,67,"e","e","158","24","e","Input"
"168","168","168",99219,99264,45,"s","s","159","24","s","Input"
"169","169","169",99591,99647,56,",",",","160","24",",","Input"
"170","170","170",99748,99816,68,"Space","Space","161","24"," ","Input"
"171","171","171",102505,102595,90,"Backspace","Backspace","160","24"," ","Remove/Cut"
"172","172","172",102673,102740,67,"Backspace","Backspace","159","24",",","Remove/Cut"
"173","173","173",102819,102864,45,"Backspace","Backspace","158","24","s","Remove/Cut"
"174","174","174",102955,103011,56,"Backspace","Backspace","157","24","e","Remove/Cut"
"175","175","175",103101,103146,45,"Backspace","Backspace","156","24","h","Remove/Cut"
"176","176","176",103225,103292,67,"Backspace","Backspace","155","24","t","Remove/Cut"
"177","177","177",103370,103438,68,"Backspace","Backspace","154","24","o","Remove/Cut"
"178","178","178",103517,103584,67,"Backspace","Backspace","153","24","l","Remove/Cut"
"179","179","179",103674,103742,68,"Backspace","Backspace","152","23","c","Remove/Cut"
"180","180","180",104406,104451,45,"a","a","153","24","a","Input"
"181","181","181",104473,104552,79,"Space","Space","154","24"," ","Input"
"182","182","182",104664,104709,45,"n","n","155","25","n","Input"
"183","183","183",104743,104788,45,"e","e","156","25","e","Input"
"184","184","184",104912,104957,45,"w","w","157","25","w","Input"
"185","185","185",104979,105058,79,"Space","Space","158","25"," ","Input"
"186","186","186",105205,105261,56,"o","o","159","26","o","Input"
"187","187","187",105409,105437,28,"u","u","160","26","u","Input"
"188","188","188",105497,105542,45,"t","t","161","26","t","Input"
"189","189","189",105689,105733,44,"f","f","162","26","f","Input"
"190","190","190",105756,105812,56,"i","i","163","26","i","Input"
"191","191","191",105857,105913,56,"t","t","164","26","t","Input"
"192","192","192",105981,106059,78,"Space","Space","165","26"," ","Input"
"193","193","193",106195,106273,78,"o","o","166","27","o","Input"
"194","194","194",106802,106858,56,"r","r","167","27","r","Input"
"195","195","195",106881,106948,67,"Space","Space","168","27"," ","Input"
"196","196","196",109127,109679,552,"Leftclick","Leftclick","132","27","NoChange","Nonproduction"
"197","197","197",110278,110335,57,";",";","132","27",", => ;","Replace"
"198","198","198",111411,111501,90,"Leftclick","Leftclick","168","27","NoChange","Nonproduction"
"199","199","199",118772,118817,45,"p","p","169","28","p","Input"
"200","200","200",118975,119031,56,"i","i","170","28","i","Input"
"201","201","201",119110,119166,56,"c","c","171","28","c","Input"
"202","202","202",119177,119233,56,"k","k","172","28","k","Input"
"203","203","203",119313,119369,56,"i","i","173","28","i","Input"
"204","204","204",119481,119526,45,"n","n","174","28","n","Input"
"205","205","205",119560,119605,45,"g","g","175","28","g","Input"
"206","206","206",119638,119683,45,"Space","Space","176","28"," ","Input"
"207","207","207",119819,119863,44,"u","u","177","29","u","Input"
"208","208","208",119954,119998,44,"p","p","178","29","p","Input"
"209","209","209",120123,120155,32,"Space","Space","179","29"," ","Input"
"210","210","210",120213,120269,56,"t","t","180","30","t","Input"
"211","211","211",120291,120336,45,"h","h","181","30","h","Input"
"212","212","212",120415,120460,45,"e","e","182","30","e","Input"
"213","213","213",120482,120538,56,"Space","Space","183","30"," ","Input"
"214","214","214",120685,120730,45,"l","l","184","31","l","Input"
"215","215","215",120764,120831,67,"a","a","185","31","a","Input"
"216","216","216",120978,121022,44,"t","t","186","31","t","Input"
"217","217","217",121034,121090,56,"e","e","187","31","e","Input"
"218","218","218",121214,121258,44,"s","s","188","31","s","Input"
"219","219","219",121326,121393,67,"t","t","189","31","t","Input"
"220","220","220",121551,121608,57,"Space","Space","190","31"," ","Input"
"221","221","221",124128,124172,44,"s","s","191","32","s","Input"
"222","222","222",124206,124251,45,"m","m","192","32","m","Input"
"223","223","223",124308,124352,44,"a","a","193","32","a","Input"
"224","224","224",124510,124555,45,"r","r","194","32","r","Input"
"225","225","225",124667,124724,57,"t","t","195","32","t","Input"
"226","226","226",124837,124893,56,"p","p","196","32","p","Input"
"227","227","227",124949,124993,44,"h","h","197","32","h","Input"
"228","228","228",125039,125095,56,"o","o","198","32","o","Input"
"229","229","229",125207,125252,45,"n","n","199","32","n","Input"
"230","230","230",125286,125331,45,"e","e","200","32","e","Input"
"231","231","231",126760,126816,56,".",".","201","32",".","Input"
"232","232","232",127660,127727,67,"Space","Space","202","32"," ","Input"
"233","233","233",127829,127896,67,"Space","Space","203","32"," ","Input"
"234","234","234",128234,128234,0,"Shift","Shift","203","32","NoChange","Nonproduction"
"235","235","235",128515,128582,67,"O","O","204","33","O","Input"
"236","236","236",128751,128805,54,"t","t","205","33","t","Input"
"237","237","237",128841,128897,56,"h","h","206","33","h","Input"
"238","238","238",128965,128999,34,"e","e","207","33","e","Input"
"239","239","239",129112,129156,44,"r","r","208","33","r","Input"
"240","240","240",129415,129471,56,"s","s","209","33","s","Input"
"241","241","241",129505,129584,79,"Space","Space","210","33"," ","Input"
"242","242","242",129764,129797,33,"c","c","211","34","c","Input"
"243","243","243",129820,129899,79,"o","o","212","34","o","Input"
"244","244","244",130000,130056,56,"n","n","213","34","n","Input"
"245","245","245",130101,130146,45,"d","d","214","34","d","Input"
"246","246","246",130270,130326,56,"e","e","215","34","e","Input"
"247","247","247",130484,130551,67,"m","m","216","34","m","Input"
"248","248","248",130653,130709,56,"n","n","217","34","n","Input"
"249","249","249",130833,130889,56,"Space","Space","218","34"," ","Input"
"250","250","250",133342,133398,56,"t","t","219","35","t","Input"
"251","251","251",133443,133499,56,"h","h","220","35","h","Input"
"252","252","252",133556,133611,55,"e","e","221","35","e","Input"
"253","253","253",133668,133735,67,"Space","Space","222","35"," ","Input"
"254","254","254",135918,135974,56,"w","w","223","36","w","Input"
"255","255","255",136019,136075,56,"i","i","224","36","i","Input"
"256","256","256",136120,136176,56,"d","d","225","36","d","Input"
"257","257","257",136300,136323,23,"e","e","226","36","e","Input"
"258","258","258",136481,136526,45,"s","s","227","36","s","Input"
"259","259","259",136559,136627,68,"p","p","228","36","p","Input"
"260","260","260",136660,136716,56,"r","r","229","36","r","Input"
"261","261","261",136818,136862,44,"e","e","230","36","e","Input"
"262","262","262",136998,137043,45,"a","a","231","36","a","Input"
"263","263","263",137167,137200,33,"d","d","232","36","d","Input"
"264","264","264",137212,137279,67,"Space","Space","233","36"," ","Input"
"265","265","265",137403,137448,45,"m","m","234","37","m","Input"
"266","266","266",137482,137538,56,"a","a","235","37","a","Input"
"267","267","267",137628,137673,45,"t","t","236","37","t","Input"
"268","268","268",137707,137763,56,"e","e","237","37","e","Input"
"269","269","269",137875,137921,46,"r","r","238","37","r","Input"
"270","270","270",137988,138033,45,"i","i","239","37","i","Input"
"271","271","271",138090,138134,44,"a","a","240","37","a","Input"
"272","272","272",138213,138269,56,"l","l","241","37","l","Input"
"273","273","273",138494,138539,45,"i","i","242","37","i","Input"
