"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",100603,100732,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",115348,115507,159,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",116246,116486,240,"I","I","1","1","I","Input"
"4","4","4",116489,116656,167,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",116786,116886,100,"n","n","2","1","n","Input"
"6","6","6",117346,117435,89,"Space","Space","3","1"," ","Input"
"7","7","7",119116,119216,100,"o","o","4","2","o","Input"
"8","8","8",119436,119566,130,"u","u","5","2","u","Input"
"9","9","9",119666,119761,95,"r","r","6","2","r","Input"
"10","10","10",120206,120296,90,"Space","Space","7","2"," ","Input"
"11","11","11",121286,121436,150,"w","w","8","3","w","Input"
"12","12","12",121746,121826,80,"o","o","9","3","o","Input"
"13","13","13",121976,122076,100,"r","r","10","3","r","Input"
"14","14","14",122416,122456,40,"l","l","11","3","l","Input"
"15","15","15",122636,122736,100,"s","s","12","3","s","Input"
"16","16","16",123486,123606,120,"Backspace","Backspace","11","3","s","Remove/Cut"
"17","17","17",125276,125315,39,"d","d","12","3","d","Input"
"18","18","18",125946,125976,30,"Space","Space","13","3"," ","Input"
"19","19","19",127146,127266,120,"h","h","14","4","h","Input"
"20","20","20",127416,127496,80,"i","i","15","4","i","Input"
"21","21","21",127816,127996,180,"s","s","16","4","s","Input"
"22","22","22",128216,128285,69,"t","t","17","4","t","Input"
"23","23","23",128707,128712,5,"o","o","18","4","o","Input"
"24","24","24",128816,128956,140,"r","r","19","4","r","Input"
"25","25","25",129196,129285,89,"y","y","20","4","y","Input"
"26","26","26",129786,129876,90,"Space","Space","21","4"," ","Input"
"27","27","27",133076,133151,75,"i","i","22","5","i","Input"
"28","28","28",133581,133681,100,"m","m","23","5","m","Input"
"29","29","29",135746,135976,230,"Backspace","Backspace","22","5","m","Remove/Cut"
"30","30","30",136656,136761,105,"Backspace","Backspace","21","4","i","Remove/Cut"
"31","31","31",138347,138481,134,"s","s","22","5","s","Input"
"32","32","32",138646,138746,100,"a","a","23","5","a","Input"
"33","33","33",140196,140286,90,"i","i","24","5","i","Input"
"34","34","34",140511,140586,75,"d","d","25","5","d","Input"
"35","35","35",140736,140806,70,"Space","Space","26","5"," ","Input"
"36","36","36",142046,142131,85,"i","i","27","6","i","Input"
"37","37","37",142321,142386,65,"m","m","28","6","m","Input"
"38","38","38",142736,142846,110,"a","a","29","6","a","Input"
"39","39","39",143026,143111,85,"g","g","30","6","g","Input"
"40","40","40",143271,143386,115,"e","e","31","6","e","Input"
"41","41","41",143526,143636,110,"s","s","32","6","s","Input"
"42","42","42",143666,143776,110,"Space","Space","33","6"," ","Input"
"43","43","43",143876,143976,100,"a","a","34","7","a","Input"
"44","44","44",144101,144206,105,"n","n","35","7","n","Input"
"45","45","45",144416,144501,85,"d","d","36","7","d","Input"
"46","46","46",144666,144735,69,"Space","Space","37","7"," ","Input"
"47","47","47",147056,147176,120,"i","i","38","8","i","Input"
"48","48","48",147306,147401,95,"m","m","39","8","m","Input"
"49","49","49",147676,147751,75,"p","p","40","8","p","Input"
"50","50","50",148046,148146,100,"r","r","41","8","r","Input"
"51","51","51",148266,148416,150,"e","e","42","8","e","Input"
"52","52","52",148686,148756,70,"s","s","43","8","s","Input"
"53","53","53",148856,148956,100,"s","s","44","8","s","Input"
"54","54","54",149126,149206,80,"i","i","45","8","i","Input"
"55","55","55",149316,149396,80,"o","o","46","8","o","Input"
"56","56","56",149581,149636,55,"n","n","47","8","n","Input"
"57","57","57",149896,149996,100,"s","s","48","8","s","Input"
"58","58","58",150106,150166,60,"Space","Space","49","8"," ","Input"
"59","59","59",151766,151856,90,"h","h","50","9","h","Input"
"60","60","60",151991,152081,90,"a","a","51","9","a","Input"
"61","61","61",152281,152371,90,"v","v","52","9","v","Input"
"62","62","62",152566,152656,90,"e","e","53","9","e","Input"
"63","63","63",152726,152806,80,"Space","Space","54","9"," ","Input"
"64","64","64",153711,153806,95,"t","t","55","10","t","Input"
"65","65","65",154117,154196,79,"o","o","56","10","o","Input"
"66","66","66",154291,154355,64,"o","o","57","10","o","Input"
"67","67","67",155462,155521,59,"Space","Space","58","10"," ","Input"
"68","68","68",155656,155736,80,"m","m","59","11","m","Input"
"69","69","69",155921,155956,35,"u","u","60","11","u","Input"
"70","70","70",156252,156326,74,"c","c","61","11","c","Input"
"71","71","71",156506,156586,80,"h","h","62","11","h","Input"
"72","72","72",156796,156871,75,"Space","Space","63","11"," ","Input"
"73","73","73",159357,159436,79,"e","e","64","12","e","Input"
"74","74","74",159587,159676,89,"f","f","65","12","f","Input"
"75","75","75",159746,159846,100,"f","f","66","12","f","Input"
"76","76","76",160296,160376,80,"o","o","67","12","o","Input"
"77","77","77",160676,160882,206,"r","r","68","12","r","Input"
"78","78","78",160906,161056,150,"t","t","69","12","t","Input"
"79","79","79",161151,161226,75,"Space","Space","70","12"," ","Input"
"80","80","80",163339,163426,87,"o","o","71","13","o","Input"
"81","81","81",163797,163866,69,"n","n","72","13","n","Input"
"82","82","82",164106,164166,60,"Space","Space","73","13"," ","Input"
"83","83","83",165806,165926,120,"t","t","74","14","t","Input"
"84","84","84",166086,166176,90,"h","h","75","14","h","Input"
"85","85","85",166462,166566,104,"e","e","76","14","e","Input"
"86","86","86",166726,166816,90,"Space","Space","77","14"," ","Input"
"87","87","87",167497,167566,69,"p","p","78","15","p","Input"
"88","88","88",167996,168116,120,"a","a","79","15","a","Input"
"89","89","89",168376,168496,120,"r","r","80","15","r","Input"
"90","90","90",168636,168766,130,"t","t","81","15","t","Input"
"91","91","91",169116,169176,60,"i","i","82","15","i","Input"
"92","92","92",169532,169536,4,"c","c","83","15","c","Input"
"93","93","93",169741,169816,75,"u","u","84","15","u","Input"
"94","94","94",170436,170516,80,"l","l","85","15","l","Input"
"95","95","95",170927,171046,119,"a","a","86","15","a","Input"
"96","96","96",171272,171406,134,"r","r","87","15","r","Input"
"97","97","97",171572,171656,84,"Space","Space","88","15"," ","Input"
"98","98","98",172936,173006,70,"p","p","89","16","p","Input"
"99","99","99",173166,173246,80,"e","e","90","16","e","Input"
"100","100","100",173517,173596,79,"o","o","91","16","o","Input"
"101","101","101",173726,173786,60,"p","p","92","16","p","Input"
"102","102","102",174011,174016,5,"l","l","93","16","l","Input"
"103","103","103",174227,174351,124,"e","e","94","16","e","Input"
"104","104","104",174436,174516,80,"Space","Space","95","16"," ","Input"
"105","105","105",174786,174946,160,"i","i","96","17","i","Input"
"106","106","106",175866,176006,140,"Backspace","Backspace","95","16","i","Remove/Cut"
"107","107","107",177347,177431,84,"d","d","96","17","d","Input"
"108","108","108",177516,177616,100,"e","e","97","17","e","Input"
"109","109","109",177761,177856,95,"s","s","98","17","s","Input"
"110","110","110",178306,178416,110,"c","c","99","17","c","Input"
"111","111","111",178667,178675,8,"r","r","100","17","r","Input"
"112","112","112",178876,178971,95,"i","i","101","17","i","Input"
"113","113","113",179156,179246,90,"b","b","102","17","b","Input"
"114","114","114",179416,179546,130,"e","e","103","17","e","Input"
"115","115","115",179592,179676,84,"Space","Space","104","17"," ","Input"
"116","116","116",180146,180166,20,"i","i","105","18","i","Input"
"117","117","117",180412,180471,59,"n","n","106","18","n","Input"
"118","118","118",180612,180706,94,"Space","Space","107","18"," ","Input"
"119","119","119",180776,180886,110,"t","t","108","19","t","Input"
"120","120","120",180966,181076,110,"h","h","109","19","h","Input"
"121","121","121",181251,181416,165,"e","e","110","19","e","Input"
"122","122","122",181421,181480,59,"Space","Space","111","19"," ","Input"
"123","123","123",186756,186871,115,"i","i","112","20","i","Input"
"124","124","124",187007,187101,94,"m","m","113","20","m","Input"
"125","125","125",187396,187496,100,"a","a","114","20","a","Input"
"126","126","126",187696,187786,90,"g","g","115","20","g","Input"
"127","127","127",188276,188361,85,"e","e","116","20","e","Input"
"128","128","128",188496,188596,100,"s","s","117","20","s","Input"
"129","129","129",190516,190576,60,",",",","118","20",",","Input"
"130","130","130",191906,192021,115,"Backspace","Backspace","117","20",",","Remove/Cut"
"131","131","131",192566,192636,70,".",".","118","20",".","Input"
"132","132","132",192876,192956,80,"Space","Space","119","20"," ","Input"
"133","133","133",198121,198235,114,"CapsLock","CapsLock","119","20","NoChange","Nonproduction"
"134","134","134",198706,198801,95,"T","T","120","21","T","Input"
