"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1546,1553,7,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53962,53962,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53990,54125,135,"S","s","1","1","S","Input"
"4","4","4",54222,54340,118,"o","o","2","1","o","Input"
"5","5","5",54326,54429,103,"m","m","3","1","m","Input"
"6","6","6",54364,54491,127,"e","e","4","1","e","Input"
"7","7","7",54524,54613,89,"Space","Space","5","1"," ","Input"
"8","8","8",54653,54732,79,"h","h","6","2","h","Input"
"9","9","9",54693,54853,160,"a","a","7","2","a","Input"
"10","10","10",54757,54932,175,"v","v","8","2","v","Input"
"11","11","11",54880,55019,139,"e","e","9","2","e","Input"
"12","12","12",54917,55013,96,"Space","Space","10","2"," ","Input"
"13","13","13",55229,55367,138,"s","s","11","3","s","Input"
"14","14","14",55366,55525,159,"a","a","12","3","a","Input"
"15","15","15",55446,55509,63,"i","i","13","3","i","Input"
"16","16","16",55532,55693,161,"d","d","14","3","d","Input"
"17","17","17",55645,55709,64,"Space","Space","15","3"," ","Input"
"18","18","18",55989,56077,88,"t","t","16","4","t","Input"
"19","19","19",56084,56140,56,"h","h","17","4","h","Input"
"20","20","20",56118,56261,143,"a","a","18","4","a","Input"
"21","21","21",56213,56357,144,"t","t","19","4","t","Input"
"22","22","22",56285,56363,78,"Space","Space","20","4"," ","Input"
"23","23","23",56485,56605,120,"i","i","21","5","i","Input"
"24","24","24",56573,56693,120,"m","m","22","5","m","Input"
"25","25","25",56699,56843,144,"a","a","23","5","a","Input"
"26","26","26",56837,56973,136,"g","g","24","5","g","Input"
"27","27","27",56942,57077,135,"e","e","25","5","e","Input"
"28","28","28",57030,57205,175,"s","s","26","5","s","Input"
"29","29","29",57166,57237,71,"Space","Space","27","5"," ","Input"
"30","30","30",57398,57539,141,"a","a","28","6","a","Input"
"31","31","31",57470,57533,63,"n","n","29","6","n","Input"
"32","32","32",57540,57707,167,"d","d","30","6","d","Input"
"33","33","33",57653,57701,48,"Space","Space","31","6"," ","Input"
"34","34","34",57949,58013,64,"i","i","32","7","i","Input"
"35","35","35",58118,58229,111,"m","m","33","7","m","Input"
"36","36","36",58182,58309,127,"p","p","34","7","p","Input"
