"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38024,38229,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39749,39749,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40020,40101,81,"Y","Y","1","1","Y","Input"
"4","4","4",40510,40648,138,"e","e","2","1","e","Input"
"5","5","5",40767,40923,156,"s","s","3","1","s","Input"
"6","6","6",43292,43488,196,"Space","Space","4","1"," ","Input"
"7","7","7",43880,44000,120,"t","t","5","2","t","Input"
"8","8","8",44148,44270,122,"h","h","6","2","h","Input"
"9","9","9",44368,44488,120,"c","c","7","2","c","Input"
"10","10","10",47068,47200,132,"Space","Space","8","2"," ","Input"
"11","11","11",48562,48648,86,"c","c","9","3","c","Input"
"12","12","12",48681,48820,139,"u","u","10","3","u","Input"
"13","13","13",48940,49020,80,"r","r","11","3","r","Input"
"14","14","14",49140,49220,80,"r","r","12","3","r","Input"
"15","15","15",49340,49448,108,"e","e","13","3","e","Input"
"16","16","16",49480,49620,140,"n","n","14","3","n","Input"
"17","17","17",49688,49760,72,"t","t","15","3","t","Input"
"18","18","18",49900,49980,80,"Space","Space","16","3"," ","Input"
"19","19","19",50168,50249,81,"s","s","17","4","s","Input"
"20","20","20",50360,50488,128,"i","i","18","4","i","Input"
"21","21","21",51863,51960,97,"Backspace","Backspace","17","4","i","Remove/Cut"
"22","22","22",52260,52368,108,"o","o","18","4","o","Input"
"23","23","23",52508,52604,96,"c","c","19","4","c","Input"
"24","24","24",52702,52820,118,"i","i","20","4","i","Input"
"25","25","25",53028,53168,140,"e","e","21","4","e","Input"
"26","26","26",54588,54720,132,"t","t","22","4","t","Input"
"27","27","27",54800,54908,108,"y","y","23","4","y","Input"
"28","28","28",62220,62360,140,",",",","24","4",",","Input"
"29","29","29",64828,64948,120,"i","i","25","4","i","Input"
"30","30","30",65080,65208,128,"s","s","26","4","s","Input"
"31","31","31",65221,65308,87,"Space","Space","27","4"," ","Input"
"32","32","32",65460,65548,88,"b","b","28","5","b","Input"
"33","33","33",65580,65701,121,"e","e","29","5","e","Input"
"34","34","34",65768,65891,123,"i","i","30","5","i","Input"
"35","35","35",66088,66200,112,"n","n","31","5","n","Input"
"36","36","36",66268,66388,120,"g","g","32","5","g","Input"
"37","37","37",66632,66768,136,"Space","Space","33","5"," ","Input"
"38","38","38",67368,67420,52,"c","c","34","6","c","Input"
"39","39","39",67648,67740,92,"r","r","35","6","r","Input"
"40","40","40",68780,68909,129,"i","i","36","6","i","Input"
"41","41","41",69768,69920,152,"t","t","37","6","t","Input"
"42","42","42",70440,70561,121,"i","i","38","6","i","Input"
"43","43","43",70728,70820,92,"c","c","39","6","c","Input"
"44","44","44",70908,71028,120,"i","i","40","6","i","Input"
"45","45","45",71360,71508,148,"z","z","41","6","z","Input"
"46","46","46",71700,71800,100,"e","e","42","6","e","Input"
"47","47","47",71980,72120,140,"d","d","43","6","d","Input"
"48","48","48",73048,73268,220,"Space","Space","44","6"," ","Input"
"49","49","49",73728,73880,152,"f","f","45","7","f","Input"
"50","50","50",73980,74088,108,"o","o","46","7","o","Input"
"51","51","51",74188,74288,100,"r","r","47","7","r","Input"
"52","52","52",74388,74500,112,"Space","Space","48","7"," ","Input"
"53","53","53",74807,74922,115,"b","b","49","8","b","Input"
"54","54","54",75022,75120,98,"e","e","50","8","e","Input"
"55","55","55",75242,75309,67,"i","i","51","8","i","Input"
"56","56","56",75468,75588,120,"n","n","52","8","n","Input"
"57","57","57",75647,75734,87,"g","g","53","8","g","Input"
"58","58","58",75800,75888,88,"Space","Space","54","8"," ","Input"
"59","59","59",76008,76100,92,"t","t","55","9","t","Input"
"60","60","60",76267,76361,94,"o","o","56","9","o","Input"
"61","61","61",76428,76548,120,"o","o","57","9","o","Input"
"62","62","62",76879,76987,108,"Space","Space","58","9"," ","Input"
"63","63","63",77408,77540,132,"m","m","59","10","m","Input"
"64","64","64",77660,77808,148,"a","a","60","10","a","Input"
"65","65","65",77911,78025,114,"t","t","61","10","t","Input"
"66","66","66",78040,78120,80,"e","e","62","10","e","Input"
"67","67","67",78248,78349,101,"r","r","63","10","r","Input"
