"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",70559,70649,90,"h","h","34","6","h","Input"
"52","52","52",70769,70908,139,"i","i","35","6","i","Input"
"53","53","53",70892,70977,85,"e","e","36","6","e","Input"
"54","54","54",71137,71226,89,"v","v","37","6","v","Input"
"55","55","55",71331,71425,94,"e","e","38","6","e","Input"
"56","56","56",71541,71585,44,"Space","Space","39","6"," ","Input"
"57","57","57",73028,73168,140,"m","m","40","7","m","Input"
"58","58","58",73217,73387,170,"o","o","41","7","o","Input"
"59","59","59",73367,73486,119,"r","r","42","7","r","Input"
"60","60","60",73526,73676,150,"e","e","43","7","e","Input"
"61","61","61",73685,73825,140,"Space","Space","44","7"," ","Input"
"62","62","62",73905,74034,129,"s","s","45","8","s","Input"
"63","63","63",74044,74174,130,"u","u","46","8","u","Input"
"64","64","64",74263,74343,80,"c","c","47","8","c","Input"
"65","65","65",74473,74572,99,"c","c","48","8","c","Input"
"66","66","66",74721,74880,159,"e","e","49","8","e","Input"
"67","67","67",74950,75020,70,"s","s","50","8","s","Input"
"68","68","68",75139,75239,100,"s","s","51","8","s","Input"
"69","69","69",75318,75469,151,"Space","Space","52","8"," ","Input"
"70","70","70",75816,75925,109,"b","b","53","9","b","Input"
"71","71","71",75985,76164,179,"y","y","54","9","y","Input"
"72","72","72",76165,76284,119,"Space","Space","55","9"," ","Input"
"73","73","73",77270,77379,109,"c","c","56","10","c","Input"
"74","74","74",77369,77469,100,"o","o","57","10","o","Input"
"75","75","75",77569,77698,129,"o","o","58","10","o","Input"
"76","76","76",77788,77917,129,"p","p","59","10","p","Input"
"77","77","77",78644,78857,213,"e","e","60","10","e","Input"
"78","78","78",78843,78972,129,"r","r","61","10","r","Input"
"79","79","79",79132,79281,149,"a","a","62","10","a","Input"
"80","80","80",79242,79380,138,"t","t","63","10","t","Input"
"81","81","81",79401,79510,109,"i","i","64","10","i","Input"
"82","82","82",79551,79739,188,"o","o","65","10","o","Input"
"83","83","83",79680,79858,178,"n","n","66","10","n","Input"
"84","84","84",79829,79998,169,"Space","Space","67","10"," ","Input"
"85","85","85",80098,80227,129,"o","o","68","11","o","Input"
"86","86","86",80307,80406,99,"r","r","69","11","r","Input"
"87","87","87",80466,80605,139,"Space","Space","70","11"," ","Input"
"88","88","88",80735,80864,129,"b","b","71","12","b","Input"
"89","89","89",80924,81056,132,"y","y","72","12","y","Input"
"90","90","90",81054,81223,169,"Space","Space","73","12"," ","Input"
"91","91","91",81552,81671,119,"c","c","74","13","c","Input"
"92","92","92",81721,81844,123,"o","o","75","13","o","Input"
"93","93","93",82288,82368,80,"o","o","76","13","o","Input"
"94","94","94",82955,83074,119,"Backspace","Backspace","75","13","o","Remove/Cut"
"95","95","95",83204,83313,109,"Backspace","Backspace","74","13","o","Remove/Cut"
"96","96","96",83443,83513,70,"Backspace","Backspace","73","12","c","Remove/Cut"
"97","97","97",86032,86141,109,"c","c","74","13","c","Input"
"98","98","98",86111,86300,189,"o","o","75","13","o","Input"
"99","99","99",86251,86450,199,"m","m","76","13","m","Input"
"100","100","100",86430,86579,149,"p","p","77","13","p","Input"
"101","101","101",86689,86823,134,"e","e","78","13","e","Input"
"102","102","102",86928,87057,129,"t","t","79","13","t","Input"
"103","103","103",87048,87197,149,"i","i","80","13","i","Input"
"104","104","104",87277,87406,129,"t","t","81","13","t","Input"
"105","105","105",87466,87565,99,"i","i","82","13","i","Input"
"106","106","106",87546,87784,238,"o","o","83","13","o","Input"
"107","107","107",87735,87894,159,"n","n","84","13","n","Input"
"108","108","108",87974,88123,149,"Space","Space","85","13"," ","Input"
"109","109","109",88362,88481,119,"i","i","86","14","i","Input"
"110","110","110",88691,88840,149,"s","s","87","14","s","Input"
"111","111","111",88815,88929,114,"Space","Space","88","14"," ","Input"
"112","112","112",88960,89158,198,"o","o","89","15","o","Input"
"113","113","113",89079,89238,159,"n","n","90","15","n","Input"
"114","114","114",89248,89358,110,"e","e","91","15","e","Input"
"115","115","115",89428,89547,119,"Space","Space","92","15"," ","Input"
"116","116","116",89726,89865,139,"w","w","93","16","w","Input"
"117","117","117",89887,90050,163,"h","h","94","16","h","Input"
"118","118","118",90095,90244,149,"i","i","95","16","i","Input"
"119","119","119",90653,90772,119,"c","c","96","16","c","Input"
"120","120","120",90806,90961,155,"h","h","97","16","h","Input"
"121","121","121",90971,91150,179,"Space","Space","98","16"," ","Input"
"122","122","122",91967,92046,79,"g","g","99","17","g","Input"
"123","123","123",92156,92297,141,"e","e","100","17","e","Input"
"124","124","124",92325,92465,140,"n","n","101","17","n","Input"
"125","125","125",92475,92654,179,"e","e","102","17","e","Input"
"126","126","126",92604,92753,149,"r","r","103","17","r","Input"
"127","127","127",92874,93052,178,"a","a","104","17","a","Input"
"128","128","128",93012,93132,120,"t","t","105","17","t","Input"
"129","129","129",93202,93341,139,"e","e","106","17","e","Input"
"130","130","130",93441,93560,119,"s","s","107","17","s","Input"
"131","131","131",93720,93879,159,"Space","Space","108","17"," ","Input"
"132","132","132",108337,108465,128,"c","c","109","18","c","Input"
"133","133","133",108346,108545,199,"o","o","110","18","o","Input"
"134","134","134",108585,108744,159,"n","n","111","18","n","Input"
"135","135","135",108834,108983,149,"s","s","112","18","s","Input"
"136","136","136",109690,109839,149,"Backspace","Backspace","111","18","s","Remove/Cut"
"137","137","137",109940,110038,98,"Backspace","Backspace","110","18","n","Remove/Cut"
"138","138","138",110159,110258,99,"Backspace","Backspace","109","18","o","Remove/Cut"
"139","139","139",110388,110467,79,"Backspace","Backspace","108","17","c","Remove/Cut"
"140","140","140",110618,110706,88,"Backspace","Backspace","107","17"," ","Remove/Cut"
"141","141","141",110832,110931,99,"Backspace","Backspace","106","17","s","Remove/Cut"
"142","142","142",111071,111150,79,"Backspace","Backspace","105","17","e","Remove/Cut"
"143","143","143",111310,111400,90,"Backspace","Backspace","104","17","t","Remove/Cut"
"144","144","144",111539,111628,89,"Backspace","Backspace","103","17","a","Remove/Cut"
"145","145","145",111768,111867,99,"Backspace","Backspace","102","17","r","Remove/Cut"
"146","146","146",111998,112116,118,"Backspace","Backspace","101","17","e","Remove/Cut"
"147","147","147",112266,112374,108,"Backspace","Backspace","100","17","n","Remove/Cut"
"148","148","148",112605,112632,27,"Backspace","Backspace","99","17","e","Remove/Cut"
"149","149","149",112843,112902,59,"Backspace","Backspace","98","16","g","Remove/Cut"
"150","150","150",113102,113192,90,"Backspace","Backspace","97","16"," ","Remove/Cut"
"151","151","151",115591,115740,149,"Backspace","Backspace","96","16","h","Remove/Cut"
"152","152","152",115870,115959,89,"Backspace","Backspace","95","16","c","Remove/Cut"
"153","153","153",116109,116198,89,"Backspace","Backspace","94","16","i","Remove/Cut"
"154","154","154",116348,116417,69,"Backspace","Backspace","93","16","h","Remove/Cut"
"155","155","155",116578,116696,118,"Backspace","Backspace","92","15","w","Remove/Cut"
"156","156","156",121387,121525,138,"Backspace","Backspace","91","15"," ","Remove/Cut"
"157","157","157",121717,121784,67,"Backspace","Backspace","90","15","e","Remove/Cut"
"158","158","158",121909,122023,114,"Backspace","Backspace","89","15","n","Remove/Cut"
"159","159","159",123587,123706,119,"Backspace","Backspace","88","14","o","Remove/Cut"
"160","160","160",123847,123935,88,"Backspace","Backspace","87","14"," ","Remove/Cut"
"161","161","161",124065,124174,109,"Backspace","Backspace","86","14","s","Remove/Cut"
"162","162","162",124304,124394,90,"Backspace","Backspace","85","13","i","Remove/Cut"
"163","163","163",125280,125399,119,"g","g","86","14","g","Input"
"164","164","164",125489,125598,109,"e","e","87","14","e","Input"
"165","165","165",125798,125927,129,"n","n","88","14","n","Input"
"166","166","166",125939,126079,140,"e","e","89","14","e","Input"
"167","167","167",126080,126176,96,"r","r","90","14","r","Input"
"168","168","168",126356,126514,158,"a","a","91","14","a","Input"
"169","169","169",126471,126594,123,"t","t","92","14","t","Input"
"170","170","170",126624,126735,111,"e","e","93","14","e","Input"
"171","171","171",127103,127212,109,"s","s","94","14","s","Input"
"172","172","172",127391,127550,159,"Space","Space","95","14"," ","Input"
"173","173","173",130838,130965,127,"i","i","96","15","i","Input"
"174","174","174",131027,131145,118,"n","n","97","15","n","Input"
"175","175","175",131175,131304,129,"t","t","98","15","t","Input"
"176","176","176",131394,131583,189,"e","e","99","15","e","Input"
"177","177","177",131534,131702,168,"r","r","100","15","r","Input"
"178","178","178",131723,131842,119,"e","e","101","15","e","Input"
"179","179","179",131913,132031,118,"s","s","102","15","s","Input"
"180","180","180",132101,132240,139,"t","t","103","15","t","Input"
"181","181","181",132251,132389,138,"i","i","104","15","i","Input"
"182","182","182",132330,132489,159,"n","n","105","15","n","Input"
"183","183","183",132511,132639,128,"g","g","106","15","g","Input"
"184","184","184",132659,132798,139,"Space","Space","107","15"," ","Input"
"185","185","185",132909,133067,158,"a","a","108","16","a","Input"
"186","186","186",133018,133296,278,"n","n","109","16","n","Input"
"187","187","187",133208,133365,157,"d","d","110","16","d","Input"
"188","188","188",133277,133435,158,"Space","Space","111","16"," ","Input"
"189","189","189",134093,134232,139,"p","p","112","17","p","Input"
"190","190","190",134303,134431,128,"r","r","113","17","r","Input"
"191","191","191",134412,134581,169,"o","o","114","17","o","Input"
"192","192","192",135422,135846,424,"Backspace","Backspace","113","17","o","Remove/Cut"
"193","193","193",135846,135876,30,"Backspace","Backspace","112","17","r","Remove/Cut"
"194","194","194",135876,135905,29,"Backspace","Backspace","111","16","p","Remove/Cut"
"195","195","195",135905,135935,30,"Backspace","Backspace","110","16"," ","Remove/Cut"
"196","196","196",135935,135965,30,"Backspace","Backspace","109","16","d","Remove/Cut"
"197","197","197",135965,135997,32,"Backspace","Backspace","108","16","n","Remove/Cut"
"198","198","198",135997,136025,28,"Backspace","Backspace","107","15","a","Remove/Cut"
"199","199","199",136025,136055,30,"Backspace","Backspace","106","15"," ","Remove/Cut"
"200","200","200",136055,136085,30,"Backspace","Backspace","105","15","g","Remove/Cut"
"201","201","201",136085,136115,30,"Backspace","Backspace","104","15","n","Remove/Cut"
"202","202","202",136115,136134,19,"Backspace","Backspace","103","15","i","Remove/Cut"
"203","203","203",136284,136413,129,"Backspace","Backspace","102","15","t","Remove/Cut"
"204","204","204",136523,136612,89,"Backspace","Backspace","101","15","s","Remove/Cut"
"205","205","205",136742,136831,89,"Backspace","Backspace","100","15","e","Remove/Cut"
"206","206","206",136962,137050,88,"Backspace","Backspace","99","15","r","Remove/Cut"
"207","207","207",137180,137280,100,"Backspace","Backspace","98","15","e","Remove/Cut"
"208","208","208",137410,137499,89,"Backspace","Backspace","97","15","t","Remove/Cut"
"209","209","209",137639,137738,99,"Backspace","Backspace","96","15","n","Remove/Cut"
"210","210","210",137868,137947,79,"Backspace","Backspace","95","14","i","Remove/Cut"
"211","211","211",144749,144867,118,"Backspace","Backspace","94","14"," ","Remove/Cut"
"212","212","212",144988,145106,118,"Backspace","Backspace","93","14","s","Remove/Cut"
"213","213","213",145237,145346,109,"Backspace","Backspace","92","14","e","Remove/Cut"
"214","214","214",145476,145559,83,"Backspace","Backspace","91","14","t","Remove/Cut"
"215","215","215",145705,145824,119,"Backspace","Backspace","90","14","a","Remove/Cut"
"216","216","216",145964,146092,128,"Backspace","Backspace","89","14","r","Remove/Cut"
"217","217","217",146233,146321,88,"Backspace","Backspace","88","14","e","Remove/Cut"
"218","218","218",147208,147327,119,"Backspace","Backspace","87","14","n","Remove/Cut"
"219","219","219",147477,147606,129,"Backspace","Backspace","86","14","e","Remove/Cut"
"220","220","220",147736,147865,129,"Backspace","Backspace","85","13","g","Remove/Cut"
"221","221","221",148862,148961,99,"g","g","86","14","g","Input"
"222","222","222",149154,149259,105,"e","e","87","14","e","Input"
"223","223","223",149320,149449,129,"n","n","88","14","n","Input"
"224","224","224",149928,150076,148,"e","e","89","14","e","Input"
"225","225","225",150097,150255,158,"r","r","90","14","r","Input"
"226","226","226",150316,150455,139,"a","a","91","14","a","Input"
"227","227","227",150426,150554,128,"t","t","92","14","t","Input"
"228","228","228",150605,150734,129,"e","e","93","14","e","Input"
"229","229","229",150864,150963,99,"s","s","94","14","s","Input"
"230","230","230",151083,151212,129,"Space","Space","95","14"," ","Input"
"231","231","231",160013,160171,158,"Leftclick","Leftclick","95","14","NoChange","Nonproduction"
"232","232","232",161045,161164,119,"p","p","96","15","p","Input"
"233","233","233",161204,161314,110,"r","r","97","15","r","Input"
"234","234","234",161315,161433,118,"o","o","98","15","o","Input"
"235","235","235",161553,161672,119,"v","v","99","15","v","Input"
"236","236","236",161882,162020,138,"o","o","100","15","o","Input"
"237","237","237",162092,162230,138,"c","c","101","15","c","Input"
"238","238","238",162320,162498,178,"a","a","102","15","a","Input"
"239","239","239",162469,162608,139,"t","t","103","15","t","Input"
"240","240","240",162629,162779,150,"i","i","104","15","i","Input"
"241","241","241",162828,162968,140,"v","v","105","15","v","Input"
"242","242","242",162997,163106,109,"e","e","106","15","e","Input"
"243","243","243",163246,163375,129,"Space","Space","107","15"," ","Input"
"244","244","244",163704,163856,152,"r","r","108","16","r","Input"
"245","245","245",163855,164033,178,"e","e","109","16","e","Input"
"246","246","246",164034,164162,128,"s","s","110","16","s","Input"
"247","247","247",164172,164242,70,"p","p","111","16","p","Input"
"248","248","248",164283,164531,248,"o","o","112","16","o","Input"
"249","249","249",164486,164590,104,"n","n","113","16","n","Input"
"250","250","250",165010,165148,138,"s","s","114","16","s","Input"
"251","251","251",165180,165357,177,"e","e","115","16","e","Input"
"252","252","252",165398,165527,129,"s","s","116","16","s","Input"
"253","253","253",165607,165746,139,"Space","Space","117","16"," ","Input"
"254","254","254",170228,170317,89,"f","f","118","17","f","Input"
"255","255","255",170328,170446,118,"o","o","119","17","o","Input"
"256","256","256",170487,170586,99,"r","r","120","17","r","Input"
"257","257","257",170607,170695,88,"Space","Space","121","17"," ","Input"
"258","258","258",171487,171615,128,"b","b","122","18","b","Input"
"259","259","259",171657,171805,148,"o","o","123","18","o","Input"
"260","260","260",171807,171971,164,"t","t","124","18","t","Input"
"261","261","261",171986,172134,148,"h","h","125","18","h","Input"
"262","262","262",172284,172423,139,"Space","Space","126","18"," ","Input"
"263","263","263",180720,180848,128,"Backspace","Backspace","125","18"," ","Remove/Cut"
"264","264","264",181052,181054,2,"Backspace","Backspace","124","18","h","Remove/Cut"
"265","265","265",181178,181286,108,"Backspace","Backspace","123","18","t","Remove/Cut"
"266","266","266",181417,181495,78,"Backspace","Backspace","122","18","o","Remove/Cut"
"267","267","267",181636,181726,90,"Backspace","Backspace","121","17","b","Remove/Cut"
"268","268","268",181875,181954,79,"Backspace","Backspace","120","17"," ","Remove/Cut"
"269","269","269",182104,182183,79,"Backspace","Backspace","119","17","r","Remove/Cut"
"270","270","270",182324,182402,78,"Backspace","Backspace","118","17","o","Remove/Cut"
"271","271","271",182552,182611,59,"Backspace","Backspace","117","16","f","Remove/Cut"
"272","272","272",185162,185290,128,"i","i","118","17","i","Input"
"273","273","273",185391,185503,112,"n","n","119","17","n","Input"
"274","274","274",185501,185668,167,"Space","Space","120","17"," ","Input"
"275","275","275",185826,185948,122,"b","b","121","18","b","Input"
"276","276","276",185950,186097,147,"o","o","122","18","o","Input"
"277","277","277",186138,186266,128,"t","t","123","18","t","Input"
"278","278","278",186257,186387,130,"h","h","124","18","h","Input"
"279","279","279",186388,186585,197,"Space","Space","125","18"," ","Input"
"280","280","280",186906,187033,127,"c","c","126","19","c","Input"
"281","281","281",187174,187342,168,"a","a","127","19","a","Input"
"282","282","282",187407,187531,124,"t","t","128","19","t","Input"
"283","283","283",197579,197579,0,"Leftclick","Leftclick","128","19","NoChange","Nonproduction"
"284","284","284",199675,199783,108,"i","i","86","14","generates provocative responses in both cat => i","Replace"
"285","285","285",199845,199963,118,"s","s","87","14","s","Input"
"286","286","286",199984,200132,148,"Space","Space","88","14"," ","Input"
"287","287","287",201259,201357,98,"a","a","89","15","a","Input"
"288","288","288",201418,201548,130,"n","n","90","15","n","Input"
"289","289","289",201567,201706,139,"Space","Space","91","15"," ","Input"
"290","290","290",201797,201965,168,"i","i","92","16","i","Input"
"291","291","291",201906,202049,143,"n","n","93","16","n","Input"
"292","292","292",202048,202154,106,"t","t","94","16","t","Input"
"293","293","293",202255,202423,168,"e","e","95","16","e","Input"
"294","294","294",202384,202532,148,"r","r","96","16","r","Input"
"295","295","295",202545,202682,137,"e","e","97","16","e","Input"
"296","296","296",202793,202891,98,"s","s","98","16","s","Input"
"297","297","297",202952,203081,129,"t","t","99","16","t","Input"
"298","298","298",203083,203200,117,"i","i","100","16","i","Input"
"299","299","299",203162,203300,138,"n","n","101","16","n","Input"
"300","300","300",203312,203429,117,"g","g","102","16","g","Input"
"301","301","301",203460,203589,129,"Space","Space","103","16"," ","Input"
"302","302","302",204287,204415,128,"a","a","104","17","a","Input"
"303","303","303",204407,204585,178,"n","n","105","17","n","Input"
"304","304","304",204546,204694,148,"d","d","106","17","d","Input"
"305","305","305",204576,204744,168,"Space","Space","107","17"," ","Input"
"306","306","306",205633,205760,127,"Backspace","Backspace","106","17"," ","Remove/Cut"
"307","307","307",205881,205969,88,"Backspace","Backspace","105","17","d","Remove/Cut"
"308","308","308",206100,206189,89,"Backspace","Backspace","104","17","n","Remove/Cut"
"309","309","309",206309,206407,98,"Backspace","Backspace","103","16","a","Remove/Cut"
"310","310","310",216937,217787,850,"Leftclick","Leftclick","91","16","NoChange","Nonproduction"
"311","311","311",220593,220712,119,"g","g","86","14","is an  => g","Replace"
"312","312","312",220852,221001,149,"e","e","87","14","e","Input"
"313","313","313",221131,221260,129,"n","n","88","14","n","Input"
"314","314","314",221252,221400,148,"e","e","89","14","e","Input"
"315","315","315",221372,221519,147,"r","r","90","14","r","Input"
"316","316","316",221659,221827,168,"a","a","91","14","a","Input"
"317","317","317",221819,221937,118,"t","t","92","14","t","Input"
"318","318","318",222121,222148,27,"e","e","93","14","e","Input"
"319","319","319",222311,222396,85,"s","s","94","14","s","Input"
"320","320","320",222447,222575,128,"Space","Space","95","15"," ","Input"
"321","321","321",222696,222804,108,"a","a","96","15","a","Input"
"322","322","322",223176,223302,126,"n","n","97","15","n","Input"
"323","323","323",223364,223471,107,"Space","Space","98","16"," ","Input"
"324","324","324",226892,227046,154,"Leftclick","Leftclick","110","16","NoChange","Nonproduction"
"325","325","325",227857,228035,178,"a","a","111","17","a","Input"
"326","326","326",228066,228174,108,"r","r","112","17","r","Input"
"327","327","327",228315,228444,129,"g","g","113","17","g","Input"
"328","328","328",228495,228583,88,"u","u","114","17","u","Input"
"329","329","329",228783,228881,98,"m","m","115","17","m","Input"
"330","330","330",228923,229031,108,"e","e","116","17","e","Input"
"331","331","331",229023,229151,128,"n","n","117","17","n","Input"
"332","332","332",229172,229300,128,"t","t","118","17","t","Input"
"333","333","333",229351,229490,139,"Space","Space","119","17"," ","Input"
"334","334","334",229661,229778,117,"s","s","120","18","s","Input"
"335","335","335",229760,229898,138,"i","i","121","18","i","Input"
"336","336","336",230387,230516,129,"Backspace","Backspace","120","18","i","Remove/Cut"
"337","337","337",230646,230736,90,"Backspace","Backspace","119","17","s","Remove/Cut"
"338","338","338",231272,231341,69,"b","b","120","18","b","Input"
"339","339","339",231463,231501,38,"e","e","121","18","e","Input"
"340","340","340",231662,231820,158,"c","c","122","18","c","Input"
"341","341","341",232388,232477,89,"a","a","123","18","a","Input"
"342","342","342",232519,232636,117,"u","u","124","18","u","Input"
"343","343","343",232648,232796,148,"s","s","125","18","s","Input"
"344","344","344",232787,232926,139,"e","e","126","18","e","Input"
"345","345","345",232946,233095,149,"Space","Space","127","18"," ","Input"
"346","346","346",233614,233724,110,"b","b","128","19","b","Input"
"347","347","347",233734,233872,138,"o","o","129","19","o","Input"
"348","348","348",233953,234061,108,"t","t","130","19","t","Input"
"349","349","349",234083,234225,142,"h","h","131","19","h","Input"
"350","350","350",236104,236314,210,"Space","Space","132","19"," ","Input"
"351","351","351",253538,253666,128,"Leftclick","Leftclick","111","19","NoChange","Nonproduction"
"352","352","352",254568,254575,7,"Leftclick","Leftclick","111","19","NoChange","Nonproduction"
"353","353","353",254596,254600,4,"Leftclick","Leftclick","118","19","NoChange","Nonproduction"
"354","354","354",260295,260470,175,"Leftclick","Leftclick","132","19","NoChange","Nonproduction"
"355","355","355",264359,265089,730,"Leftclick","Leftclick","97","19","NoChange","Nonproduction"
"356","356","356",265811,265950,139,"Space","Space","97","19","n =>  ","Replace"
"357","357","357",266041,266139,98,"v","v","98","20","v","Input"
"358","358","358",266220,266388,168,"e","e","99","20","e","Input"
"359","359","359",266330,266499,169,"r","r","100","20","r","Input"
"360","360","360",266538,266697,159,"y","y","101","20","y","Input"
"361","361","361",268249,268374,125,"Leftclick","Leftclick","136","20","NoChange","Nonproduction"
"362","362","362",269098,269216,118,"p","p","137","21","p","Input"
"363","363","363",269228,269356,128,"r","r","138","21","r","Input"
"364","364","364",269497,269635,138,"o","o","139","21","o","Input"
"365","365","365",269826,269934,108,"c","c","140","21","c","Input"
"366","366","366",270115,270262,147,"e","e","141","21","e","Input"
"367","367","367",270354,270412,58,"s","s","142","21","s","Input"
"368","368","368",270533,270671,138,"s","s","143","21","s","Input"
"369","369","369",270762,270870,108,"e","e","144","21","e","Input"
"370","370","370",271041,271159,118,"s","s","145","21","s","Input"
"371","371","371",271390,271528,138,"Space","Space","146","21"," ","Input"
"372","372","372",274289,274397,108,"h","h","147","22","h","Input"
"373","373","373",274409,274546,137,"a","a","148","22","a","Input"
"374","374","374",274628,274716,88,"v","v","149","22","v","Input"
"375","375","375",274797,274905,108,"e","e","150","22","e","Input"
"376","376","376",275026,275184,158,"Space","Space","151","22"," ","Input"
"377","377","377",275853,275881,28,"Backspace","Backspace","150","22"," ","Remove/Cut"
"378","378","378",276032,276110,78,"Backspace","Backspace","149","22","e","Remove/Cut"
"379","379","379",276241,276329,88,"Backspace","Backspace","148","22","v","Remove/Cut"
"380","380","380",276450,276549,99,"Backspace","Backspace","147","22","a","Remove/Cut"
"381","381","381",276669,276759,90,"Backspace","Backspace","146","21","h","Remove/Cut"
"382","382","382",278214,278292,78,"y","y","147","22","y","Input"
"383","383","383",278455,278580,125,"i","i","148","22","i","Input"
"384","384","384",278602,278700,98,"e","e","149","22","e","Input"
"385","385","385",279100,279228,128,"l","l","150","22","l","Input"
"386","386","386",279379,279497,118,"d","d","151","22","d","Input"
"387","387","387",279558,279696,138,"Space","Space","152","22"," ","Input"
"388","388","388",281281,281389,108,"p","p","153","23","p","Input"
"389","389","389",281539,281608,69,"o","o","154","23","o","Input"
"390","390","390",281631,281788,157,"s","s","155","23","s","Input"
"391","391","391",281809,281938,129,"i","i","156","23","i","Input"
"392","392","392",282000,282121,121,"t","t","157","23","t","Input"
"393","393","393",282120,282256,136,"i","i","158","23","i","Input"
"394","394","394",282358,282445,87,"v","v","159","23","v","Input"
"395","395","395",282538,282636,98,"e","e","160","23","e","Input"
"396","396","396",282756,282884,128,"Space","Space","161","23"," ","Input"
"397","397","397",285955,286137,182,"r","r","162","24","r","Input"
"398","398","398",286140,286250,110,"e","e","163","24","e","Input"
"399","399","399",286401,286521,120,"s","s","164","24","s","Input"
"400","400","400",286551,286659,108,"u","u","165","24","u","Input"
"401","401","401",286780,286920,140,"l","l","166","24","l","Input"
"402","402","402",286922,287022,100,"t","t","167","24","t","Input"
"403","403","403",287239,287346,107,"s","s","168","24","s","Input"
"404","404","404",291662,291780,118,"Backspace","Backspace","167","24","s","Remove/Cut"
"405","405","405",291891,291959,68,"Backspace","Backspace","166","24","t","Remove/Cut"
"406","406","406",292090,292169,79,"Backspace","Backspace","165","24","l","Remove/Cut"
"407","407","407",292290,292378,88,"Backspace","Backspace","164","24","u","Remove/Cut"
"408","408","408",292510,292577,67,"Backspace","Backspace","163","24","s","Remove/Cut"
"409","409","409",292719,292798,79,"Backspace","Backspace","162","24","e","Remove/Cut"
"410","410","410",292937,292975,38,"Backspace","Backspace","161","23","r","Remove/Cut"
"411","411","411",294272,294400,128,"a","a","162","24","a","Input"
"412","412","412",294422,294590,168,"n","n","163","24","n","Input"
"413","413","413",294531,294699,168,"d","d","164","24","d","Input"
"414","414","414",294651,294749,98,"Space","Space","165","24"," ","Input"
"415","415","415",294930,295057,127,"n","n","166","25","n","Input"
"416","416","416",295019,295147,128,"e","e","167","25","e","Input"
