"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44868,44953,85,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57828,57828,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",58019,58153,134,"W","w","1","1","W","Input"
"4","4","4",58135,58227,92,"h","h","2","1","h","Input"
"5","5","5",58288,58382,94,"e","e","3","1","e","Input"
"6","6","6",58387,58528,141,"n","n","4","1","n","Input"
"7","7","7",58492,58640,148,"Space","Space","5","1"," ","Input"
"8","8","8",58613,58739,126,"i","i","6","2","i","Input"
"9","9","9",58987,59106,119,"t","t","7","2","t","Input"
"10","10","10",59121,59248,127,"Space","Space","8","2"," ","Input"
"11","11","11",59367,59503,136,"o","o","9","3","o","Input"
"12","12","12",59688,59790,102,"Backspace","Backspace","8","2","o","Remove/Cut"
"13","13","13",59958,60074,116,"c","c","9","3","c","Input"
"14","14","14",60040,60160,120,"o","o","10","3","o","Input"
"15","15","15",60189,60324,135,"m","m","11","3","m","Input"
"16","16","16",60294,60399,105,"e","e","12","3","e","Input"
"17","17","17",60485,60591,106,"s","s","13","3","s","Input"
"18","18","18",60611,60741,130,"Space","Space","14","3"," ","Input"
"19","19","19",60754,60886,132,"t","t","15","4","t","Input"
"20","20","20",60835,60985,150,"o","o","16","4","o","Input"
"21","21","21",60940,61065,125,"Space","Space","17","4"," ","Input"
"22","22","22",67456,67549,93,"p","p","18","5","p","Input"
"23","23","23",67584,67679,95,"e","e","19","5","e","Input"
"24","24","24",67685,67783,98,"o","o","20","5","o","Input"
"25","25","25",67797,67974,177,"p","p","21","5","p","Input"
"26","26","26",67909,68068,159,"l","l","22","5","l","Input"
"27","27","27",68075,68158,83,"e","e","23","5","e","Input"
"28","28","28",68189,68323,134,"Space","Space","24","5"," ","Input"
"29","29","29",68360,68505,145,"a","a","25","6","a","Input"
"30","30","30",68580,68715,135,"d","d","26","6","d","Input"
"31","31","31",68722,68851,129,"Space","Space","27","6"," ","Input"
"32","32","32",69021,69096,75,"Backspace","Backspace","26","6"," ","Remove/Cut"
"33","33","33",69172,69241,69,"Backspace","Backspace","25","6","d","Remove/Cut"
"34","34","34",69476,69560,84,"n","n","26","6","n","Input"
"35","35","35",69620,69750,130,"d","d","27","6","d","Input"
"36","36","36",69729,69845,116,"Space","Space","28","6"," ","Input"
"37","37","37",125382,125521,139,"a","a","29","7","a","Input"
"38","38","38",125557,125685,128,"n","n","30","7","n","Input"
"39","39","39",125922,125970,48,"Backspace","Backspace","29","7","n","Remove/Cut"
"40","40","40",126067,126125,58,"Backspace","Backspace","28","6","a","Remove/Cut"
"41","41","41",126333,126377,44,"d","d","29","7","d","Input"
"42","42","42",126443,126565,122,"d","d","30","7","d","Input"
"43","43","43",126782,126862,80,"Backspace","Backspace","29","7","d","Remove/Cut"
"44","44","44",126922,127031,109,"e","e","30","7","e","Input"
"45","45","45",127458,127586,128,"t","t","31","7","t","Input"
"46","46","46",127635,127666,31,"e","e","32","7","e","Input"
"47","47","47",127755,127871,116,"r","r","33","7","r","Input"
"48","48","48",128183,128286,103,"i","i","34","7","i","Input"
"49","49","49",129802,129900,98,"Backspace","Backspace","33","7","i","Remove/Cut"
"50","50","50",130166,130317,151,"m","m","34","7","m","Input"
"51","51","51",130591,130707,116,"Backspace","Backspace","33","7","m","Remove/Cut"
"52","52","52",131224,131330,106,"m","m","34","7","m","Input"
"53","53","53",131400,131463,63,"i","i","35","7","i","Input"
"54","54","54",131532,131641,109,"n","n","36","7","n","Input"
"55","55","55",131677,131781,104,"i","i","37","7","i","Input"
"56","56","56",131967,132109,142,"g","g","38","7","g","Input"
"57","57","57",132072,132189,117,"Space","Space","39","7"," ","Input"
"58","58","58",136202,136296,94,"h","h","40","8","h","Input"
"59","59","59",136576,136716,140,"a","a","41","8","a","Input"
"60","60","60",136819,136874,55,"p","p","42","8","p","Input"
"61","61","61",136940,137021,81,"p","p","43","8","p","Input"
"62","62","62",137138,137267,129,"i","i","44","8","i","Input"
"63","63","63",137354,137523,169,"n","n","45","8","n","Input"
"64","64","64",137504,137614,110,"e","e","46","8","e","Input"
"65","65","65",137742,137799,57,"s","s","47","8","s","Input"
"66","66","66",137897,138009,112,"s","s","48","8","s","Input"
"67","67","67",138032,138124,92,"Space","Space","49","8"," ","Input"
"68","68","68",140163,140288,125,"b","b","50","9","b","Input"
"69","69","69",140319,140478,159,"a","a","51","9","a","Input"
"70","70","70",140414,140558,144,"s","s","52","9","s","Input"
"71","71","71",140640,140764,124,"e","e","53","9","e","Input"
"72","72","72",141107,141219,112,"d","d","54","9","d","Input"
"73","73","73",141232,141340,108,"Space","Space","55","9"," ","Input"
"74","74","74",141386,141503,117,"o","o","56","10","o","Input"
"75","75","75",141520,141640,120,"f","f","57","10","f","Input"
"76","76","76",141727,141785,58,"f","f","58","10","f","Input"
"77","77","77",141986,142151,165,"Space","Space","59","10"," ","Input"
"78","78","78",142156,142267,111,"o","o","60","11","o","Input"
"79","79","79",142319,142456,137,"f","f","61","11","f","Input"
"80","80","80",142471,142587,116,"Space","Space","62","11"," ","Input"
"81","81","81",146832,146933,101,"t","t","63","12","t","Input"
"82","82","82",146919,147012,93,"h","h","64","12","h","Input"
"83","83","83",147066,147193,127,"e","e","65","12","e","Input"
"84","84","84",147206,147358,152,"m","m","66","12","m","Input"
"85","85","85",147321,147462,141,"Space","Space","67","12"," ","Input"
"86","86","86",147426,147593,167,"f","f","68","13","f","Input"
"87","87","87",147561,147672,111,"o","o","69","13","o","Input"
"88","88","88",147721,147864,143,"c","c","70","13","c","Input"
"89","89","89",147873,148018,145,"u","u","71","13","u","Input"
"90","90","90",148037,148186,149,"s","s","72","13","s","Input"
"91","91","91",148250,148365,115,"i","i","73","13","i","Input"
"92","92","92",148404,148494,90,"n","n","74","13","n","Input"
"93","93","93",149118,149285,167,"g","g","75","13","g","Input"
"94","94","94",149238,149374,136,"Space","Space","76","13"," ","Input"
"95","95","95",149553,149659,106,"o","o","77","14","o","Input"
"96","96","96",149791,149933,142,"n","n","78","14","n","Input"
"97","97","97",149891,150048,157,"Space","Space","79","14"," ","Input"
"98","98","98",151389,151466,77,"t","t","80","15","t","Input"
"99","99","99",151589,151700,111,"h","h","81","15","h","Input"
"100","100","100",151711,151795,84,"e","e","82","15","e","Input"
"101","101","101",151807,151885,78,"i","i","83","15","i","Input"
"102","102","102",151964,152065,101,"r","r","84","15","r","Input"
"103","103","103",152114,152264,150,"Space","Space","85","15"," ","Input"
"104","104","104",152488,152602,114,"p","p","86","16","p","Input"
"105","105","105",152609,152709,100,"e","e","87","16","e","Input"
"106","106","106",152788,152883,95,"r","r","88","16","r","Input"
"107","107","107",153006,153091,85,"s","s","89","16","s","Input"
"108","108","108",153049,153120,71,"o","o","90","16","o","Input"
"109","109","109",153205,153307,102,"n","n","91","16","n","Input"
"110","110","110",153365,153540,175,"a","a","92","16","a","Input"
"111","111","111",153505,153662,157,"l","l","93","16","l","Input"
"112","112","112",153591,153775,184,"Space","Space","94","16"," ","Input"
"113","113","113",154095,154153,58,"g","g","95","17","g","Input"
"114","114","114",154275,154370,95,"o","o","96","17","o","Input"
"115","115","115",154383,154524,141,"a","a","97","17","a","Input"
"116","116","116",154545,154615,70,"l","l","98","17","l","Input"
"117","117","117",154689,154808,119,"s","s","99","17","s","Input"
