"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45601,45806,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50543,50543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51156,51313,157,"S","s","1","1","S","Input"
"4","4","4",51297,51409,112,"o","o","2","1","o","Input"
"5","5","5",51693,51774,81,",",",","3","1",",","Input"
"6","6","6",51926,51994,68,"Space","Space","4","1"," ","Input"
"7","7","7",52176,52304,128,"i","i","5","2","i","Input"
"8","8","8",52292,52404,112,"t","t","6","2","t","Input"
"9","9","9",52571,52643,72,"Space","Space","7","2"," ","Input"
"10","10","10",52901,53029,128,"s","s","8","3","s","Input"
"11","11","11",53216,53304,88,"e","e","9","3","e","Input"
"12","12","12",53417,53564,147,"e","e","10","3","e","Input"
"13","13","13",53751,53894,143,"m","m","11","3","m","Input"
"14","14","14",53947,54094,147,"s","s","12","3","s","Input"
"15","15","15",54171,54274,103,"Space","Space","13","3"," ","Input"
"16","16","16",54392,54534,142,"t","t","14","4","t","Input"
"17","17","17",54541,54699,158,"h","h","15","4","h","Input"
"18","18","18",54692,54819,127,"e","e","16","4","e","Input"
"19","19","19",54888,54995,107,"Space","Space","17","4"," ","Input"
"20","20","20",55277,55464,187,"q","q","18","5","q","Input"
"21","21","21",55592,55695,103,"u","u","19","5","u","Input"
"22","22","22",55822,55939,117,"e","e","20","5","e","Input"
"23","23","23",56077,56209,132,"s","s","21","5","s","Input"
"24","24","24",56363,56509,146,"t","t","22","5","t","Input"
"25","25","25",56521,56675,154,"i","i","23","5","i","Input"
"26","26","26",56813,56925,112,"o","o","24","5","o","Input"
"27","27","27",57082,57254,172,"n","n","25","5","n","Input"
"28","28","28",57367,57495,128,"Space","Space","26","5"," ","Input"
"29","29","29",57563,57704,141,"o","o","27","6","o","Input"
"30","30","30",57678,57775,97,"f","f","28","6","f","Input"
"31","31","31",57863,57969,106,"Space","Space","29","6"," ","Input"
"32","32","32",58038,58204,166,"t","t","30","7","t","Input"
"33","33","33",58193,58339,146,"h","h","31","7","h","Input"
"34","34","34",58317,58484,167,"e","e","32","7","e","Input"
"35","35","35",58552,58675,123,"Space","Space","33","7"," ","Input"
"36","36","36",61243,61430,187,"d","d","34","8","d","Input"
"37","37","37",61418,61586,168,"a","a","35","8","a","Input"
"38","38","38",61524,61627,103,"y","y","36","8","y","Input"
"39","39","39",61889,62006,117,"Space","Space","37","8"," ","Input"
"40","40","40",62158,62286,128,"i","i","38","9","i","Input"
"41","41","41",62338,62467,129,"s","s","39","9","s","Input"
"42","42","42",62523,62621,98,"Space","Space","40","9"," ","Input"
"43","43","43",62769,62931,162,"w","w","41","10","w","Input"
"44","44","44",62919,63075,156,"h","h","42","10","h","Input"
"45","45","45",63108,63251,143,"a","a","43","10","a","Input"
"46","46","46",63364,63526,162,"t","t","44","10","t","Input"
"47","47","47",63595,63711,116,"Space","Space","45","10"," ","Input"
"48","48","48",63844,63962,118,"k","k","46","11","k","Input"
"49","49","49",64074,64162,88,"i","i","47","11","i","Input"
"50","50","50",64245,64407,162,"n","n","48","11","n","Input"
"51","51","51",64519,64631,112,"d","d","49","11","d","Input"
"52","52","52",64759,64847,88,"Space","Space","50","11"," ","Input"
"53","53","53",71000,71098,98,"Backspace","Backspace","49","11"," ","Remove/Cut"
"54","54","54",71220,71302,82,"Backspace","Backspace","48","11","d","Remove/Cut"
"55","55","55",71409,71488,79,"Backspace","Backspace","47","11","n","Remove/Cut"
"56","56","56",71610,71712,102,"Backspace","Backspace","46","11","i","Remove/Cut"
"57","57","57",71950,72032,82,"Backspace","Backspace","45","10","k","Remove/Cut"
"58","58","58",72146,72228,82,"Backspace","Backspace","44","10"," ","Remove/Cut"
"59","59","59",72320,72418,98,"Backspace","Backspace","43","10","t","Remove/Cut"
"60","60","60",72516,72588,72,"Backspace","Backspace","42","10","a","Remove/Cut"
"61","61","61",72715,72803,88,"Backspace","Backspace","41","10","h","Remove/Cut"
"62","62","62",72916,73017,101,"Backspace","Backspace","40","9","w","Remove/Cut"
"63","63","63",73896,73998,102,"h","h","41","10","h","Input"
"64","64","64",74092,74208,116,"o","o","42","10","o","Input"
"65","65","65",74286,74383,97,"w","w","43","10","w","Input"
"66","66","66",74456,74582,126,"Space","Space","44","10"," ","Input"
"67","67","67",74716,74854,138,"m","m","45","11","m","Input"
"68","68","68",74982,75124,142,"u","u","46","11","u","Input"
"69","69","69",75130,75254,124,"c","c","47","11","c","Input"
"70","70","70",75331,75468,137,"h","h","48","11","h","Input"
"71","71","71",75592,75713,121,"Space","Space","49","11"," ","Input"
"72","72","72",75766,75919,153,"o","o","50","12","o","Input"
"73","73","73",75972,76108,136,"f","f","51","12","f","Input"
"74","74","74",76156,76279,123,"Space","Space","52","12"," ","Input"
"75","75","75",76371,76553,182,"a","a","53","13","a","Input"
"76","76","76",76542,76703,161,"n","n","54","13","n","Input"
"77","77","77",76846,76969,123,"Space","Space","55","13"," ","Input"
"78","78","78",79747,79840,93,"i","i","56","14","i","Input"
"79","79","79",79962,80080,118,"m","m","57","14","m","Input"
"80","80","80",80212,80318,106,"p","p","58","14","p","Input"
"81","81","81",80377,80544,167,"a","a","59","14","a","Input"
"82","82","82",80717,80904,187,"c","c","60","14","c","Input"
"83","83","83",81038,81204,166,"t","t","61","14","t","Input"
"84","84","84",81502,81600,98,"Space","Space","62","14"," ","Input"
"85","85","85",88579,88661,82,"i","i","63","15","i","Input"
"86","86","86",88869,88986,117,"m","m","64","15","m","Input"
"87","87","87",89059,89245,186,"a","a","65","15","a","Input"
"88","88","88",89324,89461,137,"g","g","66","15","g","Input"
"89","89","89",89569,89715,146,"e","e","67","15","e","Input"
"90","90","90",89578,89677,99,"w","w","68","15","w","Input"
"91","91","91",89964,90122,158,"s","s","69","15","s","Input"
"92","92","92",91000,91122,122,"Backspace","Backspace","68","15","s","Remove/Cut"
"93","93","93",91220,91332,112,"Backspace","Backspace","67","15","w","Remove/Cut"
"94","94","94",91564,91676,112,"s","s","68","15","s","Input"
"95","95","95",96386,96503,117,"Space","Space","69","15"," ","Input"
"96","96","96",97081,97172,91,"m","m","70","16","m","Input"
"97","97","97",97236,97408,172,"a","a","71","16","a","Input"
"98","98","98",97420,97542,122,"k","k","72","16","k","Input"
"99","99","99",97601,97718,117,"e","e","73","16","e","Input"
"100","100","100",97826,97948,122,"Space","Space","74","16"," ","Input"
"101","101","101",98041,98158,117,"o","o","75","17","o","Input"
"102","102","102",98286,98434,148,"n","n","76","17","n","Input"
"103","103","103",98546,98638,92,"Space","Space","77","17"," ","Input"
"104","104","104",98791,98904,113,"p","p","78","18","p","Input"
"105","105","105",98926,99118,192,"e","e","79","18","e","Input"
"106","106","106",99091,99209,118,"o","o","80","18","o","Input"
"107","107","107",99351,99419,68,"p","p","81","18","p","Input"
"108","108","108",99571,99673,102,"l","l","82","18","l","Input"
"109","109","109",99766,99874,108,"e","e","83","18","e","Input"
"110","110","110",100156,100289,133,".",".","84","18",".","Input"
"111","111","111",100662,100764,102,"Space","Space","85","18"," ","Input"
"112","112","112",100836,100934,98,"Space","Space","86","18"," ","Input"
"113","113","113",101747,101747,0,"Shift","Shift","86","18","NoChange","Nonproduction"
"114","114","114",102652,102779,127,"D","d","87","19","D","Input"
"115","115","115",102882,103010,128,"o","o","88","19","o","Input"
"116","116","116",103127,103229,102,"Space","Space","89","19"," ","Input"
"117","117","117",103442,103579,137,"t","t","90","20","t","Input"
"118","118","118",103537,103659,122,"h","h","91","20","h","Input"
"119","119","119",103699,103859,160,"e","e","92","20","e","Input"
"120","120","120",103843,103949,106,"y","y","93","20","y","Input"
"121","121","121",104117,104230,113,"Space","Space","94","20"," ","Input"
"122","122","122",104388,104540,152,"r","r","95","21","r","Input"
"123","123","123",104518,104665,147,"e","e","96","21","e","Input"
"124","124","124",104728,104865,137,"a","a","97","21","a","Input"
"125","125","125",105008,105085,77,"l","l","98","21","l","Input"
"126","126","126",105183,105250,67,"l","l","99","21","l","Input"
"127","127","127",105303,105429,126,"y","y","100","21","y","Input"
"128","128","128",105518,105615,97,"Space","Space","101","21"," ","Input"
"129","129","129",106034,106131,97,"l","l","102","22","l","Input"
"130","130","130",106333,106405,72,"o","o","103","22","o","Input"
"131","131","131",106488,106555,67,"o","o","104","22","o","Input"
"132","132","132",106729,106820,91,"k","k","105","22","k","Input"
"133","133","133",107038,107165,127,"Space","Space","106","22"," ","Input"
"134","134","134",107228,107410,182,"a","a","107","23","a","Input"
"135","135","135",107504,107670,166,"t","t","108","23","t","Input"
"136","136","136",107824,107945,121,"Space","Space","109","23"," ","Input"
"137","137","137",124387,124489,102,"w","w","110","24","w","Input"
"138","138","138",124532,124634,102,"h","h","111","24","h","Input"
"139","139","139",124732,124879,147,"a","a","112","24","a","Input"
"140","140","140",125006,125184,178,"t","t","113","24","t","Input"
"141","141","141",125272,125389,117,"Space","Space","114","24"," ","Input"
"142","142","142",125647,125785,138,"i","i","115","25","i","Input"
"143","143","143",125827,125954,127,"s","s","116","25","s","Input"
"144","144","144",126077,126184,107,"Space","Space","117","25"," ","Input"
"145","145","145",126362,126509,147,"i","i","118","26","i","Input"
"146","146","146",126572,126730,158,"n","n","119","26","n","Input"
