"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",62816,62913,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66161,66264,103,"g","g","1","1","g","Input"
"3","3","3",66166,66242,76,"v","v","2","1","v","Input"
"4","4","4",66209,66317,108,"h","h","3","1","h","Input"
"5","5","5",66794,66902,108,"Backspace","Backspace","2","1","h","Remove/Cut"
"6","6","6",66970,67074,104,"Backspace","Backspace","1","1","v","Remove/Cut"
"7","7","7",67144,67244,100,"Backspace","Backspace","0","0","g","Remove/Cut"
"8","8","8",67305,67413,108,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",105355,105441,86,"Space","Space","1","0"," ","Input"
"10","10","10",105522,105617,95,"Space","Space","2","0"," ","Input"
"11","11","11",105690,105780,90,"Space","Space","3","0"," ","Input"
"12","12","12",105850,105935,85,"Space","Space","4","0"," ","Input"
"13","13","13",105984,106076,92,"Space","Space","5","0"," ","Input"
"14","14","14",106178,106355,177,"Space","Space","6","0"," ","Input"
"15","15","15",106605,106722,117,"CapsLock","CapsLock","6","0","NoChange","Nonproduction"
"16","16","16",107027,107130,103,"Y","Y","7","1","Y","Input"
"17","17","17",107170,107282,112,"CapsLock","CapsLock","7","1","NoChange","Nonproduction"
"18","18","18",107668,107754,86,"e","e","8","1","e","Input"
"19","19","19",108058,108145,87,"s","s","9","1","s","Input"
"20","20","20",116308,116426,118,",",",","10","1",",","Input"
"21","21","21",116450,116570,120,"Space","Space","11","1"," ","Input"
"22","22","22",116902,117019,117,"CapsLock","CapsLock","11","1","NoChange","Nonproduction"
"23","23","23",117417,117547,130,"W","W","12","2","W","Input"
"24","24","24",117547,117683,136,"CapsLock","CapsLock","12","2","NoChange","Nonproduction"
"25","25","25",117716,117834,118,"e","e","13","2","e","Input"
"26","26","26",118042,118179,137,"Space","Space","14","2"," ","Input"
"27","27","27",118871,118971,100,"s","s","15","3","s","Input"
"28","28","28",119745,119826,81,"h","h","16","3","h","Input"
"29","29","29",120059,120139,80,"o","o","17","3","o","Input"
"30","30","30",120386,120483,97,"u","u","18","3","u","Input"
"31","31","31",121289,121394,105,"l","l","19","3","l","Input"
"32","32","32",121964,122082,118,"d","d","20","3","d","Input"
"33","33","33",122277,122411,134,"Space","Space","21","3"," ","Input"
"34","34","34",125824,125933,109,"c","c","22","4","c","Input"
"35","35","35",126262,126371,109,"r","r","23","4","r","Input"
"36","36","36",126574,126674,100,"i","i","24","4","i","Input"
"37","37","37",127242,127314,72,"t","t","25","4","t","Input"
"38","38","38",128792,128890,98,"i","i","26","4","i","Input"
"39","39","39",129089,129187,98,"c","c","27","4","c","Input"
"40","40","40",129480,129562,82,"i","i","28","4","i","Input"
"41","41","41",130168,130277,109,"z","z","29","4","z","Input"
"42","42","42",130605,130714,109,"e","e","30","4","e","Input"
"43","43","43",130802,130907,105,"Space","Space","31","4"," ","Input"
"44","44","44",132426,132506,80,"o","o","32","5","o","Input"
"45","45","45",132808,132899,91,"u","u","33","5","u","Input"
"46","46","46",133172,133259,87,"r","r","34","5","r","Input"
"47","47","47",133331,133483,152,"Space","Space","35","5"," ","Input"
"48","48","48",142105,142210,105,"m","m","36","6","m","Input"
"49","49","49",142620,142714,94,"o","o","37","6","o","Input"
"50","50","50",144259,144387,128,"d","d","38","6","d","Input"
"51","51","51",144558,144694,136,"e","e","39","6","e","Input"
"52","52","52",144848,145026,178,"r","r","40","6","r","Input"
"53","53","53",145370,145491,121,"n","n","41","6","n","Input"
"54","54","54",146777,146886,109,"Space","Space","42","6"," ","Input"
"55","55","55",147449,147545,96,"s","s","43","7","s","Input"
"56","56","56",147746,147851,105,"o","o","44","7","o","Input"
"57","57","57",149496,149605,109,"c","c","45","7","c","Input"
"58","58","58",150053,150147,94,"i","i","46","7","i","Input"
"59","59","59",150220,150338,118,"e","e","47","7","e","Input"
"60","60","60",150605,150701,96,"t","t","48","7","t","Input"
"61","61","61",150917,151008,91,"y","y","49","7","y","Input"
"62","62","62",152199,152331,132,"Space","Space","50","7"," ","Input"
"63","63","63",153683,153777,94,"f","f","51","8","f","Input"
"64","64","64",153915,154012,97,"o","o","52","8","o","Input"
"65","65","65",154183,154298,115,"r","r","53","8","r","Input"
"66","66","66",154324,154451,127,"Space","Space","54","8"," ","Input"
"67","67","67",155074,155199,125,"b","b","55","9","b","Input"
"68","68","68",155267,155388,121,"e","e","56","9","e","Input"
"69","69","69",155468,155579,111,"i","i","57","9","i","Input"
"70","70","70",155917,156045,128,"n","n","58","9","n","Input"
"71","71","71",156620,156826,206,"g","g","59","9","g","Input"
"72","72","72",156808,156978,170,"Space","Space","60","9"," ","Input"
"73","73","73",157277,157395,118,"m","m","61","10","m","Input"
"74","74","74",157482,157619,137,"a","a","62","10","a","Input"
"75","75","75",158167,158267,100,"t","t","63","10","t","Input"
"76","76","76",158495,158643,148,"e","e","64","10","e","Input"
"77","77","77",158855,158995,140,"r","r","65","10","r","Input"
"78","78","78",160531,160635,104,"i","i","66","10","i","Input"
"79","79","79",160777,160899,122,"a","a","67","10","a","Input"
"80","80","80",161168,161276,108,"l","l","68","10","l","Input"
"81","81","81",161480,161572,92,"i","i","69","10","i","Input"
"82","82","82",161730,161819,89,"s","s","70","10","s","Input"
"83","83","83",162089,162170,81,"t","t","71","10","t","Input"
"84","84","84",162433,162583,150,"i","i","72","10","i","Input"
"85","85","85",162808,162947,139,"c","c","73","10","c","Input"
"86","86","86",163444,163539,95,".",".","74","10",".","Input"
"87","87","87",189042,189180,138,"Space","Space","75","10"," ","Input"
"88","88","88",195871,196053,182,"CapsLock","CapsLock","75","10","NoChange","Nonproduction"
"89","89","89",197745,197860,115,"N","N","76","11","N","Input"
"90","90","90",197951,198077,126,"CapsLock","CapsLock","76","11","NoChange","Nonproduction"
"91","91","91",198433,198527,94,"o","o","77","11","o","Input"
"92","92","92",199199,199333,134,"w","w","78","11","w","Input"
"93","93","93",199527,199660,133,"Space","Space","79","11"," ","Input"
"94","94","94",199717,199853,136,"a","a","80","12","a","Input"
"95","95","95",199901,200029,128,"Space","Space","81","12"," ","Input"
"96","96","96",201076,201205,129,"d","d","82","13","d","Input"
"97","97","97",201371,201501,130,"a","a","83","13","a","Input"
"98","98","98",201997,202069,72,"y","y","84","13","y","Input"
"99","99","99",202263,202357,94,"s","s","85","13","s","Input"
"100","100","100",202558,202612,54,"Space","Space","86","13"," ","Input"
"101","101","101",203277,203373,96,"Backspace","Backspace","85","13"," ","Remove/Cut"
"102","102","102",204605,204714,109,",",",","86","13",",","Input"
"103","103","103",204775,204915,140,"Space","Space","87","13"," ","Input"
"104","104","104",205167,205252,85,"p","p","88","14","p","Input"
"105","105","105",205512,205636,124,"e","e","89","14","e","Input"
"106","106","106",205777,205948,171,"o","o","90","14","o","Input"
"107","107","107",205886,206045,159,"p","p","91","14","p","Input"
"108","108","108",206699,206787,88,"l","l","92","14","l","Input"
"109","109","109",207058,207214,156,"e","e","93","14","e","Input"
"110","110","110",207417,207541,124,"Space","Space","94","14"," ","Input"
"111","111","111",207667,207777,110,"a","a","95","15","a","Input"
"112","112","112",208221,208388,167,"r","r","96","15","r","Input"
"113","113","113",208496,208628,132,"e","e","97","15","e","Input"
"114","114","114",209042,209199,157,"Space","Space","98","15"," ","Input"
"115","115","115",209777,209909,132,"g","g","99","16","g","Input"
"116","116","116",214527,214645,118,"i","i","100","16","i","Input"
"117","117","117",214964,215085,121,"v","v","101","16","v","Input"
"118","118","118",215183,215293,110,"i","i","102","16","i","Input"
"119","119","119",215512,215613,101,"n","n","103","16","n","Input"
"120","120","120",215870,215983,113,"g","g","104","16","g","Input"
"121","121","121",216527,216635,108,"Space","Space","105","16"," ","Input"
"122","122","122",216995,217116,121,"s","s","106","17","s","Input"
"123","123","123",217253,217339,86,"o","o","107","17","o","Input"
"124","124","124",217636,217757,121,"Space","Space","108","17"," ","Input"
"125","125","125",217980,218108,128,"m","m","109","18","m","Input"
"126","126","126",218292,218437,145,"u","u","110","18","u","Input"
"127","127","127",218667,218773,106,"c","c","111","18","c","Input"
