"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51350,51789,439,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",60046,60046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",60989,61165,176,"W","W","1","1","W","Input"
"4","4","4",61357,61525,168,"h","h","2","1","h","Input"
"5","5","5",61493,61685,192,"a","a","3","1","a","Input"
"6","6","6",61645,61789,144,"t","t","4","1","t","Input"
"7","7","7",61805,62045,240,"Space","Space","5","1"," ","Input"
"8","8","8",61997,62165,168,"y","y","6","2","y","Input"
"9","9","9",62149,62389,240,"o","o","7","2","o","Input"
"10","10","10",62333,62517,184,"u","u","8","2","u","Input"
"11","11","11",62485,62692,207,"Space","Space","9","2"," ","Input"
"12","12","12",62701,62772,71,"s","s","10","3","s","Input"
"13","13","13",63029,63125,96,"e","e","11","3","e","Input"
"14","14","14",63222,63300,78,"e","e","12","3","e","Input"
"15","15","15",63341,63541,200,"Space","Space","13","3"," ","Input"
"16","16","16",63677,63893,216,"i","i","14","4","i","Input"
"17","17","17",63829,63949,120,"s","s","15","4","s","Input"
"18","18","18",63973,64093,120,"Space","Space","16","4"," ","Input"
"19","19","19",64109,64197,88,"n","n","17","5","n","Input"
"20","20","20",64207,64349,142,"o","o","18","5","o","Input"
"21","21","21",64357,64445,88,"t","t","19","5","t","Input"
"22","22","22",64628,64853,225,"Space","Space","20","5"," ","Input"
"23","23","23",65236,65412,176,"a","a","21","6","a","Input"
"24","24","24",65381,65557,176,"l","l","22","6","l","Input"
"25","25","25",65533,65629,96,"w","w","23","6","w","Input"
"26","26","26",65644,65836,192,"a","a","24","6","a","Input"
"27","27","27",65813,65940,127,"y","y","25","6","y","Input"
"28","28","28",65909,66020,111,"s","s","26","6","s","Input"
"29","29","29",66029,66197,168,"Space","Space","27","6"," ","Input"
"30","30","30",66205,66285,80,"w","w","28","7","w","Input"
"31","31","31",66292,66412,120,"h","h","29","7","h","Input"
"32","32","32",66365,66556,191,"a","a","30","7","a","Input"
"33","33","33",66493,66604,111,"t","t","31","7","t","Input"
"34","34","34",66573,66732,159,"Space","Space","32","7"," ","Input"
"35","35","35",66709,66796,87,"y","y","33","8","y","Input"
"36","36","36",66789,66972,183,"o","o","34","8","o","Input"
"37","37","37",66933,67068,135,"u","u","35","8","u","Input"
"38","38","38",67076,67268,192,"Space","Space","36","8"," ","Input"
"39","39","39",67277,67380,103,"g","g","37","9","g","Input"
"40","40","40",67396,67556,160,"e","e","38","9","e","Input"
"41","41","41",67517,67652,135,"t","t","39","9","t","Input"
"42","42","42",68453,68596,143,".",".","40","9",".","Input"
"43","43","43",68757,68884,127,"Space","Space","41","9"," ","Input"
"44","44","44",69086,69220,134,"Space","Space","42","9"," ","Input"
"45","45","45",69228,69228,0,"Shift","Shift","42","9","NoChange","Nonproduction"
"46","46","46",70612,70772,160,"W","W","43","10","W","Input"
"47","47","47",70748,70748,0,"Shift","Shift","43","10","NoChange","Nonproduction"
"48","48","48",70788,70900,112,"e","e","44","10","e","Input"
"49","49","49",70949,71116,167,"Space","Space","45","10"," ","Input"
"50","50","50",71068,71220,152,"a","a","46","11","a","Input"
"51","51","51",71180,71300,120,"r","r","47","11","r","Input"
"52","52","52",71260,71356,96,"e","e","48","11","e","Input"
"53","53","53",71365,71580,215,"Space","Space","49","11"," ","Input"
"54","54","54",71628,71716,88,"b","b","50","12","b","Input"
"55","55","55",71756,71932,176,"o","o","51","12","o","Input"
"56","56","56",71893,72020,127,"m","m","52","12","m","Input"
"57","57","57",72156,72252,96,"b","b","53","12","b","Input"
"58","58","58",72276,72500,224,"a","a","54","12","a","Input"
"59","59","59",72460,72596,136,"r","r","55","12","r","Input"
"60","60","60",72588,72732,144,"d","d","56","12","d","Input"
"61","61","61",73020,73052,32,"e","e","57","12","e","Input"
"62","62","62",73348,73412,64,"d","d","58","12","d","Input"
"63","63","63",73572,73716,144,"Space","Space","59","12"," ","Input"
"64","64","64",73724,73860,136,"w","w","60","13","w","Input"
"65","65","65",73820,74004,184,"i","i","61","13","i","Input"
"66","66","66",73932,74036,104,"t","t","62","13","t","Input"
"67","67","67",74013,74132,119,"h","h","63","13","h","Input"
"68","68","68",74156,74244,88,"Space","Space","64","13"," ","Input"
"69","69","69",76220,76364,144,"i","i","65","14","i","Input"
"70","70","70",76444,76596,152,"m","m","66","14","m","Input"
"71","71","71",76660,76860,200,"a","a","67","14","a","Input"
