"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",10506,10732,226,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43582,43582,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44243,44243,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",44432,44641,209,"I","i","1","1","I","Input"
"5","5","5",44751,44905,154,"Space","Space","2","1"," ","Input"
"6","6","6",49311,49445,134,"Backspace","Backspace","1","1"," ","Remove/Cut"
"7","7","7",49550,49684,134,"Backspace","Backspace","0","0","I","Remove/Cut"
"8","8","8",50312,50312,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",50690,50819,129,"I","I","1","1","I","Input"
"10","10","10",51213,51362,149,"n","n","2","1","n","Input"
"11","11","11",51546,51681,135,"Space","Space","3","1"," ","Input"
"12","12","12",51807,52025,218,"o","o","4","2","o","Input"
"13","13","13",51961,52134,173,"u","u","5","2","u","Input"
"14","14","14",52050,52228,178,"r","r","6","2","r","Input"
"15","15","15",52208,52348,140,"Space","Space","7","2"," ","Input"
"16","16","16",52567,52767,200,"w","w","8","3","w","Input"
"17","17","17",52757,52940,183,"o","o","9","3","o","Input"
"18","18","18",52902,53045,143,"r","r","10","3","r","Input"
"19","19","19",53349,53503,154,"l","l","11","3","l","Input"
"20","20","20",53483,53668,185,"d","d","12","3","d","Input"
"21","21","21",53639,53778,139,"Space","Space","13","3"," ","Input"
"22","22","22",53812,53986,174,"a","a","14","4","a","Input"
"23","23","23",53952,54115,163,"n","n","15","4","n","Input"
"24","24","24",54096,54245,149,"d","d","16","4","d","Input"
"25","25","25",54176,54315,139,"Space","Space","17","4"," ","Input"
"26","26","26",55037,55187,150,"e","e","18","5","e","Input"
"27","27","27",55300,55470,170,"s","s","19","5","s","Input"
"28","28","28",55760,55889,129,"p","p","20","5","p","Input"
"29","29","29",55843,56002,159,"e","e","21","5","e","Input"
"30","30","30",56152,56326,174,"c","c","22","5","c","Input"
"31","31","31",56333,56470,137,"i","i","23","5","i","Input"
"32","32","32",57038,57192,154,"a","a","24","5","a","Input"
"33","33","33",57167,57277,110,"l","l","25","5","l","Input"
"34","34","34",57353,57431,78,"l","l","26","5","l","Input"
"35","35","35",57571,57686,115,"y","y","27","5","y","Input"
"36","36","36",57741,57874,133,"Space","Space","28","5"," ","Input"
"37","37","37",57999,58108,109,"i","i","29","6","i","Input"
"38","38","38",58148,58278,130,"n","n","30","6","n","Input"
"39","39","39",58243,58368,125,"Space","Space","31","6"," ","Input"
"40","40","40",58397,58571,174,"t","t","32","7","t","Input"
"41","41","41",58477,58631,154,"h","h","33","7","h","Input"
"42","42","42",58592,58737,145,"e","e","34","7","e","Input"
"43","43","43",58672,58815,143,"Space","Space","35","7"," ","Input"
"44","44","44",59060,59060,0,"Shift","Shift","35","7","NoChange","Nonproduction"
"45","45","45",59164,59259,95,"U","U","36","8","U","Input"
"46","46","46",59403,59527,124,"n","n","37","8","n","Input"
"47","47","47",59901,60000,99,"i","i","38","8","i","Input"
"48","48","48",60036,60155,119,"t","t","39","8","t","Input"
"49","49","49",60230,60359,129,"e","e","40","8","e","Input"
"50","50","50",60459,60585,126,"d","d","41","8","d","Input"
"51","51","51",60591,60699,108,"Space","Space","42","8"," ","Input"
"52","52","52",60748,60936,188,"s","s","43","9","s","Input"
"53","53","53",61360,61489,129,"Backspace","Backspace","42","8","s","Remove/Cut"
"54","54","54",61529,61529,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"55","55","55",61794,61997,203,"S","S","43","9","S","Input"
"56","56","56",62580,62761,181,"t","t","44","9","t","Input"
"57","57","57",62814,63018,204,"a","a","45","9","a","Input"
"58","58","58",62958,63157,199,"t","t","46","9","t","Input"
"59","59","59",63426,63581,155,"e","e","47","9","e","Input"
