"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1017,1089,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32861,32991,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",43797,43797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",44082,44273,191,"I","i","1","1","I","Input"
"5","5","5",44536,44718,182,"m","m","2","1","m","Input"
"6","6","6",44706,44917,211,"a","a","3","1","a","Input"
"7","7","7",44823,44982,159,"g","g","4","1","g","Input"
"8","8","8",45155,45299,144,"e","e","5","1","e","Input"
"9","9","9",45413,45561,148,"s","s","6","1","s","Input"
"10","10","10",45651,45826,175,"Space","Space","7","1"," ","Input"
"11","11","11",45874,46016,142,"a","a","8","2","a","Input"
"12","12","12",46000,46154,154,"n","n","9","2","n","Input"
"13","13","13",46129,46263,134,"d","d","10","2","d","Input"
"14","14","14",46292,46409,117,"Space","Space","11","2"," ","Input"
"15","15","15",46582,46736,154,"i","i","12","3","i","Input"
"16","16","16",46954,47092,138,"m","m","13","3","m","Input"
"17","17","17",47232,47398,166,"p","p","14","3","p","Input"
"18","18","18",47380,47594,214,"r","r","15","3","r","Input"
"19","19","19",47526,47661,135,"e","e","16","3","e","Input"
"20","20","20",47739,47849,110,"s","s","17","3","s","Input"
"21","21","21",47918,48029,111,"s","s","18","3","s","Input"
"22","22","22",48080,48280,200,"i","i","19","3","i","Input"
"23","23","23",48195,48357,162,"o","o","20","3","o","Input"
"24","24","24",48466,48632,166,"n","n","21","3","n","Input"
"25","25","25",48726,48865,139,"s","s","22","3","s","Input"
"26","26","26",48886,49028,142,"Space","Space","23","3"," ","Input"
"27","27","27",49348,49482,134,"d","d","24","4","d","Input"
"28","28","28",49497,49641,144,"o","o","25","4","o","Input"
"29","29","29",49705,49822,117,"Space","Space","26","4"," ","Input"
"30","30","30",50059,50225,166,"h","h","27","5","h","Input"
"31","31","31",50218,50374,156,"a","a","28","5","a","Input"
"32","32","32",50413,50577,164,"v","v","29","5","v","Input"
"33","33","33",50689,50854,165,"e","e","30","5","e","Input"
"34","34","34",50905,51036,131,"Space","Space","31","5"," ","Input"
"35","35","35",52739,52875,136,"t","t","32","6","t","Input"
"36","36","36",52868,52987,119,"o","o","33","6","o","Input"
"37","37","37",53048,53173,125,"o","o","34","6","o","Input"
"38","38","38",53261,53402,141,"Space","Space","35","6"," ","Input"
"39","39","39",53503,53631,128,"m","m","36","7","m","Input"
"40","40","40",53758,53888,130,"u","u","37","7","u","Input"
"41","41","41",53892,54047,155,"c","c","38","7","c","Input"
"42","42","42",54000,54161,161,"h","h","39","7","h","Input"
"43","43","43",54174,54336,162,"Space","Space","40","7"," ","Input"
"44","44","44",54310,54454,144,"i","i","41","8","i","Input"
"45","45","45",54575,54719,144,"m","m","42","8","m","Input"
"46","46","46",54839,55007,168,"p","p","43","8","p","Input"
"47","47","47",54966,55093,127,"a","a","44","8","a","Input"
"48","48","48",55225,55351,126,"c","c","45","8","c","Input"
"49","49","49",55477,55626,149,"t","t","46","8","t","Input"
"50","50","50",55633,55762,129,"Space","Space","47","8"," ","Input"
"51","51","51",55857,55999,142,"o","o","48","9","o","Input"
"52","52","52",56067,56194,127,"n","n","49","9","n","Input"
"53","53","53",56220,56341,121,"Space","Space","50","9"," ","Input"
"54","54","54",56434,56595,161,"w","w","51","10","w","Input"
"55","55","55",56602,56762,160,"h","h","52","10","h","Input"
"56","56","56",56727,56902,175,"a","a","53","10","a","Input"
"57","57","57",56886,57008,122,"t","t","54","10","t","Input"
"58","58","58",56994,57117,123,"Space","Space","55","10"," ","Input"
"59","59","59",57334,57437,103,"p","p","56","11","p","Input"
"60","60","60",57416,57582,166,"e","e","57","11","e","Input"
"61","61","61",57561,57787,226,"o","o","58","11","o","Input"
"62","62","62",57757,57924,167,"p","p","59","11","p","Input"
"63","63","63",58030,58179,149,"l","l","60","11","l","Input"
"64","64","64",58132,58276,144,"e","e","61","11","e","Input"
"65","65","65",58308,58430,122,"Space","Space","62","11"," ","Input"
"66","66","66",58554,58687,133,"t","t","63","12","t","Input"
"67","67","67",58690,58861,171,"h","h","64","12","h","Input"
"68","68","68",58841,59012,171,"i","i","65","12","i","Input"
"69","69","69",59072,59227,155,"n","n","66","12","n","Input"
"70","70","70",59279,59419,140,"k","k","67","12","k","Input"
"71","71","71",59460,59596,136,"Space","Space","68","12"," ","Input"
"72","72","72",59657,59825,168,"a","a","69","13","a","Input"
"73","73","73",59752,59902,150,"b","b","70","13","b","Input"
"74","74","74",59940,60187,247,"o","o","71","13","o","Input"
"75","75","75",60068,60279,211,"u","u","72","13","u","Input"
"76","76","76",60267,60397,130,"t","t","73","13","t","Input"
"77","77","77",60442,60558,116,"Space","Space","74","13"," ","Input"
"78","78","78",62190,62336,146,"t","t","75","14","t","Input"
"79","79","79",62362,62524,162,"h","h","76","14","h","Input"
"80","80","80",62504,62643,139,"i","i","77","14","i","Input"
"81","81","81",62713,62859,146,"n","n","78","14","n","Input"
"82","82","82",62809,62921,112,"g","g","79","14","g","Input"
"83","83","83",62973,63116,143,"s","s","80","14","s","Input"
"84","84","84",63089,63225,136,",",",","81","14",",","Input"
"85","85","85",63292,63450,158,"Space","Space","82","14"," ","Input"
"86","86","86",64018,64199,181,"i","i","83","15","i","Input"
"87","87","87",64159,64302,143,"d","d","84","15","d","Input"
"88","88","88",64405,64625,220,"e","e","85","15","e","Input"
"89","89","89",64578,64771,193,"a","a","86","15","a","Input"
"90","90","90",64779,64972,193,"s","s","87","15","s","Input"
"91","91","91",65034,65165,131,",",",","88","15",",","Input"
"92","92","92",65235,65380,145,"Space","Space","89","15"," ","Input"
"93","93","93",65406,65571,165,"a","a","90","16","a","Input"
"94","94","94",65565,65728,163,"n","n","91","16","n","Input"
"95","95","95",65693,65832,139,"d","d","92","16","d","Input"
"96","96","96",65785,65919,134,"Space","Space","93","16"," ","Input"
"97","97","97",66127,66279,152,"p","p","94","17","p","Input"
"98","98","98",66268,66426,158,"e","e","95","17","e","Input"
"99","99","99",66405,66567,162,"o","o","96","17","o","Input"
"100","100","100",66556,66714,158,"p","p","97","17","p","Input"
"101","101","101",66856,67027,171,"l","l","98","17","l","Input"
"102","102","102",67039,67206,167,"e","e","99","17","e","Input"
"103","103","103",67307,67458,151,".",".","100","17",".","Input"
"104","104","104",67701,67805,104,"Space","Space","101","17"," ","Input"
"105","105","105",67889,68001,112,"Space","Space","102","17"," ","Input"
"106","106","106",102273,102273,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"107","107","107",102781,102781,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"108","108","108",102814,102814,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"109","109","109",102845,102845,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"110","110","110",102877,102877,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"111","111","111",102910,102910,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"112","112","112",102942,102942,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"113","113","113",106376,106376,0,"Shift","Shift","102","17","NoChange","Nonproduction"
"114","114","114",106554,106708,154,"T","T","103","18","T","Input"
"115","115","115",108245,108394,149,"h","h","104","18","h","Input"
"116","116","116",108401,108554,153,"e","e","105","18","e","Input"
"117","117","117",108538,108678,140,"Space","Space","106","18"," ","Input"
"118","118","118",108660,108801,141,"i","i","107","19","i","Input"
"119","119","119",108903,109100,197,"m","m","108","19","m","Input"
"120","120","120",109066,109254,188,"a","a","109","19","a","Input"
"121","121","121",109162,109323,161,"g","g","110","19","g","Input"
"122","122","122",109385,109542,157,"e","e","111","19","e","Input"
"123","123","123",109603,109744,141,"s","s","112","19","s","Input"
"124","124","124",109738,109869,131,"Space","Space","113","19"," ","Input"
"125","125","125",110074,110228,154,"p","p","114","20","p","Input"
"126","126","126",110193,110359,166,"e","e","115","20","e","Input"
"127","127","127",110319,110501,182,"o","o","116","20","o","Input"
"128","128","128",110466,110601,135,"p","p","117","20","p","Input"
"129","129","129",110724,110878,154,"l","l","118","20","l","Input"
"130","130","130",110810,110952,142,"e","e","119","20","e","Input"
"131","131","131",110961,111125,164,"Space","Space","120","20"," ","Input"
"132","132","132",111272,111410,138,"s","s","121","21","s","Input"
"133","133","133",111446,111539,93,"e","e","122","21","e","Input"
"134","134","134",111611,111715,104,"e","e","123","21","e","Input"
"135","135","135",111763,111889,126,"Space","Space","124","21"," ","Input"
"136","136","136",112060,112204,144,"c","c","125","22","c","Input"
"137","137","137",112851,112994,143,"Backspace","Backspace","124","21","c","Remove/Cut"
"138","138","138",114685,114861,176,"c","c","125","22","c","Input"
"139","139","139",114968,115107,139,"a","a","126","22","a","Input"
"140","140","140",115090,115220,130,"n","n","127","22","n","Input"
"141","141","141",115259,115407,148,"Space","Space","128","22"," ","Input"
"142","142","142",116183,116373,190,"a","a","129","23","a","Input"
"143","143","143",116320,116488,168,"n","n","130","23","n","Input"
"144","144","144",116492,116625,133,"d","d","131","23","d","Input"
"145","145","145",116632,116772,140,"Space","Space","132","23"," ","Input"
"146","146","146",117185,117332,147,"u","u","133","24","u","Input"
"147","147","147",117317,117520,203,"s","s","134","24","s","Input"
"148","148","148",117452,117629,177,"u","u","135","24","u","Input"
"149","149","149",117731,117911,180,"a","a","136","24","a","Input"
"150","150","150",117915,118017,102,"l","l","137","24","l","Input"
"151","151","151",118089,118216,127,"l","l","138","24","l","Input"
"152","152","152",118382,118526,144,"y","y","139","24","y","Input"
"153","153","153",118555,118709,154,"Space","Space","140","24"," ","Input"
"154","154","154",118746,118880,134,"d","d","141","25","d","Input"
"155","155","155",118894,119034,140,"o","o","142","25","o","Input"
"156","156","156",119069,119220,151,"Space","Space","143","25"," ","Input"
"157","157","157",119214,119398,184,"a","a","144","26","a","Input"
"158","158","158",119350,119469,119,"f","f","145","26","f","Input"
