,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
167,167,167,121301,121451,150,e,e,122,24,e,Input
168,168,168,121470,121551,81,o,o,123,24,o,Input
169,169,169,121773,121835,62,p,p,124,24,p,Input
170,170,170,121991,122071,80,l,l,125,24,l,Input
171,171,171,122188,122298,110,e,e,126,24,e,Input
172,172,172,122409,122535,126,Space,Space,127,24, ,Input
173,173,173,122558,122677,119,w,w,128,25,w,Input
174,174,174,122665,122753,88,i,i,129,25,i,Input
175,175,175,122855,122952,97,l,l,130,25,l,Input
176,176,176,123015,123161,146,l,l,131,25,l,Input
177,177,177,123108,123253,145,Space,Space,132,25, ,Input
178,178,178,123246,123392,146,s,s,133,26,s,Input
179,179,179,123478,123617,139,a,a,134,26,a,Input
180,180,180,123568,123701,133,y,y,135,26,y,Input
181,181,181,123688,123834,146,Space,Space,136,26, ,Input
182,182,182,124176,124251,75,u,u,137,27,u,Input
183,183,183,124311,124477,166,Space,Space,138,27, ,Input
184,184,184,125069,125069,0,Alt,Alt,138,27,NoChange,Nonproduction
185,185,185,149019,149229,210,Leftclick,Leftclick,138,27,NoChange,Nonproduction
186,186,186,152162,152265,103,Backspace,Backspace,137,27, ,Remove/Cut
187,187,187,152328,152429,101,Backspace,Backspace,136,26,u,Remove/Cut
188,188,188,156183,156343,160,t,t,137,27,t,Input
189,189,189,156280,156375,95,h,h,138,27,h,Input
190,190,190,156454,156631,177,a,a,139,27,a,Input
191,191,191,156555,156690,135,t,t,140,27,t,Input
192,192,192,156712,156837,125,Space,Space,141,27, ,Input
193,193,193,156988,157102,114,h,h,142,28,h,Input
194,194,194,157154,157292,138,a,a,143,28,a,Input
195,195,195,158305,158408,103,Backspace,Backspace,142,28,a,Remove/Cut
196,196,196,158477,158578,101,Backspace,Backspace,141,27,h,Remove/Cut
197,197,197,158665,158720,55,Backspace,Backspace,140,27, ,Remove/Cut
198,198,198,159269,159413,144,Space,Space,141,27, ,Input
199,199,199,159597,159736,139,y,y,142,28,y,Input
200,200,200,159714,159941,227,o,o,143,28,o,Input
201,201,201,159861,160018,157,u,u,144,28,u,Input
202,202,202,159982,160161,179,Space,Space,145,28, ,Input
203,203,203,160346,160482,136,w,w,146,29,w,Input
204,204,204,160402,160500,98,i,i,147,29,i,Input
205,205,205,160591,160683,92,l,l,148,29,l,Input
206,206,206,160757,160876,119,l,l,149,29,l,Input
207,207,207,160884,161016,132,Space,Space,150,29, ,Input
208,208,208,160910,161051,141,f,f,151,30,f,Input
209,209,209,160993,161160,167,i,i,152,30,i,Input
210,210,210,161081,161259,178,n,n,153,30,n,Input
211,211,211,161188,161319,131,d,d,154,30,d,Input
212,212,212,161334,161480,146,Space,Space,155,30, ,Input
213,213,213,161594,161712,118,h,h,156,31,h,Input
214,214,214,161731,161867,136,a,a,157,31,a,Input
215,215,215,162339,162418,79,p,p,158,31,p,Input
216,216,216,162490,162585,95,p,p,159,31,p,Input
217,217,217,162718,162883,165,i,i,160,31,i,Input
218,218,218,162802,162982,180,n,n,161,31,n,Input
219,219,219,162990,163173,183,e,e,162,31,e,Input
220,220,220,163094,163270,176,s,s,163,31,s,Input
221,221,221,163482,163614,132,s,s,164,31,s,Input
222,222,222,163600,163738,138,Space,Space,165,31, ,Input
223,223,223,163834,163971,137,w,w,166,32,w,Input
224,224,224,163885,163997,112,h,h,167,32,h,Input
225,225,225,164002,164163,161,e,e,168,32,e,Input
226,226,226,164096,164257,161,n,n,169,32,n,Input
227,227,227,164212,164364,152,Space,Space,170,32, ,Input
228,228,228,164396,164519,123,y,y,171,33,y,Input
229,229,229,164483,164719,236,o,o,172,33,o,Input
230,230,230,164622,164713,91,u,u,173,33,u,Input
231,231,231,164683,164870,187,Space,Space,174,33, ,Input
232,232,232,165027,165176,149,f,f,175,34,f,Input
233,233,233,165120,165255,135,o,o,176,34,o,Input
234,234,234,165298,165420,122,r,r,177,34,r,Input
235,235,235,165558,165718,160,g,g,178,34,g,Input
236,236,236,165707,165907,200,e,e,179,34,e,Input
237,237,237,165823,165978,155,t,t,180,34,t,Input
238,238,238,165952,166093,141,Space,Space,181,34, ,Input
239,239,239,166086,166221,135,a,a,182,35,a,Input
240,240,240,166279,166425,146,b,b,183,35,b,Input
241,241,241,166368,166531,163,o,o,184,35,o,Input
242,242,242,166451,166572,121,u,u,185,35,u,Input
243,243,243,166577,166714,137,t,t,186,35,t,Input
244,244,244,166703,166841,138,Space,Space,187,35, ,Input
245,245,245,166937,167088,151,y,y,188,36,y,Input
246,246,246,167075,167236,161,o,o,189,36,o,Input
247,247,247,167210,167317,107,u,u,190,36,u,Input
248,248,248,167243,167413,170,r,r,191,36,r,Input
249,249,249,167426,167640,214,s,s,192,36,s,Input
250,250,250,167549,167728,179,e,e,193,36,e,Input
251,251,251,167752,167905,153,l,l,194,36,l,Input
252,252,252,167947,168098,151,f,f,195,36,f,Input
253,253,253,168383,168532,149,s,s,196,36,s,Input
254,254,254,168625,168746,121,Space,Space,197,36, ,Input
255,255,255,168754,168891,137,a,a,198,37,a,Input
256,256,256,168844,168983,139,n,n,199,37,n,Input
257,257,257,168999,169083,84,d,d,200,37,d,Input
258,258,258,169284,169429,145,Backspace,Backspace,199,37,d,Remove/Cut
259,259,259,169450,169583,133,Backspace,Backspace,198,37,n,Remove/Cut
260,260,260,169657,169756,99,Backspace,Backspace,197,36,a,Remove/Cut
261,261,261,169820,169917,97,Backspace,Backspace,196,36, ,Remove/Cut
262,262,262,169980,170050,70,Backspace,Backspace,195,36,s,Remove/Cut
263,263,263,170162,170281,119,Space,Space,196,36, ,Input
264,264,264,170269,170376,107,a,a,197,37,a,Input
265,265,265,170384,170517,133,n,n,198,37,n,Input
266,266,266,170477,170590,113,d,d,199,37,d,Input
267,267,267,170556,170692,136,Space,Space,200,37, ,Input
268,268,268,170722,170850,128,t,t,201,38,t,Input
269,269,269,170830,170974,144,o,o,202,38,o,Input
270,270,270,171016,171137,121,Space,Space,203,38, ,Input
271,271,271,171123,171248,125,t,t,204,39,t,Input
272,272,272,171163,171287,124,h,h,205,39,h,Input
273,273,273,171237,171401,164,i,i,206,39,i,Input
274,274,274,171376,171545,169,n,n,207,39,n,Input
275,275,275,171457,171578,121,g,g,208,39,g,Input
276,276,276,171535,171698,163,s,s,209,39,s,Input
277,277,277,171659,171805,146,Space,Space,210,39, ,Input
278,278,278,171841,171965,124,f,f,211,40,f,Input
279,279,279,171913,172065,152,o,o,212,40,o,Input
280,280,280,172071,172220,149,r,r,213,40,r,Input
281,281,281,172167,172313,146,Space,Space,214,40, ,Input
282,282,282,172284,172424,140,o,o,215,41,o,Input
283,283,283,172457,172606,149,t,t,216,41,t,Input
284,284,284,172576,172664,88,h,h,217,41,h,Input
285,285,285,172596,172817,221,e,e,218,41,e,Input
286,286,286,172747,172909,162,r,r,219,41,r,Input
287,287,287,172859,173011,152,Space,Space,220,41, ,Input
288,288,288,173568,173670,102,p,p,221,42,p,Input
289,289,289,173693,173829,136,e,e,222,42,e,Input
290,290,290,173838,173946,108,o,o,223,42,o,Input
291,291,291,174037,174160,123,p,p,224,42,p,Input
292,292,292,174351,174422,71,e,e,225,42,e,Input
293,293,293,174820,174924,104,Backspace,Backspace,224,42,e,Remove/Cut
294,294,294,175090,175188,98,l,l,225,42,l,Input
295,295,295,175168,175281,113,e,e,226,42,e,Input
296,296,296,202278,202278,0,Leftclick,Leftclick,42,42,NoChange,Nonproduction
297,297,297,203063,203063,0,Control,Control,42,42,NoChange,Nonproduction
298,298,298,203580,203580,0,Control,Control,42,42,NoChange,Nonproduction
299,299,299,203611,203793,182,x,x,0,34,There is no unique way to find happiness. ,Remove/Cut
300,300,300,204932,204932,0,Shift,Shift,0,34,NoChange,Nonproduction
301,301,301,205026,205116,90,H,H,1,34,H,Input
302,302,302,205320,205416,96,o,o,2,34,o,Input
303,303,303,205477,205605,128,w,w,3,34,w,Input
304,304,304,205810,205979,169,Space,Space,4,35, ,Input
305,305,305,206282,206390,108,d,d,5,35,d,Input
306,306,306,206383,206516,133,o,o,6,35,o,Input
307,307,307,206550,206687,137,Space,Space,7,36, ,Input
308,308,308,206890,207034,144,y,y,8,36,y,Input
309,309,309,207005,207197,192,o,o,9,36,o,Input
310,310,310,207117,207287,170,u,u,10,36,u,Input
311,311,311,207227,207383,156,Space,Space,11,37, ,Input
312,312,312,207373,207506,133,f,f,12,37,f,Input
313,313,313,207490,207647,157,i,i,13,37,i,Input
314,314,314,207563,207716,153,n,n,14,37,n,Input
315,315,315,207641,207777,136,d,d,15,37,d,Input
316,316,316,207799,207929,130,Space,Space,16,38, ,Input
317,317,317,208171,208271,100,h,h,17,38,h,Input
318,318,318,208364,208493,129,a,a,18,38,a,Input
319,319,319,208569,208631,62,p,p,19,38,p,Input
320,320,320,208734,208843,109,p,p,20,38,p,Input
321,321,321,209005,209178,173,i,i,21,38,i,Input
322,322,322,209125,209323,198,n,n,22,38,n,Input
323,323,323,209286,209450,164,e,e,23,38,e,Input
324,324,324,209394,209534,140,s,s,24,38,s,Input
325,325,325,209622,209791,169,s,s,25,38,s,Input
326,326,326,210139,210139,0,Shift,Shift,25,38,NoChange,Nonproduction
327,327,327,210469,210571,102,?,?,26,38,?,Input
328,328,328,210749,210857,108,Space,Space,27,39, ,Input
329,329,329,211743,211822,79,ArrowDown,ArrowDown,128,39,NoChange,Nonproduction
330,330,330,213087,213169,82,ArrowDown,ArrowDown,211,39,NoChange,Nonproduction
331,331,331,214186,214317,131,.,.,212,39,.,Input
332,332,332,214411,214534,123,Space,Space,213,39, ,Input
333,333,333,214646,214646,0,Alt,Alt,213,39,NoChange,Nonproduction
334,334,334,216523,216523,0,Shift,Shift,213,39,NoChange,Nonproduction
335,335,335,216675,216774,99,I,i,214,40,I,Input
336,336,336,216835,216976,141,Space,Space,215,40, ,Input
337,337,337,217008,217148,140,s,s,216,41,s,Input
338,338,338,217183,217306,123,a,a,217,41,a,Input
339,339,339,217374,217500,126,y,y,218,41,y,Input
340,340,340,218009,218150,141,",",",",219,41,",",Input
341,341,341,218196,218299,103,Space,Space,220,41, ,Input
342,342,342,218550,218693,143,t,t,221,42,t,Input
343,343,343,218654,218756,102,h,h,222,42,h,Input
344,344,344,218736,218925,189,e,e,223,42,e,Input
345,345,345,218875,219032,157,r,r,224,42,r,Input
346,346,346,219284,219378,94,Backspace,Backspace,223,42,r,Remove/Cut
347,347,347,219439,219530,91,Backspace,Backspace,222,42,e,Remove/Cut
348,348,348,219585,219683,98,Backspace,Backspace,221,42,h,Remove/Cut
349,349,349,219738,219836,98,Backspace,Backspace,220,41,t,Remove/Cut
350,350,350,219824,219824,0,Control,Control,220,41,NoChange,Nonproduction
351,351,351,219858,219952,94,v,v,262,49,There is no unique way to find happiness. ,Paste
352,352,352,222111,222332,221,Leftclick,Leftclick,221,49,NoChange,Nonproduction
353,353,353,222476,222613,137,Backspace,Backspace,220,49,T,Remove/Cut
354,354,354,222728,222843,115,t,t,221,49,t,Input
355,355,355,223533,223533,0,Alt,Alt,221,49,NoChange,Nonproduction
356,356,356,229059,229273,214,Leftclick,Leftclick,262,49,NoChange,Nonproduction
357,357,357,230053,230149,96,Enter,Enter,263,49,\n,Input
358,358,358,230425,230532,107,Enter,Enter,264,49,\n,Input
359,359,359,240099,240099,0,Alt,Alt,264,49,NoChange,Nonproduction
360,360,360,247668,247668,0,Shift,Shift,264,49,NoChange,Nonproduction
361,361,361,248013,248157,144,A,A,265,50,A,Input
362,362,362,248734,248884,150,s,s,266,50,s,Input
363,363,363,254295,254382,87,Backspace,Backspace,265,50,s,Remove/Cut
364,364,364,254487,254565,78,Backspace,Backspace,264,49,A,Remove/Cut
365,365,365,256520,256520,0,Shift,Shift,264,49,NoChange,Nonproduction
366,366,366,256863,257009,146,A,A,265,50,A,Input
367,367,367,257217,257342,125,s,s,266,50,s,Input
368,368,368,258815,258933,118,Backspace,Backspace,265,50,s,Remove/Cut
369,369,369,259456,259546,90,Backspace,Backspace,264,49,A,Remove/Cut
370,370,370,259785,259785,0,Shift,Shift,264,49,NoChange,Nonproduction
371,371,371,259854,259978,124,T,t,265,50,T,Input
372,372,372,260083,260202,119,h,h,266,50,h,Input
373,373,373,260177,260302,125,e,e,267,50,e,Input
374,374,374,260271,260413,142,r,r,268,50,r,Input
375,375,375,260365,260494,129,e,e,269,50,e,Input
376,376,376,260449,260589,140,Space,Space,270,50, ,Input
377,377,377,260597,260731,134,a,a,271,51,a,Input
378,378,378,260685,260832,147,r,r,272,51,r,Input
379,379,379,260764,260917,153,e,e,273,51,e,Input
380,380,380,260901,261007,106,Space,Space,274,51, ,Input
381,381,381,261445,261567,122,p,p,275,52,p,Input
382,382,382,261592,261718,126,e,e,276,52,e,Input
383,383,383,261733,261890,157,o,o,277,52,o,Input
384,384,384,261847,262011,164,p,p,278,52,p,Input
385,385,385,262059,262222,163,l,l,279,52,l,Input
386,386,386,262196,262346,150,e,e,280,52,e,Input
387,387,387,262385,262524,139,Space,Space,281,52, ,Input
388,388,388,262585,262777,192,s,s,282,53,s,Input
389,389,389,262686,262826,140,t,t,283,53,t,Input
390,390,390,263703,263789,86,Backspace,Backspace,282,53,t,Remove/Cut
391,391,391,263861,263961,100,Backspace,Backspace,281,52,s,Remove/Cut
392,392,392,264024,264128,104,w,w,282,53,w,Input
393,393,393,264135,264298,163,h,h,283,53,h,Input
394,394,394,264238,264409,171,o,o,284,53,o,Input
395,395,395,264811,265003,192,s,s,285,53,s,Input
396,396,396,264951,265073,122,e,e,286,53,e,Input
397,397,397,265051,265207,156,Space,Space,287,53, ,Input
398,398,398,265277,265429,152,e,e,288,54,e,Input
399,399,399,265361,265517,156,n,n,289,54,n,Input
400,400,400,265515,265636,121,t,t,290,54,t,Input
401,401,401,265616,265749,133,i,i,291,54,i,Input
402,402,402,265782,265947,165,r,r,292,54,r,Input
403,403,403,265878,266041,163,e,e,293,54,e,Input
404,404,404,266098,266281,183,Space,Space,294,54, ,Input
405,405,405,266235,266399,164,l,l,295,55,l,Input
406,406,406,266302,266438,136,i,i,296,55,i,Input
407,407,407,266444,266636,192,f,f,297,55,f,Input
408,408,408,266556,266738,182,e,e,298,55,e,Input
409,409,409,266842,267052,210,Space,Space,299,55, ,Input
410,410,410,267409,267550,141,i,i,300,56,i,Input
411,411,411,267544,267699,155,s,s,301,56,s,Input
412,412,412,267664,267847,183,Space,Space,302,56, ,Input
413,413,413,268348,268431,83,e,e,303,57,e,Input
414,414,414,268677,268777,100,Backspace,Backspace,302,56,e,Remove/Cut
415,415,415,268740,268857,117,d,d,303,57,d,Input
416,416,416,268936,269048,112,e,e,304,57,e,Input
417,417,417,269128,269252,124,d,d,305,57,d,Input
418,418,418,269203,269318,115,i,i,306,57,i,Input
419,419,419,269440,269600,160,c,c,307,57,c,Input
420,420,420,269746,269975,229,a,a,308,57,a,Input
421,421,421,269833,270066,233,t,t,309,57,t,Input
422,422,422,270010,270194,184,e,e,310,57,e,Input
423,423,423,270272,270432,160,d,d,311,57,d,Input
424,424,424,270343,270491,148,Space,Space,312,57, ,Input
425,425,425,270505,270638,133,t,t,313,58,t,Input
426,426,426,270565,270701,136,o,o,314,58,o,Input
427,427,427,270650,270853,203,Space,Space,315,58, ,Input
428,428,428,270755,270921,166,f,f,316,59,f,Input
429,429,429,270829,271040,211,i,i,317,59,i,Input
430,430,430,270941,271149,208,n,n,318,59,n,Input
431,431,431,271122,271258,136,d,d,319,59,d,Input
432,432,432,271265,271456,191,i,i,320,59,i,Input
433,433,433,271372,271535,163,n,n,321,59,n,Input
434,434,434,271521,271668,147,g,g,322,59,g,Input
435,435,435,271626,271763,137,Space,Space,323,59, ,Input
436,436,436,271770,271947,177,t,t,324,60,t,Input
437,437,437,271832,271938,106,h,h,325,60,h,Input
438,438,438,271895,272060,165,e,e,326,60,e,Input
439,439,439,272008,272144,136,Space,Space,327,60, ,Input
440,440,440,272227,272340,113,k,k,328,61,k,Input
441,441,441,272336,272460,124,e,e,329,61,e,Input
442,442,442,272567,272682,115,y,y,330,61,y,Input
443,443,443,272759,272892,133,Space,Space,331,61, ,Input
444,444,444,272917,273034,117,t,t,332,62,t,Input
445,445,445,273043,273147,104,o,o,333,62,o,Input
446,446,446,273248,273388,140,Space,Space,334,62, ,Input
447,447,447,273490,273616,126,h,h,335,63,h,Input
448,448,448,273635,273764,129,a,a,336,63,a,Input
449,449,449,274017,274117,100,p,p,337,63,p,Input
450,450,450,274412,274531,119,p,p,338,63,p,Input
451,451,451,274602,274784,182,i,i,339,63,i,Input
452,452,452,274696,274868,172,n,n,340,63,n,Input
453,453,453,274805,274972,167,e,e,341,63,e,Input
454,454,454,274908,275067,159,s,s,342,63,s,Input
455,455,455,275164,275267,103,s,s,343,63,s,Input
456,456,456,275366,275534,168,.,.,344,63,.,Input
457,457,457,275524,275669,145,Space,Space,345,63, ,Input
458,458,458,275664,275664,0,Shift,Shift,345,63,NoChange,Nonproduction
459,459,459,275743,275870,127,M,m,346,64,M,Input
460,460,460,275941,276075,134,a,a,347,64,a,Input
461,461,461,276053,276154,101,y,y,348,64,y,Input
462,462,462,276447,276538,91,Backspace,Backspace,347,64,y,Remove/Cut
463,463,463,276677,276756,79,n,n,348,64,n,Input
464,464,464,276880,276998,118,y,y,349,64,y,Input
465,465,465,277017,277154,137,Space,Space,350,64, ,Input
466,466,466,277169,277286,117,b,b,351,65,b,Input
467,467,467,277307,277407,100,o,o,352,65,o,Input
468,468,468,277475,277609,134,o,o,353,65,o,Input
469,469,469,277615,277776,161,k,k,354,65,k,Input
470,470,470,277797,277971,174,s,s,355,65,s,Input
471,471,471,277918,278052,134,Space,Space,356,65, ,Input
