"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",700,800,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30800,30900,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",33900,34000,100,"P","p","1","1","P","Input"
"4","4","4",34100,34200,100,"e","e","2","1","e","Input"
"5","5","5",34200,34200,0,"o","o","3","1","o","Input"
"6","6","6",34200,34200,0,"p","p","4","1","p","Input"
"7","7","7",34400,34500,100,"l","l","5","1","l","Input"
"8","8","8",34400,34500,100,"e","e","6","1","e","Input"
"9","9","9",37500,37700,200,"Space","Space","7","1"," ","Input"
"10","10","10",38800,39000,200,"a","a","8","2","a","Input"
"11","11","11",39000,39200,200,"r","r","9","2","r","Input"
"12","12","12",39000,39200,200,"e","e","10","2","e","Input"
"13","13","13",39300,39400,100,"a","a","10","2","NoChange","Nonproduction"
"14","14","14",40000,40100,100,"I","i","1","1","People are => I","Replace"
"15","15","15",40200,40300,100,"m","m","2","1","m","Input"
"16","16","16",40200,40400,200,"a","a","3","1","a","Input"
"17","17","17",40400,40500,100,"g","g","4","1","g","Input"
"18","18","18",40400,40500,100,"e","e","5","1","e","Input"
"19","19","19",40500,40600,100,"s","s","6","1","s","Input"
"20","20","20",40500,40600,100,"Space","Space","7","1"," ","Input"
"21","21","21",40700,40800,100,"a","a","8","2","a","Input"
"22","22","22",40700,40800,100,"n","n","9","2","n","Input"
"23","23","23",40800,40900,100,"d","d","10","2","d","Input"
"24","24","24",40800,41000,200,"Space","Space","11","2"," ","Input"
"25","25","25",41000,41100,100,"i","i","12","3","i","Input"
"26","26","26",41100,41100,0,"m","m","13","3","m","Input"
"27","27","27",41100,41300,200,"p","p","14","3","p","Input"
"28","28","28",41100,41300,200,"r","r","15","3","r","Input"
"29","29","29",41100,41300,200,"e","e","16","3","e","Input"
"30","30","30",41300,41300,0,"s","s","17","3","s","Input"
"31","31","31",41400,41500,100,"s","s","18","3","s","Input"
"32","32","32",41600,41700,100,"i","i","19","3","i","Input"
"33","33","33",41600,41700,100,"o","o","20","3","o","Input"
"34","34","34",41600,41800,200,"n","n","21","3","n","Input"
"35","35","35",41700,41800,100,"s","s","22","3","s","Input"
"36","36","36",44000,44200,200,"Space","Space","23","3"," ","Input"
"37","37","37",44000,44200,200,"a","a","24","4","a","Input"
"38","38","38",44200,44200,0,"f","f","25","4","f","Input"
"39","39","39",44400,44500,100,"f","f","26","4","f","Input"
