"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3829,3940,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4412,4554,142,"Space","Space","1","0"," ","Input"
"3","3","3",4689,4841,152,"Space","Space","2","0"," ","Input"
"4","4","4",4905,4937,32,"Space","Space","3","0"," ","Input"
"5","5","5",5105,5177,72,"Space","Space","4","0"," ","Input"
"6","6","6",5201,5297,96,"Space","Space","5","0"," ","Input"
"7","7","7",5345,5529,184,"Space","Space","6","0"," ","Input"
"8","8","8",5610,5745,135,"Space","Space","7","0"," ","Input"
"9","9","9",5833,5985,152,"Space","Space","8","0"," ","Input"
"10","10","10",6065,6225,160,"Space","Space","9","0"," ","Input"
"11","11","11",6393,6465,72,"Space","Space","10","0"," ","Input"
"12","12","12",6569,6705,136,"Space","Space","11","0"," ","Input"
"13","13","13",6825,6953,128,"Space","Space","12","0"," ","Input"
"14","14","14",7049,7177,128,"Space","Space","13","0"," ","Input"
"15","15","15",7321,7457,136,"Space","Space","14","0"," ","Input"
"16","16","16",7545,7649,104,"Space","Space","15","0"," ","Input"
"17","17","17",8025,8137,112,"Space","Space","16","0"," ","Input"
"18","18","18",8425,8505,80,"Space","Space","17","0"," ","Input"
"19","19","19",8913,9057,144,"Space","Space","18","0"," ","Input"
"20","20","20",9169,9192,23,"Space","Space","19","0"," ","Input"
"21","21","21",9409,9553,144,"Space","Space","20","0"," ","Input"
"22","22","22",9633,9793,160,"Space","Space","21","0"," ","Input"
"23","23","23",9873,10041,168,"Space","Space","22","0"," ","Input"
"24","24","24",10161,10289,128,"Space","Space","23","0"," ","Input"
"25","25","25",10433,10529,96,"Space","Space","24","0"," ","Input"
"26","26","26",10657,10793,136,"Space","Space","25","0"," ","Input"
"27","27","27",11009,11057,48,"Space","Space","26","0"," ","Input"
"28","28","28",11177,11273,96,"Space","Space","27","0"," ","Input"
"29","29","29",11441,11481,40,"Space","Space","28","0"," ","Input"
"30","30","30",11617,11689,72,"Space","Space","29","0"," ","Input"
"31","31","31",11905,11985,80,"Space","Space","30","0"," ","Input"
"32","32","32",12145,12241,96,"Space","Space","31","0"," ","Input"
"33","33","33",12361,12441,80,"Space","Space","32","0"," ","Input"
"34","34","34",12609,12649,40,"Space","Space","33","0"," ","Input"
"35","35","35",14737,14841,104,"Space","Space","34","0"," ","Input"
"36","36","36",14977,15049,72,"Space","Space","35","0"," ","Input"
"37","37","37",15241,15313,72,"Space","Space","36","0"," ","Input"
"38","38","38",15457,15481,24,"Space","Space","37","0"," ","Input"
"39","39","39",15665,15729,64,"Space","Space","38","0"," ","Input"
"40","40","40",15937,15968,31,"Space","Space","39","0"," ","Input"
"41","41","41",16001,16016,15,"Space","Space","40","0"," ","Input"
"42","42","42",16040,16057,17,"Space","Space","41","0"," ","Input"
"43","43","43",16145,16217,72,"Space","Space","42","0"," ","Input"
"44","44","44",16393,16465,72,"Space","Space","43","0"," ","Input"
"45","45","45",16633,16705,72,"Space","Space","44","0"," ","Input"
"46","46","46",17081,17161,80,"Space","Space","45","0"," ","Input"
"47","47","47",17305,17433,128,"Space","Space","46","0"," ","Input"
"48","48","48",17617,17697,80,"Space","Space","47","0"," ","Input"
"49","49","49",17841,17920,79,"Space","Space","48","0"," ","Input"
"50","50","50",18113,18185,72,"Space","Space","49","0"," ","Input"
"51","51","51",18201,18216,15,"Space","Space","50","0"," ","Input"
"52","52","52",18345,18465,120,"Space","Space","51","0"," ","Input"
"53","53","53",18601,18697,96,"Space","Space","52","0"," ","Input"
"54","54","54",18865,18953,88,"Space","Space","53","0"," ","Input"
"55","55","55",18961,19081,120,"Space","Space","54","0"," ","Input"
"56","56","56",19113,19233,120,"Space","Space","55","0"," ","Input"
"57","57","57",19249,19264,15,"Space","Space","56","0"," ","Input"
"58","58","58",20009,20417,408,"Space","Space","57","0"," ","Input"
"59","59","59",20440,20609,169,"Space","Space","58","0"," ","Input"
"60","60","60",21009,21065,56,"Space","Space","59","0"," ","Input"
"61","61","61",21081,21104,23,"Space","Space","60","0"," ","Input"
"62","62","62",21121,21193,72,"Space","Space","61","0"," ","Input"
"63","63","63",21250,21337,87,"Space","Space","62","0"," ","Input"
"64","64","64",21873,22089,216,"Space","Space","63","0"," ","Input"
"65","65","65",22145,22313,168,"Space","Space","64","0"," ","Input"
"66","66","66",22417,22560,143,"Space","Space","65","0"," ","Input"
"67","67","67",22665,22769,104,"Space","Space","66","0"," ","Input"
"68","68","68",22905,23041,136,"Space","Space","67","0"," ","Input"
"69","69","69",23176,23273,97,"Space","Space","68","0"," ","Input"
"70","70","70",23441,23545,104,"Space","Space","69","0"," ","Input"
"71","71","71",23616,23768,152,"Space","Space","70","0"," ","Input"
"72","72","72",23921,23944,23,"Space","Space","71","0"," ","Input"
"73","73","73",25546,25577,31,"Space","Space","72","0"," ","Input"
"74","74","74",26470,26628,158,"Leftclick","Leftclick","53","0","NoChange","Nonproduction"
"75","75","75",27482,27578,96,"Backspace","Backspace","52","0"," ","Remove/Cut"
"76","76","76",27674,27754,80,"Backspace","Backspace","51","0"," ","Remove/Cut"
"77","77","77",27986,28058,72,"Backspace","Backspace","50","0"," ","Remove/Cut"
"78","78","78",28154,28242,88,"Backspace","Backspace","49","0"," ","Remove/Cut"
"79","79","79",37578,37738,160,"Space","Space","50","0"," ","Input"
"80","80","80",38370,38474,104,"Space","Space","51","0"," ","Input"
"81","81","81",39418,39514,96,"Backspace","Backspace","50","0"," ","Remove/Cut"
"82","82","82",42922,43050,128,"CapsLock","CapsLock","50","0","NoChange","Nonproduction"
"83","83","83",43354,43485,131,"I","I","51","1","I","Input"
"84","84","84",44178,44314,136,"CapsLock","CapsLock","51","1","NoChange","Nonproduction"
"85","85","85",44610,44721,111,"n","n","52","1","n","Input"
"86","86","86",44913,45033,120,"Space","Space","53","1"," ","Input"
"87","87","87",45378,45481,103,"t","t","54","2","t","Input"
"88","88","88",45610,45722,112,"h","h","55","2","h","Input"
"89","89","89",45817,45929,112,"i","i","56","2","i","Input"
"90","90","90",46041,46153,112,"s","s","57","2","s","Input"
"91","91","91",46242,46345,103,"Space","Space","58","2"," ","Input"
"92","92","92",47339,47442,103,"w","w","59","3","w","Input"
"93","93","93",47538,47666,128,"o","o","60","3","o","Input"
"94","94","94",48010,48106,96,"r","r","61","3","r","Input"
"95","95","95",48186,48297,111,"l","l","62","3","l","Input"
"96","96","96",48562,48674,112,"d","d","63","3","d","Input"
"97","97","97",48817,48913,96,"Space","Space","64","3"," ","Input"
"98","98","98",52259,52361,102,"h","h","65","4","h","Input"
"99","99","99",52434,52529,95,"a","a","66","4","a","Input"
"100","100","100",52722,52849,127,"p","p","67","4","p","Input"
"101","101","101",52914,53001,87,"p","p","68","4","p","Input"
"102","102","102",53154,53257,103,"i","i","69","4","i","Input"
"103","103","103",53417,53537,120,"n","n","70","4","n","Input"
"104","104","104",53746,53841,95,"e","e","71","4","e","Input"
"105","105","105",53915,53993,78,"s","s","72","4","s","Input"
"106","106","106",54097,54169,72,"s","s","73","4","s","Input"
"107","107","107",54386,54481,95,"Space","Space","74","4"," ","Input"
"108","108","108",55386,55457,71,"c","c","75","5","c","Input"
"109","109","109",55570,55690,120,"o","o","76","5","o","Input"
"110","110","110",55794,55913,119,"m","m","77","5","m","Input"
"111","111","111",56106,56194,88,"e","e","78","5","e","Input"
"112","112","112",56305,56401,96,"Space","Space","79","5"," ","Input"
"113","113","113",57522,57617,95,"w","w","80","6","w","Input"
"114","114","114",57681,57793,112,"h","h","81","6","h","Input"
"115","115","115",57850,57945,95,"e","e","82","6","e","Input"
"116","116","116",58050,58153,103,"n","n","83","6","n","Input"
"117","117","117",58313,58410,97,"Space","Space","84","6"," ","Input"
"118","118","118",59522,59617,95,"w","w","85","7","w","Input"
"119","119","119",59729,59793,64,"e","e","86","7","e","Input"
"120","120","120",59865,59985,120,"Space","Space","87","7"," ","Input"
"121","121","121",60185,60281,96,"f","f","88","8","f","Input"
"122","122","122",60386,60497,111,"r","r","89","8","r","Input"
"123","123","123",60738,60849,111,"i","i","90","8","i","Input"
"124","124","124",60945,61049,104,"e","e","91","8","e","Input"
"125","125","125",61577,61657,80,"n","n","92","8","n","Input"
"126","126","126",61673,61770,97,"d","d","93","8","d","Input"
"127","127","127",63849,63977,128,"s","s","94","8","s","Input"
"128","128","128",64057,64169,112,"Space","Space","95","8"," ","Input"
"129","129","129",64346,64457,111,"a","a","96","9","a","Input"
