"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",59283,59393,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",110129,110129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",110226,110343,117,"M","m","1","1","M","Input"
"4","4","4",110438,110614,176,"a","a","2","1","a","Input"
"5","5","5",110670,110810,140,"t","t","3","1","t","Input"
"6","6","6",110826,110998,172,"e","e","4","1","e","Input"
"7","7","7",110942,111134,192,"r","r","5","1","r","Input"
"8","8","8",111050,111158,108,"i","i","6","1","i","Input"
"9","9","9",111174,111282,108,"a","a","7","1","a","Input"
"10","10","10",111266,111398,132,"l","l","8","1","l","Input"
"11","11","11",111382,111482,100,"i","i","9","1","i","Input"
"12","12","12",111602,111706,104,"s","s","10","1","s","Input"
"13","13","13",111774,111870,96,"m","m","11","1","m","Input"
"14","14","14",112678,112790,112,"Space","Space","12","1"," ","Input"
"15","15","15",113449,113522,73,"i","i","13","2","i","Input"
"16","16","16",113618,113738,120,"s","s","14","2","s","Input"
"17","17","17",113862,113934,72,"Space","Space","15","2"," ","Input"
"18","18","18",115814,115926,112,"i","i","16","3","i","Input"
"19","19","19",115950,116066,116,"n","n","17","3","n","Input"
"20","20","20",116094,116230,136,"d","d","18","3","d","Input"
"21","21","21",116356,116442,86,"e","e","19","3","e","Input"
"22","22","22",116518,116626,108,"e","e","20","3","e","Input"
"23","23","23",116778,116898,120,"d","d","21","3","d","Input"
"24","24","24",116914,117026,112,"Space","Space","22","3"," ","Input"
"25","25","25",117062,117203,141,"c","c","23","4","c","Input"
"26","26","26",117294,117451,157,"r","r","24","4","r","Input"
"27","27","27",117430,117494,64,"i","i","25","4","i","Input"
"28","28","28",117974,118110,136,"t","t","26","4","t","Input"
"29","29","29",118130,118218,88,"i","i","27","4","i","Input"
"30","30","30",119498,119654,156,"c","c","28","4","c","Input"
"31","31","31",119690,119806,116,"i","i","29","4","i","Input"
"32","32","32",119883,119982,99,"z","z","30","4","z","Input"
"33","33","33",120102,120202,100,"e","e","31","4","e","Input"
"34","34","34",120299,120426,127,"d","d","32","4","d","Input"
"35","35","35",120750,120834,84,"Backspace","Backspace","31","4","d","Remove/Cut"
"36","36","36",120906,120966,60,"Backspace","Backspace","30","4","e","Remove/Cut"
"37","37","37",121646,121746,100,"e","e","31","4","e","Input"
"38","38","38",121874,121990,116,"d","d","32","4","d","Input"
"39","39","39",122010,122094,84,"Space","Space","33","4"," ","Input"
"40","40","40",122114,122242,128,"a","a","34","5","a","Input"
"41","41","41",122210,122298,88,"n","n","35","5","n","Input"
"42","42","42",122342,122466,124,"d","d","36","5","d","Input"
