"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2566,2715,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27579,27579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28146,28308,162,"M","M","1","1","M","Input"
"4","4","4",28539,28717,178,"o","o","2","1","o","Input"
"5","5","5",28780,28926,146,"d","d","3","1","d","Input"
"6","6","6",29029,29165,136,"e","e","4","1","e","Input"
"7","7","7",29289,29471,182,"r","r","5","1","r","Input"
"8","8","8",29577,29791,214,"n","n","6","1","n","Input"
"9","9","9",30158,30284,126,"Space","Space","7","1"," ","Input"
"10","10","10",30587,30757,170,"s","s","8","2","s","Input"
"11","11","11",30826,30990,164,"o","o","9","2","o","Input"
"12","12","12",31100,31227,127,"c","c","10","2","c","Input"
"13","13","13",31280,31452,172,"i","i","11","2","i","Input"
"14","14","14",31534,31676,142,"e","e","12","2","e","Input"
"15","15","15",31864,32066,202,"t","t","13","2","t","Input"
"16","16","16",32073,32285,212,"y","y","14","2","y","Input"
"17","17","17",32692,32855,163,"Space","Space","15","2"," ","Input"
"18","18","18",33036,33258,222,"h","h","16","3","h","Input"
"19","19","19",33266,33418,152,"a","a","17","3","a","Input"
"20","20","20",33545,33733,188,"s","s","18","3","s","Input"
"21","21","21",33865,33992,127,"Space","Space","19","3"," ","Input"
"22","22","22",34369,34522,153,"c","c","20","4","c","Input"
"23","23","23",34603,34749,146,"h","h","21","4","h","Input"
"24","24","24",34769,34929,160,"a","a","22","4","a","Input"
"25","25","25",34917,35030,113,"n","n","23","4","n","Input"
"26","26","26",35197,35359,162,"g","g","24","4","g","Input"
"27","27","27",35412,35532,120,"e","e","25","4","e","Input"
"28","28","28",35666,35848,182,"d","d","26","4","d","Input"
"29","29","29",35881,36061,180,"Space","Space","27","4"," ","Input"
"30","30","30",36324,36479,155,"a","a","28","5","a","Input"
"31","31","31",36600,36732,132,"Space","Space","29","5"," ","Input"
"32","32","32",37508,37650,142,"l","l","30","6","l","Input"
"33","33","33",37823,37976,153,"o","o","31","6","o","Input"
"34","34","34",38093,38288,195,"t","t","32","6","t","Input"
"35","35","35",38726,38893,167,"Space","Space","33","6"," ","Input"
"36","36","36",40178,40330,152,"m","m","34","7","m","Input"
"37","37","37",40359,40550,191,"a","a","35","7","a","Input"
"38","38","38",40513,40606,93,"i","i","36","7","i","Input"
"39","39","39",40782,40874,92,"n","n","37","7","n","Input"
"40","40","40",41087,41258,171,"l","l","38","7","l","Input"
"41","41","41",41307,41478,171,"y","y","39","7","y","Input"
"42","42","42",41636,41772,136,"Space","Space","40","7"," ","Input"
"43","43","43",43007,43170,163,"b","b","41","8","b","Input"
"44","44","44",43318,43434,116,"e","e","42","8","e","Input"
"45","45","45",43627,43749,122,"c","c","43","8","c","Input"
"46","46","46",43871,44038,167,"a","a","44","8","a","Input"
"47","47","47",44078,44238,160,"u","u","45","8","u","Input"
"48","48","48",44245,44353,108,"s","s","46","8","s","Input"
"49","49","49",44505,44687,182,"e","e","47","8","e","Input"
"50","50","50",44967,45048,81,"Space","Space","48","8"," ","Input"
"51","51","51",45509,45686,177,"o","o","49","9","o","Input"
"52","52","52",45699,45845,146,"f","f","50","9","f","Input"
"53","53","53",45893,46025,132,"Space","Space","51","9"," ","Input"
"54","54","54",46053,46190,137,"t","t","52","10","t","Input"
"55","55","55",46212,46369,157,"h","h","53","10","h","Input"
"56","56","56",46412,46554,142,"e","e","54","10","e","Input"
"57","57","57",46627,46789,162,"Space","Space","55","10"," ","Input"
"58","58","58",47676,47834,158,"m","m","56","11","m","Input"
"59","59","59",47845,47996,151,"a","a","57","11","a","Input"
"60","60","60",48180,48291,111,"t","t","58","11","t","Input"
"61","61","61",48445,48607,162,"e","e","59","11","e","Input"
"62","62","62",48719,48860,141,"r","r","60","11","r","Input"
"63","63","63",48923,49091,168,"i","i","61","11","i","Input"
"64","64","64",49097,49270,173,"a","a","62","11","a","Input"
"65","65","65",49332,49504,172,"l","l","63","11","l","Input"
"66","66","66",49522,49678,156,"s","s","64","11","s","Input"
"67","67","67",49686,49824,138,"i","i","65","11","i","Input"
"68","68","68",50146,50297,151,"s","s","66","11","s","Input"
"69","69","69",50265,50378,113,"i","i","67","11","i","Input"
"70","70","70",51808,51889,81,"Backspace","Backspace","66","11","i","Remove/Cut"
"71","71","71",52282,52394,112,"m","m","67","11","m","Input"
"72","72","72",53545,53648,103,"Backspace","Backspace","66","11","m","Remove/Cut"
"73","73","73",53774,53866,92,"Backspace","Backspace","65","11","s","Remove/Cut"
"74","74","74",54038,54085,47,"Backspace","Backspace","64","11","i","Remove/Cut"
"75","75","75",57460,57559,99,"Backspace","Backspace","63","11","s","Remove/Cut"
"76","76","76",58416,58603,187,"i","i","64","11","i","Input"
"77","77","77",58711,58907,196,"s","s","65","11","s","Input"
"78","78","78",58936,59138,202,"m","m","66","11","m","Input"
"79","79","79",61192,61348,156,",",",","67","11",",","Input"
"80","80","80",61860,62006,146,"Space","Space","68","11"," ","Input"
"81","81","81",62703,62825,122,"Backspace","Backspace","67","11"," ","Remove/Cut"
"82","82","82",62968,63010,42,"Backspace","Backspace","66","11",",","Remove/Cut"
"83","83","83",64271,64372,101,"Space","Space","67","11"," ","Input"
"84","84","84",64566,64677,111,"m","m","68","12","m","Input"
"85","85","85",64850,64991,141,"o","o","69","12","o","Input"
"86","86","86",65026,65196,170,"s","s","70","12","s","Input"
"87","87","87",65304,65486,182,"t","t","71","12","t","Input"
"88","88","88",65543,65670,127,"Space","Space","72","12"," ","Input"
"89","89","89",66132,66309,177,"o","o","73","13","o","Input"
"90","90","90",66367,66542,175,"s","s","74","13","s","Input"
"91","91","91",66937,67117,180,"Backspace","Backspace","73","13","s","Remove/Cut"
"92","92","92",67246,67397,151,"f","f","74","13","f","Input"
"93","93","93",67435,67578,143,"Space","Space","75","13"," ","Input"
"94","94","94",67914,68081,167,"u","u","76","14","u","Input"
"95","95","95",68174,68346,172,"s","s","77","14","s","Input"
"96","96","96",68514,68646,132,"Space","Space","78","14"," ","Input"
"97","97","97",69287,69414,127,"k","k","79","15","k","Input"
"98","98","98",69566,69653,87,"n","n","80","15","n","Input"
"99","99","99",69856,69993,137,"o","o","81","15","o","Input"
"100","100","100",70051,70162,111,"w","w","82","15","w","Input"
"101","101","101",70829,70965,136,"s","s","83","15","s","Input"
"102","102","102",71004,71181,177,"Space","Space","84","15"," ","Input"
"103","103","103",71188,71345,157,"a","a","85","16","a","Input"
"104","104","104",71353,71451,98,"b","b","86","16","b","Input"
"105","105","105",71714,71850,136,"o","o","87","16","o","Input"
"106","106","106",71993,72145,152,"u","u","88","16","u","Input"
"107","107","107",72197,72394,197,"t","t","89","16","t","Input"
"108","108","108",72831,72983,152,"Space","Space","90","16"," ","Input"
"109","109","109",73579,73730,151,"t","t","91","17","t","Input"
"110","110","110",73699,73836,137,"h","h","92","17","h","Input"
"111","111","111",74033,74205,172,"a","a","93","17","a","Input"
"112","112","112",74168,74330,162,"t","t","94","17","t","Input"
"113","113","113",74633,74775,142,"Space","Space","95","17"," ","Input"
"114","114","114",75051,75223,172,"a","a","96","18","a","Input"
"115","115","115",75192,75418,226,"n","n","97","18","n","Input"
"116","116","116",75511,75643,132,"d","d","98","18","d","Input"
"117","117","117",75651,75752,101,"Space","Space","99","18"," ","Input"
"118","118","118",75855,76002,147,"s","s","100","19","s","Input"
"119","119","119",76045,76209,164,"u","u","101","19","u","Input"
"120","120","120",76325,76446,121,"r","r","102","19","r","Input"
"121","121","121",76663,76821,158,"v","v","103","19","v","Input"
"122","122","122",76959,77047,88,"u","u","104","19","u","Input"
"123","123","123",77616,77753,137,"Backspace","Backspace","103","19","u","Remove/Cut"
"124","124","124",78067,78273,206,"i","i","104","19","i","Input"
"125","125","125",78321,78488,167,"v","v","105","19","v","Input"
"126","126","126",78466,78563,97,"i","i","106","19","i","Input"
"127","127","127",78720,78857,137,"n","n","107","19","n","Input"
"128","128","128",78924,79072,148,"g","g","108","19","g","Input"
"129","129","129",79589,79726,137,"Space","Space","109","19"," ","Input"
"130","130","130",80017,80200,183,"w","w","110","20","w","Input"
"131","131","131",80182,80320,138,"i","i","111","20","i","Input"
"132","132","132",80462,80624,162,"t","t","112","20","t","Input"
"133","133","133",80603,80754,151,"h","h","113","20","h","Input"
"134","134","134",81037,81162,125,"Space","Space","114","20"," ","Input"
"135","135","135",81701,81841,140,"t","t","115","21","t","Input"
"136","136","136",81849,82006,157,"h","h","116","21","h","Input"
"137","137","137",82174,82336,162,"a","a","117","21","a","Input"
