"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23475,23602,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42774,42774,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43163,43336,173,"W","W","1","1","W","Input"
"4","4","4",43516,43652,136,"e","e","2","1","e","Input"
"5","5","5",43657,43829,172,"'","'","3","1","'","Input"
"6","6","6",43831,44016,185,"v","v","4","1","v","Input"
"7","7","7",43953,44110,157,"e","e","5","1","e","Input"
"8","8","8",44236,44381,145,"Space","Space","6","1"," ","Input"
"9","9","9",44801,44913,112,"a","a","7","2","a","Input"
"10","10","10",44914,44971,57,"l","l","8","2","l","Input"
"11","11","11",45069,45174,105,"l","l","9","2","l","Input"
"12","12","12",45767,45904,137,"Space","Space","10","2"," ","Input"
"13","13","13",46314,46435,121,"h","h","11","3","h","Input"
"14","14","14",46494,46824,330,"a","a","12","3","a","Input"
"15","15","15",46744,46999,255,"d","d","13","3","d","Input"
"16","16","16",47332,47526,194,"Space","Space","14","3"," ","Input"
"17","17","17",47795,47920,125,"t","t","15","4","t","Input"
"18","18","18",48028,48175,147,"h","h","16","4","h","Input"
"19","19","19",48540,48663,123,"e","e","17","4","e","Input"
"20","20","20",49889,50026,137,"Space","Space","18","4"," ","Input"
"21","21","21",51078,51209,131,"o","o","19","5","o","Input"
"22","22","22",51466,51539,73,"p","p","20","5","p","Input"
"23","23","23",51683,51772,89,"p","p","21","5","p","Input"
"24","24","24",52122,52234,112,"o","o","22","5","o","Input"
"25","25","25",52339,52452,113,"r","r","23","5","r","Input"
"26","26","26",52804,52895,91,"t","t","24","5","t","Input"
"27","27","27",53083,53188,105,"u","u","25","5","u","Input"
"28","28","28",53664,53796,132,"n","n","26","5","n","Input"
"29","29","29",54075,54232,157,"i","i","27","5","i","Input"
"30","30","30",54233,54364,131,"t","t","28","5","t","Input"
"31","31","31",54815,54967,152,"y","y","29","5","y","Input"
"32","32","32",55245,55413,168,"Space","Space","30","5"," ","Input"
"33","33","33",55643,55774,131,"t","t","31","6","t","Input"
"34","34","34",55871,56001,130,"o","o","32","6","o","Input"
"35","35","35",56337,56508,171,"Space","Space","33","6"," ","Input"
"36","36","36",56840,56915,75,"h","h","34","7","h","Input"
"37","37","37",57117,57234,117,"e","e","35","7","e","Input"
