"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36083,36136,53,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44298,44298,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44424,44552,128,"I","i","1","1","I","Input"
"4","4","4",44528,44672,144,"n","n","2","1","n","Input"
"5","5","5",44688,44751,63,"t","t","3","1","t","Input"
"6","6","6",44736,44896,160,"Space","Space","4","1"," ","Input"
"7","7","7",45336,45384,48,"Backspace","Backspace","3","1"," ","Remove/Cut"
"8","8","8",45512,45576,64,"Backspace","Backspace","2","1","t","Remove/Cut"
"9","9","9",45600,45712,112,"Space","Space","3","1"," ","Input"
"10","10","10",46240,46328,88,"t","t","4","2","t","Input"
"11","11","11",46512,46600,88,"d","d","5","2","d","Input"
"12","12","12",47312,47352,40,"Backspace","Backspace","4","2","d","Remove/Cut"
"13","13","13",47529,47584,55,"o","o","5","2","o","Input"
"14","14","14",47632,47746,114,"d","d","6","2","d","Input"
"15","15","15",47720,47815,95,"a","a","7","2","a","Input"
"16","16","16",47832,47944,112,"y","y","8","2","y","Input"
"17","17","17",47952,47983,31,"Space","Space","9","2"," ","Input"
"18","18","18",48592,48640,48,"Backspace","Backspace","8","2"," ","Remove/Cut"
"19","19","19",48768,48816,48,"s","s","9","2","s","Input"
"20","20","20",49232,49272,40,"Backspace","Backspace","8","2","s","Remove/Cut"
"21","21","21",50000,50088,88,"'","'","9","2","'","Input"
"22","22","22",50144,50207,63,"s","s","10","2","s","Input"
"23","23","23",50216,50280,64,"Space","Space","11","2"," ","Input"
"24","24","24",51129,51216,87,"w","w","12","3","w","Input"
"25","25","25",51928,52024,96,"o","o","13","3","o","Input"
"26","26","26",52048,52136,88,"r","r","14","3","r","Input"
"27","27","27",52248,52336,88,"l","l","15","3","l","Input"
"28","28","28",52376,52456,80,"d","d","16","3","d","Input"
"29","29","29",52856,52952,96,",",",","17","3",",","Input"
"30","30","30",53016,53136,120,"Space","Space","18","3"," ","Input"
"31","31","31",53280,53416,136,"w","w","19","4","w","Input"
"32","32","32",53361,53472,111,"e","e","20","4","e","Input"
"33","33","33",53480,53584,104,"Space","Space","21","4"," ","Input"
"34","34","34",53721,53864,143,"a","a","22","5","a","Input"
"35","35","35",53896,54056,160,"r","r","23","5","r","Input"
"36","36","36",54000,54111,111,"e","e","24","5","e","Input"
"37","37","37",54104,54208,104,"Space","Space","25","5"," ","Input"
"38","38","38",54753,54848,95,"o","o","26","6","o","Input"
"39","39","39",54856,54912,56,"f","f","27","6","f","Input"
"40","40","40",55064,55144,80,"t","t","28","6","t","Input"
"41","41","41",55232,55320,88,"e","e","29","6","e","Input"
"42","42","42",55352,55439,87,"n","n","30","6","n","Input"
"43","43","43",55464,55576,112,"Space","Space","31","6"," ","Input"
"44","44","44",61521,61568,47,"f","f","32","7","f","Input"
"45","45","45",61856,61904,48,"o","o","33","7","o","Input"
"46","46","46",62008,62056,48,"o","o","34","7","o","Input"
"47","47","47",62160,62247,87,"l","l","35","7","l","Input"
"48","48","48",62240,62304,64,"e","e","36","7","e","Input"
"49","49","49",62424,62496,72,"d","d","37","7","d","Input"
"50","50","50",62889,63007,118,".",".","38","7",".","Input"
"51","51","51",63000,63112,112,"Space","Space","39","7"," ","Input"
"52","52","52",63728,63728,0,"Shift","Shift","39","7","NoChange","Nonproduction"
"53","53","53",63888,63951,63,"W","w","40","8","W","Input"
"54","54","54",64152,64216,64,"e","e","41","8","e","Input"
"55","55","55",64248,64352,104,"Space","Space","42","8"," ","Input"
"56","56","56",64584,64688,104,"g","g","43","9","g","Input"
"57","57","57",64736,64840,104,"o","o","44","9","o","Input"
"58","58","58",64864,64952,88,"Space","Space","45","9"," ","Input"
"59","59","59",65248,65344,96,"t","t","46","10","t","Input"
"60","60","60",65353,65440,87,"h","h","47","10","h","Input"
"61","61","61",65512,65615,103,"o","o","48","10","o","Input"
"62","62","62",65584,65688,104,"u","u","49","10","u","Input"
"63","63","63",65968,66024,56,"Backspace","Backspace","48","10","u","Remove/Cut"
"64","64","64",66169,66200,31,"Backspace","Backspace","47","10","o","Remove/Cut"
"65","65","65",66224,66304,80,"r","r","48","10","r","Input"
"66","66","66",66352,66528,176,"o","o","49","10","o","Input"
"67","67","67",66521,66632,111,"u","u","50","10","u","Input"
"68","68","68",66656,66743,87,"g","g","51","10","g","Input"
"69","69","69",66760,66872,112,"h","h","52","10","h","Input"
"70","70","70",66874,67000,126,"Space","Space","53","10"," ","Input"
"71","71","71",67384,67528,144,"o","o","54","11","o","Input"
"72","72","72",67512,67640,128,"n","n","55","11","n","Input"
"73","73","73",67649,67776,127,"Space","Space","56","11"," ","Input"
"74","74","74",68192,68232,40,"Backspace","Backspace","55","11"," ","Remove/Cut"
"75","75","75",68328,68376,48,"Backspace","Backspace","54","11","n","Remove/Cut"
"76","76","76",68512,68585,73,"u","u","55","11","u","Input"
"77","77","77",68576,68672,96,"r","r","56","11","r","Input"
"78","78","78",68688,68776,88,"Space","Space","57","11"," ","Input"
"79","79","79",69025,69153,128,"d","d","58","12","d","Input"
"80","80","80",69136,69232,96,"a","a","59","12","a","Input"
"81","81","81",69248,69368,120,"y","y","60","12","y","Input"
"82","82","82",69408,69448,40,"s","s","61","12","s","Input"
"83","83","83",70161,70280,119,"Space","Space","62","12"," ","Input"
"84","84","84",70632,70744,112,"s","s","63","13","s","Input"
"85","85","85",70769,70840,71,"e","e","64","13","e","Input"
"86","86","86",70960,71064,104,"e","e","65","13","e","Input"
"87","87","87",71048,71176,128,"i","i","66","13","i","Input"
"88","88","88",71128,71279,151,"n","n","67","13","n","Input"
"89","89","89",71273,71344,71,"g","g","68","13","g","Input"
"90","90","90",71376,71488,112,"Space","Space","69","13"," ","Input"
"91","91","91",72000,72072,72,"w","w","70","14","w","Input"
"92","92","92",72104,72200,96,"h","h","71","14","h","Input"
"93","93","93",72208,72289,81,"a","a","72","14","a","Input"
"94","94","94",72281,72360,79,"t","t","73","14","t","Input"
"95","95","95",72368,72464,96,"Space","Space","74","14"," ","Input"
"96","96","96",72616,72711,95,"o","o","75","15","o","Input"
"97","97","97",72688,72784,96,"t","t","76","15","t","Input"
"98","98","98",72800,72888,88,"h","h","77","15","h","Input"
"99","99","99",72848,72959,111,"e","e","78","15","e","Input"
"100","100","100",72953,73056,103,"r","r","79","15","r","Input"
"101","101","101",73016,73152,136,"Space","Space","80","15"," ","Input"
"102","102","102",73176,73279,103,"w","w","81","16","w","Input"
"103","103","103",73272,73400,128,"o","o","82","16","o","Input"
"104","104","104",73377,73488,111,"u","u","83","16","u","Input"
"105","105","105",73560,73672,112,"l","l","84","16","l","Input"
"106","106","106",73712,73799,87,"d","d","85","16","d","Input"
"107","107","107",73744,73888,144,"Space","Space","86","16"," ","Input"
"108","108","108",73841,74007,166,"l","l","87","17","l","Input"
"109","109","109",73976,74072,96,"i","i","88","17","i","Input"
"110","110","110",74184,74272,88,"k","k","89","17","k","Input"
"111","111","111",74290,74384,94,"e","e","90","17","e","Input"
"112","112","112",74392,74536,144,"Space","Space","91","17"," ","Input"
"113","113","113",74944,74944,0,"Shift","Shift","91","17","NoChange","Nonproduction"
"114","114","114",75000,75128,128,"I","i","92","18","I","Input"
"115","115","115",75144,75248,104,"Space","Space","93","18"," ","Input"
"116","116","116",75649,75736,87,"t","t","94","19","t","Input"
"117","117","117",75704,75800,96,"o","o","95","19","o","Input"
"118","118","118",75816,75920,104,"Space","Space","96","19"," ","Input"
"119","119","119",76113,76216,103,"b","b","97","20","b","Input"
"120","120","120",76257,76336,79,"e","e","98","20","e","Input"
"121","121","121",76338,76440,102,"l","l","99","20","l","Input"
"122","122","122",76592,76672,80,"i","i","100","20","i","Input"
"123","123","123",76712,76808,96,"e","e","101","20","e","Input"
"124","124","124",77008,77136,128,"v","v","102","20","v","Input"
"125","125","125",77129,77232,103,"e","e","103","20","e","Input"
"126","126","126",77288,77400,112,"Space","Space","104","20"," ","Input"
"127","127","127",77944,78080,136,"r","r","105","21","r","Input"
"128","128","128",78056,78160,104,"a","a","106","21","a","Input"
"129","129","129",78200,78312,112,"t","t","107","21","t","Input"
"130","130","130",78304,78384,80,"h","h","108","21","h","Input"
