"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51319,51516,197,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",99227,99345,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",100424,100424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",100617,100753,136,"M","m","1","1","M","Input"
"5","5","5",100947,101058,111,"a","a","2","1","a","Input"
"6","6","6",101374,101475,101,"r","r","3","1","r","Input"
"7","7","7",101599,101690,91,"t","t","4","1","t","Input"
"8","8","8",102403,102511,108,"e","e","5","1","e","Input"
"9","9","9",102639,102734,95,"r","r","6","1","r","Input"
"10","10","10",102931,103040,109,"i","i","7","1","i","Input"
"11","11","11",103234,103370,136,"a","a","8","1","a","Input"
"12","12","12",103498,103597,99,"l","l","9","1","l","Input"
"13","13","13",104008,104127,119,"i","i","10","1","i","Input"
"14","14","14",104209,104346,137,"s","s","11","1","s","Input"
"15","15","15",104458,104563,105,"m","m","12","1","m","Input"
"16","16","16",106047,106163,116,"Space","Space","13","1"," ","Input"
"17","17","17",107056,107183,127,"i","i","14","2","i","Input"
"18","18","18",107225,107323,98,"s","s","15","2","s","Input"
"19","19","19",107424,107543,119,"Space","Space","16","2"," ","Input"
"20","20","20",107871,107998,127,"a","a","17","3","a","Input"
"21","21","21",109768,109860,92,"Space","Space","18","3"," ","Input"
"22","22","22",121983,122111,128,"Backspace","Backspace","17","3"," ","Remove/Cut"
"23","23","23",124813,124904,91,"Backspace","Backspace","16","2","a","Remove/Cut"
"24","24","24",145662,145742,80,"t","t","17","3","t","Input"
"25","25","25",145846,145937,91,"r","r","18","3","r","Input"
"26","26","26",146172,146305,133,"a","a","19","3","a","Input"
"27","27","27",146500,146627,127,"i","i","20","3","i","Input"
"28","28","28",146734,146831,97,"r","r","21","3","r","Input"
"29","29","29",147130,147277,147,"Backspace","Backspace","20","3","r","Remove/Cut"
"30","30","30",147309,147408,99,"t","t","21","3","t","Input"
"31","31","31",147556,147633,77,"Space","Space","22","3"," ","Input"
"32","32","32",148212,148313,101,"t","t","23","4","t","Input"
"33","33","33",148379,148511,132,"h","h","24","4","h","Input"
"34","34","34",148656,148751,95,"a","a","25","4","a","Input"
"35","35","35",149089,149179,90,"t","t","26","4","t","Input"
"36","36","36",149261,149357,96,"Space","Space","27","4"," ","Input"
"37","37","37",149481,149619,138,"a","a","28","5","a","Input"
"38","38","38",149704,149789,85,"l","l","29","5","l","Input"
"39","39","39",149862,149961,99,"l","l","30","5","l","Input"
"40","40","40",150126,150234,108,"Space","Space","31","5"," ","Input"
"41","41","41",150362,150464,102,"o","o","32","6","o","Input"
"42","42","42",150657,150780,123,"f","f","33","6","f","Input"
"43","43","43",150823,150935,112,"Space","Space","34","6"," ","Input"
"44","44","44",151186,151310,124,"u","u","35","7","u","Input"
"45","45","45",151434,151549,115,"s","s","36","7","s","Input"
"46","46","46",151603,151707,104,"Space","Space","37","7"," ","Input"
"47","47","47",151860,151954,94,"h","h","38","8","h","Input"
"48","48","48",152010,152108,98,"a","a","39","8","a","Input"
"49","49","49",152352,152471,119,"v","v","40","8","v","Input"
"50","50","50",152573,152704,131,"e","e","41","8","e","Input"
"51","51","51",152750,152861,111,"Space","Space","42","8"," ","Input"
"52","52","52",153123,153203,80,"b","b","43","9","b","Input"
"53","53","53",153366,153451,85,"e","e","44","9","e","Input"
"54","54","54",153522,153606,84,"e","e","45","9","e","Input"
"55","55","55",153754,153845,91,"n","n","46","9","n","Input"
"56","56","56",153989,154080,91,"Space","Space","47","9"," ","Input"
"57","57","57",158325,158449,124,"g","g","48","10","g","Input"
"58","58","58",158620,158726,106,"u","u","49","10","u","Input"
"59","59","59",158848,158972,124,"i","i","50","10","i","Input"
"60","60","60",159129,159268,139,"l","l","51","10","l","Input"
"61","61","61",159490,159616,126,"t","t","52","10","t","Input"
"62","62","62",159787,159904,117,"y","y","53","10","y","Input"
"63","63","63",160011,160110,99,"Space","Space","54","10"," ","Input"
"64","64","64",160256,160354,98,"o","o","55","11","o","Input"
"65","65","65",160538,160633,95,"f","f","56","11","f","Input"
"66","66","66",160742,160834,92,"Space","Space","57","11"," ","Input"
"67","67","67",163835,163947,112,"e","e","58","12","e","Input"
"68","68","68",164315,164418,103,"x","x","59","12","x","Input"
"69","69","69",164774,164884,110,"h","h","60","12","h","Input"
"70","70","70",165104,165230,126,"i","i","61","12","i","Input"
"71","71","71",165422,165543,121,"b","b","62","12","b","Input"
"72","72","72",165664,165803,139,"i","i","63","12","i","Input"
"73","73","73",165973,166095,122,"t","t","64","12","t","Input"
