"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1580,1582,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35962,35964,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",41034,41034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",41154,41352,198,"D","d","1","1","D","Input"
"5","5","5",41352,41501,149,"o","o","2","1","o","Input"
"6","6","6",41447,41624,177,"Space","Space","3","1"," ","Input"
"7","7","7",41605,41720,115,"i","i","4","2","i","Input"
"8","8","8",41802,41924,122,"m","m","5","2","m","Input"
"9","9","9",41920,42109,189,"a","a","6","2","a","Input"
"10","10","10",42031,42183,152,"g","g","7","2","g","Input"
"11","11","11",42486,42632,146,"e","e","8","2","e","Input"
"12","12","12",42606,42754,148,"s","s","9","2","s","Input"
"13","13","13",42773,42914,141,"Space","Space","10","2"," ","Input"
"14","14","14",44939,45441,502,"Backspace","Backspace","9","2"," ","Remove/Cut"
"15","15","15",45441,45492,51,"Backspace","Backspace","8","2","s","Remove/Cut"
"16","16","16",45492,45546,54,"Backspace","Backspace","7","2","e","Remove/Cut"
"17","17","17",45546,45597,51,"Backspace","Backspace","6","2","g","Remove/Cut"
"18","18","18",45597,45631,34,"Backspace","Backspace","5","2","a","Remove/Cut"
"19","19","19",45841,45934,93,"Backspace","Backspace","4","2","m","Remove/Cut"
"20","20","20",46003,46067,64,"Backspace","Backspace","3","1","i","Remove/Cut"
"21","21","21",46140,46218,78,"Backspace","Backspace","2","1"," ","Remove/Cut"
"22","22","22",47544,47726,182,"e","e","3","1","e","Input"
"23","23","23",47675,47803,128,"s","s","4","1","s","Input"
"24","24","24",47787,47900,113,"Space","Space","5","1"," ","Input"
"25","25","25",47874,47986,112,"t","t","6","2","t","Input"
"26","26","26",47964,48073,109,"h","h","7","2","h","Input"
"27","27","27",48238,48347,109,"e","e","8","2","e","Input"
"28","28","28",48348,48485,137,"Space","Space","9","2"," ","Input"
"29","29","29",48460,48604,144,"w","w","10","3","w","Input"
"30","30","30",48537,48649,112,"a","a","11","3","a","Input"
"31","31","31",48617,48751,134,"y","y","12","3","y","Input"
"32","32","32",48761,48895,134,"Space","Space","13","3"," ","Input"
"33","33","33",49710,49849,139,"p","p","14","4","p","Input"
"34","34","34",49836,49964,128,"e","e","15","4","e","Input"
"35","35","35",49948,50030,82,"o","o","16","4","o","Input"
"36","36","36",50101,50194,93,"p","p","17","4","p","Input"
"37","37","37",50296,50392,96,"l","l","18","4","l","Input"
"38","38","38",50428,50537,109,"e","e","19","4","e","Input"
"39","39","39",50502,50632,130,"Space","Space","20","4"," ","Input"
"40","40","40",50658,50824,166,"a","a","21","5","a","Input"
"41","41","41",50792,50959,167,"r","r","22","5","r","Input"
"42","42","42",50895,51023,128,"e","e","23","5","e","Input"
"43","43","43",50988,51104,116,"Space","Space","24","5"," ","Input"
"44","44","44",51410,51557,147,"p","p","25","6","p","Input"
"45","45","45",52496,52701,205,"e","e","26","6","e","Input"
"46","46","46",52755,52893,138,"r","r","27","6","r","Input"
"47","47","47",54154,54275,121,"c","c","28","6","c","Input"
"48","48","48",54425,54556,131,"e","e","29","6","e","Input"
"49","49","49",54591,54745,154,"i","i","30","6","i","Input"
"50","50","50",54729,54844,115,"v","v","31","6","v","Input"
"51","51","51",54874,54994,120,"e","e","32","6","e","Input"
"52","52","52",55082,55214,132,"d","d","33","6","d","Input"
"53","53","53",55217,55346,129,"Space","Space","34","6"," ","Input"
"54","54","54",55394,55526,132,"f","f","35","7","f","Input"
"55","55","55",55468,55601,133,"j","j","36","7","j","Input"
"56","56","56",55506,55662,156,"k","k","37","7","k","Input"
"57","57","57",55618,55736,118,"d","d","38","7","d","Input"
"58","58","58",55845,55966,121,"k","k","39","7","k","Input"
"59","59","59",55999,56140,141,"Space","Space","40","7"," ","Input"
"60","60","60",57181,57682,501,"Backspace","Backspace","39","7"," ","Remove/Cut"
"61","61","61",57682,57733,51,"Backspace","Backspace","38","7","k","Remove/Cut"
"62","62","62",57733,57784,51,"Backspace","Backspace","37","7","d","Remove/Cut"
"63","63","63",57784,57835,51,"Backspace","Backspace","36","7","k","Remove/Cut"
"64","64","64",57835,57885,50,"Backspace","Backspace","35","7","j","Remove/Cut"
"65","65","65",57885,57888,3,"Backspace","Backspace","34","6","f","Remove/Cut"
"66","66","66",62659,62787,128,"h","h","35","7","h","Input"
"67","67","67",62780,62941,161,"a","a","36","7","a","Input"
"68","68","68",62887,63078,191,"v","v","37","7","v","Input"
"69","69","69",63008,63145,137,"e","e","38","7","e","Input"
"70","70","70",63103,63213,110,"Space","Space","39","7"," ","Input"
"71","71","71",63291,63418,127,"t","t","40","8","t","Input"
"72","72","72",63351,63437,86,"o","o","41","8","o","Input"
"73","73","73",63496,63598,102,"o","o","42","8","o","Input"
"74","74","74",63509,63649,140,"Space","Space","43","8"," ","Input"
"75","75","75",63694,63789,95,"m","m","44","9","m","Input"
"76","76","76",63883,63984,101,"u","u","45","9","u","Input"
"77","77","77",64014,64122,108,"c","c","46","9","c","Input"
"78","78","78",64081,64222,141,"h","h","47","9","h","Input"
"79","79","79",64215,64346,131,"Space","Space","48","9"," ","Input"
"80","80","80",64897,65053,156,"a","a","49","10","a","Input"
