"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",756,856,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38209,38327,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",98085,98085,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",98148,98312,164,"F","f","1","1","F","Input"
"5","5","5",98388,98442,54,"o","o","2","1","o","Input"
"6","6","6",98523,98566,43,"r","r","3","1","r","Input"
"7","7","7",98637,98689,52,"Space","Space","4","1"," ","Input"
"8","8","8",98773,98862,89,"c","c","5","2","c","Input"
"9","9","9",98945,99043,98,"e","e","6","2","e","Input"
"10","10","10",99019,99129,110,"n","n","7","2","n","Input"
"11","11","11",99130,99259,129,"t","t","8","2","t","Input"
"12","12","12",99344,99350,6,"u","u","9","2","u","Input"
"13","13","13",99417,99519,102,"r","r","10","2","r","Input"
"14","14","14",99510,99592,82,"i","i","11","2","i","Input"
"15","15","15",99668,99714,46,"e","e","12","2","e","Input"
"16","16","16",99794,99935,141,"s","s","13","2","s","Input"
"17","17","17",99924,100048,124,",",",","14","2",",","Input"
"18","18","18",100126,100271,145,"Space","Space","15","2"," ","Input"
"19","19","19",149963,150082,119,"t","t","16","3","t","Input"
"20","20","20",150182,150228,46,"h","h","17","3","h","Input"
"21","21","21",150204,150350,146,"e","e","18","3","e","Input"
"22","22","22",150338,150464,126,"Space","Space","19","3"," ","Input"
"23","23","23",150538,150618,80,"q","q","20","4","q","Input"
"24","24","24",150692,150729,37,"u","u","21","4","u","Input"
"25","25","25",150704,150806,102,"e","e","22","4","e","Input"
"26","26","26",151103,151262,159,"s","s","23","4","s","Input"
"27","27","27",151436,151517,81,"t","t","24","4","t","Input"
"28","28","28",151990,152066,76,"Backspace","Backspace","23","4","t","Remove/Cut"
"29","29","29",152155,152255,100,"Backspace","Backspace","22","4","s","Remove/Cut"
"30","30","30",152359,152448,89,"Backspace","Backspace","21","4","e","Remove/Cut"
"31","31","31",152541,152637,96,"Backspace","Backspace","20","4","u","Remove/Cut"
"32","32","32",152760,152864,104,"Backspace","Backspace","19","3","q","Remove/Cut"
"33","33","33",152981,153062,81,"Backspace","Backspace","18","3"," ","Remove/Cut"
"34","34","34",153304,153464,160,"Backspace","Backspace","17","3","e","Remove/Cut"
"35","35","35",153570,153680,110,"Backspace","Backspace","16","3","h","Remove/Cut"
"36","36","36",153812,153917,105,"Backspace","Backspace","15","2","t","Remove/Cut"
"37","37","37",155258,155458,200,"a","a","16","3","a","Input"
"38","38","38",155561,155591,30,"Space","Space","17","3"," ","Input"
"39","39","39",155596,155722,126,"d","d","18","4","d","Input"
"40","40","40",155828,155933,105,"e","e","19","4","e","Input"
"41","41","41",156071,156180,109,"b","b","20","4","b","Input"
"42","42","42",156275,156327,52,"a","a","21","4","a","Input"
"43","43","43",156406,156484,78,"t","t","22","4","t","Input"
"44","44","44",156486,156612,126,"e","e","23","4","e","Input"
"45","45","45",156618,156728,110,"Space","Space","24","4"," ","Input"
"46","46","46",156805,156852,47,"h","h","25","5","h","Input"
"47","47","47",156823,156953,130,"a","a","26","5","a","Input"
"48","48","48",156943,157077,134,"s","s","27","5","s","Input"
"49","49","49",157067,157168,101,"Space","Space","28","5"," ","Input"
"50","50","50",157235,157342,107,"s","s","29","6","s","Input"
"51","51","51",157484,157567,83,"u","u","30","6","u","Input"
"52","52","52",157652,157690,38,"r","r","31","6","r","Input"
"53","53","53",157771,157854,83,"r","r","32","6","r","Input"
"54","54","54",157947,158005,58,"o","o","33","6","o","Input"
"55","55","55",158016,158105,89,"u","u","34","6","u","Input"
"56","56","56",158265,158362,97,"n","n","35","6","n","Input"
"57","57","57",158461,158521,60,"d","d","36","6","d","Input"
"58","58","58",158496,158624,128,"i","i","37","6","i","Input"
"59","59","59",158815,158906,91,"Backspace","Backspace","36","6","i","Remove/Cut"
"60","60","60",158917,159018,101,"e","e","37","6","e","Input"
"61","61","61",159135,159243,108,"d","d","38","6","d","Input"
"62","62","62",159232,159335,103,"Space","Space","39","6"," ","Input"
"63","63","63",159401,159477,76,"t","t","40","7","t","Input"
"64","64","64",159462,159579,117,"h","h","41","7","h","Input"
"65","65","65",159571,159698,127,"e","e","42","7","e","Input"
"66","66","66",159652,159770,118,"Space","Space","43","7"," ","Input"
"67","67","67",159833,159952,119,"r","r","44","8","r","Input"
"68","68","68",160032,160053,21,"o","o","45","8","o","Input"
"69","69","69",160162,160242,80,"o","o","46","8","o","Input"
"70","70","70",160333,160387,54,"t","t","47","8","t","Input"
"71","71","71",160389,160500,111,"Space","Space","48","8"," ","Input"
"72","72","72",160585,160640,55,"o","o","49","9","o","Input"
"73","73","73",160737,160866,129,"f","f","50","9","f","Input"
"74","74","74",160856,160988,132,"Space","Space","51","9"," ","Input"
"75","75","75",161074,161182,108,"h","h","52","10","h","Input"
"76","76","76",164704,165898,1194,"Leftclick","Leftclick","52","10","NoChange","Nonproduction"
"77","77","77",166262,166338,76,"Backspace","Backspace","40","7","he root of h","Remove/Cut"
"78","78","78",166444,166519,75,"Backspace","Backspace","39","6","t","Remove/Cut"
"79","79","79",166592,166627,35,"w","w","40","7","w","Input"
"80","80","80",166734,166912,178,"a","a","41","7","a","Input"
"81","81","81",167002,167072,70,"t","t","42","7","t","Input"
"82","82","82",167248,167323,75,"Backspace","Backspace","41","7","t","Remove/Cut"
"83","83","83",167425,167473,48,"Backspace","Backspace","40","7","a","Remove/Cut"
"84","84","84",167595,167687,92,"h","h","41","7","h","Input"
"85","85","85",167765,167894,129,"a","a","42","7","a","Input"
"86","86","86",167871,167981,110,"t","t","43","7","t","Input"
"87","87","87",168051,168131,80,"Space","Space","44","7"," ","Input"
"88","88","88",168071,168207,136,"t","t","45","8","t","Input"
"89","89","89",168218,168317,99,"h","h","46","8","h","Input"
"90","90","90",168283,168413,130,"e","e","47","8","e","Input"
"91","91","91",168388,168492,104,"Space","Space","48","8"," ","Input"
"92","92","92",168503,168626,123,"r","r","49","9","r","Input"
"93","93","93",168618,168707,89,"o","o","50","9","o","Input"
"94","94","94",168785,168856,71,"o","o","51","9","o","Input"
"95","95","95",168856,168952,96,"t","t","52","9","t","Input"
"96","96","96",169019,169093,74,"Space","Space","53","9"," ","Input"
"97","97","97",169177,169237,60,"o","o","54","10","o","Input"
"98","98","98",169382,169498,116,"f","f","55","10","f","Input"
"99","99","99",169485,169593,108,"Space","Space","56","10"," ","Input"
"100","100","100",169595,169702,107,"h","h","57","11","h","Input"
"101","101","101",169796,169953,157,"a","a","58","11","a","Input"
"102","102","102",170043,170052,9,"p","p","59","11","p","Input"
"103","103","103",170139,170214,75,"p","p","60","11","p","Input"
"104","104","104",170293,170351,58,"i","i","61","11","i","Input"
"105","105","105",170457,170549,92,"n","n","62","11","n","Input"
"106","106","106",170631,170681,50,"e","e","63","11","e","Input"
"107","107","107",170801,170893,92,"s","s","64","11","s","Input"
"108","108","108",171005,171118,113,"s","s","65","11","s","Input"
"109","109","109",171119,171233,114,"Space","Space","66","11"," ","Input"
"110","110","110",171304,171381,77,"i","i","67","12","i","Input"
"111","111","111",171347,171495,148,"s","s","68","12","s","Input"
"112","112","112",171750,171875,125,".",".","69","12",".","Input"
"113","113","113",171971,172050,79,"Space","Space","70","12"," ","Input"
"114","114","114",172153,172255,102,"Space","Space","71","12"," ","Input"
"115","115","115",173844,173844,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"116","116","116",176610,176610,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"117","117","117",176760,176970,210,"F","f","72","13","F","Input"
"118","118","118",176963,177033,70,"o","o","73","13","o","Input"
"119","119","119",177100,177182,82,"r","r","74","13","r","Input"
"120","120","120",177149,177270,121,"Space","Space","75","13"," ","Input"
"121","121","121",177403,177540,137,"s","s","76","14","s","Input"
"122","122","122",177513,177640,127,"o","o","77","14","o","Input"
"123","123","123",177641,177750,109,"m","m","78","14","m","Input"
"124","124","124",177742,177854,112,"e","e","79","14","e","Input"
"125","125","125",177837,177967,130,",",",","80","14",",","Input"
"126","126","126",178036,178120,84,"Space","Space","81","14"," ","Input"
"127","127","127",178800,178932,132,"a","a","82","15","a","Input"
"128","128","128",179210,179281,71,"Backspace","Backspace","81","14","a","Remove/Cut"
"129","129","129",179448,179559,111,"h","h","82","15","h","Input"
"130","130","130",179562,179683,121,"a","a","83","15","a","Input"
"131","131","131",179753,179786,33,"p","p","84","15","p","Input"
"132","132","132",179895,179952,57,"p","p","85","15","p","Input"
"133","133","133",180102,180151,49,"i","i","86","15","i","Input"
"134","134","134",180251,180360,109,"n","n","87","15","n","Input"
"135","135","135",180362,180443,81,"e","e","88","15","e","Input"
"136","136","136",180534,180635,101,"s","s","89","15","s","Input"
"137","137","137",180763,180824,61,"s","s","90","15","s","Input"
"138","138","138",181463,181594,131,"Space","Space","91","15"," ","Input"
"139","139","139",181728,181809,81,"d","d","92","16","d","Input"
"140","140","140",181960,182028,68,"Backspace","Backspace","91","15","d","Remove/Cut"
"141","141","141",182155,182281,126,"i","i","92","16","i","Input"
"142","142","142",182374,182399,25,"s","s","93","16","s","Input"
"143","143","143",182469,182507,38,"Space","Space","94","16"," ","Input"
"144","144","144",182513,182619,106,"d","d","95","17","d","Input"
"145","145","145",182732,182881,149,"e","e","96","17","e","Input"
"146","146","146",182976,183042,66,"r","r","97","17","r","Input"
"147","147","147",183241,183343,102,"i","i","98","17","i","Input"
"148","148","148",183326,183439,113,"v","v","99","17","v","Input"
"149","149","149",183547,183628,81,"e","e","100","17","e","Input"
"150","150","150",183761,183842,81,"d","d","101","17","d","Input"
"151","151","151",183933,184014,81,"Space","Space","102","17"," ","Input"
"152","152","152",184180,184292,112,"f","f","103","18","f","Input"
"153","153","153",184393,184484,91,"r","r","104","18","r","Input"
"154","154","154",184562,184587,25,"o","o","105","18","o","Input"
"155","155","155",184671,184792,121,"m","m","106","18","m","Input"
"156","156","156",184886,184930,44,"Space","Space","107","18"," ","Input"
"157","157","157",185780,185927,147,"a","a","108","19","a","Input"
"158","158","158",186614,186762,148,"Backspace","Backspace","107","18","a","Remove/Cut"
"159","159","159",195698,195800,102,"t","t","108","19","t","Input"
"160","160","160",195884,195906,22,"h","h","109","19","h","Input"
"161","161","161",195895,196003,108,"e","e","110","19","e","Input"
"162","162","162",195985,196067,82,"Space","Space","111","19"," ","Input"
"163","163","163",196134,196195,61,"o","o","112","20","o","Input"
"164","164","164",196201,196287,86,"u","u","113","20","u","Input"
"165","165","165",196269,196396,127,"t","t","114","20","t","Input"
"166","166","166",196469,196558,89,"w","w","115","20","w","Input"
"167","167","167",196646,196787,141,"a","a","116","20","a","Input"
"168","168","168",196789,196903,114,"r","r","117","20","r","Input"
"169","169","169",196970,197078,108,"d","d","118","20","d","Input"
"170","170","170",197080,197199,119,"Space","Space","119","20"," ","Input"
"171","171","171",197271,197307,36,"f","f","120","21","f","Input"
"172","172","172",197495,197564,69,"Backspace","Backspace","119","20","f","Remove/Cut"
"173","173","173",197656,197691,35,"r","r","120","21","r","Input"
"174","174","174",197770,197847,77,"e","e","121","21","e","Input"
"175","175","175",197924,198028,104,"f","f","122","21","f","Input"
"176","176","176",198113,198145,32,"l","l","123","21","l","Input"
