"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46356,46430,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61568,61568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61830,61928,98,"P","P","1","1","P","Input"
"4","4","4",63207,63326,119,"e","e","2","1","e","Input"
"5","5","5",63431,63622,191,"o","o","3","1","o","Input"
"6","6","6",63558,63694,136,"p","p","4","1","p","Input"
"7","7","7",63806,63950,144,"l","l","5","1","l","Input"
"8","8","8",64126,64222,96,"e","e","6","1","e","Input"
"9","9","9",64502,64646,144,"Space","Space","7","1"," ","Input"
"10","10","10",65438,65550,112,"a","a","8","2","a","Input"
"11","11","11",65710,65822,112,"c","c","9","2","c","Input"
"12","12","12",65838,65950,112,"h","h","10","2","h","Input"
"13","13","13",65934,66038,104,"i","i","11","2","i","Input"
"14","14","14",66118,66230,112,"e","e","12","2","e","Input"
"15","15","15",66462,66558,96,"v","v","13","2","v","Input"
"16","16","16",66694,66798,104,"e","e","14","2","e","Input"
"17","17","17",67158,67310,152,"Space","Space","15","2"," ","Input"
"18","18","18",67582,67742,160,"m","m","16","3","m","Input"
"19","19","19",67734,67880,146,"o","o","17","3","o","Input"
"20","20","20",68006,68126,120,"r","r","18","3","r","Input"
"21","21","21",69102,69214,112,"e","e","19","3","e","Input"
"22","22","22",69294,69438,144,"Space","Space","20","3"," ","Input"
"23","23","23",73711,73814,103,"s","s","21","4","s","Input"
"24","24","24",73894,73974,80,"u","u","22","4","u","Input"
"25","25","25",74166,74222,56,"c","c","23","4","c","Input"
"26","26","26",74334,74398,64,"c","c","24","4","c","Input"
"27","27","27",75118,75230,112,"w","w","25","4","w","Input"
"28","28","28",75558,75646,88,"Backspace","Backspace","24","4","w","Remove/Cut"
"29","29","29",75758,75846,88,"e","e","25","4","e","Input"
"30","30","30",75982,76030,48,"s","s","26","4","s","Input"
"31","31","31",76134,76202,68,"s","s","27","4","s","Input"
