,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
90,90,90,250240,250384,144,o,o,77,14,o,Input
91,91,91,250376,250511,135,r,r,78,14,r,Input
92,92,92,250480,250599,119,Space,Space,79,14, ,Input
93,93,93,272928,273072,144,Backspace,Backspace,78,14, ,Remove/Cut
94,94,94,273208,273271,63,Backspace,Backspace,77,14,r,Remove/Cut
95,95,95,273440,273543,103,Backspace,Backspace,76,13,o,Remove/Cut
96,96,96,275608,275776,168,a,a,77,14,a,Input
97,97,97,275816,275967,151,n,n,78,14,n,Input
98,98,98,276000,276183,183,d,d,79,14,d,Input
99,99,99,276128,276247,119,Space,Space,80,14, ,Input
100,100,100,280264,280399,135,w,w,81,15,w,Input
101,101,101,280455,280583,128,h,h,82,15,h,Input
102,102,102,280720,280847,127,a,a,83,15,a,Input
103,103,103,281055,281215,160,t,t,84,15,t,Input
104,104,104,281192,281295,103,Space,Space,85,15, ,Input
105,105,105,281608,281751,143,y,y,86,16,y,Input
106,106,106,281759,281879,120,o,o,87,16,o,Input
107,107,107,282040,282175,135,u,u,88,16,u,Input
108,108,108,282201,282319,118,Space,Space,89,16, ,Input
109,109,109,282472,282607,135,h,h,90,17,h,Input
110,110,110,282647,282751,104,a,a,91,17,a,Input
111,111,111,282880,283023,143,v,v,92,17,v,Input
112,112,112,283848,284031,183,e,e,93,17,e,Input
113,113,113,284033,284167,134,Space,Space,94,17, ,Input
114,114,114,284264,284384,120,n,n,95,18,n,Input
115,115,115,284559,284727,168,o,o,96,18,o,Input
116,116,116,284776,284903,127,Space,Space,97,18, ,Input
117,117,117,284951,285071,120,d,d,98,19,d,Input
118,118,118,285073,285183,110,i,i,99,19,i,Input
119,119,119,285247,285439,192,r,r,100,19,r,Input
120,120,120,285400,285495,95,e,e,101,19,e,Input
121,121,121,285640,285759,119,c,c,102,19,c,Input
122,122,122,285959,286119,160,t,t,103,19,t,Input
123,123,123,286103,286199,96,Space,Space,104,19, ,Input
124,124,124,286288,286415,127,o,o,105,20,o,Input
125,125,125,286392,286543,151,r,r,106,20,r,Input
126,126,126,286488,286583,95,Space,Space,107,20, ,Input
127,127,127,294543,294545,2,Leftclick,Leftclick,107,20,NoChange,Nonproduction
128,128,128,295109,295126,17,Leftclick,Leftclick,107,20,NoChange,Nonproduction
129,129,129,298960,300693,1733,Leftclick,Leftclick,48,20,NoChange,Nonproduction
130,130,130,302040,302175,135,p,p,39,20,moderately => p,Replace
131,131,131,302272,302454,182,a,a,40,20,a,Input
132,132,132,302447,302575,128,r,r,41,20,r,Input
133,133,133,302664,302767,103,t,t,42,20,t,Input
134,134,134,302804,302927,123,i,i,43,20,i,Input
135,135,135,302954,303063,109,a,a,44,20,a,Input
136,136,136,303087,303191,104,l,l,45,20,l,Input
137,137,137,303304,303415,111,l,l,46,20,l,Input
138,138,138,303488,303647,159,y,y,47,20,y,Input
139,139,139,305395,305510,115,Leftclick,Leftclick,61,20,NoChange,Nonproduction
140,140,140,314615,314830,215,Leftclick,Leftclick,106,20,NoChange,Nonproduction
141,141,141,317464,317623,159,Backspace,Backspace,105,20, ,Remove/Cut
142,142,142,317784,317895,111,Backspace,Backspace,104,20,r,Remove/Cut
143,143,143,318088,318159,71,Backspace,Backspace,103,19,o,Remove/Cut
144,144,144,319224,319367,143,o,o,104,20,o,Input
145,145,145,319511,319719,208,r,r,105,20,r,Input
146,146,146,320232,320351,119,Space,Space,106,20, ,Input
147,147,147,323536,323703,167,Backspace,Backspace,105,20, ,Remove/Cut
148,148,148,323799,323935,136,Backspace,Backspace,104,20,r,Remove/Cut
149,149,149,324064,324167,103,Backspace,Backspace,103,19,o,Remove/Cut
150,150,150,324664,324775,111,c,c,104,20,c,Input
151,151,151,324888,325015,127,o,o,105,20,o,Input
152,152,152,325280,325423,143,n,n,106,20,n,Input
153,153,153,325458,325527,69,t,t,107,20,t,Input
154,154,154,325680,325783,103,r,r,108,20,r,Input
155,155,155,325888,326023,135,o,o,109,20,o,Input
156,156,156,326151,326335,184,l,l,110,20,l,Input
157,157,157,326472,326583,111,Space,Space,111,20, ,Input
158,158,158,326711,326839,128,o,o,112,21,o,Input
159,159,159,326959,327063,104,v,v,113,21,v,Input
160,160,160,327495,327695,200,e,e,114,21,e,Input
161,161,161,327664,327863,199,r,r,115,21,r,Input
162,162,162,328151,328287,136,.,.,116,21,.,Input
163,163,163,328455,328599,144,Space,Space,117,21, ,Input
164,164,164,333320,333320,0,Shift,Shift,117,21,NoChange,Nonproduction
165,165,165,340384,340384,0,Shift,Shift,117,21,NoChange,Nonproduction
166,166,166,340872,340967,95,P,P,118,22,P,Input
167,167,167,341159,341239,80,e,e,119,22,e,Input
168,168,168,341240,341343,103,o,o,120,22,o,Input
169,169,169,341432,341535,103,p,p,121,22,p,Input
170,170,170,341672,341759,87,l,l,122,22,l,Input
171,171,171,341794,341983,189,e,e,123,22,e,Input
172,172,172,341951,342071,120,Space,Space,124,22, ,Input
173,173,173,342144,342279,135,a,a,125,23,a,Input
174,174,174,342272,342454,182,r,r,126,23,r,Input
175,175,175,342416,342583,167,e,e,127,23,e,Input
176,176,176,342551,342654,103,Space,Space,128,23, ,Input
177,177,177,342694,342791,97,m,m,129,24,m,Input
178,178,178,342888,343026,138,o,o,130,24,o,Input
179,179,179,343015,343174,159,r,r,131,24,r,Input
180,180,180,343128,343279,151,e,e,132,24,e,Input
181,181,181,343247,343319,72,Space,Space,133,24, ,Input
182,182,182,343342,343423,81,l,l,134,25,l,Input
183,183,183,343599,343703,104,i,i,135,25,i,Input
184,184,184,343840,343958,118,k,k,136,25,k,Input
185,185,185,343994,344111,117,e,e,137,25,e,Input
186,186,186,344176,344279,103,l,l,138,25,l,Input
187,187,187,344328,344479,151,y,y,139,25,y,Input
188,188,188,344447,344543,96,Space,Space,140,25, ,Input
189,189,189,344624,344767,143,t,t,141,26,t,Input
190,190,190,344720,344846,126,o,o,142,26,o,Input
191,191,191,344855,344975,120,Space,Space,143,26, ,Input
192,192,192,349903,350006,103,b,b,144,27,b,Input
193,193,193,350599,350735,136,e,e,145,27,e,Input
194,194,194,350719,350815,96,Space,Space,146,27, ,Input
195,195,195,350984,351111,127,h,h,147,28,h,Input
196,196,196,351320,351415,95,a,a,148,28,a,Input
197,197,197,351528,351598,70,p,p,149,28,p,Input
198,198,198,351728,351798,70,p,p,150,28,p,Input
199,199,199,351847,351995,148,y,y,151,28,y,Input
200,200,200,351984,352111,127,Space,Space,152,28, ,Input
201,201,201,352303,352415,112,w,w,153,29,w,Input
202,202,202,352528,352639,111,h,h,154,29,h,Input
203,203,203,352736,352854,118,e,e,155,29,e,Input
204,204,204,352896,353039,143,n,n,156,29,n,Input
205,205,205,353136,353263,127,Space,Space,157,29, ,Input
206,206,206,353463,353591,128,t,t,158,30,t,Input
207,207,207,353627,353727,100,h,h,159,30,h,Input
208,208,208,353855,353975,120,e,e,160,30,e,Input
209,209,209,354159,354302,143,y,y,161,30,y,Input
210,210,210,354583,354719,136,Space,Space,162,30, ,Input
211,211,211,358072,358183,111,f,f,163,31,f,Input
212,212,212,358240,358375,135,o,o,164,31,o,Input
213,213,213,358431,358591,160,c,c,165,31,c,Input
214,214,214,358719,358854,135,u,u,166,31,u,Input
215,215,215,359063,359246,183,s,s,167,31,s,Input
216,216,216,359255,359398,143,Space,Space,168,31, ,Input
217,217,217,359575,359693,118,a,a,169,32,a,Input
218,218,218,360030,360127,97,Backspace,Backspace,168,31,a,Remove/Cut
219,219,219,360351,360454,103,o,o,169,32,o,Input
220,220,220,360599,360743,144,n,n,170,32,n,Input
221,221,221,360780,360894,114,Space,Space,171,32, ,Input
222,222,222,360959,361079,120,a,a,172,33,a,Input
223,223,223,361088,361230,142,n,n,173,33,n,Input
224,224,224,361262,361414,152,d,d,174,33,d,Input
225,225,225,361366,361495,129,Space,Space,175,33, ,Input
226,226,226,361527,361631,104,a,a,176,34,a,Input
227,227,227,361759,361854,95,c,c,177,34,c,Input
228,228,228,361919,362071,152,h,h,178,34,h,Input
229,229,229,362271,362423,152,i,i,179,34,i,Input
230,230,230,362655,362767,112,e,e,180,34,e,Input
231,231,231,362951,363063,112,v,v,181,34,v,Input
232,232,232,363231,363382,151,e,e,182,34,e,Input
233,233,233,363376,363487,111,Space,Space,183,34, ,Input
234,234,234,363551,363671,120,p,p,184,35,p,Input
235,235,235,363697,363854,157,e,e,185,35,e,Input
236,236,236,363815,363943,128,r,r,186,35,r,Input
237,237,237,364335,364446,111,s,s,187,35,s,Input
238,238,238,364495,364623,128,o,o,188,35,o,Input
239,239,239,364807,364902,95,n,n,189,35,n,Input
240,240,240,365079,365239,160,a,a,190,35,a,Input
241,241,241,365280,365415,135,l,l,191,35,l,Input
242,242,242,365455,365542,87,Space,Space,192,35, ,Input
243,243,243,365607,365702,95,g,g,193,36,g,Input
244,244,244,365730,365854,124,o,o,194,36,o,Input
245,245,245,365911,365998,87,a,a,195,36,a,Input
246,246,246,366127,366238,111,l,l,196,36,l,Input
247,247,247,366967,366992,25,s,s,197,36,s,Input
248,248,248,367423,367510,87,Space,Space,198,36, ,Input
249,249,249,370967,371071,104,t,t,199,37,t,Input
250,250,250,371151,371302,151,h,h,200,37,h,Input
251,251,251,371383,371446,63,a,a,201,37,a,Input
252,252,252,371599,371750,151,t,t,202,37,t,Input
253,253,253,371727,371862,135,Space,Space,203,37, ,Input
254,254,254,372015,372143,128,a,a,204,38,a,Input
255,255,255,372303,372478,175,r,r,205,38,r,Input
256,256,256,372440,372606,166,e,e,206,38,e,Input
257,257,257,372583,372710,127,Space,Space,207,38, ,Input
258,258,258,372750,372878,128,t,t,208,39,t,Input
259,259,259,372951,373094,143,h,h,209,39,h,Input
260,260,260,373145,373310,165,e,e,210,39,e,Input
261,261,261,373279,373398,119,Space,Space,211,39, ,Input
262,262,262,373503,373654,151,d,d,212,40,d,Input
263,263,263,373863,373983,120,i,i,213,40,i,Input
264,264,264,374023,374183,160,r,r,214,40,r,Input
265,265,265,374167,374279,112,e,e,215,40,e,Input
266,266,266,374447,374583,136,c,c,216,40,c,Input
267,267,267,374727,374902,175,t,t,217,40,t,Input
268,268,268,374871,374983,112,Space,Space,218,40, ,Input
269,269,269,375023,375183,160,r,r,219,41,r,Input
270,270,270,375167,375287,120,e,e,220,41,e,Input
271,271,271,375463,375606,143,s,s,221,41,s,Input
272,272,272,375599,375727,128,u,u,222,41,u,Input
273,273,273,375903,376054,151,l,l,223,41,l,Input
274,274,274,376086,376232,146,t,t,224,41,t,Input
275,275,275,376223,376327,104,Space,Space,225,41, ,Input
276,276,276,376383,376494,111,o,o,226,42,o,Input
277,277,277,376503,376678,175,f,f,227,42,f,Input
278,278,278,376631,376758,127,Space,Space,228,42, ,Input
279,279,279,378087,378246,159,t,t,229,43,t,Input
280,280,280,378423,378582,159,h,h,230,43,h,Input
281,281,281,379103,379222,119,e,e,231,43,e,Input
282,282,282,379447,379583,136,i,i,232,43,i,Input
283,283,283,380087,380334,247,r,r,233,43,r,Input
284,284,284,380399,380543,144,Space,Space,234,43, ,Input
285,285,285,381191,381326,135,a,a,235,44,a,Input
286,286,286,381423,381566,143,c,c,236,44,c,Input
287,287,287,381839,381918,79,t,t,237,44,t,Input
288,288,288,382055,382142,87,i,i,238,44,i,Input
289,289,289,382263,382446,183,o,o,239,44,o,Input
290,290,290,382591,382719,128,n,n,240,44,n,Input
291,291,291,382831,383006,175,s,s,241,44,s,Input
292,292,292,383038,383150,112,",",",",242,44,",",Input
293,293,293,383183,383326,143,Space,Space,243,44, ,Input
294,294,294,383367,383526,159,c,c,244,45,c,Input
295,295,295,383558,383702,144,i,i,245,45,i,Input
296,296,296,383759,383871,112,r,r,246,45,r,Input
297,297,297,384023,384166,143,c,c,247,45,c,Input
298,298,298,384135,384287,152,u,u,248,45,u,Input
299,299,299,384335,384454,119,m,m,249,45,m,Input
300,300,300,384631,384742,111,t,t,250,45,t,Input
301,301,301,385127,385238,111,Backspace,Backspace,249,45,t,Remove/Cut
302,302,302,385511,385694,183,s,s,250,45,s,Input
303,303,303,385679,385831,152,t,t,251,45,t,Input
304,304,304,385895,385990,95,a,a,252,45,a,Input
305,305,305,386039,386158,119,n,n,253,45,n,Input
306,306,306,386215,386358,143,c,c,254,45,c,Input
307,307,307,386807,386982,175,e,e,255,45,e,Input
308,308,308,387319,387471,152,s,s,256,45,s,Input
309,309,309,387623,387758,135,",",",",257,45,",",Input
310,310,310,387895,388046,151,Space,Space,258,45, ,Input
311,311,311,388159,388358,199,a,a,259,46,a,Input
312,312,312,388400,388558,158,n,n,260,46,n,Input
313,313,313,388695,388854,159,d,d,261,46,d,Input
314,314,314,388885,389023,138,Space,Space,262,46, ,Input
315,315,315,389175,389318,143,s,s,263,47,s,Input
316,316,316,389383,389502,119,i,i,264,47,i,Input
317,317,317,389703,389846,143,t,t,265,47,t,Input
318,318,318,389951,390134,183,u,u,266,47,u,Input
319,319,319,390615,390839,224,a,a,267,47,a,Input
320,320,320,391095,391278,183,t,t,268,47,t,Input
321,321,321,391294,391446,152,i,i,269,47,i,Input
322,322,322,391543,391662,119,o,o,270,47,o,Input
323,323,323,391807,391894,87,n,n,271,47,n,Input
324,324,324,392159,392294,135,.,.,272,47,.,Input
325,325,325,420839,420974,135,Space,Space,273,47, ,Input
326,326,326,421232,421232,0,Shift,Shift,273,47,NoChange,Nonproduction
327,327,327,421391,421528,137,T,t,274,48,T,Input
328,328,328,421646,421750,104,h,h,275,48,h,Input
329,329,329,421789,421910,121,i,i,276,48,i,Input
330,330,330,421967,422086,119,s,s,277,48,s,Input
331,331,331,422055,422174,119,Space,Space,278,48, ,Input
332,332,332,422263,422390,127,i,i,279,49,i,Input
333,333,333,422392,422518,126,s,s,280,49,s,Input
334,334,334,422471,422590,119,Space,Space,281,49, ,Input
335,335,335,422919,423022,103,f,f,282,50,f,Input
336,336,336,423031,423149,118,o,o,283,50,o,Input
337,337,337,423143,423278,135,r,r,284,50,r,Input
338,338,338,423231,423382,151,Space,Space,285,50, ,Input
339,339,339,423367,423462,95,o,o,286,51,o,Input
340,340,340,423639,423766,127,n,n,287,51,n,Input
341,341,341,423735,423926,191,e,e,288,51,e,Input
342,342,342,423839,423975,136,Space,Space,289,51, ,Input
343,343,343,424006,424190,184,r,r,290,52,r,Input
344,344,344,424151,424294,143,e,e,291,52,e,Input
345,345,345,424367,424606,239,a,a,292,52,a,Input
346,346,346,424511,424656,145,s,s,293,52,s,Input
347,347,347,424639,424742,103,o,o,294,52,o,Input
348,348,348,424903,425014,111,n,n,295,52,n,Input
349,349,349,425095,425095,0,Shift,Shift,295,52,NoChange,Nonproduction
350,350,350,425719,425838,119,:,:,296,52,:,Input
351,351,351,425967,426062,95,Space,Space,297,52, ,Input
352,352,352,442368,442468,100,Leftclick,Leftclick,273,52,NoChange,Nonproduction
353,353,353,446847,446847,0,Shift,Shift,273,52,NoChange,Nonproduction
354,354,354,459640,459640,0,Shift,Shift,273,52,NoChange,Nonproduction
355,355,355,460848,461030,182,Leftclick,Leftclick,297,52,NoChange,Nonproduction
356,356,356,461791,462292,501,Backspace,Backspace,296,52, ,Remove/Cut
357,357,357,462292,462376,84,Backspace,Backspace,295,52,:,Remove/Cut
358,358,358,462376,462460,84,Backspace,Backspace,294,52,n,Remove/Cut
359,359,359,462460,462543,83,Backspace,Backspace,293,52,o,Remove/Cut
360,360,360,462543,462627,84,Backspace,Backspace,292,52,s,Remove/Cut
361,361,361,462627,462710,83,Backspace,Backspace,291,52,a,Remove/Cut
362,362,362,462710,462794,84,Backspace,Backspace,290,52,e,Remove/Cut
363,363,363,462794,462879,85,Backspace,Backspace,289,51,r,Remove/Cut
364,364,364,462879,462963,84,Backspace,Backspace,288,51, ,Remove/Cut
365,365,365,462963,463046,83,Backspace,Backspace,287,51,e,Remove/Cut
366,366,366,463046,463131,85,Backspace,Backspace,286,51,n,Remove/Cut
367,367,367,463131,463215,84,Backspace,Backspace,285,50,o,Remove/Cut
368,368,368,463215,463299,84,Backspace,Backspace,284,50, ,Remove/Cut
369,369,369,463299,463384,85,Backspace,Backspace,283,50,r,Remove/Cut
370,370,370,463384,463467,83,Backspace,Backspace,282,50,o,Remove/Cut
371,371,371,463467,463551,84,Backspace,Backspace,281,49,f,Remove/Cut
372,372,372,463551,463636,85,Backspace,Backspace,280,49, ,Remove/Cut
373,373,373,463636,463720,84,Backspace,Backspace,279,49,s,Remove/Cut
374,374,374,463720,463804,84,Backspace,Backspace,278,48,i,Remove/Cut
375,375,375,463804,463888,84,Backspace,Backspace,277,48, ,Remove/Cut
376,376,376,463888,463966,78,Backspace,Backspace,276,48,s,Remove/Cut
377,377,377,464127,464286,159,Backspace,Backspace,275,48,i,Remove/Cut
378,378,378,464367,464509,142,Backspace,Backspace,274,48,h,Remove/Cut
379,379,379,464615,464757,142,Backspace,Backspace,273,47,T,Remove/Cut
380,380,380,464895,464895,0,Shift,Shift,273,47,NoChange,Nonproduction
381,381,381,465246,465357,111,W,W,274,48,W,Input
382,382,382,467215,467349,134,Backspace,Backspace,273,47,W,Remove/Cut
383,383,383,493936,493936,0,Shift,Shift,273,47,NoChange,Nonproduction
384,384,384,494479,494590,111,Y,Y,274,48,Y,Input
385,385,385,494710,494829,119,o,o,275,48,o,Input
386,386,386,494943,495093,150,u,u,276,48,u,Input
387,387,387,495114,495197,83,Space,Space,277,48, ,Input
388,388,388,495535,495678,143,c,c,278,49,c,Input
389,389,389,495783,495918,135,a,a,279,49,a,Input
390,390,390,495927,496053,126,n,n,280,49,n,Input
391,391,391,496102,496237,135,t,t,281,49,t,Input
392,392,392,496215,496325,110,Space,Space,282,49, ,Input
393,393,393,496702,496837,135,c,c,283,50,c,Input
394,394,394,496831,496941,110,o,o,284,50,o,Input
395,395,395,497135,497245,110,n,n,285,50,n,Input
396,396,396,497302,497389,87,t,t,286,50,t,Input
397,397,397,497494,497605,111,r,r,287,50,r,Input
398,398,398,497636,497741,105,o,o,288,50,o,Input
399,399,399,497846,497965,119,l,l,289,50,l,Input
400,400,400,498575,498701,126,Space,Space,290,50, ,Input
401,401,401,504510,504645,135,s,s,291,51,s,Input
402,402,402,505006,505189,183,o,o,292,51,o,Input
403,403,403,505406,505557,151,c,c,293,51,c,Input
404,404,404,505654,505789,135,i,i,294,51,i,Input
405,405,405,505927,506109,182,e,e,295,51,e,Input
406,406,406,506135,506229,94,t,t,296,51,t,Input
407,407,407,506350,506453,103,y,y,297,51,y,Input
408,408,408,506758,506909,151,.,.,298,51,.,Input
409,409,409,507023,507181,158,Space,Space,299,51, ,Input
410,410,410,507220,507220,0,Shift,Shift,299,51,NoChange,Nonproduction
411,411,411,509246,509361,115,Leftclick,Leftclick,281,51,NoChange,Nonproduction
412,412,412,510046,510181,135,Backspace,Backspace,280,51,t,Remove/Cut
413,413,413,511102,511221,119,',',281,51,',Input
414,414,414,511654,511749,95,t,t,282,51,t,Input
415,415,415,512514,512663,149,Leftclick,Leftclick,300,51,NoChange,Nonproduction
416,416,416,513080,513080,0,Shift,Shift,300,51,NoChange,Nonproduction
417,417,417,513774,513901,127,Y,Y,301,52,Y,Input
418,418,418,514031,514157,126,o,o,302,52,o,Input
419,419,419,514294,514421,127,u,u,303,52,u,Input
420,420,420,514430,514541,111,Space,Space,304,52, ,Input
421,421,421,514934,515053,119,c,c,305,53,c,Input
422,422,422,515215,515333,118,a,a,306,53,a,Input
423,423,423,515368,515469,101,n,n,307,53,n,Input
424,424,424,515509,515621,112,Space,Space,308,53, ,Input
425,425,425,515687,515805,118,f,f,309,54,f,Input
426,426,426,516198,516365,167,i,i,310,54,i,Input
427,427,427,516454,516629,175,x,x,311,54,x,Input
428,428,428,516671,516749,78,Space,Space,312,54, ,Input
429,429,429,516879,516986,107,t,t,313,55,t,Input
430,430,430,516966,517077,111,h,h,314,55,h,Input
431,431,431,517106,517253,147,e,e,315,55,e,Input
432,432,432,517263,517357,94,Space,Space,316,55, ,Input
433,433,433,517478,517621,143,w,w,317,56,w,Input
434,434,434,517653,517749,96,o,o,318,56,o,Input
435,435,435,517789,517917,128,r,r,319,56,r,Input
436,436,436,517953,518069,116,l,l,320,56,l,Input
437,437,437,518126,518261,135,d,d,321,56,d,Input
438,438,438,518679,518821,142,',',322,56,',Input
439,439,439,518943,519157,214,s,s,323,56,s,Input
440,440,440,519110,519237,127,Space,Space,324,56, ,Input
441,441,441,519583,519701,118,[,[,325,56,[,Input
442,442,442,520118,520261,143,r,r,326,57,r,Input
443,443,443,520335,520445,110,p,p,327,57,p,Input
444,444,444,520567,520685,118,b,b,328,57,b,Input
445,445,445,520839,521021,182,l,l,329,57,l,Input
446,446,446,521061,521189,128,e,e,330,57,e,Input
447,447,447,521223,521317,94,m,m,331,57,m,Input
448,448,448,521391,521501,110,s,s,332,57,s,Input
449,449,449,522006,522507,501,Backspace,Backspace,331,57,s,Remove/Cut
450,450,450,522507,522592,85,Backspace,Backspace,330,57,m,Remove/Cut
451,451,451,522592,522676,84,Backspace,Backspace,329,57,e,Remove/Cut
452,452,452,522676,522760,84,Backspace,Backspace,328,57,l,Remove/Cut
453,453,453,522760,522843,83,Backspace,Backspace,327,57,b,Remove/Cut
454,454,454,522843,522928,85,Backspace,Backspace,326,57,p,Remove/Cut
455,455,455,522928,523013,85,Backspace,Backspace,325,56,r,Remove/Cut
456,456,456,523013,523053,40,Backspace,Backspace,324,56,[,Remove/Cut
457,457,457,523839,523941,102,p,p,325,57,p,Input
458,458,458,524022,524117,95,r,r,326,57,r,Input
459,459,459,524230,524349,119,o,o,327,57,o,Input
460,460,460,524454,524549,95,b,b,328,57,b,Input
461,461,461,524558,524669,111,l,l,329,57,l,Input
462,462,462,524854,524957,103,e,e,330,57,e,Input
463,463,463,525022,525141,119,m,m,331,57,m,Input
464,464,464,525172,525269,97,s,s,332,57,s,Input
465,465,465,525366,525493,127,.,.,333,57,.,Input
466,466,466,525558,525661,103,Space,Space,334,57, ,Input
467,467,467,527984,528098,114,Leftclick,Leftclick,307,57,NoChange,Nonproduction
468,468,468,529206,529317,111,',',308,57,',Input
469,469,469,529510,529629,119,t,t,309,57,t,Input
470,470,470,530668,530799,131,Leftclick,Leftclick,336,57,NoChange,Nonproduction
471,471,471,531374,531509,135,Backspace,Backspace,335,57, ,Remove/Cut
472,472,472,532158,532277,119,Space,Space,336,57, ,Input
473,473,473,532406,532406,0,Shift,Shift,336,57,NoChange,Nonproduction
474,474,474,533294,533381,87,Y,Y,337,58,Y,Input
475,475,475,533630,533765,135,o,o,338,58,o,Input
476,476,476,533822,533972,150,u,u,339,58,u,Input
