,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
29,29,29,84596,84596,0,Backspace,Backspace,2,1,A,Remove/Cut
30,30,30,84597,84597,0,Backspace,Backspace,1,0,H,Remove/Cut
31,31,31,84784,84879,95,Backspace,Backspace,0,0, ,Remove/Cut
32,32,32,89784,89784,0,Shift,Shift,0,0,NoChange,Nonproduction
33,33,33,89785,89786,1,H,h,1,1,H,Input
34,34,34,95654,95654,0,Shift,Shift,1,1,NoChange,Nonproduction
35,35,35,95654,95655,1,H,h,2,1,H,Input
36,36,36,95655,95656,1,Backspace,Backspace,1,1,H,Remove/Cut
37,37,37,95656,95658,2,Backspace,Backspace,0,0,H,Remove/Cut
38,38,38,95658,95658,0,Backspace,Backspace,0,0,NoChange,Nonproduction
39,39,39,97301,97301,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
40,40,40,98592,98592,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
41,41,41,98593,98593,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
42,42,42,98594,98594,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
43,43,43,100405,100555,150,Leftclick,Leftclick,0,0,NoChange,Nonproduction
44,44,44,101146,101147,1,Leftclick,Leftclick,0,0,NoChange,Nonproduction
45,45,45,101148,101170,22,Leftclick,Leftclick,0,0,NoChange,Nonproduction
46,46,46,102313,102314,1,Leftclick,Leftclick,0,0,NoChange,Nonproduction
47,47,47,102563,102741,178,Leftclick,Leftclick,0,0,NoChange,Nonproduction
48,48,48,102741,102879,138,Leftclick,Leftclick,0,0,NoChange,Nonproduction
49,49,49,105520,105634,114,Leftclick,Leftclick,0,0,NoChange,Nonproduction
50,50,50,105716,105848,132,Leftclick,Leftclick,0,0,NoChange,Nonproduction
51,51,51,112822,112823,1,Leftclick,Leftclick,0,0,NoChange,Nonproduction
52,52,52,113297,113297,0,Shift,Shift,0,0,NoChange,Nonproduction
53,53,53,113476,113636,160,H,h,1,1,H,Input
54,54,54,115976,115976,0,Leftclick,Leftclick,1,1,NoChange,Nonproduction
55,55,55,115977,115978,1,Leftclick,Leftclick,1,1,NoChange,Nonproduction
56,56,56,116031,116206,175,Leftclick,Leftclick,1,1,NoChange,Nonproduction
57,57,57,117662,117664,2,Leftclick,Leftclick,1,1,NoChange,Nonproduction
58,58,58,117763,117985,222,Leftclick,Leftclick,1,1,NoChange,Nonproduction
59,59,59,119587,119709,122,a,a,2,1,a,Input
60,60,60,119901,119956,55,p,p,3,1,p,Input
61,61,61,121127,121179,52,i,i,4,1,i,Input
62,62,62,121356,121406,50,n,n,5,1,n,Input
63,63,63,121581,121665,84,e,e,6,1,e,Input
64,64,64,122821,122907,86,s,s,7,1,s,Input
65,65,65,123005,123074,69,s,s,8,1,s,Input
66,66,66,124037,124136,99,Space,Space,9,1, ,Input
67,67,67,124463,124548,85,i,i,10,2,i,Input
68,68,68,124676,124836,160,s,s,11,2,s,Input
69,69,69,124922,124990,68,Space,Space,12,2, ,Input
70,70,70,125834,125941,107,d,d,13,3,d,Input
71,71,71,126085,126195,110,o,o,14,3,o,Input
72,72,72,128731,128769,38,e,e,15,3,e,Input
73,73,73,128880,128948,68,s,s,16,3,s,Input
74,74,74,129445,129507,62,n,n,17,3,n,Input
75,75,75,130255,130332,77,',',18,3,',Input
76,76,76,130679,130745,66,t,t,19,3,t,Input
77,77,77,131881,131952,71,Space,Space,20,3, ,Input
78,78,78,132381,132479,98,c,c,21,4,c,Input
79,79,79,132662,132717,55,o,o,22,4,o,Input
80,80,80,132887,132959,72,m,m,23,4,m,Input
81,81,81,133040,133119,79,e,e,24,4,e,Input
82,82,82,133191,133234,43,Space,Space,25,4, ,Input
83,83,83,134174,134224,50,f,f,26,5,f,Input
84,84,84,134343,134395,52,r,r,27,5,r,Input
85,85,85,134744,134778,34,o,o,28,5,o,Input
86,86,86,135041,135075,34,m,m,29,5,m,Input
87,87,87,135214,135288,74,Space,Space,30,5, ,Input
88,88,88,135813,135876,63,o,o,31,6,o,Input
89,89,89,136193,136236,43,t,t,32,6,t,Input
90,90,90,136786,136815,29,h,h,33,6,h,Input
91,91,91,136823,136881,58,e,e,34,6,e,Input
92,92,92,136874,136983,109,r,r,35,6,r,Input
93,93,93,137103,137220,117,s,s,36,6,s,Input
94,94,94,138437,138444,7,.,.,37,6,.,Input
95,95,95,139017,139017,0,Shift,Shift,37,6,NoChange,Nonproduction
96,96,96,139286,139291,5,I,I,38,6,I,Input
97,97,97,139615,139679,64,t,t,39,6,t,Input
98,98,98,140087,140254,167,Space,Space,40,6, ,Input
99,99,99,140905,141071,166,i,i,41,7,i,Input
100,100,100,141074,141151,77,s,s,42,7,s,Input
101,101,101,141348,141429,81,Space,Space,43,7, ,Input
102,102,102,141438,141535,97,a,a,44,8,a,Input
103,103,103,141685,141758,73,l,l,45,8,l,Input
104,104,104,142049,142102,53,w,w,46,8,w,Input
105,105,105,142695,142821,126,a,a,47,8,a,Input
106,106,106,142970,143035,65,y,y,48,8,y,Input
107,107,107,143092,143322,230,s,s,49,8,s,Input
108,108,108,143417,143518,101,Space,Space,50,8, ,Input
109,109,109,144411,144481,70,b,b,51,9,b,Input
110,110,110,144663,144768,105,e,e,52,9,e,Input
111,111,111,144955,145008,53,i,i,53,9,i,Input
112,112,112,145188,145266,78,n,n,54,9,n,Input
113,113,113,145544,145621,77,g,g,55,9,g,Input
114,114,114,145953,146008,55,Space,Space,56,9, ,Input
115,115,115,146656,146815,159,w,w,57,10,w,Input
116,116,116,147274,147276,2,i,i,58,10,i,Input
117,117,117,147341,147425,84,t,t,59,10,t,Input
118,118,118,147582,147663,81,h,h,60,10,h,Input
119,119,119,147795,147863,68,Space,Space,61,10, ,Input
120,120,120,148312,148368,56,y,y,62,11,y,Input
121,121,121,148585,148670,85,o,o,63,11,o,Input
122,122,122,148903,148988,85,u,u,64,11,u,Input
123,123,123,153431,153522,91,.,.,65,11,.,Input
124,124,124,154823,154882,59,t,t,66,11,t,Input
125,125,125,155027,155121,94,h,h,67,11,h,Input
126,126,126,157835,157961,126,e,e,68,11,e,Input
127,127,127,157928,158103,175,r,r,69,11,r,Input
128,128,128,158095,158177,82,e,e,70,11,e,Input
129,129,129,158885,159047,162,Space,Space,71,11, ,Input
130,130,130,159369,159441,72,i,i,72,12,i,Input
131,131,131,159532,159638,106,s,s,73,12,s,Input
132,132,132,159779,159850,71,Space,Space,74,12, ,Input
133,133,133,160018,160150,132,a,a,75,13,a,Input
134,134,134,161131,161195,64,Backspace,Backspace,74,12,a,Remove/Cut
135,135,135,161328,161386,58,Backspace,Backspace,73,12, ,Remove/Cut
136,136,136,162633,162706,73,Space,Space,74,12, ,Input
137,137,137,164325,164414,89,l,l,75,13,l,Input
138,138,138,164515,164565,50,o,o,76,13,o,Input
139,139,139,164901,164970,69,t,t,77,13,t,Input
140,140,140,165182,165263,81,Space,Space,78,13, ,Input
141,141,141,165585,165647,62,o,o,79,14,o,Input
142,142,142,165740,165874,134,f,f,80,14,f,Input
143,143,143,166043,166137,94,Space,Space,81,14, ,Input
144,144,144,167535,167537,2,p,p,82,15,p,Input
145,145,145,167630,167733,103,e,e,83,15,e,Input
146,146,146,168170,168310,140,o,o,84,15,o,Input
147,147,147,168308,168383,75,p,p,85,15,p,Input
148,148,148,168467,168552,85,l,l,86,15,l,Input
149,149,149,168649,168766,117,e,e,87,15,e,Input
150,150,150,169040,169162,122,Space,Space,88,15, ,Input
151,151,151,170119,170243,124,s,s,89,16,s,Input
152,152,152,170395,170462,67,p,p,90,16,p,Input
153,153,153,170718,170784,66,o,o,91,16,o,Input
154,154,154,170932,171007,75,i,i,92,16,i,Input
155,155,155,171179,171266,87,l,l,93,16,l,Input
156,156,156,171394,171456,62,i,i,94,16,i,Input
157,157,157,171667,171752,85,n,n,95,16,n,Input
158,158,158,171993,172072,79,g,g,96,16,g,Input
159,159,159,172217,172303,86,Space,Space,97,16, ,Input
160,160,160,172800,172872,72,o,o,98,17,o,Input
161,161,161,173145,173223,78,u,u,99,17,u,Input
162,162,162,173641,173721,80,r,r,100,17,r,Input
163,163,163,175012,175122,110,Space,Space,101,17, ,Input
164,164,164,175873,177143,1270,h,h,102,18,h,Input
165,165,165,177144,177145,1,a,a,103,18,a,Input
166,166,166,177146,177147,1,p,p,104,18,p,Input
167,167,167,177147,177148,1,p,p,105,18,p,Input
168,168,168,178867,178942,75,i,i,106,18,i,Input
169,169,169,179103,179211,108,n,n,107,18,n,Input
170,170,170,179296,179430,134,e,e,108,18,e,Input
171,171,171,179649,179717,68,s,s,109,18,s,Input
172,172,172,179784,179911,127,s,s,110,18,s,Input
173,173,173,181061,181234,173,Space,Space,111,18, ,Input
174,174,174,181998,182000,2,i,i,112,19,i,Input
175,175,175,182029,182152,123,s,s,113,19,s,Input
176,176,176,182472,182482,10,Space,Space,114,19, ,Input
177,177,177,185455,185522,67,d,d,115,20,d,Input
178,178,178,185831,185899,68,i,i,116,20,i,Input
179,179,179,186170,186227,57,f,f,117,20,f,Input
180,180,180,186327,186417,90,f,f,118,20,f,Input
181,181,181,186703,186762,59,e,e,119,20,e,Input
182,182,182,186866,186968,102,r,r,120,20,r,Input
183,183,183,187086,187137,51,e,e,121,20,e,Input
184,184,184,187555,187622,67,n,n,122,20,n,Input
185,185,185,187832,187908,76,t,t,123,20,t,Input
186,186,186,188845,188846,1,Space,Space,124,20, ,Input
187,187,187,188847,188848,1,w,w,125,21,w,Input
188,188,188,188849,188849,0,a,a,126,21,a,Input
189,189,189,188949,189094,145,y,y,127,21,y,Input
190,190,190,191800,191801,1,.,.,128,21,.,Input
191,191,191,191902,191987,85,b,b,129,21,b,Input
192,192,192,192154,192199,45,u,u,130,21,u,Input
193,193,193,192433,192495,62,t,t,131,21,t,Input
194,194,194,192727,192791,64,Space,Space,132,21, ,Input
195,195,195,192935,193039,104,w,w,133,22,w,Input
196,196,196,193157,193251,94,e,e,134,22,e,Input
197,197,197,193390,193460,70,Space,Space,135,22, ,Input
198,198,198,195150,195222,72,c,c,136,23,c,Input
199,199,199,195326,195442,116,a,a,137,23,a,Input
200,200,200,195504,195556,52,n,n,138,23,n,Input
201,201,201,196590,196663,73,',',139,23,',Input
202,202,202,197848,197922,74,t,t,140,23,t,Input
203,203,203,198563,198693,130,Space,Space,141,23, ,Input
204,204,204,199212,199285,73,l,l,142,24,l,Input
205,205,205,199408,199478,70,o,o,143,24,o,Input
206,206,206,199556,199689,133,s,s,144,24,s,Input
207,207,207,199813,199909,96,e,e,145,24,e,Input
208,208,208,200047,200132,85,Space,Space,146,24, ,Input
209,209,209,200794,202068,1274,o,o,147,25,o,Input
210,210,210,202069,202070,1,u,u,148,25,u,Input
211,211,211,202071,202072,1,r,r,149,25,r,Input
212,212,212,202073,202074,1,Space,Space,150,25, ,Input
213,213,213,203322,203391,69,h,h,151,26,h,Input
214,214,214,203403,203553,150,a,a,152,26,a,Input
215,215,215,203803,203870,67,p,p,153,26,p,Input
216,216,216,203973,204288,315,p,p,154,26,p,Input
217,217,217,204293,204301,8,i,i,155,26,i,Input
218,218,218,204437,204523,86,n,n,156,26,n,Input
219,219,219,204601,204654,53,e,e,157,26,e,Input
220,220,220,204832,204912,80,s,s,158,26,s,Input
221,221,221,205000,205097,97,s,s,159,26,s,Input
222,222,222,205330,205433,103,Space,Space,160,26, ,Input
223,223,223,206165,206331,166,f,f,161,27,f,Input
224,224,224,206429,206484,55,o,o,162,27,o,Input
225,225,225,206573,206679,106,r,r,163,27,r,Input
226,226,226,206821,206890,69,Space,Space,164,27, ,Input
227,227,227,210666,210780,114,a,a,165,28,a,Input
228,228,228,210884,210951,67,n,n,166,28,n,Input
229,229,229,211389,211452,63,y,y,167,28,y,Input
230,230,230,211818,211893,75,o,o,168,28,o,Input
231,231,231,212206,212207,1,n,n,169,28,n,Input
232,232,232,212365,212502,137,e,e,170,28,e,Input
233,233,233,214055,214219,164,.,.,171,28,.,Input
234,234,234,246722,246724,2,h,h,172,28,h,Input
235,235,235,246729,246890,161,a,a,173,28,a,Input
236,236,236,248107,248139,32,p,p,174,28,p,Input
237,237,237,248270,248290,20,p,p,175,28,p,Input
238,238,238,248521,248580,59,i,i,176,28,i,Input
239,239,239,248730,248819,89,n,n,177,28,n,Input
240,240,240,248905,249047,142,e,e,178,28,e,Input
241,241,241,249138,249269,131,s,s,179,28,s,Input
242,242,242,249357,249417,60,s,s,180,28,s,Input
243,243,243,250270,250405,135,Space,Space,181,28, ,Input
244,244,244,250890,250967,77,g,g,182,29,g,Input
245,245,245,251192,251274,82,i,i,183,29,i,Input
246,246,246,251484,251569,85,v,v,184,29,v,Input
247,247,247,251647,251749,102,e,e,185,29,e,Input
248,248,248,251906,252044,138,s,s,186,29,s,Input
249,249,249,252196,252247,51,Space,Space,187,29, ,Input
250,250,250,253321,253389,68,t,t,188,30,t,Input
251,251,251,253533,253624,91,h,h,189,30,h,Input
252,252,252,253642,253785,143,e,e,190,30,e,Input
253,253,253,254736,255068,332,Space,Space,191,30, ,Input
254,254,254,256681,256780,99,b,b,192,31,b,Input
255,255,255,256879,257807,928,e,e,193,31,e,Input
256,256,256,257809,257810,1,s,s,194,31,s,Input
257,257,257,257811,257812,1,t,t,195,31,t,Input
258,258,258,258842,259289,447,Space,Space,196,31, ,Input
259,259,259,259326,259358,32,m,m,197,32,m,Input
260,260,260,260774,260775,1,e,e,198,32,e,Input
261,261,261,260776,260777,1,d,d,199,32,d,Input
262,262,262,260778,260779,1,i,i,200,32,i,Input
263,263,263,260780,260781,1,c,c,201,32,c,Input
264,264,264,260782,260783,1,i,i,202,32,i,Input
265,265,265,260952,260954,2,n,n,203,32,n,Input
266,266,266,260955,260981,26,e,e,204,32,e,Input
267,267,267,261069,261111,42,Space,Space,205,32, ,Input
268,268,268,262233,262279,46,t,t,206,33,t,Input
269,269,269,262505,262611,106,o,o,207,33,o,Input
270,270,270,262883,262954,71,Space,Space,208,33, ,Input
271,271,271,263677,263802,125,e,e,209,34,e,Input
272,272,272,263968,264034,66,v,v,210,34,v,Input
273,273,273,264098,264218,120,e,e,211,34,e,Input
274,274,274,264366,264429,63,r,r,212,34,r,Input
275,275,275,264629,264713,84,y,y,213,34,y,Input
276,276,276,265022,265091,69,o,o,214,34,o,Input
277,277,277,265294,265381,87,n,n,215,34,n,Input
278,278,278,265424,265504,80,e,e,216,34,e,Input
279,279,279,265709,265755,46,Space,Space,217,34, ,Input
280,280,280,266561,266654,93,w,w,218,35,w,Input
281,281,281,266797,266884,87,h,h,219,35,h,Input
282,282,282,266938,267027,89,e,e,220,35,e,Input
283,283,283,267128,267163,35,n,n,221,35,n,Input
284,284,284,267293,267377,84,Space,Space,222,35, ,Input
285,285,285,267553,267624,71,w,w,223,36,w,Input
286,286,286,267763,267828,65,e,e,224,36,e,Input
287,287,287,267934,268002,68,Space,Space,225,36, ,Input
288,288,288,269028,269179,151,l,l,226,37,l,Input
289,289,289,269185,269278,93,o,o,227,37,o,Input
290,290,290,269373,269482,109,s,s,228,37,s,Input
291,291,291,269746,269781,35,e,e,229,37,e,Input
292,292,292,270909,270965,56,Space,Space,230,37, ,Input
293,293,293,271690,271775,85,o,o,231,38,o,Input
294,294,294,271951,272037,86,u,u,232,38,u,Input
295,295,295,272450,272541,91,r,r,233,38,r,Input
296,296,296,273636,273715,79,Space,Space,234,38, ,Input
297,297,297,273828,273930,102,e,e,235,39,e,Input
298,298,298,274228,274306,78,n,n,236,39,n,Input
299,299,299,274688,274857,169,e,e,237,39,e,Input
300,300,300,274818,274912,94,r,r,238,39,r,Input
301,301,301,275552,275639,87,g,g,239,39,g,Input
302,302,302,275934,275935,1,y,y,240,39,y,Input
303,303,303,277263,277469,206,Space,Space,241,39, ,Input
304,304,304,278192,278280,88,a,a,242,40,a,Input
305,305,305,278427,278523,96,n,n,243,40,n,Input
306,306,306,278657,278741,84,d,d,244,40,d,Input
307,307,307,278815,278894,79,Space,Space,245,40, ,Input
308,308,308,279705,279785,80,s,s,246,41,s,Input
309,309,309,280053,280110,57,p,p,247,41,p,Input
310,310,310,280277,280376,99,o,o,248,41,o,Input
311,311,311,280519,280560,41,i,i,249,41,i,Input
312,312,312,280828,280833,5,l,l,250,41,l,Input
313,313,313,281026,281082,56,Space,Space,251,41, ,Input
314,314,314,281411,281415,4,o,o,252,42,o,Input
315,315,315,281590,281662,72,u,u,253,42,u,Input
316,316,316,282150,282211,61,r,r,254,42,r,Input
317,317,317,282413,282431,18,Space,Space,255,42, ,Input
318,318,318,284083,284086,3,m,m,256,43,m,Input
319,319,319,284433,284445,12,i,i,257,43,i,Input
320,320,320,284471,284534,63,n,n,258,43,n,Input
321,321,321,285072,285097,25,d,d,259,43,d,Input
322,322,322,285649,285700,51,s,s,260,43,s,Input
323,323,323,285853,285946,93,e,e,261,43,e,Input
324,324,324,286159,286256,97,t,t,262,43,t,Input
325,325,325,287594,287704,110,Space,Space,263,43, ,Input
326,326,326,289463,289532,69,t,t,264,44,t,Input
327,327,327,289646,289751,105,h,h,265,44,h,Input
328,328,328,290001,290014,13,e,e,266,44,e,Input
329,329,329,290114,290192,78,Space,Space,267,44, ,Input
330,330,330,290677,290739,62,h,h,268,45,h,Input
331,331,331,290796,290923,127,a,a,269,45,a,Input
332,332,332,291106,291148,42,p,p,270,45,p,Input
333,333,333,291233,291344,111,p,p,271,45,p,Input
334,334,334,291520,291563,43,i,i,272,45,i,Input
335,335,335,291708,291826,118,n,n,273,45,n,Input
336,336,336,291863,291966,103,e,e,274,45,e,Input
337,337,337,292148,292167,19,s,s,275,45,s,Input
338,338,338,292328,292332,4,s,s,276,45,s,Input
339,339,339,292391,292392,1,s,s,277,45,s,Input
340,340,340,292586,292668,82,Space,Space,278,45, ,Input
341,341,341,293106,293180,74,b,b,279,46,b,Input
342,342,342,293403,293486,83,o,o,280,46,o,Input
343,343,343,293567,293629,62,o,o,281,46,o,Input
344,344,344,293983,294077,94,s,s,282,46,s,Input
345,345,345,294281,294377,96,t,t,283,46,t,Input
346,346,346,295680,295762,82,Space,Space,284,46, ,Input
347,347,347,296577,296642,65,o,o,285,47,o,Input
348,348,348,296808,296879,71,u,u,286,47,u,Input
349,349,349,297100,297167,67,r,r,287,47,r,Input
350,350,350,298471,298473,2,Space,Space,288,47, ,Input
351,351,351,299626,299740,114,Space,Space,289,47, ,Input
352,352,352,300781,300782,1,m,m,290,48,m,Input
353,353,353,300989,301000,11,i,i,291,48,i,Input
354,354,354,301048,301092,44,n,n,292,48,n,Input
355,355,355,301189,301295,106,d,d,293,48,d,Input
356,356,356,301384,301445,61,Space,Space,294,48, ,Input
357,357,357,303164,303166,2,a,a,295,49,a,Input
358,358,358,303167,303168,1,n,n,296,49,n,Input
359,359,359,303170,303170,0,d,d,297,49,d,Input
360,360,360,303172,303173,1,Space,Space,298,49, ,Input
361,361,361,304299,304462,163,c,c,299,50,c,Input
362,362,362,304545,304622,77,o,o,300,50,o,Input
363,363,363,304720,304822,102,m,m,301,50,m,Input
364,364,364,304913,305041,128,e,e,302,50,e,Input
365,365,365,305311,305414,103,Space,Space,303,50, ,Input
366,366,366,306445,306508,63,b,b,304,51,b,Input
367,367,367,306574,306670,96,a,a,305,51,a,Input
368,368,368,306816,306887,71,c,c,306,51,c,Input
369,369,369,307162,307237,75,k,k,307,51,k,Input
370,370,370,307383,307470,87,Space,Space,308,51, ,Input
371,371,371,307600,307652,52,f,f,309,52,f,Input
372,372,372,308169,308316,147,r,r,310,52,r,Input
373,373,373,308363,308424,61,o,o,311,52,o,Input
374,374,374,308597,308676,79,m,m,312,52,m,Input
375,375,375,308753,308850,97,Space,Space,313,52, ,Input
376,376,376,309115,309191,76,t,t,314,53,t,Input
377,377,377,309346,309577,231,h,h,315,53,h,Input
378,378,378,309580,309581,1,e,e,316,53,e,Input
379,379,379,310862,310863,1,Space,Space,317,53, ,Input
380,380,380,313002,313119,117,Space,Space,318,53, ,Input
381,381,381,313669,313762,93,s,s,319,54,s,Input
382,382,382,314254,314330,76,i,i,320,54,i,Input
383,383,383,314551,314591,40,t,t,321,54,t,Input
384,384,384,314752,314827,75,u,u,322,54,u,Input
385,385,385,314907,315033,126,a,a,323,54,a,Input
386,386,386,315165,315216,51,t,t,324,54,t,Input
387,387,387,315553,315606,53,i,i,325,54,i,Input
388,388,388,315733,315798,65,o,o,326,54,o,Input
389,389,389,315974,316046,72,n,n,327,54,n,Input
390,390,390,316167,316236,69,Space,Space,328,54, ,Input
391,391,391,317491,317495,4,.,.,329,54,.,Input
392,392,392,319338,319339,1,a,a,330,55,a,Input
393,393,393,319340,319341,1,n,n,331,55,n,Input
394,394,394,319343,319344,1,d,d,332,55,d,Input
395,395,395,320292,320383,91,Space,Space,333,55, ,Input
396,396,396,321166,321266,100,d,d,334,56,d,Input
397,397,397,321483,321493,10,o,o,335,56,o,Input
398,398,398,321885,321972,87,Space,Space,336,56, ,Input
399,399,399,322980,323018,38,o,o,337,57,o,Input
400,400,400,323204,323291,87,u,u,338,57,u,Input
401,401,401,323567,323641,74,r,r,339,57,r,Input
402,402,402,323906,323974,68,Space,Space,340,57, ,Input
403,403,403,324708,324787,79,d,d,341,58,d,Input
404,404,404,324964,325242,278,a,a,342,58,a,Input
405,405,405,325337,325350,13,i,i,343,58,i,Input
406,406,406,325463,325558,95,l,l,344,58,l,Input
407,407,407,325822,325878,56,y,y,345,58,y,Input
408,408,408,326057,326144,87,Space,Space,346,58, ,Input
409,409,409,326966,327014,48,r,r,347,59,r,Input
410,410,410,327381,327440,59,o,o,348,59,o,Input
411,411,411,327657,327735,78,u,u,349,59,u,Input
412,412,412,328111,328167,56,t,t,350,59,t,Input
413,413,413,328377,328458,81,i,i,351,59,i,Input
414,414,414,328615,328819,204,n,n,352,59,n,Input
415,415,415,328910,329009,99,e,e,353,59,e,Input
416,416,416,344604,344646,42,.,.,354,59,.,Input
417,417,417,345274,345345,71,w,w,355,59,w,Input
418,418,418,345551,345673,122,h,h,356,59,h,Input
419,419,419,345735,345833,98,e,e,357,59,e,Input
420,420,420,345945,346037,92,n,n,358,59,n,Input
421,421,421,346163,346236,73,Space,Space,359,59, ,Input
422,422,422,347433,347588,155,o,o,360,60,o,Input
423,423,423,347767,347768,1,u,u,361,60,u,Input
424,424,424,347988,348086,98,r,r,362,60,r,Input
425,425,425,348126,348236,110,Space,Space,363,60, ,Input
426,426,426,348401,348481,80,m,m,364,61,m,Input
427,427,427,348606,348694,88,i,i,365,61,i,Input
428,428,428,348852,348932,80,n,n,366,61,n,Input
429,429,429,349840,349925,85,d,d,367,61,d,Input
430,430,430,350349,350415,66,Space,Space,368,61, ,Input
431,431,431,350597,350642,45,i,i,369,62,i,Input
432,432,432,350915,351032,117,s,s,370,62,s,Input
433,433,433,351081,351157,76,Space,Space,371,62, ,Input
434,434,434,353406,353494,88,h,h,372,63,h,Input
435,435,435,353548,353642,94,a,a,373,63,a,Input
436,436,436,354058,354071,13,p,p,374,63,p,Input
437,437,437,354165,354221,56,p,p,375,63,p,Input
438,438,438,354547,354608,61,y,y,376,63,y,Input
439,439,439,355052,355128,76,Space,Space,377,63, ,Input
440,440,440,355759,355834,75,w,w,378,64,w,Input
441,441,441,355975,356033,58,e,e,379,64,e,Input
442,442,442,356089,357400,1311,Space,Space,380,64, ,Input
443,443,443,357402,357404,2,c,c,381,65,c,Input
444,444,444,357405,357406,1,a,a,382,65,a,Input
445,445,445,357408,357409,1,n,n,383,65,n,Input
446,446,446,357411,357437,26,Space,Space,384,65, ,Input
447,447,447,358256,358363,107,e,e,385,66,e,Input
448,448,448,358455,358535,80,n,n,386,66,n,Input
449,449,449,359334,359607,273,j,j,387,66,j,Input
450,450,450,359605,359609,4,o,o,388,66,o,Input
451,451,451,359755,359807,52,y,y,389,66,y,Input
452,452,452,359972,360068,96,Space,Space,390,66, ,Input
453,453,453,360375,360376,1,t,t,391,67,t,Input
454,454,454,360442,360563,121,h,h,392,67,h,Input
455,455,455,360571,360673,102,e,e,393,67,e,Input
456,456,456,360811,360893,82,Space,Space,394,67, ,Input
457,457,457,364145,364240,95,w,w,395,68,w,Input
458,458,458,364417,364420,3,o,o,396,68,o,Input
459,459,459,364613,364702,89,r,r,397,68,r,Input
460,460,460,364767,364838,71,l,l,398,68,l,Input
461,461,461,365052,365135,83,d,d,399,68,d,Input
462,462,462,365283,365383,100,Space,Space,400,68, ,Input
463,463,463,366295,366306,11,w,w,401,69,w,Input
464,464,464,366529,366575,46,i,i,402,69,i,Input
465,465,465,366810,366855,45,t,t,403,69,t,Input
466,466,466,367077,367083,6,h,h,404,69,h,Input
467,467,467,367241,367338,97,o,o,405,69,o,Input
468,468,468,367491,367547,56,u,u,406,69,u,Input
469,469,469,369043,369123,80,t,t,407,69,t,Input
470,470,470,369307,369372,65,Space,Space,408,69, ,Input
471,471,471,369511,369623,112,a,a,409,70,a,Input
472,472,472,369709,369769,60,n,n,410,70,n,Input
473,473,473,369944,370020,76,y,y,411,70,y,Input
474,474,474,370194,370311,117,Space,Space,412,70, ,Input
475,475,475,370667,370735,68,r,r,413,71,r,Input
476,476,476,370859,370938,79,e,e,414,71,e,Input
477,477,477,371060,371119,59,s,s,415,71,s,Input
478,478,478,371330,371414,84,t,t,416,71,t,Input
479,479,479,371549,371578,29,r,r,417,71,r,Input
480,480,480,372038,372049,11,i,i,418,71,i,Input
481,481,481,373790,374733,943,c,c,419,71,c,Input
482,482,482,374736,374737,1,t,t,420,71,t,Input
483,483,483,374739,374742,3,i,i,421,71,i,Input
