"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",865,938,73,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24582,24582,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24900,24990,90,"I","i","1","1","I","Input"
"4","4","4",25131,25233,102,"m","m","2","1","m","Input"
"5","5","5",25300,25387,87,"a","a","3","1","a","Input"
"6","6","6",25435,25508,73,"g","g","4","1","g","Input"
"7","7","7",25596,25684,88,"i","i","5","1","i","Input"
"8","8","8",25763,25837,74,"n","n","6","1","n","Input"
"9","9","9",25886,25974,88,"e","e","7","1","e","Input"
"10","10","10",26076,26140,64,"s","s","8","1","s","Input"
"11","11","11",26218,26276,58,"Space","Space","9","1"," ","Input"
"12","12","12",26316,26412,96,"a","a","10","2","a","Input"
"13","13","13",26380,26468,88,"n","n","11","2","n","Input"
"14","14","14",26548,26628,80,"Space","Space","12","2"," ","Input"
"15","15","15",26692,26788,96,"i","i","13","3","i","Input"
"16","16","16",26854,26934,80,"m","m","14","3","m","Input"
"17","17","17",27012,27108,96,"p","p","15","3","p","Input"
"18","18","18",27175,27234,59,"r","r","16","3","r","Input"
"19","19","19",27317,27397,80,"e","e","17","3","e","Input"
"20","20","20",27524,27572,48,"s","s","18","3","s","Input"
"21","21","21",27661,27724,63,"s","s","19","3","s","Input"
"22","22","22",27748,27844,96,"i","i","20","3","i","Input"
"23","23","23",27805,27908,103,"o","o","21","3","o","Input"
"24","24","24",27997,28077,80,"n","n","22","3","n","Input"
"25","25","25",28084,28157,73,"s","s","23","3","s","Input"
"26","26","26",28149,28249,100,"Space","Space","24","3"," ","Input"
"27","27","27",28297,28356,59,"h","h","25","4","h","Input"
"28","28","28",28388,28484,96,"a","a","26","4","a","Input"
"29","29","29",28500,28572,72,"v","v","27","4","v","Input"
"30","30","30",28628,28669,41,"e","e","28","4","e","Input"
"31","31","31",28660,28772,112,"Space","Space","29","4"," ","Input"
"32","32","32",29379,29448,69,"t","t","30","5","t","Input"
"33","33","33",29492,29572,80,"o","o","31","5","o","Input"
"34","34","34",29604,29749,145,"o","o","32","5","o","Input"
"35","35","35",29716,29861,145,"Space","Space","33","5"," ","Input"
"36","36","36",29954,30029,75,"m","m","34","6","m","Input"
"37","37","37",30149,30213,64,"u","u","35","6","u","Input"
"38","38","38",30258,30316,58,"c","c","36","6","c","Input"
"39","39","39",30340,30445,105,"h","h","37","6","h","Input"
"40","40","40",30404,30516,112,"Space","Space","38","6"," ","Input"
"41","41","41",31245,31348,103,"o","o","39","7","o","Input"
"42","42","42",31357,31436,79,"f","f","40","7","f","Input"
"43","43","43",31468,31572,104,"Space","Space","41","7"," ","Input"
"44","44","44",31647,31716,69,"a","a","42","8","a","Input"
"45","45","45",31741,31878,137,"n","n","43","8","n","Input"
