"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45916,46443,527,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",631871,631989,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",636702,636829,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",640325,640325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",640431,640553,122,"H","h","1","1","H","Input"
"6","6","6",640743,640888,145,"a","a","2","1","a","Input"
"7","7","7",641127,641216,89,"p","p","3","1","p","Input"
"8","8","8",641295,641384,89,"p","p","4","1","p","Input"
"9","9","9",641607,641730,123,"i","i","5","1","i","Input"
"10","10","10",642015,642127,112,"n","n","6","1","n","Input"
"11","11","11",642335,642448,113,"e","e","7","1","e","Input"
"12","12","12",642727,642824,97,"s","s","8","1","s","Input"
"13","13","13",642944,643017,73,"s","s","9","1","s","Input"
"14","14","14",643320,643440,120,",",",","10","1",",","Input"
"15","15","15",643559,643752,193,"Space","Space","11","1"," ","Input"
"16","16","16",643935,644032,97,"w","w","12","2","w","Input"
"17","17","17",644143,644248,105,"h","h","13","2","h","Input"
"18","18","18",644335,644487,152,"a","a","14","2","a","Input"
"19","19","19",644495,644608,113,"t","t","15","2","t","Input"
"20","20","20",644616,644832,216,"Space","Space","16","2"," ","Input"
"21","21","21",645456,645576,120,"i","i","17","3","i","Input"
"22","22","22",645607,645760,153,"s","s","18","3","s","Input"
"23","23","23",645783,645993,210,"Space","Space","19","3"," ","Input"
"24","24","24",646055,646176,121,"i","i","20","4","i","Input"
"25","25","25",646375,646480,105,"t","t","21","4","t","Input"
"26","26","26",646504,646668,164,"Space","Space","22","4"," ","Input"
"27","27","27",647079,647208,129,"a","a","23","5","a","Input"
"28","28","28",647479,647592,113,"n","n","24","5","n","Input"
"29","29","29",647791,647896,105,"d","d","25","5","d","Input"
"30","30","30",647967,648121,154,"Space","Space","26","5"," ","Input"
"31","31","31",649343,649847,504,"Backspace","Backspace","25","5"," ","Remove/Cut"
"32","32","32",649847,649879,32,"Backspace","Backspace","24","5","d","Remove/Cut"
"33","33","33",649879,649909,30,"Backspace","Backspace","23","5","n","Remove/Cut"
"34","34","34",649909,649936,27,"Backspace","Backspace","22","4","a","Remove/Cut"
"35","35","35",649936,649969,33,"Backspace","Backspace","21","4"," ","Remove/Cut"
"36","36","36",649969,650023,54,"Backspace","Backspace","20","4","t","Remove/Cut"
"37","37","37",650023,650038,15,"Backspace","Backspace","19","3","i","Remove/Cut"
"38","38","38",650038,650069,31,"Backspace","Backspace","18","3"," ","Remove/Cut"
"39","39","39",650069,650101,32,"Backspace","Backspace","17","3","s","Remove/Cut"
"40","40","40",650101,650119,18,"Backspace","Backspace","16","2","i","Remove/Cut"
"41","41","41",650392,650520,128,"Backspace","Backspace","15","2"," ","Remove/Cut"
"42","42","42",650647,650735,88,"Backspace","Backspace","14","2","t","Remove/Cut"
"43","43","43",650847,650944,97,"Backspace","Backspace","13","2","a","Remove/Cut"
"44","44","44",651104,651175,71,"Backspace","Backspace","12","2","h","Remove/Cut"
"45","45","45",652289,652368,79,"h","h","13","2","h","Input"
"46","46","46",652488,652584,96,"e","e","14","2","e","Input"
"47","47","47",652727,652800,73,"r","r","15","2","r","Input"
"48","48","48",652936,653032,96,"e","e","16","2","e","Input"
"49","49","49",653111,653223,112,"Space","Space","17","2"," ","Input"
"50","50","50",653336,653407,71,"d","d","18","3","d","Input"
"51","51","51",653623,653736,113,"o","o","19","3","o","Input"
"52","52","52",653848,653944,96,"e","e","20","3","e","Input"
"53","53","53",654159,654240,81,"s","s","21","3","s","Input"
"54","54","54",654305,654456,151,"Space","Space","22","3"," ","Input"
