"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3852,4195,343,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40964,40964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41467,41467,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",41499,41499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",41532,41532,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",41565,41565,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",41597,41597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",41953,41953,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",42085,42175,90,"I","I","1","1","I","Input"
"10","10","10",42295,42407,112,"n","n","2","1","n","Input"
"11","11","11",42387,42499,112,"Space","Space","3","1"," ","Input"
"12","12","12",42522,42629,107,"t","t","4","2","t","Input"
"13","13","13",42609,42698,89,"o","o","5","2","o","Input"
"14","14","14",42778,42881,103,"d","d","6","2","d","Input"
"15","15","15",42893,43051,158,"a","a","7","2","a","Input"
"16","16","16",42925,43020,95,"y","y","8","2","y","Input"
"17","17","17",43140,43257,117,"'","'","9","2","'","Input"
"18","18","18",43264,43353,89,"s","s","10","2","s","Input"
"19","19","19",43311,43413,102,"Space","Space","11","2"," ","Input"
"20","20","20",43542,43672,130,"w","w","12","3","w","Input"
"21","21","21",43630,43732,102,"o","o","13","3","o","Input"
"22","22","22",43750,43852,102,"r","r","14","3","r","Input"
"23","23","23",43882,44003,121,"l","l","15","3","l","Input"
"24","24","24",44030,44150,120,"d","d","16","3","d","Input"
"25","25","25",44797,44932,135,",",",","17","3",",","Input"
"26","26","26",44908,45009,101,"Space","Space","18","3"," ","Input"
"27","27","27",44994,45128,134,"w","w","19","4","w","Input"
"28","28","28",45063,45200,137,"e","e","20","4","e","Input"
"29","29","29",45197,45304,107,"Space","Space","21","4"," ","Input"
"30","30","30",45294,45433,139,"a","a","22","5","a","Input"
"31","31","31",45348,45533,185,"r","r","23","5","r","Input"
"32","32","32",45487,45576,89,"e","e","24","5","e","Input"
"33","33","33",45529,45627,98,"Space","Space","25","5"," ","Input"
"34","34","34",45717,45824,107,"w","w","26","6","w","Input"
"35","35","35",45809,45952,143,"r","r","27","6","r","Input"
"36","36","36",46128,46272,144,"a","a","28","6","a","Input"
"37","37","37",46238,46317,79,"p","p","29","6","p","Input"
"38","38","38",46400,46504,104,"p","p","30","6","p","Input"
"39","39","39",46470,46572,102,"e","e","31","6","e","Input"
"40","40","40",46683,46767,84,"d","d","32","6","d","Input"
"41","41","41",46715,46840,125,"Space","Space","33","6"," ","Input"
"42","42","42",46930,47027,97,"u","u","34","7","u","Input"
"43","43","43",47093,47206,113,"p","p","35","7","p","Input"
"44","44","44",47203,47320,117,"Space","Space","36","7"," ","Input"
"45","45","45",47715,47808,93,"t","t","37","8","t","Input"
"46","46","46",48110,48194,84,"Backspace","Backspace","36","7","t","Remove/Cut"
"47","47","47",48393,48569,176,"i","i","37","8","i","Input"
"48","48","48",48517,48646,129,"n","n","38","8","n","Input"
"49","49","49",48558,48678,120,"Space","Space","39","8"," ","Input"
"50","50","50",48649,48761,112,"t","t","40","9","t","Input"
"51","51","51",48751,48852,101,"h","h","41","9","h","Input"
"52","52","52",48843,48932,89,"e","e","42","9","e","Input"
"53","53","53",48922,49029,107,"Space","Space","43","9"," ","Input"
"54","54","54",50440,50563,123,"o","o","44","10","o","Input"
"55","55","55",50512,50661,149,"u","u","45","10","u","Input"
"56","56","56",50685,50793,108,"t","t","46","10","t","Input"
"57","57","57",50887,51012,125,"e","e","47","10","e","Input"
"58","58","58",50955,51067,112,"r","r","48","10","r","Input"
"59","59","59",51217,51336,119,"Backspace","Backspace","47","10","r","Remove/Cut"
"60","60","60",51437,51525,88,"Backspace","Backspace","46","10","e","Remove/Cut"
"61","61","61",51612,51706,94,"Backspace","Backspace","45","10","t","Remove/Cut"
"62","62","62",51791,51880,89,"Backspace","Backspace","44","10","u","Remove/Cut"
"63","63","63",51980,52073,93,"Backspace","Backspace","43","9","o","Remove/Cut"
"64","64","64",52106,52247,141,"f","f","44","10","f","Input"
"65","65","65",52195,52367,172,"a","a","45","10","a","Input"
"66","66","66",52519,52677,158,"c","c","46","10","c","Input"
"67","67","67",52707,52878,171,"a","a","47","10","a","Input"
"68","68","68",52918,53043,125,"d","d","48","10","d","Input"
"69","69","69",53114,53210,96,"e","e","49","10","e","Input"
"70","70","70",53205,53304,99,"Space","Space","50","10"," ","Input"
"71","71","71",53395,53492,97,"o","o","51","11","o","Input"
"72","72","72",53469,53565,96,"f","f","52","11","f","Input"
"73","73","73",53561,53672,111,"Space","Space","53","11"," ","Input"
"74","74","74",53699,53801,102,"t","t","54","12","t","Input"
"75","75","75",53786,53879,93,"h","h","55","12","h","Input"
"76","76","76",53905,53999,94,"e","e","56","12","e","Input"
"77","77","77",54007,54100,93,"Space","Space","57","12"," ","Input"
"78","78","78",60156,60249,93,"Backspace","Backspace","56","12"," ","Remove/Cut"
"79","79","79",60364,60457,93,"Backspace","Backspace","55","12","e","Remove/Cut"
"80","80","80",60563,60659,96,"Backspace","Backspace","54","12","h","Remove/Cut"
"81","81","81",60797,60932,135,"Backspace","Backspace","53","11","t","Remove/Cut"
"82","82","82",61476,61609,133,"p","p","54","12","p","Input"
"83","83","83",61576,61701,125,"e","e","55","12","e","Input"
"84","84","84",61714,61817,103,"o","o","56","12","o","Input"
"85","85","85",61779,61913,134,"p","p","57","12","p","Input"
"86","86","86",62019,62150,131,"l","l","58","12","l","Input"
"87","87","87",62126,62219,93,"e","e","59","12","e","Input"
"88","88","88",62260,62420,160,",",",","60","12",",","Input"
"89","89","89",62379,62495,116,"Space","Space","61","12"," ","Input"
"90","90","90",62589,62714,125,"p","p","62","13","p","Input"
"91","91","91",62796,62903,107,"l","l","63","13","l","Input"
