"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43232,43335,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46840,46840,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47044,47202,158,"P","P","1","1","P","Input"
"4","4","4",57324,57529,205,"e","e","2","1","e","Input"
"5","5","5",57481,57680,199,"o","o","3","1","o","Input"
"6","6","6",57660,57740,80,"p","p","4","1","p","Input"
"7","7","7",57876,58067,191,"l","l","5","1","l","Input"
"8","8","8",57949,58101,152,"e","e","6","1","e","Input"
"9","9","9",58031,58236,205,"Space","Space","7","1"," ","Input"
"10","10","10",58228,58390,162,"a","a","8","2","a","Input"
"11","11","11",58369,58481,112,"r","r","9","2","r","Input"
"12","12","12",58468,58679,211,"e","e","10","2","e","Input"
"13","13","13",58576,58768,192,"Space","Space","11","2"," ","Input"
"14","14","14",58896,59074,178,"t","t","12","3","t","Input"
"15","15","15",58997,59106,109,"o","o","13","3","o","Input"
"16","16","16",59175,59381,206,"o","o","14","3","o","Input"
"17","17","17",59334,59581,247,"Space","Space","15","3"," ","Input"
"18","18","18",59575,59727,152,"e","e","16","4","e","Input"
"19","19","19",59698,59857,159,"a","a","17","4","a","Input"
"20","20","20",59862,60120,258,"s","s","18","4","s","Input"
"21","21","21",60058,60169,111,"i","i","19","4","i","Input"
"22","22","22",60245,60434,189,"l","l","20","4","l","Input"
"23","23","23",60526,60690,164,"y","y","21","4","y","Input"
"24","24","24",60672,60812,140,"Space","Space","22","4"," ","Input"
"25","25","25",60831,60948,117,"i","i","23","5","i","Input"
"26","26","26",61000,61140,140,"n","n","24","5","n","Input"
"27","27","27",61188,61468,280,"f","f","25","5","f","Input"
"28","28","28",61358,61655,297,"l","l","26","5","l","Input"
"29","29","29",61603,61742,139,"u","u","27","5","u","Input"
"30","30","30",61875,62048,173,"e","e","28","5","e","Input"
"31","31","31",62002,62123,121,"n","n","29","5","n","Input"
"32","32","32",62187,62316,129,"c","c","30","5","c","Input"
"33","33","33",62441,62552,111,"e","e","31","5","e","Input"
"34","34","34",62753,62904,151,"d","d","32","5","d","Input"
"35","35","35",62966,63147,181,"Space","Space","33","5"," ","Input"
"36","36","36",64366,64504,138,"b","b","34","6","b","Input"
"37","37","37",64566,64710,144,"y","y","35","6","y","Input"
"38","38","38",64797,64979,182,"Space","Space","36","6"," ","Input"
"39","39","39",65701,65812,111,"w","w","37","7","w","Input"
"40","40","40",65890,66019,129,"h","h","38","7","h","Input"
"41","41","41",65958,66118,160,"a","a","39","7","a","Input"
"42","42","42",66086,66235,149,"t","t","40","7","t","Input"
"43","43","43",66190,66324,134,"Space","Space","41","7"," ","Input"
"44","44","44",66371,66504,133,"t","t","42","8","t","Input"
"45","45","45",66480,66586,106,"h","h","43","8","h","Input"
"46","46","46",66689,66924,235,"e","e","44","8","e","Input"
"47","47","47",66835,66961,126,"y","y","45","8","y","Input"
"48","48","48",67018,67164,146,"Space","Space","46","8"," ","Input"
"49","49","49",68544,68746,202,"s","s","47","9","s","Input"
"50","50","50",68814,68931,117,"e","e","48","9","e","Input"
