"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1727,1727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"2","2","2",1904,2006,102,"P","P","1","1","P","Input"
"3","3","3",2109,2197,88,"l","l","2","1","l","Input"
"4","4","4",2229,2317,88,"a","a","3","1","a","Input"
"5","5","5",2405,2493,88,"g","g","4","1","g","Input"
"6","6","6",5141,5357,216,"i","i","5","1","i","Input"
"7","7","7",5293,5393,100,"o","o","6","1","o","Input"
"8","8","8",5493,5589,96,"r","r","7","1","r","Input"
"9","9","9",5685,5765,80,"i","i","8","1","i","Input"
"10","10","10",5797,5901,104,"s","s","9","1","s","Input"
"11","11","11",5958,6093,135,"m","m","10","1","m","Input"
"12","12","12",6127,6221,94,"Space","Space","11","1"," ","Input"
"13","13","13",6373,6469,96,"i","i","12","2","i","Input"
"14","14","14",6494,6581,87,"s","s","13","2","s","Input"
"15","15","15",6610,6701,91,"Space","Space","14","2"," ","Input"
"16","16","16",6829,6925,96,"a","a","15","3","a","Input"
"17","17","17",6958,7045,87,"Space","Space","16","3"," ","Input"
"18","18","18",7157,7237,80,"m","m","17","4","m","Input"
"19","19","19",7301,7397,96,"a","a","18","4","a","Input"
"20","20","20",7733,7813,80,"j","j","19","4","j","Input"
"21","21","21",7997,8061,64,"o","o","20","4","o","Input"
"22","22","22",8125,8221,96,"r","r","21","4","r","Input"
"23","23","23",8365,8501,136,"Space","Space","22","4"," ","Input"
"24","24","24",8477,8573,96,"i","i","23","5","i","Input"
"25","25","25",8765,8901,136,"s","s","24","5","s","Input"
"26","26","26",8959,9141,182,"s","s","25","5","s","Input"
"27","27","27",9109,9197,88,"u","u","26","5","u","Input"
"28","28","28",9301,9396,95,"e","e","27","5","e","Input"
"29","29","29",9357,9533,176,"Space","Space","28","5"," ","Input"
"30","30","30",9469,9725,256,"i","i","29","6","i","Input"
"31","31","31",9621,9749,128,"n","n","30","6","n","Input"
"32","32","32",9685,9829,144,"Space","Space","31","6"," ","Input"
"33","33","33",9869,10045,176,"o","o","32","7","o","Input"
"34","34","34",9973,10086,113,"u","u","33","7","u","Input"
"35","35","35",10079,10173,94,"r","r","34","7","r","Input"
"36","36","36",10397,10461,64,"Space","Space","35","7"," ","Input"
"37","37","37",16052,16148,96,"l","l","36","8","l","Input"
"38","38","38",16168,16228,60,"e","e","37","8","e","Input"
"39","39","39",16300,16388,88,"a","a","38","8","a","Input"
"40","40","40",16452,16556,104,"r","r","39","8","r","Input"
"41","41","41",16597,16660,63,"n","n","40","8","n","Input"
"42","42","42",16732,16892,160,"i","i","41","8","i","Input"
"43","43","43",16828,16932,104,"n","n","42","8","n","Input"
"44","44","44",16918,16996,78,"g","g","43","8","g","Input"
"45","45","45",17018,17132,114,"Space","Space","44","8"," ","Input"
"46","46","46",17100,17204,104,"i","i","45","9","i","Input"
"47","47","47",17300,17380,80,"s","s","46","9","s","Input"
"48","48","48",18132,18196,64,"Backspace","Backspace","45","9","s","Remove/Cut"
"49","49","49",18340,18420,80,"n","n","46","9","n","Input"
"50","50","50",18500,18580,80,"s","s","47","9","s","Input"
"51","51","51",18652,18740,88,"t","t","48","9","t","Input"
"52","52","52",18770,18836,66,"i","i","49","9","i","Input"
"53","53","53",18941,19028,87,"t","t","50","9","t","Input"
"54","54","54",19277,19364,87,"u","u","51","9","u","Input"
"55","55","55",19524,19628,104,"t","t","52","9","t","Input"
"56","56","56",19580,19812,232,"i","i","53","9","i","Input"
"57","57","57",19668,19845,177,"o","o","54","9","o","Input"
"58","58","58",19764,19900,136,"n","n","55","9","n","Input"
"59","59","59",19876,19980,104,"s","s","56","9","s","Input"
"60","60","60",20013,20100,87,"Space","Space","57","9"," ","Input"
"61","61","61",20492,20572,80,"t","t","58","10","t","Input"
"62","62","62",20605,20684,79,"o","o","59","10","o","Input"
"63","63","63",20772,20884,112,"d","d","60","10","d","Input"
"64","64","64",20916,21044,128,"a","a","61","10","a","Input"
"65","65","65",20972,21076,104,"y","y","62","10","y","Input"
"66","66","66",21212,21364,152,".",".","63","10",".","Input"
"67","67","67",21300,21428,128,"Space","Space","64","10"," ","Input"
"68","68","68",22804,22804,0,"Shift","Shift","64","10","NoChange","Nonproduction"
"69","69","69",23124,23204,80,"I","I","65","11","I","Input"
"70","70","70",23276,23380,104,"t","t","66","11","t","Input"
"71","71","71",23407,23468,61,"Space","Space","67","11"," ","Input"
"72","72","72",23532,23596,64,"i","i","68","12","i","Input"
"73","73","73",23668,23756,88,"s","s","69","12","s","Input"
"74","74","74",23790,23844,54,"Space","Space","70","12"," ","Input"
"75","75","75",24404,24540,136,"s","s","71","13","s","Input"
"76","76","76",24836,24925,89,"Backspace","Backspace","70","12","s","Remove/Cut"
"77","77","77",24908,24988,80,"v","v","71","13","v","Input"
