"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",215806,215907,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",511392,511491,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",526299,526414,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",527294,527294,0,"Control","Control","0","0","NoChange","Nonproduction"
"5","5","5",528205,528205,0,"Control","Control","0","0","NoChange","Nonproduction"
"6","6","6",529954,530062,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",531759,531872,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",534386,534386,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",534569,534648,79,"N","n","1","1","N","Input"
"10","10","10",535016,535094,78,"o","o","2","1","o","Input"
"11","11","11",536064,536204,140,"t","t","3","1","t","Input"
"12","12","12",536315,536384,69,"h","h","4","1","h","Input"
"13","13","13",536547,536635,88,"i","i","5","1","i","Input"
"14","14","14",537000,537081,81,"n","n","6","1","n","Input"
"15","15","15",537108,537236,128,"g","g","7","1","g","Input"
"16","16","16",537269,537351,82,"Space","Space","8","1"," ","Input"
"17","17","17",538025,538109,84,"i","i","9","2","i","Input"
"18","18","18",538305,538380,75,"n","n","10","2","n","Input"
"19","19","19",539813,539891,78,"h","h","11","2","h","Input"
"20","20","20",540513,540707,194,"e","e","12","2","e","Input"
"21","21","21",541247,541398,151,"r","r","13","2","r","Input"
"22","22","22",541578,541752,174,"e","e","14","2","e","Input"
"23","23","23",543081,543150,69,"n","n","15","2","n","Input"
"24","24","24",543467,543617,150,"t","t","16","2","t","Input"
"25","25","25",544064,544729,665,"l","l","17","2","l","Input"
"26","26","26",544732,544733,1,"y","y","18","2","y","Input"
"27","27","27",544802,544917,115,"Space","Space","19","2"," ","Input"
"28","28","28",545708,545846,138,"w","w","20","3","w","Input"
"29","29","29",546086,546224,138,"r","r","21","3","r","Input"
"30","30","30",546303,546380,77,"o","o","22","3","o","Input"
