"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",83058,83244,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",83304,83431,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",140648,140791,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",142555,142643,88,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",143091,143167,76,"I","I","1","1","I","Input"
"6","6","6",143351,143464,113,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",144236,144331,95,"n","n","2","1","n","Input"
"8","8","8",144691,144783,92,"t","t","3","1","t","Input"
"9","9","9",145162,145291,129,"r","r","4","1","r","Input"
"10","10","10",145525,145631,106,"o","o","5","1","o","Input"
"11","11","11",145999,146091,92,"d","d","6","1","d","Input"
"12","12","12",146740,146823,83,"u","u","7","1","u","Input"
"13","13","13",147579,147675,96,"c","c","8","1","c","Input"
"14","14","14",148233,148250,17,"t","t","9","1","t","Input"
"15","15","15",148559,148615,56,"i","i","10","1","i","Input"
"16","16","16",148748,148903,155,"o","o","11","1","o","Input"
"17","17","17",149765,149891,126,"n","n","12","1","n","Input"
"18","18","18",151854,151854,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"19","19","19",152158,152356,198,":",":","13","1",":","Input"
"20","20","20",152937,152983,46,"Enter","Enter","14","1","\n","Input"
"21","21","21",153450,153953,503,"Space","Space","15","1"," ","Input"
"22","22","22",153953,154003,50,"Space","Space","16","1"," ","Input"
"23","23","23",154003,154032,29,"Space","Space","17","1"," ","Input"
"24","24","24",154032,154046,14,"Space","Space","18","1"," ","Input"
"25","25","25",154046,154090,44,"Space","Space","19","1"," ","Input"
"26","26","26",154090,154107,17,"Space","Space","20","1"," ","Input"
"27","27","27",154107,154152,45,"Space","Space","21","1"," ","Input"
"28","28","28",154152,154167,15,"Space","Space","22","1"," ","Input"
"29","29","29",154167,154210,43,"Space","Space","23","1"," ","Input"
"30","30","30",154210,154222,12,"Space","Space","24","1"," ","Input"
"31","31","31",154222,154251,29,"Space","Space","25","1"," ","Input"
"32","32","32",154251,154290,39,"Space","Space","26","1"," ","Input"
"33","33","33",154290,154322,32,"Space","Space","27","1"," ","Input"
"34","34","34",154322,154354,32,"Space","Space","28","1"," ","Input"
"35","35","35",154354,154370,16,"Space","Space","29","1"," ","Input"
"36","36","36",154370,154404,34,"Space","Space","30","1"," ","Input"
"37","37","37",154404,154446,42,"Space","Space","31","1"," ","Input"
"38","38","38",154446,154491,45,"Space","Space","32","1"," ","Input"
"39","39","39",154491,154499,8,"Space","Space","33","1"," ","Input"
"40","40","40",154863,154975,112,"Space","Space","34","1"," ","Input"
"41","41","41",155015,155103,88,"Space","Space","35","1"," ","Input"
"42","42","42",155148,155193,45,"Space","Space","36","1"," ","Input"
"43","43","43",155263,155323,60,"Space","Space","37","1"," ","Input"
"44","44","44",155400,155464,64,"Space","Space","38","1"," ","Input"
"45","45","45",157401,157513,112,"CapsLock","CapsLock","38","1","NoChange","Nonproduction"
"46","46","46",157754,157843,89,"S","S","39","2","S","Input"
"47","47","47",158343,158491,148,"CapsLock","CapsLock","39","2","NoChange","Nonproduction"
"48","48","48",158928,159031,103,"o","o","40","2","o","Input"
"49","49","49",159222,159298,76,"m","m","41","2","m","Input"
"50","50","50",159923,160051,128,"e","e","42","2","e","Input"
"51","51","51",160921,161012,91,"Space","Space","43","2"," ","Input"
"52","52","52",161374,161452,78,"p","p","44","3","p","Input"
"53","53","53",161867,161929,62,"e","e","45","3","e","Input"
"54","54","54",162137,162184,47,"o","o","46","3","o","Input"
"55","55","55",162311,162390,79,"p","p","47","3","p","Input"
"56","56","56",162514,162631,117,"l","l","48","3","l","Input"
"57","57","57",163040,163139,99,"e","e","49","3","e","Input"
"58","58","58",163645,163731,86,"s","s","50","3","s","Input"
"59","59","59",163935,164027,92,"Space","Space","51","3"," ","Input"
"60","60","60",165882,165930,48,"Space","Space","52","3"," ","Input"
"61","61","61",166058,166144,86,"b","b","53","4","b","Input"
"62","62","62",166455,166542,87,"e","e","54","4","e","Input"
"63","63","63",167549,167662,113,"l","l","55","4","l","Input"
"64","64","64",167807,167882,75,"i","i","56","4","i","Input"
"65","65","65",168330,168430,100,"v","v","57","4","v","Input"
"66","66","66",168727,168862,135,"e","e","58","4","e","Input"
"67","67","67",169611,169702,91,"Space","Space","59","4"," ","Input"
"68","68","68",169988,170062,74,"t","t","60","5","t","Input"
"69","69","69",170198,170270,72,"h","h","61","5","h","Input"
"70","70","70",170441,170550,109,"a","a","62","5","a","Input"
"71","71","71",170831,170942,111,"t","t","63","5","t","Input"
"72","72","72",173139,173242,103,"Space","Space","64","5"," ","Input"
"73","73","73",173741,173826,85,"h","h","65","6","h","Input"
"74","74","74",174046,174130,84,"a","a","66","6","a","Input"
"75","75","75",174409,174542,133,"p","p","67","6","p","Input"
"76","76","76",174570,174642,72,"p","p","68","6","p","Input"
"77","77","77",174808,174862,54,"i","i","69","6","i","Input"
"78","78","78",175076,175150,74,"n","n","70","6","n","Input"
"79","79","79",175458,175563,105,"e","e","71","6","e","Input"
"80","80","80",175801,175890,89,"s","s","72","6","s","Input"
"81","81","81",175961,176050,89,"s","s","73","6","s","Input"
"82","82","82",176266,176345,79,"Space","Space","74","6"," ","Input"
"83","83","83",176896,176988,92,"c","c","75","7","c","Input"
"84","84","84",177266,177322,56,"o","o","76","7","o","Input"
"85","85","85",177460,177554,94,"m","m","77","7","m","Input"
"86","86","86",177768,177871,103,"e","e","78","7","e","Input"
"87","87","87",178042,178150,108,"s","s","79","7","s","Input"
"88","88","88",179749,179870,121,"Space","Space","80","7"," ","Input"
"89","89","89",181850,181942,92,"b","b","81","8","b","Input"
"90","90","90",182446,182542,96,"y","y","82","8","y","Input"
"91","91","91",182935,183042,107,"Space","Space","83","8"," ","Input"
"92","92","92",183347,183450,103,"p","p","84","9","p","Input"
"93","93","93",183962,184102,140,"u","u","85","9","u","Input"
"94","94","94",185306,185442,136,"r","r","86","9","r","Input"
"95","95","95",185913,186010,97,"s","s","87","9","s","Input"
"96","96","96",186242,186322,80,"u","u","88","9","u","Input"
"97","97","97",186711,186810,99,"i","i","89","9","i","Input"
"98","98","98",186956,187028,72,"n","n","90","9","n","Input"
"99","99","99",187509,187630,121,"g","g","91","9","g","Input"
"100","100","100",188660,188762,102,"Space","Space","92","9"," ","Input"
"101","101","101",189187,189282,95,"t","t","93","10","t","Input"
"102","102","102",189398,189490,92,"h","h","94","10","h","Input"
"103","103","103",190232,190321,89,"e","e","95","10","e","Input"
"104","104","104",190506,190582,76,"i","i","96","10","i","Input"
"105","105","105",190879,190950,71,"r","r","97","10","r","Input"
"106","106","106",191170,191263,93,"Space","Space","98","10"," ","Input"
"107","107","107",191348,191471,123,"d","d","99","11","d","Input"
"108","108","108",191767,191826,59,"r","r","100","11","r","Input"
"109","109","109",191940,192030,90,"e","e","101","11","e","Input"
"110","110","110",192430,192522,92,"a","a","102","11","a","Input"
"111","111","111",193211,193270,59,"m","m","103","11","m","Input"
"112","112","112",193525,193646,121,"s","s","104","11","s","Input"
"113","113","113",196752,196866,114,"Space","Space","105","11"," ","Input"
"114","114","114",197640,197722,82,"a","a","106","12","a","Input"
"115","115","115",198046,198150,104,"n","n","107","12","n","Input"
"116","116","116",198896,198983,87,"d","d","108","12","d","Input"
"117","117","117",199169,199306,137,"Space","Space","109","12"," ","Input"
"118","118","118",199543,199631,88,"t","t","110","13","t","Input"
"119","119","119",199774,199870,96,"h","h","111","13","h","Input"
"120","120","120",200303,200422,119,"e","e","112","13","e","Input"
"121","121","121",200716,200802,86,"i","i","113","13","i","Input"
"122","122","122",201090,201214,124,"r","r","114","13","r","Input"
"123","123","123",201647,201810,163,"Space","Space","115","13"," ","Input"
"124","124","124",203696,203806,110,"o","o","116","14","o","Input"
"125","125","125",203958,204070,112,"w","w","117","14","w","Input"
"126","126","126",204264,204370,106,"n","n","118","14","n","Input"
"127","127","127",204489,204562,73,"Space","Space","119","14"," ","Input"
"128","128","128",204830,204942,112,"p","p","120","15","p","Input"
"129","129","129",205342,205429,87,"e","e","121","15","e","Input"
"130","130","130",205572,205670,98,"r","r","122","15","r","Input"
"131","131","131",205928,206022,94,"s","s","123","15","s","Input"
"132","132","132",206271,206350,79,"o","o","124","15","o","Input"
"133","133","133",206970,207070,100,"n","n","125","15","n","Input"
"134","134","134",208162,208249,87,"a","a","126","15","a","Input"
"135","135","135",208654,208803,149,"l","l","127","15","l","Input"
"136","136","136",209271,209362,91,"Space","Space","128","15"," ","Input"
"137","137","137",209922,210022,100,"g","g","129","16","g","Input"
"138","138","138",210542,210623,81,"o","o","130","16","o","Input"
"139","139","139",210751,210870,119,"a","a","131","16","a","Input"
"140","140","140",211159,211222,63,"l","l","132","16","l","Input"
"141","141","141",211803,211971,168,"s","s","133","16","s","Input"
"142","142","142",213743,213890,147,".",".","134","16",".","Input"
"143","143","143",214682,214830,148,"Space","Space","135","16"," ","Input"
"144","144","144",215592,215692,100,"CapsLock","CapsLock","135","16","NoChange","Nonproduction"
"145","145","145",216002,216082,80,"I","I","136","17","I","Input"
"146","146","146",216231,216330,99,"CapsLock","CapsLock","136","17","NoChange","Nonproduction"
"147","147","147",216711,216802,91,"t","t","137","17","t","Input"
"148","148","148",218770,218882,112,"Space","Space","138","17"," ","Input"
"149","149","149",219157,219228,71,"i","i","139","18","i","Input"
"150","150","150",219575,219682,107,"s","s","140","18","s","Input"
"151","151","151",219818,219930,112,"Space","Space","141","18"," ","Input"
"152","152","152",220337,220462,125,"o","o","142","19","o","Input"
"153","153","153",221207,221310,103,"b","b","143","19","b","Input"
"154","154","154",222430,222550,120,"v","v","144","19","v","Input"
"155","155","155",222696,222790,94,"i","i","145","19","i","Input"
