"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2400,2525,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26990,27090,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",44125,44125,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",44225,44393,168,"M","m","1","1","M","Input"
"5","5","5",44361,44537,176,"a","a","2","1","a","Input"
"6","6","6",45425,45609,184,"t","t","3","1","t","Input"
"7","7","7",45706,45873,167,"e","e","4","1","e","Input"
"8","8","8",45813,46001,188,"r","r","5","1","r","Input"
"9","9","9",46406,46617,211,"i","i","6","1","i","Input"
"10","10","10",46666,46841,175,"a","a","7","1","a","Input"
"11","11","11",46805,47001,196,"l","l","8","1","l","Input"
"12","12","12",47766,47937,171,"i","i","9","1","i","Input"
"13","13","13",48038,48249,211,"s","s","10","1","s","Input"
"14","14","14",49569,49770,201,"m","m","11","1","m","Input"
"15","15","15",50121,50345,224,"Space","Space","12","1"," ","Input"
"16","16","16",50529,50705,176,"i","i","13","2","i","Input"
"17","17","17",50649,50824,175,"s","s","14","2","s","Input"
"18","18","18",50818,50993,175,"Space","Space","15","2"," ","Input"
"19","19","19",50921,51113,192,"t","t","16","3","t","Input"
"20","20","20",51049,51249,200,"h","h","17","3","h","Input"
"21","21","21",51201,51361,160,"e","e","18","3","e","Input"
"22","22","22",51362,51761,399,"Space","Space","19","3"," ","Input"
"23","23","23",51890,52001,111,"c","c","20","4","c","Input"
"24","24","24",52265,52441,176,"o","o","21","4","o","Input"
"25","25","25",52505,52657,152,"n","n","22","4","n","Input"
"26","26","26",52978,53161,183,"s","s","23","4","s","Input"
"27","27","27",53090,53209,119,"u","u","24","4","u","Input"
"28","28","28",53337,53489,152,"m","m","25","4","m","Input"
"29","29","29",53546,53713,167,"p","p","26","4","p","Input"
"30","30","30",53825,54017,192,"t","t","27","4","t","Input"
"31","31","31",53922,54073,151,"i","i","28","4","i","Input"
"32","32","32",54018,54201,183,"o","o","29","4","o","Input"
"33","33","33",54353,54537,184,"n","n","30","4","n","Input"
"34","34","34",55657,55818,161,"Space","Space","31","4"," ","Input"
"35","35","35",57409,57633,224,"o","o","32","5","o","Input"
