"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",155138,155221,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",157025,157092,67,"i","i","1","1","i","Input"
"3","3","3",157217,157321,104,"Space","Space","2","1"," ","Input"
"4","4","4",157569,157628,59,"t","t","3","2","t","Input"
"5","5","5",157841,157899,58,"h","h","4","2","h","Input"
"6","6","6",158073,158138,65,"i","i","5","2","i","Input"
"7","7","7",158304,158355,51,"n","n","6","2","n","Input"
"8","8","8",158509,158566,57,"k","k","7","2","k","Input"
"9","9","9",158699,158762,63,"Space","Space","8","2"," ","Input"
"10","10","10",159201,159294,93,"i","i","9","3","i","Input"
"11","11","11",159526,159590,64,"m","m","10","3","m","Input"
"12","12","12",159728,159829,101,"a","a","11","3","a","Input"
"13","13","13",160147,160200,53,"g","g","12","3","g","Input"
"14","14","14",160298,160360,62,"e","e","13","3","e","Input"
"15","15","15",160490,160597,107,"s","s","14","3","s","Input"
"16","16","16",160671,160728,57,"Space","Space","15","3"," ","Input"
"17","17","17",160861,160909,48,"h","h","16","4","h","Input"
"18","18","18",160978,161065,87,"a","a","17","4","a","Input"
"19","19","19",161172,161222,50,"v","v","18","4","v","Input"
"20","20","20",161287,161343,56,"e","e","19","4","e","Input"
"21","21","21",161486,161548,62,"Space","Space","20","4"," ","Input"
"22","22","22",162604,162740,136,"a","a","21","5","a","Input"
"23","23","23",162885,162935,50,"n","n","22","5","n","Input"
"24","24","24",163071,163117,46,"Space","Space","23","5"," ","Input"
"25","25","25",163486,163549,63,"e","e","24","6","e","Input"
"26","26","26",163986,164054,68,"f","f","25","6","f","Input"
"27","27","27",164161,164219,58,"f","f","26","6","f","Input"
"28","28","28",164357,164428,71,"e","e","27","6","e","Input"
"29","29","29",164639,164732,93,"c","c","28","6","c","Input"
"30","30","30",164921,164975,54,"t","t","29","6","t","Input"
"31","31","31",165123,165174,51,"Space","Space","30","6"," ","Input"
"32","32","32",168045,168106,61,"Backspace","Backspace","29","6"," ","Remove/Cut"
"33","33","33",168233,168267,34,"Backspace","Backspace","28","6","t","Remove/Cut"
"34","34","34",168366,168440,74,"Backspace","Backspace","27","6","c","Remove/Cut"
"35","35","35",168539,168619,80,"Backspace","Backspace","26","6","e","Remove/Cut"
"36","36","36",168723,168818,95,"Backspace","Backspace","25","6","f","Remove/Cut"
"37","37","37",168917,168986,69,"Backspace","Backspace","24","6","f","Remove/Cut"
"38","38","38",169070,169171,101,"Backspace","Backspace","23","5","e","Remove/Cut"
"39","39","39",169245,169327,82,"Backspace","Backspace","22","5"," ","Remove/Cut"
"40","40","40",169427,169511,84,"Backspace","Backspace","21","5","n","Remove/Cut"
"41","41","41",169824,169940,116,"Backspace","Backspace","20","4","a","Remove/Cut"
"42","42","42",170585,170658,73,"t","t","21","5","t","Input"
"43","43","43",170782,170837,55,"o","o","22","5","o","Input"
"44","44","44",170915,170976,61,"o","o","23","5","o","Input"
"45","45","45",171139,171214,75,"Space","Space","24","5"," ","Input"
"46","46","46",171486,171552,66,"m","m","25","6","m","Input"
"47","47","47",171718,171771,53,"u","u","26","6","u","Input"
"48","48","48",172057,172110,53,"c","c","27","6","c","Input"
"49","49","49",172229,172276,47,"h","h","28","6","h","Input"
"50","50","50",172384,172432,48,"Space","Space","29","6"," ","Input"
"51","51","51",172889,172952,63,"e","e","30","7","e","Input"
"52","52","52",173184,173243,59,"f","f","31","7","f","Input"
"53","53","53",173329,173398,69,"f","f","32","7","f","Input"
"54","54","54",173530,173597,67,"e","e","33","7","e","Input"
"55","55","55",173789,173866,77,"c","c","34","7","c","Input"
"56","56","56",173929,173991,62,"t","t","35","7","t","Input"
"57","57","57",174164,174196,32,"Space","Space","36","7"," ","Input"
"58","58","58",175972,176035,63,"o","o","37","8","o","Input"
"59","59","59",176237,176293,56,"n","n","38","8","n","Input"
"60","60","60",176417,176469,52,"Space","Space","39","8"," ","Input"
"61","61","61",177237,177307,70,"p","p","40","9","p","Input"
"62","62","62",177399,177470,71,"e","e","41","9","e","Input"
"63","63","63",177555,177609,54,"o","o","42","9","o","Input"
"64","64","64",177733,177798,65,"p","p","43","9","p","Input"
"65","65","65",177899,177976,77,"l","l","44","9","l","Input"
"66","66","66",178043,178117,74,"e","e","45","9","e","Input"
"67","67","67",178193,178263,70,"Space","Space","46","9"," ","Input"
"68","68","68",178747,178805,58,"b","b","47","10","b","Input"
"69","69","69",178912,178977,65,"e","e","48","10","e","Input"
"70","70","70",179092,179144,52,"c","c","49","10","c","Input"
"71","71","71",179335,179425,90,"a","a","50","10","a","Input"
"72","72","72",179568,179627,59,"u","u","51","10","u","Input"
"73","73","73",179688,179733,45,"s","s","52","10","s","Input"
"74","74","74",179905,179952,47,"e","e","53","10","e","Input"
"75","75","75",180110,180156,46,"Space","Space","54","10"," ","Input"
"76","76","76",182238,182290,52,"i","i","55","11","i","Input"
"77","77","77",182497,182550,53,"m","m","56","11","m","Input"
"78","78","78",182766,182859,93,"a","a","57","11","a","Input"
"79","79","79",183020,183082,62,"g","g","58","11","g","Input"
"80","80","80",183166,183222,56,"e","e","59","11","e","Input"
"81","81","81",183366,183468,102,"s","s","60","11","s","Input"
"82","82","82",183560,183614,54,"Space","Space","61","11"," ","Input"
"83","83","83",183716,183804,88,"a","a","62","12","a","Input"
"84","84","84",183992,184053,61,"r","r","63","12","r","Input"
"85","85","85",184165,184231,66,"e","e","64","12","e","Input"
"86","86","86",184343,184415,72,"Space","Space","65","12"," ","Input"
"87","87","87",184498,184592,94,"a","a","66","13","a","Input"
"88","88","88",184693,184751,58,"Space","Space","67","13"," ","Input"
"89","89","89",185249,185314,65,"p","p","68","14","p","Input"
"90","90","90",185764,185821,57,"o","o","69","14","o","Input"
"91","91","91",186147,186241,94,"w","w","70","14","w","Input"
"92","92","92",186348,186410,62,"e","e","71","14","e","Input"
"93","93","93",186553,186616,63,"r","r","72","14","r","Input"
"94","94","94",187365,187428,63,"f","f","73","14","f","Input"
"95","95","95",187577,187630,53,"u","u","74","14","u","Input"
"96","96","96",187816,187873,57,"l","l","75","14","l","Input"
"97","97","97",188045,188104,59,"Space","Space","76","14"," ","Input"
"98","98","98",188280,188327,47,"b","b","77","15","b","Input"
"99","99","99",188510,188568,58,"u","u","78","15","u","Input"
"100","100","100",188761,188819,58,"t","t","79","15","t","Input"
"101","101","101",188993,189031,38,"Space","Space","80","15"," ","Input"
"102","102","102",189163,189239,76,"s","s","81","16","s","Input"
"103","103","103",189335,189385,50,"i","i","82","16","i","Input"
"104","104","104",189568,189631,63,"l","l","83","16","l","Input"
"105","105","105",189698,189744,46,"e","e","84","16","e","Input"
"106","106","106",190200,190263,63,"n","n","85","16","n","Input"
"107","107","107",190449,190509,60,"t","t","86","16","t","Input"
"108","108","108",190646,190694,48,"Space","Space","87","16"," ","Input"
"109","109","109",190873,190934,61,"t","t","88","17","t","Input"
"110","110","110",191086,191143,57,"o","o","89","17","o","Input"
"111","111","111",191231,191285,54,"o","o","90","17","o","Input"
"112","112","112",191426,191490,64,"l","l","91","17","l","Input"
"113","113","113",191617,191701,84,"Space","Space","92","17"," ","Input"
"114","114","114",191847,191918,71,"t","t","93","18","t","Input"
"115","115","115",192040,192107,67,"h","h","94","18","h","Input"
"116","116","116",192177,192262,85,"a","a","95","18","a","Input"
"117","117","117",192321,192378,57,"t","t","96","18","t","Input"
"118","118","118",192503,192570,67,"Space","Space","97","18"," ","Input"
"119","119","119",192706,192760,54,"t","t","98","19","t","Input"
"120","120","120",193189,193233,44,"Backspace","Backspace","97","18","t","Remove/Cut"
"121","121","121",193667,193731,64,"i","i","98","19","i","Input"
"122","122","122",193879,193945,66,"s","s","99","19","s","Input"
"123","123","123",194349,194405,56,"Space","Space","100","19"," ","Input"
"124","124","124",194654,194721,67,"r","r","101","20","r","Input"
"125","125","125",195030,195090,60,"Backspace","Backspace","100","19","r","Remove/Cut"
"126","126","126",195426,195493,67,"u","u","101","20","u","Input"
"127","127","127",195628,195704,76,"s","s","102","20","s","Input"
"128","128","128",195845,195917,72,"e","e","103","20","e","Input"
"129","129","129",196051,196123,72,"d","d","104","20","d","Input"
"130","130","130",196192,196262,70,"Space","Space","105","20"," ","Input"
"131","131","131",196343,196394,51,"t","t","106","21","t","Input"
"132","132","132",196527,196581,54,"o","o","107","21","o","Input"
"133","133","133",196718,196778,60,"Space","Space","108","21"," ","Input"
"134","134","134",196927,196999,72,"r","r","109","22","r","Input"
"135","135","135",197155,197227,72,"e","e","110","22","e","Input"
"136","136","136",197335,197401,66,"l","l","111","22","l","Input"
"137","137","137",197580,197679,99,"a","a","112","22","a","Input"
"138","138","138",198321,198426,105,"y","y","113","22","y","Input"
"139","139","139",198697,198778,81,"Space","Space","114","22"," ","Input"
"140","140","140",201066,201093,27,"i","i","115","23","i","Input"
"141","141","141",201347,201401,54,"n","n","116","23","n","Input"
"142","142","142",201719,201781,62,"f","f","117","23","f","Input"
"143","143","143",201988,202048,60,"o","o","118","23","o","Input"
"144","144","144",202141,202203,62,"r","r","119","23","r","Input"
"145","145","145",202431,202485,54,"m","m","120","23","m","Input"
"146","146","146",202582,202673,91,"a","a","121","23","a","Input"
"147","147","147",202879,202950,71,"t","t","122","23","t","Input"
"148","148","148",203222,203293,71,"i","i","123","23","i","Input"
"149","149","149",203461,203503,42,"o","o","124","23","o","Input"
"150","150","150",203686,203731,45,"n","n","125","23","n","Input"
"151","151","151",203844,203907,63,"Space","Space","126","23"," ","Input"
"152","152","152",204046,204108,62,"t","t","127","24","t","Input"
"153","153","153",204220,204282,62,"o","o","128","24","o","Input"
