"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",75006,75125,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",88485,88485,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",88874,89015,141,"H","H","1","1","H","Input"
"4","4","4",89164,89284,120,"a","a","2","1","a","Input"
"5","5","5",90184,90264,80,"p","p","3","1","p","Input"
"6","6","6",90544,90644,100,"p","p","4","1","p","Input"
"7","7","7",90884,91184,300,"i","i","5","1","i","Input"
"8","8","8",91144,91294,150,"n","n","6","1","n","Input"
"9","9","9",91444,91544,100,"e","e","7","1","e","Input"
"10","10","10",91744,91754,10,"s","s","8","1","s","Input"
"11","11","11",91864,91989,125,"s","s","9","1","s","Input"
"12","12","12",92744,92844,100,"Space","Space","10","1"," ","Input"
"13","13","13",93064,93214,150,"i","i","11","2","i","Input"
"14","14","14",93344,93524,180,"s","s","12","2","s","Input"
"15","15","15",93434,93533,99,"Space","Space","13","2"," ","Input"
"16","16","16",94484,94714,230,"a","a","14","3","a","Input"
"17","17","17",94644,94784,140,"Space","Space","15","3"," ","Input"
"18","18","18",95014,95015,1,"t","t","16","4","t","Input"
"19","19","19",95314,95315,1,"h","h","17","4","h","Input"
"20","20","20",95704,95884,180,"i","i","18","4","i","Input"
"21","21","21",95909,96014,105,"n","n","19","4","n","Input"
"22","22","22",96184,96303,119,"g","g","20","4","g","Input"
"23","23","23",96284,96464,180,"Space","Space","21","4"," ","Input"
"24","24","24",96604,96819,215,"w","w","22","5","w","Input"
"25","25","25",96844,96905,61,"h","h","23","5","h","Input"
"26","26","26",97294,97384,90,"i","i","24","5","i","Input"
"27","27","27",97599,97863,264,"c","c","25","5","c","Input"
"28","28","28",97804,98018,214,"h","h","26","5","h","Input"
"29","29","29",98014,98104,90,"Space","Space","27","5"," ","Input"
"30","30","30",100184,100439,255,"c","c","28","6","c","Input"
"31","31","31",100384,100484,100,"o","o","29","6","o","Input"
"32","32","32",100584,100754,170,"m","m","30","6","m","Input"
"33","33","33",100819,100963,144,"e","e","31","6","e","Input"
"34","34","34",101104,101343,239,"s","s","32","6","s","Input"
"35","35","35",101314,101404,90,"Space","Space","33","6"," ","Input"
"36","36","36",101744,101793,49,"f","f","34","7","f","Input"
"37","37","37",102154,102384,230,"r","r","35","7","r","Input"
"38","38","38",102314,102393,79,"o","o","36","7","o","Input"
"39","39","39",102544,102603,59,"m","m","37","7","m","Input"
"40","40","40",102754,102824,70,"Space","Space","38","7"," ","Input"
"41","41","41",103204,103363,159,"o","o","39","8","o","Input"
"42","42","42",103934,104073,139,"u","u","40","8","u","Input"
"43","43","43",104284,104548,264,"r","r","41","8","r","Input"
"44","44","44",104444,104563,119,"Space","Space","42","8"," ","Input"
"45","45","45",104734,104803,69,"i","i","43","9","i","Input"
"46","46","46",105004,105043,39,"n","n","44","9","n","Input"
"47","47","47",105164,105223,59,"n","n","45","9","n","Input"
"48","48","48",105284,105424,140,"e","e","46","9","e","Input"
"49","49","49",105584,105813,229,"r","r","47","9","r","Input"
"50","50","50",106504,106604,100,"Space","Space","48","9"," ","Input"
"51","51","51",107769,108003,234,"s","s","49","10","s","Input"
"52","52","52",107784,107973,189,"o","o","50","10","o","Input"
"53","53","53",108154,108213,59,"u","u","51","10","u","Input"
"54","54","54",108424,108524,100,"l","l","52","10","l","Input"
"55","55","55",114335,114604,269,",",",","53","10",",","Input"
"56","56","56",114505,114644,139,"Space","Space","54","10"," ","Input"
"57","57","57",114724,114984,260,"w","w","55","11","w","Input"
"58","58","58",114955,115024,69,"h","h","56","11","h","Input"
"59","59","59",115364,115434,70,"i","i","57","11","i","Input"
"60","60","60",115624,115784,160,"l","l","58","11","l","Input"
"61","61","61",115865,116074,209,"e","e","59","11","e","Input"
"62","62","62",116005,116104,99,"Space","Space","60","11"," ","Input"
"63","63","63",116224,116314,90,"w","w","61","12","w","Input"
"64","64","64",116434,116564,130,"e","e","62","12","e","Input"
"65","65","65",116614,116704,90,"Space","Space","63","12"," ","Input"
"66","66","66",117004,117104,100,"m","m","64","13","m","Input"
"67","67","67",117284,117514,230,"a","a","65","13","a","Input"
"68","68","68",117464,117634,170,"k","k","66","13","k","Input"
"69","69","69",117694,117844,150,"e","e","67","13","e","Input"
"70","70","70",117905,117994,89,"Space","Space","68","13"," ","Input"
"71","71","71",119544,119584,40,"t","t","69","14","t","Input"
"72","72","72",119795,119894,99,"h","h","70","14","h","Input"
"73","73","73",120054,120269,215,"e","e","71","14","e","Input"
"74","74","74",120245,120364,119,"Space","Space","72","14"," ","Input"
"75","75","75",120544,120569,25,"t","t","73","15","t","Input"
"76","76","76",120764,120844,80,"h","h","74","15","h","Input"
"77","77","77",121264,121355,91,"i","i","75","15","i","Input"
"78","78","78",121504,121624,120,"n","n","76","15","n","Input"
"79","79","79",121754,121904,150,"g","g","77","15","g","Input"
"80","80","80",122104,122284,180,"s","s","78","15","s","Input"
"81","81","81",124984,125124,140,"Space","Space","79","15"," ","Input"
"82","82","82",125384,125644,260,"w","w","80","16","w","Input"
