"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",88785,88910,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",92788,92788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",93086,93234,148,"T","t","1","1","T","Input"
"4","4","4",93313,93450,137,"h","h","2","1","h","Input"
"5","5","5",93492,93621,129,"i","i","3","1","i","Input"
"6","6","6",93595,93729,134,"s","s","4","1","s","Input"
"7","7","7",93747,93867,120,"Space","Space","5","1"," ","Input"
"8","8","8",93902,94043,141,"w","w","6","2","w","Input"
"9","9","9",93992,94135,143,"o","o","7","2","o","Input"
"10","10","10",94167,94286,119,"r","r","8","2","r","Input"
"11","11","11",94303,94430,127,"l","l","9","2","l","Input"
"12","12","12",94512,94636,124,"d","d","10","2","d","Input"
"13","13","13",94627,94743,116,"Space","Space","11","2"," ","Input"
"14","14","14",94804,94925,121,"i","i","12","3","i","Input"
"15","15","15",94967,95118,151,"s","s","13","3","s","Input"
"16","16","16",95538,95657,119,"Space","Space","14","3"," ","Input"
"17","17","17",96977,97093,116,"n","n","15","4","n","Input"
"18","18","18",97191,97339,148,"o","o","16","4","o","Input"
"19","19","19",97448,97581,133,"t","t","17","4","t","Input"
"20","20","20",97514,97617,103,"h","h","18","4","h","Input"
"21","21","21",97668,97769,101,"i","i","19","4","i","Input"
"22","22","22",97846,97929,83,"n","n","20","4","n","Input"
"23","23","23",97945,98063,118,"g","g","21","4","g","Input"
"24","24","24",98102,98230,128,"Space","Space","22","4"," ","Input"
"25","25","25",98331,98471,140,"m","m","23","5","m","Input"
"26","26","26",98464,98610,146,"o","o","24","5","o","Input"
"27","27","27",98589,98756,167,"r","r","25","5","r","Input"
"28","28","28",98685,98857,172,"e","e","26","5","e","Input"
"29","29","29",98773,98906,133,"Space","Space","27","5"," ","Input"
"30","30","30",98929,99078,149,"t","t","28","6","t","Input"
"31","31","31",99040,99161,121,"h","h","29","6","h","Input"
"32","32","32",99182,99332,150,"a","a","30","6","a","Input"
"33","33","33",99271,99378,107,"n","n","31","6","n","Input"
"34","34","34",99465,99550,85,"Space","Space","32","6"," ","Input"
"35","35","35",99593,99723,130,"i","i","33","7","i","Input"
"36","36","36",99835,99937,102,"l","l","34","7","l","Input"
"37","37","37",99986,100128,142,"l","l","35","7","l","Input"
"38","38","38",100238,100365,127,"u","u","36","7","u","Input"
"39","39","39",100381,100505,124,"s","s","37","7","s","Input"
"40","40","40",100482,100627,145,"i","i","38","7","i","Input"
"41","41","41",100707,100810,103,"o","o","39","7","o","Input"
"42","42","42",100890,101025,135,"n","n","40","7","n","Input"
"43","43","43",101166,101306,140,".",".","41","7",".","Input"
"44","44","44",101382,101507,125,"Space","Space","42","7"," ","Input"
"45","45","45",101772,101772,0,"Shift","Shift","42","7","NoChange","Nonproduction"
"46","46","46",101968,102122,154,"S","s","43","8","S","Input"
"47","47","47",102157,102317,160,"i","i","44","8","i","Input"
"48","48","48",102335,102474,139,"g","g","45","8","g","Input"
"49","49","49",102452,102561,109,"n","n","46","8","n","Input"
"50","50","50",102617,102769,152,"s","s","47","8","s","Input"
"51","51","51",102775,102908,133,"Space","Space","48","8"," ","Input"
"52","52","52",102887,103047,160,"a","a","49","9","a","Input"
"53","53","53",102980,103123,143,"n","n","50","9","n","Input"
"54","54","54",103119,103232,113,"d","d","51","9","d","Input"
"55","55","55",103226,103332,106,"Space","Space","52","9"," ","Input"
"56","56","56",103399,103546,147,"s","s","53","10","s","Input"
