"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8752,8876,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40377,40505,128,"Space","Space","1","0"," ","Input"
"3","3","3",40602,40752,150,"Space","Space","2","0"," ","Input"
"4","4","4",42410,42410,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"5","5","5",42562,42779,217,"W","w","3","1","W","Input"
"6","6","6",42735,42898,163,"h","h","4","1","h","Input"
"7","7","7",42943,43086,143,"i","i","5","1","i","Input"
"8","8","8",43187,43347,160,"l","l","6","1","l","Input"
"9","9","9",43310,43497,187,"e","e","7","1","e","Input"
"10","10","10",43456,43695,239,"Space","Space","8","1"," ","Input"
"11","11","11",43721,43873,152,"t","t","9","2","t","Input"
"12","12","12",43859,44010,151,"h","h","10","2","h","Input"
"13","13","13",43983,44158,175,"e","e","11","2","e","Input"
"14","14","14",44100,44345,245,"Space","Space","12","2"," ","Input"
"15","15","15",47571,47794,223,"c","c","13","3","c","Input"
"16","16","16",47819,47985,166,"u","u","14","3","u","Input"
"17","17","17",47957,48100,143,"r","r","15","3","r","Input"
"18","18","18",48192,48408,216,"r","r","16","3","r","Input"
"19","19","19",48412,48602,190,"e","e","17","3","e","Input"
"20","20","20",48578,48762,184,"n","n","18","3","n","Input"
"21","21","21",48722,48887,165,"t","t","19","3","t","Input"
"22","22","22",48911,49101,190,"Space","Space","20","3"," ","Input"
"23","23","23",49389,49593,204,"e","e","21","4","e","Input"
"24","24","24",49577,49753,176,"n","n","22","4","n","Input"
"25","25","25",50029,50173,144,"v","v","23","4","v","Input"
"26","26","26",50873,51003,130,"i","i","24","4","i","Input"
"27","27","27",51256,51411,155,"r","r","25","4","r","Input"
"28","28","28",51588,51719,131,"o","o","26","4","o","Input"
"29","29","29",51967,52005,38,"m","m","27","4","m","Input"
"30","30","30",52531,52691,160,"Backspace","Backspace","26","4","m","Remove/Cut"
"31","31","31",52847,52987,140,"n","n","27","4","n","Input"
"32","32","32",53137,53280,143,"m","m","28","4","m","Input"
"33","33","33",53829,54069,240,"e","e","29","4","e","Input"
"34","34","34",54062,54227,165,"n","n","30","4","n","Input"
"35","35","35",54294,54422,128,"t","t","31","4","t","Input"
"36","36","36",54462,54581,119,"Space","Space","32","4"," ","Input"
"37","37","37",54817,54957,140,"l","l","33","5","l","Input"
"38","38","38",55047,55167,120,"i","i","34","5","i","Input"
"39","39","39",55313,55428,115,"k","k","35","5","k","Input"
"40","40","40",55469,55654,185,"e","e","36","5","e","Input"
"41","41","41",55836,55976,140,"s","s","37","5","s","Input"
"42","42","42",55951,56098,147,"Space","Space","38","5"," ","Input"
"43","43","43",56382,56531,149,"t","t","39","6","t","Input"
"44","44","44",56528,56675,147,"o","o","40","6","o","Input"
"45","45","45",56668,56838,170,"Space","Space","41","6"," ","Input"
"46","46","46",60085,60289,204,"d","d","42","7","d","Input"
"47","47","47",60258,60417,159,"o","o","43","7","o","Input"
"48","48","48",60465,60646,181,"w","w","44","7","w","Input"
"49","49","49",60576,60726,150,"n","n","45","7","n","Input"
"50","50","50",61223,61374,151,"p","p","46","7","p","Input"
"51","51","51",61518,61652,134,"l","l","47","7","l","Input"
"52","52","52",61604,61815,211,"a","a","48","7","a","Input"
"53","53","53",61805,61951,146,"y","y","49","7","y","Input"
"54","54","54",62019,62177,158,"Space","Space","50","7"," ","Input"
"55","55","55",62163,62274,111,"t","t","51","8","t","Input"
"56","56","56",62252,62354,102,"h","h","52","8","h","Input"
"57","57","57",62448,62675,227,"e","e","53","8","e","Input"
"58","58","58",62531,62784,253,"Space","Space","54","8"," ","Input"
"59","59","59",62934,63071,137,"i","i","55","9","i","Input"
"60","60","60",63203,63330,127,"m","m","56","9","m","Input"
"61","61","61",63529,63653,124,"o","o","57","9","o","Input"
"62","62","62",64123,64261,138,"Backspace","Backspace","56","9","o","Remove/Cut"
"63","63","63",64635,64778,143,"p","p","57","9","p","Input"
"64","64","64",64946,65093,147,"o","o","58","9","o","Input"
"65","65","65",65168,65310,142,"r","r","59","9","r","Input"
"66","66","66",65413,65559,146,"t","t","60","9","t","Input"
"67","67","67",65678,65937,259,"a","a","61","9","a","Input"
"68","68","68",65874,65962,88,"n","n","62","9","n","Input"
"69","69","69",66814,66963,149,"c","c","63","9","c","Input"
"70","70","70",67131,67308,177,"e","e","64","9","e","Input"
"71","71","71",67299,67500,201,"Space","Space","65","9"," ","Input"
"72","72","72",67427,67564,137,"o","o","66","10","o","Input"
"73","73","73",67523,67708,185,"f","f","67","10","f","Input"
"74","74","74",67651,67827,176,"Space","Space","68","10"," ","Input"
"75","75","75",68062,68196,134,"c","c","69","11","c","Input"
"76","76","76",68637,68812,175,"o","o","70","11","o","Input"
"77","77","77",68893,69062,169,"m","m","71","11","m","Input"
"78","78","78",69130,69318,188,"p","p","72","11","p","Input"
"79","79","79",69329,69481,152,"e","e","73","11","e","Input"
"80","80","80",69576,69735,159,"t","t","74","11","t","Input"
"81","81","81",70161,70278,117,"i","i","75","11","i","Input"
"82","82","82",70375,70511,136,"t","t","76","11","t","Input"
"83","83","83",70986,71139,153,"i","i","77","11","i","Input"
"84","84","84",71349,71540,191,"o","o","78","11","o","Input"
"85","85","85",71617,71767,150,"n","n","79","11","n","Input"
"86","86","86",72389,72534,145,",",",","80","11",",","Input"
"87","87","87",73051,73217,166,"Space","Space","81","11"," ","Input"
"88","88","88",73252,73422,170,"w","w","82","12","w","Input"
"89","89","89",73371,73485,114,"h","h","83","12","h","Input"
"90","90","90",73546,73703,157,"i","i","84","12","i","Input"
"91","91","91",73823,73957,134,"l","l","85","12","l","Input"
"92","92","92",74028,74225,197,"e","e","86","12","e","Input"
"93","93","93",74155,74299,144,"Space","Space","87","12"," ","Input"
"94","94","94",74735,74945,210,"e","e","88","13","e","Input"
"95","95","95",75009,75189,180,"m","m","89","13","m","Input"
"96","96","96",75329,75499,170,"p","p","90","13","p","Input"
"97","97","97",75622,75766,144,"h","h","91","13","h","Input"
"98","98","98",75983,76175,192,"a","a","92","13","a","Input"
"99","99","99",76896,77110,214,"s","s","93","13","s","Input"
"100","100","100",77270,77499,229,"i","i","94","13","i","Input"
"101","101","101",77595,77815,220,"z","z","95","13","z","Input"
"102","102","102",78124,78265,141,"i","i","96","13","i","Input"
"103","103","103",78363,78504,141,"n","n","97","13","n","Input"
"104","104","104",78486,78647,161,"g","g","98","13","g","Input"
"105","105","105",78632,78809,177,"Space","Space","99","13"," ","Input"
"106","106","106",78805,79025,220,"t","t","100","14","t","Input"
"107","107","107",78961,79112,151,"h","h","101","14","h","Input"
"108","108","108",79148,79316,168,"e","e","102","14","e","Input"
"109","109","109",79214,79358,144,"Space","Space","103","14"," ","Input"
"110","110","110",94166,94334,168,"l","l","104","15","l","Input"
"111","111","111",94868,95027,159,"Backspace","Backspace","103","14","l","Remove/Cut"
"112","112","112",96737,96877,140,"g","g","104","15","g","Input"
"113","113","113",97450,97644,194,"r","r","105","15","r","Input"
"114","114","114",97690,97864,174,"e","e","106","15","e","Input"
"115","115","115",97878,98016,138,"a","a","107","15","a","Input"
"116","116","116",98076,98283,207,"t","t","108","15","t","Input"
"117","117","117",98393,98613,220,"e","e","109","15","e","Input"
"118","118","118",98569,98719,150,"r","r","110","15","r","Input"
"119","119","119",98826,99028,202,"Space","Space","111","15"," ","Input"
"120","120","120",103734,103880,146,"c","c","112","16","c","Input"
"121","121","121",103980,104104,124,"a","a","113","16","a","Input"
"122","122","122",104144,104276,132,"l","l","114","16","l","Input"
"123","123","123",104351,104481,130,"l","l","115","16","l","Input"
"124","124","124",104355,104668,313,"a","a","116","16","a","Input"
"125","125","125",105358,105555,197,"Backspace","Backspace","115","16","a","Remove/Cut"
"126","126","126",105830,105903,73,"o","o","116","16","o","Input"
"127","127","127",106414,106509,95,"Delete","Delete","116","16","NoChange","Nonproduction"
"128","128","128",107487,107626,139,"Backspace","Backspace","115","16","o","Remove/Cut"
"129","129","129",108182,108334,152,"i","i","116","16","i","Input"
"130","130","130",108402,108549,147,"n","n","117","16","n","Input"
"131","131","131",108591,108750,159,"g","g","118","16","g","Input"
"132","132","132",108703,108884,181,"Space","Space","119","16"," ","Input"
"133","133","133",108921,109061,140,"o","o","120","17","o","Input"
"134","134","134",109052,109240,188,"f","f","121","17","f","Input"
"135","135","135",109213,109406,193,"Space","Space","122","17"," ","Input"
"136","136","136",109860,110074,214,"c","c","123","18","c","Input"
"137","137","137",109996,110137,141,"o","o","124","18","o","Input"
"138","138","138",110222,110410,188,"o","o","125","18","o","Input"
"139","139","139",110613,110773,160,"p","p","126","18","p","Input"
"140","140","140",110830,111070,240,"e","e","127","18","e","Input"
"141","141","141",110984,111152,168,"r","r","128","18","r","Input"
"142","142","142",111234,111419,185,"a","a","129","18","a","Input"
"143","143","143",111426,111652,226,"t","t","130","18","t","Input"
"144","144","144",111604,111773,169,"i","i","131","18","i","Input"
"145","145","145",111898,112003,105,"n","n","132","18","n","Input"
"146","146","146",112324,112444,120,"Backspace","Backspace","131","18","n","Remove/Cut"
"147","147","147",112659,112805,146,"o","o","132","18","o","Input"
"148","148","148",112884,113030,146,"n","n","133","18","n","Input"
"149","149","149",113914,114053,139,",",",","134","18",",","Input"
"150","150","150",114098,114219,121,"Space","Space","135","18"," ","Input"
"151","151","151",114186,114326,140,"t","t","136","19","t","Input"
"152","152","152",114322,114471,149,"h","h","137","19","h","Input"
"153","153","153",114409,114606,197,"e","e","138","19","e","Input"
"154","154","154",114521,114711,190,"Space","Space","139","19"," ","Input"
"155","155","155",114744,114883,139,"f","f","140","20","f","Input"
"156","156","156",114984,115127,143,"a","a","141","20","a","Input"
"157","157","157",115352,115578,226,"c","c","142","20","c","Input"
"158","158","158",115763,115945,182,"t","t","143","20","t","Input"
"159","159","159",115936,116155,219,"Space","Space","144","20"," ","Input"
"160","160","160",116070,116300,230,"r","r","145","21","r","Input"
"161","161","161",116233,116530,297,"e","e","146","21","e","Input"
"162","162","162",116512,116717,205,"m","m","147","21","m","Input"
"163","163","163",116699,116841,142,"e","e","148","21","e","Input"
"164","164","164",116919,117148,229,"a","a","149","21","a","Input"
"165","165","165",117296,117423,127,"Backspace","Backspace","148","21","a","Remove/Cut"
"166","166","166",117488,117661,173,"Backspace","Backspace","147","21","e","Remove/Cut"
"167","167","167",117642,117871,229,"a","a","148","21","a","Input"
"168","168","168",117801,117947,146,"i","i","149","21","i","Input"
"169","169","169",118051,118194,143,"n","n","150","21","n","Input"
"170","170","170",118074,118306,232,"s","s","151","21","s","Input"
"171","171","171",118385,118511,126,"Space","Space","152","21"," ","Input"
"172","172","172",119207,119348,141,"t","t","153","22","t","Input"
"173","173","173",119682,119802,120,"h","h","154","22","h","Input"
"174","174","174",119871,120052,181,"a","a","155","22","a","Input"
"175","175","175",120209,120352,143,"t","t","156","22","t","Input"
"176","176","176",120344,120468,124,"Space","Space","157","22"," ","Input"
"177","177","177",120823,121020,197,"c","c","158","23","c","Input"
"178","178","178",120983,121183,200,"o","o","159","23","o","Input"
"179","179","179",121239,121385,146,"m","m","160","23","m","Input"
"180","180","180",121447,121606,159,"p","p","161","23","p","Input"
"181","181","181",121630,121775,145,"e","e","162","23","e","Input"
