,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
106,106,106,60521,60619,98,d,d,44,7,d,Input
107,107,107,60678,60753,75,i,i,45,7,i,Input
108,108,108,60859,60963,104,v,v,46,7,v,Input
109,109,109,61009,61097,88,i,i,47,7,i,Input
110,110,110,61138,61247,109,d,d,48,7,d,Input
111,111,111,61254,61350,96,u,u,49,7,u,Input
112,112,112,61381,61479,98,a,a,50,7,a,Input
113,113,113,61515,61639,124,l,l,51,7,l,Input
114,114,114,61664,61788,124,Space,Space,52,7, ,Input
115,115,115,61877,61999,122,t,t,53,8,t,Input
116,116,116,61988,62111,123,o,o,54,8,o,Input
117,117,117,62078,62198,120,Space,Space,55,8, ,Input
118,118,118,62518,62592,74,i,i,56,9,i,Input
119,119,119,62673,62777,104,n,n,57,9,n,Input
120,120,120,62892,62984,92,d,d,58,9,d,Input
121,121,121,63031,63109,78,i,i,59,9,i,Input
122,122,122,63204,63306,102,v,v,60,9,v,Input
123,123,123,63363,63452,89,i,i,61,9,i,Input
124,124,124,63513,63605,92,d,d,62,9,d,Input
125,125,125,63673,63753,80,u,u,63,9,u,Input
126,126,126,63770,63862,92,a,a,64,9,a,Input
127,127,127,63929,64028,99,l,l,65,9,l,Input
128,128,128,64194,64262,68,.,.,66,9,.,Input
129,129,129,64407,64499,92,Space,Space,67,9, ,Input
130,130,130,64595,64595,0,Shift,Shift,67,9,NoChange,Nonproduction
131,131,131,65086,65086,0,Shift,Shift,67,9,NoChange,Nonproduction
132,132,132,65121,65121,0,Shift,Shift,67,9,NoChange,Nonproduction
133,133,133,65157,65157,0,Shift,Shift,67,9,NoChange,Nonproduction
134,134,134,65192,65192,0,Shift,Shift,67,9,NoChange,Nonproduction
135,135,135,65227,65227,0,Shift,Shift,67,9,NoChange,Nonproduction
136,136,136,65261,65261,0,Shift,Shift,67,9,NoChange,Nonproduction
137,137,137,65296,65296,0,Shift,Shift,67,9,NoChange,Nonproduction
138,138,138,65331,65331,0,Shift,Shift,67,9,NoChange,Nonproduction
139,139,139,65380,65380,0,Shift,Shift,67,9,NoChange,Nonproduction
140,140,140,65399,65399,0,Shift,Shift,67,9,NoChange,Nonproduction
141,141,141,65437,65533,96,S,s,68,10,S,Input
142,142,142,65665,65761,96,o,o,69,10,o,Input
143,143,143,65831,65940,109,m,m,70,10,m,Input
144,144,144,65956,66054,98,e,e,71,10,e,Input
145,145,145,66083,66159,76,Space,Space,72,10, ,Input
146,146,146,66265,66391,126,f,f,73,11,f,Input
147,147,147,66371,66453,82,i,i,74,11,i,Input
148,148,148,66642,66765,123,n,n,75,11,n,Input
149,149,149,66789,66909,120,d,d,76,11,d,Input
150,150,150,66955,67073,118,Space,Space,77,11, ,Input
151,151,151,67322,67450,128,i,i,78,12,i,Input
152,152,152,67492,67590,98,t,t,79,12,t,Input
153,153,153,67661,67763,102,Space,Space,80,12, ,Input
154,154,154,67839,67933,94,i,i,81,13,i,Input
155,155,155,68014,68144,130,n,n,82,13,n,Input
156,156,156,68129,68197,68,Space,Space,83,13, ,Input
157,157,157,68284,68375,91,o,o,84,14,o,Input
158,158,158,68413,68529,116,t,t,85,14,t,Input
159,159,159,68556,68662,106,h,h,86,14,h,Input
160,160,160,68712,68830,118,e,e,87,14,e,Input
161,161,161,68792,68895,103,r,r,88,14,r,Input
162,162,162,69494,69617,123,s,s,89,14,s,Input
163,163,163,71794,71904,110,Space,Space,90,14, ,Input
164,164,164,72092,72206,114,w,w,91,15,w,Input
165,165,165,72229,72323,94,h,h,92,15,h,Input
166,166,166,72392,72502,110,i,i,93,15,i,Input
167,167,167,72584,72676,92,l,l,94,15,l,Input
168,168,168,72728,72874,146,e,e,95,15,e,Input
169,169,169,72854,72949,95,Space,Space,96,15, ,Input
170,170,170,73021,73127,106,s,s,97,16,s,Input
171,171,171,73116,73208,92,o,o,98,16,o,Input
172,172,172,73271,73370,99,m,m,99,16,m,Input
173,173,173,73421,73521,100,e,e,100,16,e,Input
174,174,174,73539,73640,101,Space,Space,101,16, ,Input
175,175,175,73680,73773,93,f,f,102,17,f,Input
176,176,176,73761,73858,97,i,i,103,17,i,Input
177,177,177,74021,74121,100,n,n,104,17,n,Input
178,178,178,74136,74246,110,d,d,105,17,d,Input
179,179,179,74291,74360,69,Space,Space,106,17, ,Input
180,180,180,74472,74563,91,i,i,107,18,i,Input
181,181,181,74603,74712,109,t,t,108,18,t,Input
182,182,182,74762,74862,100,Space,Space,109,18, ,Input
183,183,183,75126,75239,113,i,i,110,19,i,Input
184,184,184,75298,75454,156,n,n,111,19,n,Input
185,185,185,75429,75547,118,Space,Space,112,19, ,Input
186,186,186,75624,75765,141,t,t,113,20,t,Input
187,187,187,75746,75825,79,h,h,114,20,h,Input
188,188,188,75921,75995,74,e,e,115,20,e,Input
189,189,189,76010,76114,104,m,m,116,20,m,Input
190,190,190,76321,76416,95,s,s,117,20,s,Input
191,191,191,76520,76621,101,e,e,118,20,e,Input
192,192,192,76637,76744,107,l,l,119,20,l,Input
193,193,193,77342,77440,98,v,v,120,20,v,Input
194,194,194,77564,77657,93,e,e,121,20,e,Input
195,195,195,77814,77905,91,s,s,122,20,s,Input
196,196,196,78542,79048,506,Backspace,Backspace,121,20,s,Remove/Cut
197,197,197,79048,79071,23,Backspace,Backspace,120,20,e,Remove/Cut
198,198,198,79071,79105,34,Backspace,Backspace,119,20,v,Remove/Cut
199,199,199,79105,79140,35,Backspace,Backspace,118,20,l,Remove/Cut
200,200,200,79140,79176,36,Backspace,Backspace,117,20,e,Remove/Cut
201,201,201,79176,79211,35,Backspace,Backspace,116,20,s,Remove/Cut
202,202,202,79211,79245,34,Backspace,Backspace,115,20,m,Remove/Cut
203,203,203,79245,79277,32,Backspace,Backspace,114,20,e,Remove/Cut
204,204,204,79277,79311,34,Backspace,Backspace,113,20,h,Remove/Cut
205,205,205,79311,79350,39,Backspace,Backspace,112,19,t,Remove/Cut
206,206,206,79350,79384,34,Backspace,Backspace,111,19, ,Remove/Cut
207,207,207,79384,79423,39,Backspace,Backspace,110,19,n,Remove/Cut
208,208,208,79423,79452,29,Backspace,Backspace,109,18,i,Remove/Cut
209,209,209,79452,79486,34,Backspace,Backspace,108,18, ,Remove/Cut
210,210,210,79486,79523,37,Backspace,Backspace,107,18,t,Remove/Cut
211,211,211,79523,79557,34,Backspace,Backspace,106,17,i,Remove/Cut
212,212,212,79557,79592,35,Backspace,Backspace,105,17, ,Remove/Cut
213,213,213,79592,79627,35,Backspace,Backspace,104,17,d,Remove/Cut
214,214,214,79627,79664,37,Backspace,Backspace,103,17,n,Remove/Cut
215,215,215,79664,79696,32,Backspace,Backspace,102,17,i,Remove/Cut
216,216,216,79696,79730,34,Backspace,Backspace,101,16,f,Remove/Cut
217,217,217,79730,79766,36,Backspace,Backspace,100,16, ,Remove/Cut
218,218,218,79766,79799,33,Backspace,Backspace,99,16,e,Remove/Cut
219,219,219,79799,79832,33,Backspace,Backspace,98,16,m,Remove/Cut
220,220,220,79832,79868,36,Backspace,Backspace,97,16,o,Remove/Cut
221,221,221,79868,79906,38,Backspace,Backspace,96,15,s,Remove/Cut
222,222,222,79906,79940,34,Backspace,Backspace,95,15, ,Remove/Cut
223,223,223,79940,79973,33,Backspace,Backspace,94,15,e,Remove/Cut
224,224,224,79973,80008,35,Backspace,Backspace,93,15,l,Remove/Cut
225,225,225,80008,80046,38,Backspace,Backspace,92,15,i,Remove/Cut
226,226,226,80046,80082,36,Backspace,Backspace,91,15,h,Remove/Cut
227,227,227,80082,80114,32,Backspace,Backspace,90,14,w,Remove/Cut
228,228,228,80114,80160,46,Backspace,Backspace,89,14, ,Remove/Cut
229,229,229,80160,80181,21,Backspace,Backspace,88,14,s,Remove/Cut
230,230,230,80181,80219,38,Backspace,Backspace,87,14,r,Remove/Cut
231,231,231,80219,80253,34,Backspace,Backspace,86,14,e,Remove/Cut
232,232,232,80253,80320,67,Backspace,Backspace,85,14,h,Remove/Cut
233,233,233,80586,81076,490,Backspace,Backspace,84,14,t,Remove/Cut
234,234,234,81076,81114,38,Backspace,Backspace,83,13,o,Remove/Cut
235,235,235,81114,81146,32,Backspace,Backspace,82,13, ,Remove/Cut
236,236,236,81146,81179,33,Backspace,Backspace,81,13,n,Remove/Cut
237,237,237,81179,81217,38,Backspace,Backspace,80,12,i,Remove/Cut
238,238,238,81217,81264,47,Backspace,Backspace,79,12, ,Remove/Cut
239,239,239,82114,82226,112,Space,Space,80,12, ,Input
240,240,240,82294,82371,77,p,p,81,13,p,Input
241,241,241,82826,82901,75,Backspace,Backspace,80,12,p,Remove/Cut
242,242,242,82975,83095,120,Backspace,Backspace,79,12, ,Remove/Cut
243,243,243,83420,83522,102,Space,Space,80,12, ,Input
244,244,244,83683,83770,87,o,o,81,13,o,Input
245,245,245,83845,83937,92,u,u,82,13,u,Input
246,246,246,83924,84029,105,t,t,83,13,t,Input
247,247,247,84136,84243,107,s,s,84,13,s,Input
248,248,248,84251,84327,76,i,i,85,13,i,Input
249,249,249,84417,84554,137,d,d,86,13,d,Input
250,250,250,84536,84672,136,e,e,87,13,e,Input
251,251,251,84666,84748,82,Space,Space,88,13, ,Input
252,252,252,84824,84909,85,o,o,89,14,o,Input
253,253,253,84923,85015,92,f,f,90,14,f,Input
254,254,254,84999,85091,92,Space,Space,91,14, ,Input
255,255,255,85128,85240,112,t,t,92,15,t,Input
256,256,256,85157,85276,119,h,h,93,15,h,Input
257,257,257,85559,85646,87,e,e,94,15,e,Input
258,258,258,85930,86026,96,m,m,95,15,m,Input
259,259,259,86143,86215,72,s,s,96,15,s,Input
260,260,260,86365,86442,77,e,e,97,15,e,Input
261,261,261,86471,86551,80,l,l,98,15,l,Input
262,262,262,86962,87048,86,v,v,99,15,v,Input
263,263,263,87137,87212,75,e,e,100,15,e,Input
264,264,264,87311,87407,96,s,s,101,15,s,Input
265,265,265,87428,87520,92,Space,Space,102,15, ,Input
266,266,266,87564,87659,95,w,w,103,16,w,Input
267,267,267,87604,87709,105,h,h,104,16,h,Input
268,268,268,87927,88007,80,i,i,105,16,i,Input
269,269,269,88112,88195,83,l,l,106,16,l,Input
270,270,270,88272,88391,119,e,e,107,16,e,Input
271,271,271,88380,88473,93,Space,Space,108,16, ,Input
272,272,272,88584,88657,73,o,o,109,17,o,Input
273,273,273,88720,88833,113,t,t,110,17,t,Input
274,274,274,88848,88933,85,h,h,111,17,h,Input
275,275,275,88951,89084,133,e,e,112,17,e,Input
276,276,276,89032,89170,138,r,r,113,17,r,Input
277,277,277,89257,89382,125,s,s,114,17,s,Input
278,278,278,89443,89552,109,Space,Space,115,17, ,Input
279,279,279,89958,90059,101,b,b,116,18,b,Input
280,280,280,90093,90197,104,e,e,117,18,e,Input
281,281,281,90282,90362,80,l,l,118,18,l,Input
282,282,282,90489,90565,76,i,i,119,18,i,Input
283,283,283,90619,90714,95,e,e,120,18,e,Input
284,284,284,90793,90885,92,v,v,121,18,v,Input
285,285,285,90955,91041,86,e,e,122,18,e,Input
286,286,286,91017,91125,108,Space,Space,123,18, ,Input
287,287,287,91196,91280,84,i,i,124,19,i,Input
288,288,288,91296,91423,127,t,t,125,19,t,Input
289,289,289,91411,91509,98,Space,Space,126,19, ,Input
290,290,290,91550,91661,111,c,c,127,20,c,Input
291,291,291,91640,91728,88,o,o,128,20,o,Input
292,292,292,91819,91891,72,m,m,129,20,m,Input
293,293,293,91909,92000,91,e,e,130,20,e,Input
294,294,294,92103,92190,87,s,s,131,20,s,Input
295,295,295,92429,92522,93,Space,Space,132,20, ,Input
296,296,296,92533,92688,155,f,f,133,21,f,Input
297,297,297,92632,92769,137,r,r,134,21,r,Input
298,298,298,92714,92850,136,o,o,135,21,o,Input
299,299,299,92885,93035,150,m,m,136,21,m,Input
300,300,300,92995,93100,105,Space,Space,137,21, ,Input
301,301,301,93083,93189,106,w,w,138,22,w,Input
302,302,302,93204,93297,93,i,i,139,22,i,Input
303,303,303,93447,93562,115,t,t,140,22,t,Input
304,304,304,93546,93629,83,h,h,141,22,h,Input
305,305,305,93700,93799,99,i,i,142,22,i,Input
306,306,306,93858,93958,100,n,n,143,22,n,Input
307,307,307,94118,94171,53,.,.,144,22,.,Input
308,308,308,94311,94389,78,Space,Space,145,22, ,Input
309,309,309,101796,101796,0,Shift,Shift,145,22,NoChange,Nonproduction
310,310,310,102072,102192,120,I,i,146,23,I,Input
311,311,311,103241,103374,133,Backspace,Backspace,145,22,I,Remove/Cut
312,312,312,114211,114211,0,Shift,Shift,145,22,NoChange,Nonproduction
313,313,313,114347,114437,90,I,i,146,23,I,Input
314,314,314,114520,114610,90,Space,Space,147,23, ,Input
315,315,315,114688,114813,125,p,p,148,24,p,Input
316,316,316,114788,114902,114,e,e,149,24,e,Input
317,317,317,114874,114973,99,r,r,150,24,r,Input
318,318,318,115113,115207,94,o,o,151,24,o,Input
319,319,319,115642,115734,92,Backspace,Backspace,150,24,o,Remove/Cut
320,320,320,116315,116417,102,s,s,151,24,s,Input
321,321,321,116440,116535,95,o,o,152,24,o,Input
322,322,322,116609,116696,87,n,n,153,24,n,Input
323,323,323,116728,116810,82,a,a,154,24,a,Input
324,324,324,116854,116904,50,l,l,155,24,l,Input
325,325,325,116966,117053,87,l,l,156,24,l,Input
326,326,326,117153,117252,99,y,y,157,24,y,Input
327,327,327,117280,117381,101,Space,Space,158,24, ,Input
328,328,328,117457,117551,94,b,b,159,25,b,Input
329,329,329,117568,117671,103,e,e,160,25,e,Input
330,330,330,117721,117805,84,l,l,161,25,l,Input
331,331,331,118195,118291,96,i,i,162,25,i,Input
332,332,332,118424,118518,94,e,e,163,25,e,Input
333,333,333,118653,118752,99,v,v,164,25,v,Input
334,334,334,118849,118936,87,e,e,165,25,e,Input
335,335,335,119031,119110,79,Space,Space,166,25, ,Input
336,336,336,119257,119358,101,i,i,167,26,i,Input
337,337,337,119409,119521,112,t,t,168,26,t,Input
338,338,338,119542,119626,84,Space,Space,169,26, ,Input
339,339,339,119707,119789,82,i,i,170,27,i,Input
340,340,340,119816,119922,106,s,s,171,27,s,Input
341,341,341,119911,119983,72,Space,Space,172,27, ,Input
342,342,342,120059,120147,88,b,b,173,28,b,Input
343,343,343,120243,120330,87,o,o,174,28,o,Input
344,344,344,120397,120499,102,t,t,175,28,t,Input
345,345,345,120524,120624,100,h,h,176,28,h,Input
346,346,346,120767,120832,65,.,.,177,28,.,Input
347,347,347,120944,121026,82,Space,Space,178,28, ,Input
348,348,348,121412,121412,0,Shift,Shift,178,28,NoChange,Nonproduction
349,349,349,121762,121841,79,H,h,179,29,H,Input
350,350,350,122005,122069,64,a,a,180,29,a,Input
351,351,351,122085,122162,77,p,p,181,29,p,Input
352,352,352,122264,122347,83,p,p,182,29,p,Input
353,353,353,122455,122542,87,i,i,183,29,i,Input
354,354,354,122596,122691,95,n,n,184,29,n,Input
355,355,355,122712,122790,78,e,e,185,29,e,Input
356,356,356,122899,122969,70,s,s,186,29,s,Input
357,357,357,123039,123122,83,s,s,187,29,s,Input
358,358,358,123179,123272,93,Space,Space,188,29, ,Input
359,359,359,123334,123400,66,s,s,189,30,s,Input
360,360,360,123663,123750,87,Backspace,Backspace,188,29,s,Remove/Cut
361,361,361,123784,123878,94,c,c,189,30,c,Input
362,362,362,123905,123981,76,o,o,190,30,o,Input
363,363,363,124067,124165,98,m,m,191,30,m,Input
364,364,364,124176,124255,79,e,e,192,30,e,Input
365,365,365,124365,124502,137,s,s,193,30,s,Input
366,366,366,124474,124552,78,Space,Space,194,30, ,Input
367,367,367,124584,124742,158,f,f,195,31,f,Input
368,368,368,124687,124821,134,r,r,196,31,r,Input
369,369,369,124778,124904,126,o,o,197,31,o,Input
370,370,370,124971,125139,168,m,m,198,31,m,Input
371,371,371,125122,125218,96,Space,Space,199,31, ,Input
372,372,372,125374,125460,86,s,s,200,32,s,Input
373,373,373,125919,126022,103,t,t,201,32,t,Input
374,374,374,126095,126206,111,r,r,202,32,r,Input
375,375,375,126273,126365,92,i,i,203,32,i,Input
376,376,376,126418,126504,86,v,v,204,32,v,Input
377,377,377,126522,126605,83,i,i,205,32,i,Input
378,378,378,126672,126779,107,n,n,206,32,n,Input
379,379,379,126762,126891,129,g,g,207,32,g,Input
380,380,380,126869,126961,92,Space,Space,208,32, ,Input
381,381,381,127035,127160,125,t,t,209,33,t,Input
382,382,382,127154,127273,119,o,o,210,33,o,Input
383,383,383,127249,127362,113,Space,Space,211,33, ,Input
384,384,384,127447,127582,135,d,d,212,34,d,Input
385,385,385,127557,127681,124,o,o,213,34,o,Input
386,386,386,127648,127746,98,Space,Space,214,34, ,Input
387,387,387,127851,127935,84,b,b,215,35,b,Input
388,388,388,127950,128023,73,e,e,216,35,e,Input
389,389,389,128166,128237,71,t,t,217,35,t,Input
390,390,390,128302,128380,78,t,t,218,35,t,Input
391,391,391,128400,128510,110,e,e,219,35,e,Input
392,392,392,128453,128580,127,r,r,220,35,r,Input
393,393,393,128841,128902,61,",",",",221,35,",",Input
394,394,394,129033,129111,78,Space,Space,222,35, ,Input
395,395,395,129223,129305,82,b,b,223,36,b,Input
396,396,396,129375,129458,83,e,e,224,36,e,Input
397,397,397,129443,129520,77,Space,Space,225,36, ,Input
398,398,398,129600,129708,108,b,b,226,37,b,Input
399,399,399,129680,129763,83,e,e,227,37,e,Input
400,400,400,129819,129886,67,t,t,228,37,t,Input
401,401,401,129971,130040,69,t,t,229,37,t,Input
402,402,402,130058,130183,125,e,e,230,37,e,Input
403,403,403,130133,130263,130,r,r,231,37,r,Input
404,404,404,130297,130356,59,.,.,232,37,.,Input
405,405,405,130768,130879,111,Backspace,Backspace,231,37,.,Remove/Cut
406,406,406,131527,131588,61,",",",",232,37,",",Input
407,407,407,132173,132253,80,Space,Space,233,37, ,Input
408,408,408,133309,133384,75,a,a,234,38,a,Input
409,409,409,133459,133580,121,n,n,235,38,n,Input
410,410,410,133565,133647,82,d,d,236,38,d,Input
411,411,411,133669,133800,131,Space,Space,237,38, ,Input
412,412,412,133779,133866,87,a,a,238,39,a,Input
413,413,413,133952,134035,83,c,c,239,39,c,Input
414,414,414,134118,134214,96,c,c,240,39,c,Input
415,415,415,134282,134377,95,e,e,241,39,e,Input
416,416,416,134386,134482,96,p,p,242,39,p,Input
417,417,417,134529,134636,107,t,t,243,39,t,Input
418,418,418,134652,134741,89,i,i,244,39,i,Input
419,419,419,134810,134920,110,n,n,245,39,n,Input
420,420,420,134956,135051,95,g,g,246,39,g,Input
421,421,421,135030,135132,102,Space,Space,247,39, ,Input
422,422,422,135203,135283,80,o,o,248,40,o,Input
423,423,423,135350,135436,86,n,n,249,40,n,Input
424,424,424,135485,135533,48,e,e,250,40,e,Input
425,425,425,135608,135718,110,s,s,251,40,s,Input
426,426,426,135998,136101,103,Space,Space,252,40, ,Input
427,427,427,136141,136195,54,s,s,253,41,s,Input
428,428,428,136319,136421,102,e,e,254,41,e,Input
429,429,429,136457,136537,80,l,l,255,41,l,Input
430,430,430,137048,137161,113,f,f,256,41,f,Input
431,431,431,137695,137792,97,Space,Space,257,41, ,Input
432,432,432,137928,138039,111,f,f,258,42,f,Input
433,433,433,138064,138173,109,o,o,259,42,o,Input
434,434,434,138211,138291,80,r,r,260,42,r,Input
435,435,435,138379,138486,107,Space,Space,261,42, ,Input
436,436,436,138829,138926,97,w,w,262,43,w,Input
437,437,437,138912,138999,87,h,h,263,43,h,Input
438,438,438,139079,139197,118,o,o,264,43,o,Input
439,439,439,139236,139348,112,Space,Space,265,43, ,Input
440,440,440,139325,139439,114,a,a,266,44,a,Input
441,441,441,139423,139527,104,n,n,267,44,n,Input
442,442,442,139491,139609,118,d,d,268,44,d,Input
443,443,443,139599,139661,62,Space,Space,269,44, ,Input
444,444,444,139712,139804,92,h,h,270,45,h,Input
445,445,445,139762,139878,116,w,w,271,45,w,Input
446,446,446,139970,140110,140,t,t,272,45,t,Input
447,447,447,139992,140033,41,a,a,273,45,a,Input
448,448,448,140089,140156,67,Space,Space,274,45, ,Input
449,449,449,140391,140489,98,Backspace,Backspace,273,45, ,Remove/Cut
450,450,450,140529,140629,100,Backspace,Backspace,272,45,a,Remove/Cut
451,451,451,140675,140755,80,Backspace,Backspace,271,45,t,Remove/Cut
452,452,452,140811,140885,74,Backspace,Backspace,270,45,w,Remove/Cut
453,453,453,140973,141087,114,Backspace,Backspace,269,44,h,Remove/Cut
454,454,454,141161,141247,86,w,w,270,45,w,Input
455,455,455,141299,141381,82,h,h,271,45,h,Input
456,456,456,141442,141563,121,a,a,272,45,a,Input
457,457,457,141556,141655,99,t,t,273,45,t,Input
458,458,458,141699,141775,76,Space,Space,274,45, ,Input
459,459,459,141865,141958,93,t,t,275,46,t,Input
460,460,460,142041,142134,93,h,h,276,46,h,Input
461,461,461,142123,142238,115,e,e,277,46,e,Input
462,462,462,142227,142331,104,y,y,278,46,y,Input
463,463,463,142310,142417,107,Space,Space,279,46, ,Input
464,464,464,142451,142565,114,a,a,280,47,a,Input
465,465,465,142628,142812,184,r,r,281,47,r,Input
