"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3833,3953,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9862,9978,116,"c","c","1","1","c","Input"
"3","3","3",10506,10588,82,"o","o","2","1","o","Input"
"4","4","4",10640,10710,70,"o","o","3","1","o","Input"
"5","5","5",10826,10907,81,"p","p","4","1","p","Input"
"6","6","6",11735,11838,103,"e","e","5","1","e","Input"
"7","7","7",11950,11950,0,"r","r","6","1","r","Input"
"8","8","8",12468,12560,92,"a","a","7","1","a","Input"
"9","9","9",12664,12784,120,"t","t","8","1","t","Input"
"10","10","10",13133,13226,93,"i","i","9","1","i","Input"
"11","11","11",13399,13521,122,"o","o","10","1","o","Input"
"12","12","12",13681,13764,83,"n","n","11","1","n","Input"
"13","13","13",13960,14062,102,"Space","Space","12","1"," ","Input"
"14","14","14",15484,15592,108,"i","i","13","2","i","Input"
"15","15","15",15801,15895,94,"s","s","14","2","s","Input"
"16","16","16",15895,15978,83,"Space","Space","15","2"," ","Input"
"17","17","17",16267,16367,100,"t","t","16","3","t","Input"
"18","18","18",16457,16546,89,"h","h","17","3","h","Input"
"19","19","19",16614,16723,109,"e","e","18","3","e","Input"
"20","20","20",16723,16826,103,"Space","Space","19","3"," ","Input"
"21","21","21",36687,36770,83,"Backspace","Backspace","18","3"," ","Remove/Cut"
"22","22","22",36866,36968,102,"Backspace","Backspace","17","3","e","Remove/Cut"
"23","23","23",37080,37167,87,"Backspace","Backspace","16","3","h","Remove/Cut"
"24","24","24",37730,37817,87,"Backspace","Backspace","15","2","t","Remove/Cut"
"25","25","25",39455,39551,96,"o","o","16","3","o","Input"
"26","26","26",39851,39937,86,"t","t","17","3","t","Input"
"27","27","27",40045,40134,89,"h","h","18","3","h","Input"
"28","28","28",40302,40333,31,"e","e","19","3","e","Input"
"29","29","29",40454,40555,101,"r","r","20","3","r","Input"
