"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1628,1753,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29086,29086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29621,29691,70,"H","H","1","1","H","Input"
"4","4","4",30027,30129,102,"a","a","2","1","a","Input"
"5","5","5",30267,30338,71,"v","v","3","1","v","Input"
"6","6","6",30460,30552,92,"e","e","4","1","e","Input"
"7","7","7",30540,30620,80,"Space","Space","5","1"," ","Input"
"8","8","8",30727,30800,73,"y","y","6","2","y","Input"
"9","9","9",30829,30990,161,"o","o","7","2","o","Input"
"10","10","10",30890,30986,96,"u","u","8","2","u","Input"
"11","11","11",31157,31242,85,"Space","Space","9","2"," ","Input"
"12","12","12",31313,31404,91,"e","e","10","3","e","Input"
"13","13","13",31497,31600,103,"v","v","11","3","v","Input"
"14","14","14",31729,31832,103,"e","e","12","3","e","Input"
"15","15","15",32168,32246,78,"r","r","13","3","r","Input"
"16","16","16",32407,32480,73,"Space","Space","14","3"," ","Input"
"17","17","17",32640,32682,42,"n","n","15","4","n","Input"
"18","18","18",33358,33427,69,"o","o","16","4","o","Input"
"19","19","19",33469,33515,46,"t","t","17","4","t","Input"
"20","20","20",33598,33671,73,"i","i","18","4","i","Input"
"21","21","21",33794,33870,76,"c","c","19","4","c","Input"
"22","22","22",34054,34122,68,"e","e","20","4","e","Input"
"23","23","23",34215,34296,81,"d","d","21","4","d","Input"
"24","24","24",34384,34486,102,"Space","Space","22","4"," ","Input"
"25","25","25",34868,34952,84,"h","h","23","5","h","Input"
"26","26","26",36036,36100,64,"o","o","24","5","o","Input"
"27","27","27",36160,36227,67,"w","w","25","5","w","Input"
"28","28","28",36590,36662,72,"Space","Space","26","5"," ","Input"
"29","29","29",39374,39468,94,"p","p","27","6","p","Input"
"30","30","30",39548,39632,84,"r","r","28","6","r","Input"
"31","31","31",39661,39733,72,"o","o","29","6","o","Input"
"32","32","32",39790,39866,76,"d","d","30","6","d","Input"
"33","33","33",39970,40062,92,"u","u","31","6","u","Input"
"34","34","34",40039,40117,78,"c","c","32","6","c","Input"
"35","35","35",40279,40340,61,"t","t","33","6","t","Input"
"36","36","36",40495,40578,83,"s","s","34","6","s","Input"
"37","37","37",41761,41845,84,"Space","Space","35","6"," ","Input"
"38","38","38",42005,42075,70,"o","o","36","7","o","Input"
"39","39","39",42082,42165,83,"r","r","37","7","r","Input"
"40","40","40",42298,42420,122,"Space","Space","38","7"," ","Input"
"41","41","41",43278,43345,67,"p","p","39","8","p","Input"
"42","42","42",43415,43492,77,"e","e","40","8","e","Input"
"43","43","43",43601,43696,95,"o","o","41","8","o","Input"
"44","44","44",43708,43765,57,"p","p","42","8","p","Input"
"45","45","45",44879,44949,70,"l","l","43","8","l","Input"
"46","46","46",45006,45073,67,"e","e","44","8","e","Input"
"47","47","47",45760,45836,76,"'","'","45","8","'","Input"
"48","48","48",45866,45942,76,"s","s","46","8","s","Input"
"49","49","49",46055,46133,78,"Space","Space","47","8"," ","Input"
"50","50","50",46913,46985,72,"p","p","48","9","p","Input"
"51","51","51",47025,47158,133,"e","e","49","9","e","Input"
"52","52","52",47161,47222,61,"r","r","50","9","r","Input"
"53","53","53",47351,47456,105,"s","s","51","9","s","Input"
"54","54","54",47441,47582,141,"o","o","52","9","o","Input"
"55","55","55",47550,47615,65,"n","n","53","9","n","Input"
"56","56","56",47672,47779,107,"a","a","54","9","a","Input"
"57","57","57",47782,47852,70,"l","l","55","9","l","Input"
"58","58","58",48135,48188,53,"i","i","56","9","i","Input"
"59","59","59",48312,48386,74,"t","t","57","9","t","Input"
"60","60","60",49608,49674,66,"i","i","58","9","i","Input"
"61","61","61",49691,49769,78,"e","e","59","9","e","Input"
"62","62","62",49914,49996,82,"s","s","60","9","s","Input"
"63","63","63",50028,50112,84,"Space","Space","61","9"," ","Input"
