"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35266,35361,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37492,37492,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37707,37819,112,"H","h","1","1","H","Input"
"4","4","4",37917,38019,102,"a","a","2","1","a","Input"
"5","5","5",37973,38043,70,"p","p","3","1","p","Input"
"6","6","6",38131,38208,77,"p","p","4","1","p","Input"
"7","7","7",38306,38440,134,"i","i","5","1","i","Input"
"8","8","8",38394,38509,115,"n","n","6","1","n","Input"
"9","9","9",38496,38685,189,"e","e","7","1","e","Input"
"10","10","10",38629,38730,101,"s","s","8","1","s","Input"
"11","11","11",38797,38927,130,"s","s","9","1","s","Input"
"12","12","12",38951,39092,141,"Space","Space","10","1"," ","Input"
"13","13","13",39425,39524,99,"i","i","11","2","i","Input"
"14","14","14",39580,39680,100,"s","s","12","2","s","Input"
"15","15","15",39680,39788,108,"Space","Space","13","2"," ","Input"
"16","16","16",40804,40967,163,"a","a","14","3","a","Input"
"17","17","17",41001,41078,77,"Space","Space","15","3"," ","Input"
"18","18","18",41593,41649,56,"Backspace","Backspace","14","3"," ","Remove/Cut"
"19","19","19",41747,41803,56,"Backspace","Backspace","13","2","a","Remove/Cut"
"20","20","20",41891,41968,77,"Backspace","Backspace","12","2"," ","Remove/Cut"
"21","21","21",42056,42123,67,"Backspace","Backspace","11","2","s","Remove/Cut"
"22","22","22",42200,42277,77,"Backspace","Backspace","10","1","i","Remove/Cut"
"23","23","23",43357,43476,119,"f","f","11","2","f","Input"
"24","24","24",44161,44217,56,"Backspace","Backspace","10","1","f","Remove/Cut"
"25","25","25",44337,44436,99,"i","i","11","2","i","Input"
"26","26","26",44460,44550,90,"s","s","12","2","s","Input"
"27","27","27",44526,44627,101,"Space","Space","13","2"," ","Input"
"28","28","28",44673,44785,112,"a","a","14","3","a","Input"
"29","29","29",44761,44897,136,"Space","Space","15","3"," ","Input"
"30","30","30",44883,45018,135,"d","d","16","4","d","Input"
"31","31","31",45018,45104,86,"i","i","17","4","i","Input"
"32","32","32",45118,45184,66,"f","f","18","4","f","Input"
"33","33","33",45240,45351,111,"f","f","19","4","f","Input"
"34","34","34",45375,45472,97,"i","i","20","4","i","Input"
"35","35","35",45572,45649,77,"c","c","21","4","c","Input"
"36","36","36",45982,46126,144,"u","u","22","4","u","Input"
"37","37","37",46102,46238,136,"l","l","23","4","l","Input"
"38","38","38",46193,46273,80,"t","t","24","4","t","Input"
"39","39","39",46273,46395,122,"Space","Space","25","4"," ","Input"
"40","40","40",46360,46464,104,"t","t","26","5","t","Input"
"41","41","41",46430,46523,93,"h","h","27","5","h","Input"
"42","42","42",46510,46667,157,"i","i","28","5","i","Input"
"43","43","43",46622,46712,90,"n","n","29","5","n","Input"
"44","44","44",46667,46739,72,"g","g","30","5","g","Input"
"45","45","45",46725,46816,91,"Space","Space","31","5"," ","Input"
"46","46","46",46816,46949,133,"t","t","32","6","t","Input"
"47","47","47",46861,46973,112,"o","o","33","6","o","Input"
"48","48","48",46949,47051,102,"Space","Space","34","6"," ","Input"
"49","49","49",47128,47269,141,"o","o","35","7","o","Input"
"50","50","50",47282,47370,88,"b","b","36","7","b","Input"
"51","51","51",47767,47855,88,"t","t","37","7","t","Input"
"52","52","52",47900,47946,46,"a","a","38","7","a","Input"
"53","53","53",47959,48060,101,"i","i","39","7","i","Input"
"54","54","54",48036,48119,83,"n","n","40","7","n","Input"
"55","55","55",48084,48199,115,"Space","Space","41","7"," ","Input"
"56","56","56",48164,48279,115,"a","a","42","8","a","Input"
"57","57","57",48233,48324,91,"n","n","43","8","n","Input"
"58","58","58",48337,48460,123,"d","d","44","8","d","Input"
"59","59","59",48372,48516,144,"Space","Space","45","8"," ","Input"
"60","60","60",48551,48649,98,"d","d","46","9","d","Input"
"61","61","61",48748,48870,122,"e","e","47","9","e","Input"
"62","62","62",48836,48961,125,"f","f","48","9","f","Input"
"63","63","63",48916,49097,181,"i","i","49","9","i","Input"
"64","64","64",49027,49153,126,"n","n","50","9","n","Input"
"65","65","65",49083,49177,94,"e","e","51","9","e","Input"
"66","66","66",49153,49289,136,"Space","Space","52","9"," ","Input"
"67","67","67",49254,49355,101,"f","f","53","10","f","Input"
"68","68","68",49355,49486,131,"o","o","54","10","o","Input"
"69","69","69",49499,49590,91,"r","r","55","10","r","Input"
"70","70","70",49544,49680,136,"Space","Space","56","10"," ","Input"
"71","71","71",49656,49792,136,"s","s","57","11","s","Input"
"72","72","72",49736,49883,147,"o","o","58","11","o","Input"
"73","73","73",49816,49928,112,"m","m","59","11","m","Input"
"74","74","74",49883,49987,104,"e","e","60","11","e","Input"
"75","75","75",49952,50053,101,"Space","Space","61","11"," ","Input"
"76","76","76",50109,50211,102,"p","p","62","12","p","Input"
"77","77","77",50197,50301,104,"e","e","63","12","e","Input"
"78","78","78",50288,50413,125,"o","o","64","12","o","Input"
"79","79","79",50389,50557,168,"p","p","65","12","p","Input"
"80","80","80",50512,50624,112,"l","l","66","12","l","Input"
"81","81","81",50647,50714,67,"e","e","67","12","e","Input"
"82","82","82",51271,51380,109,".",".","68","12",".","Input"
"83","83","83",51425,51545,120,"Space","Space","69","12"," ","Input"
"84","84","84",52625,52625,0,"Shift","Shift","69","12","NoChange","Nonproduction"
"85","85","85",52734,52857,123,"P","p","70","13","P","Input"
"86","86","86",52857,52947,90,"e","e","71","13","e","Input"
"87","87","87",52912,53049,137,"r","r","72","13","r","Input"
"88","88","88",53024,53148,124,"s","s","73","13","s","Input"
"89","89","89",53049,53181,132,"o","o","74","13","o","Input"
"90","90","90",53148,53249,101,"n","n","75","13","n","Input"
"91","91","91",53272,53350,78,"a","a","76","13","a","Input"
"92","92","92",53374,53420,46,"l","l","77","13","l","Input"
"93","93","93",53497,53585,88,"l","l","78","13","l","Input"
"94","94","94",53609,53686,77,"y","y","79","13","y","Input"
"95","95","95",53838,53905,67,",",",","80","13",",","Input"
"96","96","96",53971,54080,109,"Space","Space","81","13"," ","Input"
"97","97","97",54126,54214,88,"h","h","82","14","h","Input"
"98","98","98",54291,54371,80,"a","a","83","14","a","Input"
"99","99","99",54357,54437,80,"p","p","84","14","p","Input"
"100","100","100",54504,54571,67,"p","p","85","14","p","Input"
"101","101","101",54808,54930,122,"i","i","86","14","i","Input"
"102","102","102",54896,54997,101,"n","n","87","14","n","Input"
"103","103","103",55010,55218,208,"e","e","88","14","e","Input"
"104","104","104",55120,55264,144,"s","s","89","14","s","Input"
"105","105","105",55362,55482,120,"s","s","90","14","s","Input"
"106","106","106",55591,55711,120,"Space","Space","91","14"," ","Input"
"107","107","107",57228,57737,509,"Backspace","Backspace","90","14"," ","Remove/Cut"
"108","108","108",57737,57769,32,"Backspace","Backspace","89","14","s","Remove/Cut"
"109","109","109",57769,57801,32,"Backspace","Backspace","88","14","s","Remove/Cut"
"110","110","110",57801,57833,32,"Backspace","Backspace","87","14","e","Remove/Cut"
"111","111","111",57833,57865,32,"Backspace","Backspace","86","14","n","Remove/Cut"
"112","112","112",57865,57896,31,"Backspace","Backspace","85","14","i","Remove/Cut"
"113","113","113",57896,57928,32,"Backspace","Backspace","84","14","p","Remove/Cut"
"114","114","114",57928,57974,46,"Backspace","Backspace","83","14","p","Remove/Cut"
"115","115","115",57974,58006,32,"Backspace","Backspace","82","14","a","Remove/Cut"
