"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12408,12626,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44098,44098,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44204,44280,76,"T","t","1","1","T","Input"
"4","4","4",44259,44296,37,"h","h","2","1","h","Input"
"5","5","5",44435,44479,44,"e","e","3","1","e","Input"
"6","6","6",44633,44666,33,"Space","Space","4","1"," ","Input"
"7","7","7",44920,44972,52,"p","p","5","2","p","Input"
"8","8","8",45293,45364,71,"u","u","6","2","u","Input"
"9","9","9",45453,45514,61,"r","r","7","2","r","Input"
"10","10","10",45736,45824,88,"s","s","8","2","s","Input"
"11","11","11",45865,45927,62,"u","u","9","2","u","Input"
"12","12","12",46034,46096,62,"i","i","10","2","i","Input"
"13","13","13",46124,46194,70,"t","t","11","2","t","Input"
"14","14","14",46221,46273,52,"Space","Space","12","2"," ","Input"
"15","15","15",46409,46458,49,"o","o","13","3","o","Input"
"16","16","16",46459,46537,78,"f","f","14","3","f","Input"
"17","17","17",46618,46679,61,"Space","Space","15","3"," ","Input"
"18","18","18",46960,47022,62,"h","h","16","4","h","Input"
"19","19","19",47090,47190,100,"a","a","17","4","a","Input"
"20","20","20",47188,47231,43,"p","p","18","4","p","Input"
"21","21","21",47316,47369,53,"p","p","19","4","p","Input"
"22","22","22",47406,47459,53,"y","y","20","4","y","Input"
"23","23","23",47963,48015,52,"Backspace","Backspace","19","4","y","Remove/Cut"
"24","24","24",48154,48206,52,"i","i","20","4","i","Input"
"25","25","25",48337,48390,53,"n","n","21","4","n","Input"
"26","26","26",48414,48485,71,"e","e","22","4","e","Input"
"27","27","27",48612,48674,62,"s","s","23","4","s","Input"
"28","28","28",48743,48802,59,"s","s","24","4","s","Input"
"29","29","29",48771,48849,78,"Space","Space","25","4"," ","Input"
"30","30","30",50739,50819,80,"h","h","26","5","h","Input"
"31","31","31",50855,51005,150,"a","a","27","5","a","Input"
"32","32","32",51003,51092,89,"s","s","28","5","s","Input"
"33","33","33",51214,51293,79,"Backspace","Backspace","27","5","s","Remove/Cut"
"34","34","34",51862,51932,70,"s","s","28","5","s","Input"
"35","35","35",52045,52116,71,"Space","Space","29","5"," ","Input"
"36","36","36",52294,52337,43,"l","l","30","6","l","Input"
"37","37","37",52429,52507,78,"o","o","31","6","o","Input"
"38","38","38",52507,52573,66,"n","n","32","6","n","Input"
"39","39","39",52573,52633,60,"g","g","33","6","g","Input"
"40","40","40",52684,52736,52,"Space","Space","34","6"," ","Input"
"41","41","41",53168,53238,70,"b","b","35","7","b","Input"
"42","42","42",53278,53331,53,"e","e","36","7","e","Input"
"43","43","43",53437,53500,63,"e","e","37","7","e","Input"
"44","44","44",53498,53601,103,"n","n","38","7","n","Input"
"45","45","45",53578,53656,78,"Space","Space","39","7"," ","Input"
"46","46","46",56168,56273,105,"a","a","40","8","a","Input"
"47","47","47",56383,56435,52,"Space","Space","41","8"," ","Input"
