"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3212,3432,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17538,17753,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",17549,17549,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",17618,17737,119,"M","m","1","1","M","Input"
"5","5","5",17845,18027,182,"o","o","2","1","o","Input"
"6","6","6",17985,18118,133,"d","d","3","1","d","Input"
"7","7","7",18259,18412,153,"e","e","4","1","e","Input"
"8","8","8",18342,18504,162,"r","r","5","1","r","Input"
"9","9","9",18639,18776,137,"n","n","6","1","n","Input"
"10","10","10",18775,18918,143,"Space","Space","7","1"," ","Input"
"11","11","11",19089,19267,178,"s","s","8","2","s","Input"
"12","12","12",19244,19406,162,"o","o","9","2","o","Input"
"13","13","13",19445,19620,175,"c","c","10","2","c","Input"
"14","14","14",19621,19766,145,"i","i","11","2","i","Input"
"15","15","15",19886,20021,135,"e","e","12","2","e","Input"
"16","16","16",20392,20577,185,"t","t","13","2","t","Input"
"17","17","17",20737,20888,151,"y","y","14","2","y","Input"
"18","18","18",21079,21210,131,"Space","Space","15","2"," ","Input"
"19","19","19",26085,26251,166,"s","s","16","3","s","Input"
"20","20","20",26237,26357,120,"h","h","17","3","h","Input"
"21","21","21",26375,26551,176,"o","o","18","3","o","Input"
"22","22","22",26468,26602,134,"u","u","19","3","u","Input"
"23","23","23",26639,26799,160,"l","l","20","3","l","Input"
"24","24","24",26784,26908,124,"d","d","21","3","d","Input"
"25","25","25",26897,27074,177,"Space","Space","22","3"," ","Input"
"26","26","26",27039,27144,105,"b","b","23","4","b","Input"
"27","27","27",27266,27375,109,"e","e","24","4","e","Input"
"28","28","28",27389,27539,150,"Space","Space","25","4"," ","Input"
"29","29","29",27546,27637,91,"c","c","26","5","c","Input"
"30","30","30",27735,27863,128,"r","r","27","5","r","Input"
"31","31","31",27843,27976,133,"i","i","28","5","i","Input"
"32","32","32",27952,28086,134,"t","t","29","5","t","Input"
"33","33","33",28108,28220,112,"i","i","30","5","i","Input"
"34","34","34",28250,28366,116,"c","c","31","5","c","Input"
"35","35","35",28377,28494,117,"i","i","32","5","i","Input"
