"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1376,1480,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12551,12551,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",12908,12980,72,"M","M","1","1","M","Input"
"4","4","4",13109,13287,178,"o","o","2","1","o","Input"
"5","5","5",13339,13479,140,"s","s","3","1","s","Input"
"6","6","6",13569,13709,140,"t","t","4","1","t","Input"
"7","7","7",13739,13873,134,"Space","Space","5","1"," ","Input"
"8","8","8",13900,14012,112,"o","o","6","2","o","Input"
"9","9","9",14609,14649,40,"Backspace","Backspace","5","1","o","Remove/Cut"
"10","10","10",14669,14709,40,"Backspace","Backspace","4","1"," ","Remove/Cut"
"11","11","11",14810,14989,179,"f","f","5","1","f","Input"
"12","12","12",15009,15207,198,"Space","Space","6","1"," ","Input"
"13","13","13",15338,15438,100,"t","t","7","2","t","Input"
"14","14","14",15408,15529,121,"h","h","8","2","h","Input"
"15","15","15",15590,15729,139,"e","e","9","2","e","Input"
"16","16","16",15729,15808,79,"Space","Space","10","2"," ","Input"
"17","17","17",15948,16059,111,"p","p","11","3","p","Input"
"18","18","18",16059,16169,110,"e","e","12","3","e","Input"
"19","19","19",16208,16280,72,"o","o","13","3","o","Input"
"20","20","20",16399,16468,69,"p","p","14","3","p","Input"
"21","21","21",16559,16657,98,"l","l","15","3","l","Input"
"22","22","22",16669,16769,100,"e","e","16","3","e","Input"
"23","23","23",16789,16849,60,"Space","Space","17","3"," ","Input"
"24","24","24",16939,17076,137,"a","a","18","4","a","Input"
"25","25","25",17178,17269,91,"r","r","19","4","r","Input"
"26","26","26",17359,17529,170,"e","e","20","4","e","Input"
"27","27","27",17548,17629,81,"Space","Space","21","4"," ","Input"
"28","28","28",17678,17827,149,"v","v","22","5","v","Input"
"29","29","29",17859,18009,150,"e","e","23","5","e","Input"
"30","30","30",18049,18119,70,"r","r","24","5","r","Input"
"31","31","31",18050,18150,100,"y","y","25","5","y","Input"
"32","32","32",18248,18359,111,"Space","Space","26","5"," ","Input"
