"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25309,25418,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26511,26618,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",37660,37660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",37857,37972,115,"H","h","1","1","H","Input"
"5","5","5",38128,38273,145,"o","o","2","1","o","Input"
"6","6","6",38319,38452,133,"w","w","3","1","w","Input"
"7","7","7",38527,38682,155,"Space","Space","4","1"," ","Input"
"8","8","8",38729,38871,142,"o","o","5","2","o","Input"
"9","9","9",38861,38966,105,"f","f","6","2","f","Input"
"10","10","10",39076,39175,99,"t","t","7","2","t","Input"
"11","11","11",39145,39308,163,"e","e","8","2","e","Input"
"12","12","12",39299,39406,107,"n","n","9","2","n","Input"
"13","13","13",39446,39614,168,"Space","Space","10","2"," ","Input"
"14","14","14",39629,39760,131,"h","h","11","3","h","Input"
"15","15","15",39717,39853,136,"a","a","12","3","a","Input"
"16","16","16",39900,40031,131,"v","v","13","3","v","Input"
"17","17","17",40086,40190,104,"e","e","14","3","e","Input"
"18","18","18",40196,40332,136,"Space","Space","15","3"," ","Input"
"19","19","19",40406,40536,130,"y","y","16","4","y","Input"
"20","20","20",40529,40741,212,"o","o","17","4","o","Input"
"21","21","21",40652,40784,132,"u","u","18","4","u","Input"
"22","22","22",40824,40962,138,"Space","Space","19","4"," ","Input"
"23","23","23",41041,41180,139,"b","b","20","5","b","Input"
"24","24","24",41312,41449,137,"e","e","21","5","e","Input"
"25","25","25",41609,41763,154,"e","e","22","5","e","Input"
"26","26","26",41825,41929,104,"n","n","23","5","n","Input"
"27","27","27",41951,42096,145,"Space","Space","24","5"," ","Input"
"28","28","28",42233,42345,112,"p","p","25","6","p","Input"
"29","29","29",42425,42624,199,"e","e","26","6","e","Input"
"30","30","30",42540,42699,159,"r","r","27","6","r","Input"
"31","31","31",42726,42916,190,"s","s","28","6","s","Input"
"32","32","32",42900,43010,110,"u","u","29","6","u","Input"
"33","33","33",43017,43148,131,"a","a","30","6","a","Input"
"34","34","34",43204,43316,112,"d","d","31","6","d","Input"
"35","35","35",43411,43495,84,"e","e","32","6","e","Input"
"36","36","36",43581,43672,91,"d","d","33","6","d","Input"
"37","37","37",43707,43814,107,"Space","Space","34","6"," ","Input"
"38","38","38",43909,44025,116,"t","t","35","7","t","Input"
"39","39","39",43969,44098,129,"o","o","36","7","o","Input"
"40","40","40",44069,44200,131,"Space","Space","37","7"," ","Input"
"41","41","41",44290,44403,113,"b","b","38","8","b","Input"
"42","42","42",44410,44505,95,"u","u","39","8","u","Input"
"43","43","43",44605,44696,91,"y","y","40","8","y","Input"
"44","44","44",44751,44907,156,"Space","Space","41","8"," ","Input"
"45","45","45",44851,44895,44,"s","s","42","9","s","Input"
"46","46","46",44955,45070,115,"s","s","43","9","s","Input"
"47","47","47",45390,45488,98,"Backspace","Backspace","42","9","s","Remove/Cut"
"48","48","48",45739,45864,125,"o","o","43","9","o","Input"
"49","49","49",45993,46088,95,"m","m","44","9","m","Input"
"50","50","50",46157,46306,149,"e","e","45","9","e","Input"
"51","51","51",46394,46527,133,"t","t","46","9","t","Input"
"52","52","52",46519,46620,101,"h","h","47","9","h","Input"
"53","53","53",46646,46855,209,"i","i","48","9","i","Input"
"54","54","54",46727,46917,190,"n","n","49","9","n","Input"
"55","55","55",46801,46947,146,"g","g","50","9","g","Input"
"56","56","56",46937,47101,164,"Space","Space","51","9"," ","Input"
"57","57","57",47176,47265,89,"y","y","52","10","y","Input"
"58","58","58",47322,47517,195,"o","o","53","10","o","Input"
"59","59","59",47395,47525,130,"u","u","54","10","u","Input"
"60","60","60",47529,47681,152,"Space","Space","55","10"," ","Input"
"61","61","61",47685,47831,146,"d","d","56","11","d","Input"
"62","62","62",47793,47937,144,"i","i","57","11","i","Input"
"63","63","63",47930,48093,163,"d","d","58","11","d","Input"
"64","64","64",48049,48152,103,"n","n","59","11","n","Input"
"65","65","65",48236,48347,111,"'","'","60","11","'","Input"
"66","66","66",48401,48506,105,"t","t","61","11","t","Input"
"67","67","67",48656,48809,153,"Space","Space","62","11"," ","Input"
"68","68","68",48890,48961,71,"n","n","63","12","n","Input"
"69","69","69",48992,49130,138,"e","e","64","12","e","Input"
"70","70","70",49183,49300,117,"e","e","65","12","e","Input"
"71","71","71",49384,49505,121,"d","d","66","12","d","Input"
"72","72","72",49605,49605,0,"Shift","Shift","66","12","NoChange","Nonproduction"
