"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1491,1577,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43088,43088,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43181,43285,104,"T","t","1","1","T","Input"
"4","4","4",43237,43317,80,"h","h","2","1","h","Input"
"5","5","5",43349,43421,72,"e","e","3","1","e","Input"
"6","6","6",47798,47934,136,"Space","Space","4","1"," ","Input"
"7","7","7",47885,48038,153,"p","p","5","2","p","Input"
"8","8","8",47957,48125,168,"e","e","6","2","e","Input"
"9","9","9",48038,48246,208,"r","r","7","2","r","Input"
"10","10","10",48085,48189,104,"h","h","8","2","h","Input"
"11","11","11",48101,48246,145,"a","a","9","2","a","Input"
"12","12","12",48246,48390,144,"p","p","10","2","p","Input"
"13","13","13",48294,48413,119,"s","s","11","2","s","Input"
"14","14","14",48390,48477,87,"Space","Space","12","2"," ","Input"
"15","15","15",48670,48773,103,"e","e","13","3","e","Input"
"16","16","16",48734,48853,119,"t","t","14","3","t","Input"
"17","17","17",48869,49006,137,"e","e","15","3","e","Input"
"18","18","18",48917,49053,136,"r","r","16","3","r","Input"
"19","19","19",49134,49261,127,"a","a","17","3","a","Input"
"20","20","20",49213,49310,97,"n","n","18","3","n","Input"
"21","21","21",49310,49406,96,"l","l","19","3","l","Input"
"22","22","22",49326,49422,96,"Space","Space","20","3"," ","Input"
"23","23","23",49422,49510,88,"q","q","21","4","q","Input"
"24","24","24",49510,49582,72,"u","u","22","4","u","Input"
"25","25","25",49622,49767,145,"e","e","23","4","e","Input"
"26","26","26",49661,49767,106,"s","s","24","4","s","Input"
"27","27","27",49702,49830,128,"t","t","25","4","t","Input"
"28","28","28",49845,49894,49,"Backspace","Backspace","24","4","t","Remove/Cut"
"29","29","29",49982,50006,24,"Backspace","Backspace","23","4","s","Remove/Cut"
"30","30","30",50038,50094,56,"Backspace","Backspace","22","4","e","Remove/Cut"
"31","31","31",50158,50206,48,"Backspace","Backspace","21","4","u","Remove/Cut"
"32","32","32",50254,50302,48,"Backspace","Backspace","20","3","q","Remove/Cut"
"33","33","33",50374,50438,64,"Backspace","Backspace","19","3"," ","Remove/Cut"
