,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
107,107,107,104571,104691,120,s,s,75,15,s,Input
108,108,108,104675,104771,96,Space,Space,76,15, ,Input
109,109,109,104795,104875,80,o,o,77,16,o,Input
110,110,110,104891,104970,79,v,v,78,16,v,Input
111,111,111,105060,105154,94,e,e,79,16,e,Input
112,112,112,105099,105218,119,r,r,80,16,r,Input
113,113,113,105755,105901,146,a,a,81,16,a,Input
114,114,114,105883,105978,95,n,n,82,16,n,Input
115,115,115,106563,106706,143,a,a,83,16,a,Input
116,116,116,106691,106762,71,l,l,84,16,l,Input
117,117,117,106899,106978,79,y,y,85,16,y,Input
118,118,118,107043,107162,119,z,z,86,16,z,Input
119,119,119,107243,107338,95,e,e,87,16,e,Input
120,120,120,107788,107867,79,Space,Space,88,16, ,Input
121,121,121,108373,108490,117,a,a,89,17,a,Input
122,122,122,108451,108507,56,l,l,90,17,l,Input
123,123,123,108617,108691,74,l,l,91,17,l,Input
124,124,124,108675,108818,143,Space,Space,92,17, ,Input
125,125,125,108892,109034,142,a,a,93,18,a,Input
126,126,126,108972,109074,102,s,s,94,18,s,Input
127,127,127,109179,109274,95,p,p,95,18,p,Input
128,128,128,109300,109394,94,e,e,96,18,e,Input
129,129,129,109499,109619,120,c,c,97,18,c,Input
130,130,130,109661,109738,77,t,t,98,18,t,Input
131,131,131,109819,109938,119,s,s,99,18,s,Input
132,132,132,109924,110082,158,Space,Space,100,18, ,Input
133,133,133,110067,110178,111,o,o,101,19,o,Input
134,134,134,110547,110642,95,f,f,102,19,f,Input
135,135,135,110667,110747,80,Space,Space,103,19, ,Input
136,136,136,110828,110947,119,o,o,104,20,o,Input
137,137,137,110907,111011,104,u,u,105,20,u,Input
138,138,138,110987,111066,79,r,r,106,20,r,Input
139,139,139,111091,111170,79,Space,Space,107,20, ,Input
140,140,140,111227,111330,103,l,l,108,21,l,Input
141,141,141,111291,111386,95,i,i,109,21,i,Input
142,142,142,111475,111570,95,v,v,110,21,v,Input
143,143,143,111627,111707,80,e,e,111,21,e,Input
144,144,144,111803,111923,120,s,s,112,21,s,Input
145,145,145,111939,112044,105,Space,Space,113,21, ,Input
146,146,146,112187,112347,160,a,a,114,22,a,Input
147,147,147,112284,112402,118,n,n,115,22,n,Input
148,148,148,112388,112482,94,d,d,116,22,d,Input
149,149,149,112467,112562,95,Space,Space,117,22, ,Input
150,150,150,112652,112770,118,t,t,118,23,t,Input
151,151,151,112731,112826,95,h,h,119,23,h,Input
152,152,152,112851,112931,80,e,e,120,23,e,Input
153,153,153,112948,113026,78,Space,Space,121,23, ,Input
154,154,154,113131,113250,119,c,c,122,24,c,Input
155,155,155,113211,113330,119,h,h,123,24,h,Input
156,156,156,113314,113450,136,o,o,124,24,o,Input
157,157,157,113395,113514,119,i,i,125,24,i,Input
158,158,158,113619,113675,56,c,c,126,24,c,Input
159,159,159,113781,113858,77,e,e,127,24,e,Input
160,160,160,113915,114019,104,s,s,128,24,s,Input
161,161,161,114059,114154,95,Space,Space,129,24, ,Input
162,162,162,114235,114338,103,w,w,130,25,w,Input
163,163,163,114299,114418,119,e,e,131,25,e,Input
164,164,164,114460,114562,102,Space,Space,132,25, ,Input
165,165,165,114803,114907,104,m,m,133,26,m,Input
166,166,166,114949,115066,117,a,a,134,26,a,Input
167,167,167,115027,115106,79,k,k,135,26,k,Input
168,168,168,115164,115226,62,e,e,136,26,e,Input
169,169,169,115428,115530,102,Space,Space,137,26, ,Input
170,170,170,115506,115506,0,Shift,Shift,137,26,NoChange,Nonproduction
171,171,171,115587,115666,79,(,(,138,26,(,Input
172,172,172,115747,115842,95,o,o,139,27,o,Input
173,173,173,115827,115906,79,r,r,140,27,r,Input
174,174,174,115947,116026,79,Space,Space,141,27, ,Input
175,175,175,116051,116146,95,d,d,142,28,d,Input
176,176,176,116091,116187,96,o,o,143,28,o,Input
177,177,177,116171,116266,95,n,n,144,28,n,Input
178,178,178,116251,116370,119,',',145,28,',Input
179,179,179,116411,116506,95,t,t,146,28,t,Input
180,180,180,116451,116555,104,Space,Space,147,28, ,Input
181,181,181,116636,116691,55,m,m,148,29,m,Input
182,182,182,116755,116851,96,a,a,149,29,a,Input
183,183,183,116835,116890,55,k,k,150,29,k,Input
184,184,184,116933,116994,61,e,e,151,29,e,Input
185,185,185,117362,117362,0,Shift,Shift,151,29,NoChange,Nonproduction
186,186,186,117395,117498,103,),),152,29,),Input
187,187,187,117779,117858,79,.,.,153,29,.,Input
188,188,188,118123,118226,103,Space,Space,154,29, ,Input
189,189,189,118563,118563,0,Shift,Shift,154,29,NoChange,Nonproduction
190,190,190,118627,118706,79,W,w,155,30,W,Input
191,191,191,118747,118850,103,o,o,156,30,o,Input
192,192,192,118907,119011,104,m,m,157,30,m,Input
193,193,193,119211,119290,79,e,e,158,30,e,Input
194,194,194,119332,119475,143,n,n,159,30,n,Input
195,195,195,119459,119570,111,Space,Space,160,30, ,Input
196,196,196,119516,119634,118,i,i,161,31,i,Input
197,197,197,119595,119692,97,n,n,162,31,n,Input
198,198,198,119675,119794,119,Space,Space,163,31, ,Input
199,199,199,119851,119994,143,a,a,164,32,a,Input
200,200,200,119979,120051,72,p,p,165,32,p,Input
201,201,201,120596,120658,62,Backspace,Backspace,164,32,p,Remove/Cut
202,202,202,120721,120778,57,Backspace,Backspace,163,31,a,Remove/Cut
203,203,203,120899,120994,95,p,p,164,32,p,Input
204,204,204,120955,121059,104,a,a,165,32,a,Input
205,205,205,121023,121122,99,r,r,166,32,r,Input
206,206,206,121364,121442,78,t,t,167,32,t,Input
207,207,207,121484,121562,78,i,i,168,32,i,Input
208,208,208,121619,121738,119,c,c,169,32,c,Input
209,209,209,121700,121795,95,u,u,170,32,u,Input
210,210,210,121756,121858,102,l,l,171,32,l,Input
211,211,211,121876,121979,103,a,a,172,32,a,Input
212,212,212,121940,122033,93,r,r,173,32,r,Input
213,213,213,122100,122178,78,Space,Space,174,32, ,Input
214,214,214,122379,122499,120,a,a,175,33,a,Input
215,215,215,122404,122523,119,r,r,176,33,r,Input
216,216,216,122460,122578,118,e,e,177,33,e,Input
217,217,217,122619,122746,127,Space,Space,178,33, ,Input
218,218,218,123307,123410,103,o,o,179,34,o,Input
219,219,219,123451,123545,94,f,f,180,34,f,Input
220,220,220,123652,123771,119,t,t,181,34,t,Input
221,221,221,123747,123851,104,e,e,182,34,e,Input
222,222,222,123876,123970,94,n,n,183,34,n,Input
223,223,223,123997,124091,94,Space,Space,184,34, ,Input
224,224,224,124115,124195,80,t,t,185,35,t,Input
225,225,225,124212,124275,63,o,o,186,35,o,Input
226,226,226,124379,124475,96,l,l,187,35,l,Input
227,227,227,124499,124578,79,d,d,188,35,d,Input
228,228,228,124715,124794,79,Space,Space,189,35, ,Input
229,229,229,125083,125178,95,h,h,190,36,h,Input
230,230,230,125163,125258,95,o,o,191,36,o,Input
231,231,231,125299,125378,79,w,w,192,36,w,Input
232,232,232,125484,125586,102,Space,Space,193,36, ,Input
233,233,233,125707,125826,119,a,a,194,37,a,Input
234,234,234,125763,125843,80,n,n,195,37,n,Input
235,235,235,125884,125986,102,d,d,196,37,d,Input
236,236,236,126028,126082,54,Space,Space,197,37, ,Input
237,237,237,126131,126227,96,w,w,198,38,w,Input
238,238,238,126187,126267,80,h,h,199,38,h,Input
239,239,239,126323,126419,96,e,e,200,38,e,Input
240,240,240,126380,126499,119,n,n,201,38,n,Input
241,241,241,126460,126579,119,Space,Space,202,38, ,Input
242,242,242,126596,126723,127,t,t,203,39,t,Input
243,243,243,126676,126763,87,h,h,204,39,h,Input
244,244,244,126883,126979,96,y,y,205,39,y,Input
245,245,245,127452,127554,102,Backspace,Backspace,204,39,y,Remove/Cut
246,246,246,127596,127675,79,e,e,205,39,e,Input
247,247,247,127692,127794,102,y,y,206,39,y,Input
248,248,248,127771,127858,87,Space,Space,207,39, ,Input
249,249,249,127955,128074,119,s,s,208,40,s,Input
250,250,250,128035,128115,80,h,h,209,40,h,Input
251,251,251,128101,128218,117,o,o,210,40,o,Input
252,252,252,128196,128274,78,u,u,211,40,u,Input
253,253,253,128299,128378,79,l,l,212,40,l,Input
254,254,254,128395,128458,63,d,d,213,40,d,Input
255,255,255,128564,128674,110,Space,Space,214,40, ,Input
256,256,256,128715,128794,79,b,b,215,41,b,Input
257,257,257,128923,129002,79,e,e,216,41,e,Input
258,258,258,129020,129123,103,Space,Space,217,41, ,Input
259,259,259,129203,129283,80,h,h,218,42,h,Input
260,260,260,129300,129379,79,e,e,219,42,e,Input
261,261,261,129444,129522,78,p,p,220,42,p,Input
262,262,262,129568,129666,98,p,p,221,42,p,Input
263,263,263,129644,129747,103,y,y,222,42,y,Input
264,264,264,130253,130290,37,Backspace,Backspace,221,42,y,Remove/Cut
265,265,265,130353,130426,73,Backspace,Backspace,220,42,p,Remove/Cut
266,266,266,130491,130570,79,Backspace,Backspace,219,42,p,Remove/Cut
267,267,267,130618,130690,72,Backspace,Backspace,218,42,e,Remove/Cut
268,268,268,130772,130898,126,a,a,219,42,a,Input
269,269,269,130916,130995,79,p,p,220,42,p,Input
270,270,270,131042,131194,152,p,p,221,42,p,Input
271,271,271,131116,131210,94,y,y,222,42,y,Input
272,272,272,131579,131698,119,.,.,223,42,.,Input
273,273,273,131676,131754,78,Space,Space,224,42, ,Input
274,274,274,131779,131779,0,Shift,Shift,224,42,NoChange,Nonproduction
275,275,275,131883,132002,119,W,w,225,43,W,Input
276,276,276,132020,132098,78,h,h,226,43,h,Input
277,277,277,132084,132202,118,a,a,227,43,a,Input
278,278,278,132140,132242,102,t,t,228,43,t,Input
279,279,279,132219,132322,103,Space,Space,229,43, ,Input
280,280,280,132452,132548,96,w,w,230,44,w,Input
281,281,281,132484,132586,102,o,o,231,44,o,Input
282,282,282,132973,133049,76,m,m,232,44,m,Input
283,283,283,133107,133226,119,a,a,233,44,a,Input
284,284,284,133188,133267,79,n,n,234,44,n,Input
285,285,285,133252,133346,94,Space,Space,235,44, ,Input
286,286,286,133476,133554,78,h,h,236,45,h,Input
287,287,287,133531,133650,119,a,a,237,45,a,Input
288,288,288,133595,133690,95,s,s,238,45,s,Input
289,289,289,133715,133812,97,Space,Space,239,45, ,Input
290,290,290,133795,133891,96,n,n,240,46,n,Input
291,291,291,133837,133954,117,o,o,241,46,o,Input
292,292,292,133931,134010,79,t,t,242,46,t,Input
293,293,293,134051,134138,87,Space,Space,243,46, ,Input
294,294,294,134180,134274,94,b,b,244,47,b,Input
295,295,295,134382,134434,52,e,e,245,47,e,Input
296,296,296,134522,134619,97,e,e,246,47,e,Input
297,297,297,134580,134698,118,n,n,247,47,n,Input
298,298,298,134635,134738,103,Space,Space,248,47, ,Input
299,299,299,134763,134842,79,t,t,249,48,t,Input
300,300,300,134780,134882,102,o,o,250,48,o,Input
301,301,301,134939,135066,127,l,l,251,48,l,Input
302,302,302,135083,135138,55,d,d,252,48,d,Input
303,303,303,135180,135282,102,Space,Space,253,48, ,Input
304,304,304,135795,135866,71,t,t,254,49,t,Input
305,305,305,135950,136051,101,y,y,255,49,y,Input
306,306,306,136069,136146,77,Space,Space,256,49, ,Input
307,307,307,136252,136379,127,a,a,257,50,a,Input
308,308,308,136636,136690,54,Backspace,Backspace,256,49,a,Remove/Cut
309,309,309,136777,136876,99,Backspace,Backspace,255,49, ,Remove/Cut
310,310,310,136940,137099,159,Backspace,Backspace,254,49,y,Remove/Cut
311,311,311,137201,137274,73,Backspace,Backspace,253,48,t,Remove/Cut
312,312,312,137340,137442,102,b,b,254,49,b,Input
313,313,313,137483,137562,79,y,y,255,49,y,Input
314,314,314,137580,137682,102,Space,Space,256,49, ,Input
315,315,315,137740,137819,79,a,a,257,50,a,Input
316,316,316,137884,137986,102,Space,Space,258,50, ,Input
317,317,317,138020,138106,86,s,s,259,51,s,Input
318,318,318,138124,138202,78,t,t,260,51,t,Input
319,319,319,138308,138402,94,r,r,261,51,r,Input
320,320,320,138468,138546,78,n,n,262,51,n,Input
321,321,321,138605,138706,101,g,g,263,51,g,Input
322,322,322,138955,139010,55,Backspace,Backspace,262,51,g,Remove/Cut
323,323,323,139074,139170,96,Backspace,Backspace,261,51,n,Remove/Cut
324,324,324,139436,139530,94,a,a,262,51,a,Input
325,325,325,139556,139634,78,n,n,263,51,n,Input
326,326,326,139652,139738,86,g,g,264,51,g,Input
327,327,327,139795,139913,118,e,e,265,51,e,Input
328,328,328,139859,139977,118,r,r,266,51,r,Input
329,329,329,139955,140034,79,Space,Space,267,51, ,Input
330,330,330,140076,140178,102,-,-,268,51,-,Input
331,331,331,140156,140234,78,Space,Space,269,51, ,Input
332,332,332,140459,140563,104,s,s,270,52,s,Input
333,333,333,140540,140602,62,u,u,271,52,u,Input
334,334,334,140820,140883,63,Backspace,Backspace,270,52,u,Remove/Cut
335,335,335,140946,141017,71,Backspace,Backspace,269,51,s,Remove/Cut
336,336,336,141084,141139,55,u,u,270,52,u,Input
337,337,337,141124,141218,94,s,s,271,52,s,Input
338,338,338,141443,141522,79,u,u,272,52,u,Input
339,339,339,141651,141763,112,a,a,273,52,a,Input
340,340,340,141748,141802,54,l,l,274,52,l,Input
341,341,341,141874,141988,114,l,l,275,52,l,Input
342,342,342,141948,142050,102,y,y,276,52,y,Input
343,343,343,142028,142130,102,Space,Space,277,52, ,Input
344,344,344,142228,142346,118,a,a,278,53,a,Input
345,345,345,142332,142410,78,Space,Space,279,53, ,Input
346,346,346,142853,142930,77,m,m,280,54,m,Input
347,347,347,142980,143107,127,a,a,281,54,a,Input
348,348,348,143044,143146,102,n,n,282,54,n,Input
349,349,349,143468,143546,78,Space,Space,283,54, ,Input
350,350,350,143604,143666,62,-,-,284,54,-,Input
351,351,351,143692,143770,78,Space,Space,285,54, ,Input
352,352,352,143932,144026,94,t,t,286,55,t,Input
353,353,353,143988,144107,119,o,o,287,55,o,Input
354,354,354,144092,144187,95,Space,Space,288,55, ,Input
355,355,355,144243,144371,128,s,s,289,56,s,Input
356,356,356,144388,144506,118,m,m,290,56,m,Input
357,357,357,144484,144586,102,i,i,291,56,i,Input
358,358,358,144548,144642,94,l,l,292,56,l,Input
359,359,359,144747,144850,103,e,e,293,56,e,Input
360,360,360,145875,145875,0,Shift,Shift,293,56,NoChange,Nonproduction
361,361,361,145980,146074,94,?,?,294,56,?,Input
362,362,362,148436,148514,78,Space,Space,295,56, ,Input
363,363,363,150547,150547,0,Shift,Shift,295,56,NoChange,Nonproduction
364,364,364,150587,150690,103,S,s,296,57,S,Input
365,365,365,150732,150827,95,h,h,297,57,h,Input
366,366,366,150813,150915,102,o,o,298,57,o,Input
367,367,367,150892,150994,102,u,u,299,57,u,Input
368,368,368,151014,151131,117,l,l,300,57,l,Input
369,369,369,151116,151170,54,d,d,301,57,d,Input
370,370,370,151236,151330,94,Space,Space,302,57, ,Input
371,371,371,151372,151474,102,w,w,303,58,w,Input
372,372,372,151755,151834,79,e,e,304,58,e,Input
373,373,373,151900,152003,103,Space,Space,305,58, ,Input
374,374,374,153491,153586,95,d,d,306,59,d,Input
375,375,375,153668,153810,142,w,w,307,59,w,Input
376,376,376,153772,153874,102,e,e,308,59,e,Input
377,377,377,153891,153954,63,l,l,309,59,l,Input
378,378,378,154017,154106,89,l,l,310,59,l,Input
379,379,379,154105,154235,130,Space,Space,311,59, ,Input
380,380,380,154220,154354,134,o,o,312,60,o,Input
381,381,381,154293,154419,126,n,n,313,60,n,Input
382,382,382,154380,154514,134,Space,Space,314,60, ,Input
383,383,383,154972,155066,94,h,h,315,61,h,Input
384,384,384,155108,155250,142,a,a,316,61,a,Input
385,385,385,155292,155418,126,p,p,317,61,p,Input
386,386,386,155618,155690,72,p,p,318,61,p,Input
387,387,387,155835,155914,79,i,i,319,61,i,Input
388,388,388,156116,156218,102,n,n,320,61,n,Input
389,389,389,156236,156339,103,e,e,321,61,e,Input
390,390,390,156420,156498,78,s,s,322,61,s,Input
391,391,391,156561,156659,98,s,s,323,61,s,Input
392,392,392,156644,156722,78,Space,Space,324,61, ,Input
393,393,393,156739,156899,160,a,a,325,62,a,Input
394,394,394,156780,156922,142,n,n,326,62,n,Input
395,395,395,156845,156962,117,d,d,327,62,d,Input
396,396,396,156939,157058,119,Space,Space,328,62, ,Input
397,397,397,157019,157098,79,i,i,329,63,i,Input
398,398,398,157123,157202,79,f,f,330,63,f,Input
399,399,399,157428,157522,94,Space,Space,331,63, ,Input
400,400,400,157628,157730,102,s,s,332,64,s,Input
401,401,401,157707,157810,103,o,o,333,64,o,Input
402,402,402,158091,158219,128,",",",",334,64,",",Input
403,403,403,158252,158354,102,Space,Space,335,64, ,Input
404,404,404,161316,161434,118,w,w,336,65,w,Input
405,405,405,161412,161514,102,h,h,337,65,h,Input
406,406,406,161453,161554,101,e,e,338,65,e,Input
407,407,407,161532,161650,118,r,r,339,65,r,Input
408,408,408,161612,161690,78,e,e,340,65,e,Input
409,409,409,161716,161794,78,Space,Space,341,65, ,Input
410,410,410,161836,161938,102,d,d,342,66,d,Input
411,411,411,161876,161994,118,o,o,343,66,o,Input
412,412,412,161981,162074,93,Space,Space,344,66, ,Input
413,413,413,162180,162298,118,w,w,345,67,w,Input
414,414,414,162251,162378,127,e,e,346,67,e,Input
415,415,415,162356,162434,78,Space,Space,347,67, ,Input
416,416,416,162476,162554,78,l,l,348,68,l,Input
417,417,417,162684,162739,55,o,o,349,68,o,Input
418,418,418,162826,162962,136,o,o,350,68,o,Input
419,419,419,162924,163019,95,k,k,351,68,k,Input
420,420,420,163044,163162,118,Space,Space,352,68, ,Input
421,421,421,163220,163321,101,f,f,353,69,f,Input
422,422,422,163301,163402,101,o,o,354,69,o,Input
423,423,423,163427,163507,80,r,r,355,69,r,Input
424,424,424,163524,163602,78,Space,Space,356,69, ,Input
425,425,425,163627,163706,79,i,i,357,70,i,Input
426,426,426,163788,163866,78,t,t,358,70,t,Input
427,427,427,164068,164147,79,.,.,359,70,.,Input
428,428,428,164635,164730,95,Backspace,Backspace,358,70,.,Remove/Cut
429,429,429,165076,165076,0,Shift,Shift,358,70,NoChange,Nonproduction
430,430,430,165116,165218,102,?,?,359,70,?,Input
431,431,431,167132,167250,118,Enter,Enter,360,70,\n,Input
432,432,432,167922,167995,73,Enter,Enter,361,70,\n,Input
433,433,433,192250,192377,127,Leftclick,Leftclick,359,70,NoChange,Nonproduction
434,434,434,193197,193290,93,Space,Space,360,70, ,Input
435,435,435,193515,193515,0,Shift,Shift,360,70,NoChange,Nonproduction
436,436,436,193556,193674,118,D,d,361,71,D,Input
437,437,437,193700,193794,94,o,o,362,71,o,Input
438,438,438,193780,193874,94,Space,Space,363,71, ,Input
439,439,439,194220,194322,102,w,w,364,72,w,Input
440,440,440,194260,194378,118,e,e,365,72,e,Input
441,441,441,194364,194483,119,Space,Space,366,72, ,Input
442,442,442,194444,194538,94,o,o,367,73,o,Input
443,443,443,194564,194691,127,v,v,368,73,v,Input
444,444,444,194732,194850,118,e,e,369,73,e,Input
445,445,445,194796,194890,94,r,r,370,73,r,Input
446,446,446,194932,195010,78,l,l,371,73,l,Input
447,447,447,195140,195218,78,o,o,372,73,o,Input
448,448,448,195306,195418,112,o,o,373,73,o,Input
449,449,449,195380,195498,118,k,k,374,73,k,Input
450,450,450,195476,195578,102,Space,Space,375,73, ,Input
451,451,451,195900,196002,102,t,t,376,74,t,Input
452,452,452,195980,196058,78,h,h,377,74,h,Input
453,453,453,196084,196178,94,a,a,378,74,a,Input
454,454,454,196124,196217,93,t,t,379,74,t,Input
455,455,455,196205,196322,117,Space,Space,380,74, ,Input
456,456,456,196363,196466,103,t,t,381,75,t,Input
457,457,457,196484,196562,78,h,h,382,75,h,Input
458,458,458,196548,196682,134,i,i,383,75,i,Input
459,459,459,196628,196762,134,n,n,384,75,n,Input
460,460,460,196804,196907,103,g,g,385,75,g,Input
461,461,461,197396,197522,126,s,s,386,75,s,Input
462,462,462,197556,197698,142,Space,Space,387,75, ,Input
463,463,463,197660,197778,118,i,i,388,76,i,Input
464,464,464,197796,197874,78,Space,Space,389,76, ,Input
465,465,465,198100,198202,102,o,o,390,77,o,Input
466,466,466,198564,198658,94,Backspace,Backspace,389,76,o,Remove/Cut
467,467,467,198729,198802,73,Backspace,Backspace,388,76, ,Remove/Cut
468,468,468,198892,199034,142,n,n,389,76,n,Input
469,469,469,198998,199116,118,Space,Space,390,76, ,Input
470,470,470,199079,199218,139,o,o,391,77,o,Input
471,471,471,199155,199234,79,u,u,392,77,u,Input
472,472,472,199260,199354,94,r,r,393,77,r,Input
473,473,473,199340,199418,78,Space,Space,394,77, ,Input
474,474,474,199436,199515,79,l,l,395,78,l,Input
475,475,475,199476,199578,102,i,i,396,78,i,Input
476,476,476,199557,199635,78,v,v,397,78,v,Input
477,477,477,199796,199899,103,e,e,398,78,e,Input
478,478,478,199956,200050,94,s,s,399,78,s,Input
479,479,479,200076,200154,78,Space,Space,400,78, ,Input
480,480,480,200172,200250,78,t,t,401,79,t,Input
481,481,481,200196,200299,103,h,h,402,79,h,Input
482,482,482,200341,200434,93,a,a,403,79,a,Input
483,483,483,200380,200474,94,t,t,404,79,t,Input
484,484,484,200500,200554,54,Space,Space,405,79, ,Input
485,485,485,201669,201762,93,m,m,406,80,m,Input
486,486,486,201788,201883,95,a,a,407,80,a,Input
487,487,487,201868,201946,78,k,k,408,80,k,Input
