"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25796,25932,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30673,30673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30804,30895,91,"C","C","1","1","C","Input"
"4","4","4",31269,31365,96,"o","o","2","1","o","Input"
"5","5","5",31589,31693,104,"m","m","3","1","m","Input"
"6","6","6",32197,32301,104,"p","p","4","1","p","Input"
"7","7","7",32493,32605,112,"e","e","5","1","e","Input"
"8","8","8",32829,32933,104,"t","t","6","1","t","Input"
"9","9","9",33117,33213,96,"i","i","7","1","i","Input"
"10","10","10",33269,33365,96,"t","t","8","1","t","Input"
"11","11","11",33493,33581,88,"i","i","9","1","i","Input"
"12","12","12",33701,33789,88,"o","o","10","1","o","Input"
"13","13","13",34053,34149,96,"n","n","11","1","n","Input"
"14","14","14",34813,34917,104,"Space","Space","12","1"," ","Input"
"15","15","15",36613,36693,80,"v","v","13","2","v","Input"
"16","16","16",36749,36853,104,"e","e","14","2","e","Input"
"17","17","17",36981,37069,88,"r","r","15","2","r","Input"
"18","18","18",37237,37333,96,"s","s","16","2","s","Input"
"19","19","19",37437,37533,96,"u","u","17","2","u","Input"
"20","20","20",37573,37669,96,"s","s","18","2","s","Input"
"21","21","21",37821,37917,96,"Space","Space","19","2"," ","Input"
"22","22","22",40845,40925,80,"c","c","20","3","c","Input"
"23","23","23",41157,41237,80,"o","o","21","3","o","Input"
"24","24","24",41341,41421,80,"o","o","22","3","o","Input"
"25","25","25",41869,41965,96,"p","p","23","3","p","Input"
"26","26","26",41997,42101,104,"e","e","24","3","e","Input"
"27","27","27",42221,42309,88,"r","r","25","3","r","Input"
"28","28","28",42549,42629,80,"a","a","26","3","a","Input"
"29","29","29",42781,42869,88,"t","t","27","3","t","Input"
"30","30","30",43245,43341,96,"i","i","28","3","i","Input"
"31","31","31",43453,43549,96,"o","o","29","3","o","Input"
"32","32","32",43741,43821,80,"n","n","30","3","n","Input"
"33","33","33",43981,44069,88,"Space","Space","31","3"," ","Input"
"34","34","34",44405,44493,88,"i","i","32","4","i","Input"
"35","35","35",44661,44757,96,"n","n","33","4","n","Input"
"36","36","36",44877,44965,88,"Space","Space","34","4"," ","Input"
"37","37","37",45189,45277,88,"t","t","35","5","t","Input"
"38","38","38",45677,45765,88,"o","o","36","5","o","Input"
"39","39","39",45917,46005,88,"d","d","37","5","d","Input"
"40","40","40",46197,46285,88,"a","a","38","5","a","Input"
"41","41","41",46365,46445,80,"y","y","39","5","y","Input"
"42","42","42",47421,47517,96,"'","'","40","5","'","Input"
"43","43","43",47533,47621,88,"s","s","41","5","s","Input"
"44","44","44",47789,47877,88,"Space","Space","42","5"," ","Input"
"45","45","45",47917,48005,88,"s","s","43","6","s","Input"
"46","46","46",48173,48253,80,"o","o","44","6","o","Input"
"47","47","47",48341,48437,96,"c","c","45","6","c","Input"
