"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1081,1162,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30049,30129,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",130600,130600,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",130938,131069,131,"P","P","1","1","P","Input"
"5","5","5",131054,131158,104,"E","e","2","1","E","Input"
"6","6","6",131224,131291,67,"o","o","3","1","o","Input"
"7","7","7",131357,131440,83,"p","p","4","1","p","Input"
"8","8","8",131523,131590,67,"l","l","5","1","l","Input"
"9","9","9",131751,131823,72,"Backspace","Backspace","4","1","l","Remove/Cut"
"10","10","10",131891,131942,51,"Backspace","Backspace","3","1","p","Remove/Cut"
"11","11","11",132008,132079,71,"Backspace","Backspace","2","1","o","Remove/Cut"
"12","12","12",132122,132191,69,"Backspace","Backspace","1","1","E","Remove/Cut"
"13","13","13",142908,142990,82,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"14","14","14",144378,144471,93,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"15","15","15",146174,146273,99,"p","p","2","1","p","Input"
"16","16","16",146324,146422,98,"e","e","3","1","e","Input"
"17","17","17",146459,146571,112,"o","o","4","1","o","Input"
"18","18","18",146640,146738,98,"e","e","5","1","e","Input"
"19","19","19",147476,147542,66,"Backspace","Backspace","4","1","e","Remove/Cut"
"20","20","20",147671,147742,71,"Backspace","Backspace","3","1","o","Remove/Cut"
"21","21","21",147855,147924,69,"Backspace","Backspace","2","1","e","Remove/Cut"
"22","22","22",148007,148074,67,"Backspace","Backspace","1","1","p","Remove/Cut"
"23","23","23",148173,148209,36,"Backspace","Backspace","0","0","P","Remove/Cut"
"24","24","24",148745,148745,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",148840,148939,99,"P","p","1","1","P","Input"
"26","26","26",149022,149121,99,"e","e","2","1","e","Input"
"27","27","27",149159,149226,67,"o","o","3","1","o","Input"
"28","28","28",149385,149457,72,"p","p","4","1","p","Input"
"29","29","29",149572,149652,80,"l","l","5","1","l","Input"
"30","30","30",149609,149709,100,"e","e","6","1","e","Input"
"31","31","31",150535,150591,56,"Backspace","Backspace","5","1","e","Remove/Cut"
"32","32","32",150688,150758,70,"Backspace","Backspace","4","1","l","Remove/Cut"
"33","33","33",150824,150891,67,"Backspace","Backspace","3","1","p","Remove/Cut"
"34","34","34",150973,151026,53,"Backspace","Backspace","2","1","o","Remove/Cut"
"35","35","35",151123,151174,51,"Backspace","Backspace","1","1","e","Remove/Cut"
"36","36","36",151382,151442,60,"Backspace","Backspace","0","0","P","Remove/Cut"
"37","37","37",151525,151607,82,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",151770,151770,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",155161,155161,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",155442,155562,120,"S","s","1","1","S","Input"
"41","41","41",155578,155642,64,"u","u","2","1","u","Input"
"42","42","42",156772,156809,37,"c","c","3","1","c","Input"
"43","43","43",156906,156973,67,"c","c","4","1","c","Input"
"44","44","44",157087,157187,100,"e","e","5","1","e","Input"
"45","45","45",157427,157492,65,"s","s","6","1","s","Input"
"46","46","46",157559,157672,113,"s","s","7","1","s","Input"
"47","47","47",158099,158174,75,"c","c","8","1","c","Input"
"48","48","48",158256,158323,67,"u","u","9","1","u","Input"
"49","49","49",158515,158575,60,"Backspace","Backspace","8","1","u","Remove/Cut"
"50","50","50",158656,158708,52,"Backspace","Backspace","7","1","c","Remove/Cut"
"51","51","51",158790,158920,130,"f","f","8","1","f","Input"
"52","52","52",158935,159023,88,"e","e","9","1","e","Input"
"53","53","53",159557,159625,68,"Backspace","Backspace","8","1","e","Remove/Cut"
"54","54","54",160558,160656,98,"Backspace","Backspace","7","1","f","Remove/Cut"
"55","55","55",160864,160987,123,"Space","Space","8","1"," ","Input"
"56","56","56",161057,161174,117,"c","c","9","2","c","Input"
"57","57","57",161109,161227,118,"a","a","10","2","a","Input"
"58","58","58",161211,161323,112,"n","n","11","2","n","Input"
"59","59","59",161367,161487,120,"Space","Space","12","2"," ","Input"
"60","60","60",161525,161592,67,"b","b","13","3","b","Input"
"61","61","61",161673,161756,83,"e","e","14","3","e","Input"
"62","62","62",161771,161856,85,"Space","Space","15","3"," ","Input"
"63","63","63",161892,161974,82,"d","d","16","4","d","Input"
"64","64","64",162120,162221,101,"i","i","17","4","i","Input"
"65","65","65",162415,162506,91,"Backspace","Backspace","16","4","i","Remove/Cut"
"66","66","66",162542,162655,113,"f","f","17","4","f","Input"
"67","67","67",162709,162790,81,"e","e","18","4","e","Input"
"68","68","68",163153,163207,54,"Backspace","Backspace","17","4","e","Remove/Cut"
"69","69","69",163273,163341,68,"Backspace","Backspace","16","4","f","Remove/Cut"
"70","70","70",163356,163440,84,"e","e","17","4","e","Input"
"71","71","71",163492,163589,97,"f","f","18","4","f","Input"
"72","72","72",163604,163737,133,"i","i","19","4","i","Input"
"73","73","73",163706,163808,102,"n","n","20","4","n","Input"
"74","74","74",163792,163874,82,"e","e","21","4","e","Input"
"75","75","75",163941,164056,115,"d","d","22","4","d","Input"
"76","76","76",164071,164161,90,"Space","Space","23","4"," ","Input"
"77","77","77",164125,164255,130,"a","a","24","5","a","Input"
"78","78","78",164223,164291,68,"s","s","25","5","s","Input"
"79","79","79",164303,164433,130,"Space","Space","26","5"," ","Input"
"80","80","80",164390,164456,66,"b","b","27","6","b","Input"
"81","81","81",164836,164921,85,"e","e","28","6","e","Input"
"82","82","82",165493,165625,132,"i","i","29","6","i","Input"
"83","83","83",165573,165684,111,"n","n","30","6","n","Input"
"84","84","84",165640,165761,121,"g","g","31","6","g","Input"
"85","85","85",165735,165823,88,"Space","Space","32","6"," ","Input"
"86","86","86",165859,165934,75,"o","o","33","7","o","Input"
"87","87","87",165920,165985,65,"b","b","34","7","b","Input"
"88","88","88",166073,166192,119,"t","t","35","7","t","Input"
"89","89","89",166140,166257,117,"a","a","36","7","a","Input"
"90","90","90",166294,166392,98,"i","i","37","7","i","Input"
"91","91","91",166340,166438,98,"n","n","38","7","n","Input"
"92","92","92",166392,166479,87,"e","e","39","7","e","Input"
"93","93","93",166540,166639,99,"d","d","40","7","d","Input"
"94","94","94",166639,166775,136,"Space","Space","41","7"," ","Input"
"95","95","95",166739,166824,85,"b","b","42","8","b","Input"
"96","96","96",167077,167171,94,"y","y","43","8","y","Input"
"97","97","97",167225,167275,50,"Space","Space","44","8"," ","Input"
