"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1401,1543,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",205919,206026,107,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",206488,206600,112,"D","D","1","1","D","Input"
"4","4","4",206880,207016,136,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",207096,207239,143,"o","o","2","1","o","Input"
"6","6","6",207376,207560,184,"e","e","3","1","e","Input"
"7","7","7",207447,207648,201,"s","s","4","1","s","Input"
"8","8","8",207743,207872,129,"Space","Space","5","1"," ","Input"
"9","9","9",223545,223656,111,"f","f","6","2","f","Input"
"10","10","10",223688,223840,152,"o","o","7","2","o","Input"
"11","11","11",223824,223944,120,"c","c","8","2","c","Input"
"12","12","12",223984,224096,112,"u","u","9","2","u","Input"
"13","13","13",224136,224312,176,"s","s","10","2","s","Input"
"14","14","14",224232,224448,216,"i","i","11","2","i","Input"
"15","15","15",224328,224488,160,"n","n","12","2","n","Input"
"16","16","16",224449,224576,127,"g","g","13","2","g","Input"
"17","17","17",225000,225153,153,"Space","Space","14","2"," ","Input"
"18","18","18",225352,225648,296,"o","o","15","3","o","Input"
"19","19","19",225672,225936,264,"n","n","16","3","n","Input"
"20","20","20",225872,226072,200,"Space","Space","17","3"," ","Input"
"21","21","21",225992,226199,207,"o","o","18","4","o","Input"
"22","22","22",226152,226273,121,"t","t","19","4","t","Input"
"23","23","23",226264,226440,176,"h","h","20","4","h","Input"
"24","24","24",226496,226920,424,"e","e","21","4","e","Input"
"25","25","25",226505,226776,271,"r","r","22","4","r","Input"
"26","26","26",226777,227000,223,"s","s","23","4","s","Input"
"27","27","27",227360,227496,136,"Space","Space","24","4"," ","Input"
"28","28","28",227440,227576,136,"r","r","25","5","r","Input"
"29","29","29",227568,227711,143,"a","a","26","5","a","Input"
"30","30","30",227648,227783,135,"t","t","27","5","t","Input"
"31","31","31",227759,227855,96,"h","h","28","5","h","Input"
"32","32","32",227872,228032,160,"e","e","29","5","e","Input"
"33","33","33",227936,228040,104,"r","r","30","5","r","Input"
"34","34","34",227992,228096,104,"Space","Space","31","5"," ","Input"
"35","35","35",228128,228248,120,"t","t","32","6","t","Input"
"36","36","36",228192,228264,72,"h","h","33","6","h","Input"
"37","37","37",228272,228432,160,"a","a","34","6","a","Input"
"38","38","38",228408,228560,152,"n","n","35","6","n","Input"
"39","39","39",228496,228592,96,"Space","Space","36","6"," ","Input"
"40","40","40",228569,228760,191,"s","s","37","7","s","Input"
"41","41","41",228632,228784,152,"e","e","38","7","e","Input"
"42","42","42",228720,228840,120,"l","l","39","7","l","Input"
"43","43","43",228880,229040,160,"f","f","40","7","f","Input"
"44","44","44",229008,229176,168,"Space","Space","41","7"," ","Input"
"45","45","45",229168,229328,160,"l","l","42","8","l","Input"
"46","46","46",229256,229392,136,"e","e","43","8","e","Input"
"47","47","47",229344,229520,176,"a","a","44","8","a","Input"
"48","48","48",229488,229640,152,"d","d","45","8","d","Input"
"49","49","49",229577,229720,143,"Space","Space","46","8"," ","Input"
"50","50","50",229752,229880,128,"t","t","47","9","t","Input"
"51","51","51",229936,230072,136,"o","o","48","9","o","Input"
"52","52","52",230784,230960,176,"Space","Space","49","9"," ","Input"
"53","53","53",230920,231160,240,"i","i","50","10","i","Input"
"54","54","54",231016,231272,256,"n","n","51","10","n","Input"
"55","55","55",231200,231304,104,"c","c","52","10","c","Input"
"56","56","56",231424,231544,120,"r","r","53","10","r","Input"
"57","57","57",231512,231648,136,"e","e","54","10","e","Input"
"58","58","58",231608,231800,192,"a","a","55","10","a","Input"
"59","59","59",231704,231905,201,"s","s","56","10","s","Input"
"60","60","60",231784,231919,135,"e","e","57","10","e","Input"
"61","61","61",232032,232112,80,"d","d","58","10","d","Input"
"62","62","62",232160,232288,128,"Space","Space","59","10"," ","Input"
"63","63","63",232256,232327,71,"h","h","60","11","h","Input"
"64","64","64",232296,232384,88,"a","a","61","11","a","Input"
"65","65","65",232456,232503,47,"p","p","62","11","p","Input"
"66","66","66",232592,232719,127,"p","p","63","11","p","Input"
"67","67","67",232808,233016,208,"i","i","64","11","i","Input"
"68","68","68",232936,233064,128,"n","n","65","11","n","Input"
"69","69","69",233048,233192,144,"e","e","66","11","e","Input"
"70","70","70",233120,233232,112,"s","s","67","11","s","Input"
"71","71","71",233320,233448,128,"s","s","68","11","s","Input"
"72","72","72",233480,233480,0,"Shift","Shift","68","11","NoChange","Nonproduction"
