"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27227,27310,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36314,36314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36492,36613,121,"M","M","1","1","M","Input"
"4","4","4",36660,36750,90,"a","a","2","1","a","Input"
"5","5","5",36932,37042,110,"t","t","3","1","t","Input"
"6","6","6",37144,37303,159,"e","e","4","1","e","Input"
"7","7","7",37275,37375,100,"r","r","5","1","r","Input"
"8","8","8",37500,37608,108,"i","i","6","1","i","Input"
"9","9","9",37886,37979,93,"a","a","7","1","a","Input"
"10","10","10",38085,38151,66,"l","l","8","1","l","Input"
"11","11","11",38283,38368,85,"i","i","9","1","i","Input"
"12","12","12",38419,38498,79,"s","s","10","1","s","Input"
"13","13","13",38581,38677,96,"m","m","11","1","m","Input"
"14","14","14",38880,38930,50,"Space","Space","12","1"," ","Input"
"15","15","15",39340,39439,99,"i","i","13","2","i","Input"
"16","16","16",39488,39560,72,"s","s","14","2","s","Input"
"17","17","17",39633,39717,84,"Space","Space","15","2"," ","Input"
"18","18","18",40015,40092,77,"a","a","16","3","a","Input"
"19","19","19",40156,40239,83,"Space","Space","17","3"," ","Input"
"20","20","20",40422,40520,98,"p","p","18","4","p","Input"
"21","21","21",40576,40687,111,"a","a","19","4","a","Input"
"22","22","22",40735,40823,88,"r","r","20","4","r","Input"
"23","23","23",40950,41020,70,"t","t","21","4","t","Input"
"24","24","24",41091,41147,56,"Space","Space","22","4"," ","Input"
"25","25","25",41270,41345,75,"o","o","23","5","o","Input"
"26","26","26",41358,41465,107,"f","f","24","5","f","Input"
"27","27","27",41505,41601,96,"Space","Space","25","5"," ","Input"
"28","28","28",41817,41905,88,"o","o","26","6","o","Input"
"29","29","29",41964,42065,101,"u","u","27","6","u","Input"
"30","30","30",42134,42233,99,"r","r","28","6","r","Input"
"31","31","31",42398,42483,85,"Space","Space","29","6"," ","Input"
"32","32","32",43364,43471,107,"c","c","30","7","c","Input"
"33","33","33",43512,43595,83,"u","u","31","7","u","Input"
"34","34","34",43812,43902,90,"l","l","32","7","l","Input"
"35","35","35",44334,44433,99,"t","t","33","7","t","Input"
"36","36","36",44538,44623,85,"u","u","34","7","u","Input"
"37","37","37",44948,45049,101,"r","r","35","7","r","Input"
"38","38","38",45222,45312,90,"a","a","36","7","a","Input"
"39","39","39",45435,45514,79,"l","l","37","7","l","Input"
"40","40","40",45682,45780,98,"Space","Space","38","7"," ","Input"
"41","41","41",46835,46916,81,"w","w","39","8","w","Input"
"42","42","42",47010,47094,84,"h","h","40","8","h","Input"
"43","43","43",47197,47272,75,"e","e","41","8","e","Input"
"44","44","44",47430,47520,90,"t","t","42","8","t","Input"
"45","45","45",47601,47679,78,"h","h","43","8","h","Input"
"46","46","46",47748,47900,152,"e","e","44","8","e","Input"
"47","47","47",47833,47993,160,"r","r","45","8","r","Input"
"48","48","48",48142,48243,101,"Space","Space","46","8"," ","Input"
"49","49","49",67439,67566,127,"w","w","47","9","w","Input"
"50","50","50",67553,67621,68,"e","e","48","9","e","Input"
"51","51","51",67754,67833,79,"Space","Space","49","9"," ","Input"
"52","52","52",67924,68030,106,"w","w","50","10","w","Input"
"53","53","53",68053,68179,126,"a","a","51","10","a","Input"
"54","54","54",68211,68309,98,"n","n","52","10","n","Input"
"55","55","55",68500,68540,40,"Space","Space","53","10"," ","Input"
"56","56","56",69340,69456,116,"Backspace","Backspace","52","10"," ","Remove/Cut"
"57","57","57",69635,69761,126,"t","t","53","10","t","Input"
"58","58","58",69959,70051,92,"Space","Space","54","10"," ","Input"
"59","59","59",70159,70238,79,"t","t","55","11","t","Input"
"60","60","60",70273,70368,95,"o","o","56","11","o","Input"
"61","61","61",70483,70581,98,"Space","Space","57","11"," ","Input"
"62","62","62",70665,70801,136,"a","a","58","12","a","Input"
"63","63","63",70887,71017,130,"d","d","59","12","d","Input"
"64","64","64",71041,71137,96,"m","m","60","12","m","Input"
"65","65","65",71199,71291,92,"i","i","61","12","i","Input"
