"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30760,30901,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50723,50723,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50839,50932,93,"H","H","1","1","H","Input"
"4","4","4",51345,51496,151,"a","a","2","1","a","Input"
"5","5","5",51553,51649,96,"p","p","3","1","p","Input"
"6","6","6",51737,51864,127,"p","p","4","1","p","Input"
"7","7","7",51917,52024,107,"i","i","5","1","i","Input"
"8","8","8",52129,52255,126,"n","n","6","1","n","Input"
"9","9","9",52243,52384,141,"e","e","7","1","e","Input"
"10","10","10",52530,52626,96,"s","s","8","1","s","Input"
"11","11","11",52714,52812,98,"s","s","9","1","s","Input"
"12","12","12",52865,52970,105,"Space","Space","10","1"," ","Input"
"13","13","13",53104,53178,74,"i","i","11","2","i","Input"
"14","14","14",53213,53322,109,"s","s","12","2","s","Input"
"15","15","15",53340,53436,96,"Space","Space","13","2"," ","Input"
"16","16","16",56398,56525,127,"a","a","14","3","a","Input"
"17","17","17",57757,57813,56,"n","n","15","3","n","Input"
"18","18","18",58073,58138,65,"Space","Space","16","3"," ","Input"
"19","19","19",58356,58409,53,"i","i","17","4","i","Input"
"20","20","20",58521,58616,95,"n","n","18","4","n","Input"
"21","21","21",58772,58919,147,"d","d","19","4","d","Input"
"22","22","22",58902,58993,91,"i","i","20","4","i","Input"
"23","23","23",59100,59271,171,"v","v","21","4","v","Input"
"24","24","24",59319,59398,79,"i","i","22","4","i","Input"
"25","25","25",59648,59744,96,"d","d","23","4","d","Input"
"26","26","26",59751,59847,96,"u","u","24","4","u","Input"
"27","27","27",59951,60094,143,"a","a","25","4","a","Input"
"28","28","28",60083,60210,127,"l","l","26","4","l","Input"
"29","29","29",60198,60323,125,"Space","Space","27","4"," ","Input"
"30","30","30",60449,60633,184,"s","s","28","5","s","Input"
"31","31","31",60732,60847,115,"t","t","29","5","t","Input"
"32","32","32",60886,61096,210,"a","a","30","5","a","Input"
"33","33","33",61065,61184,119,"t","t","31","5","t","Input"
