"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1337,1470,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43872,43872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43962,44053,91,"H","h","1","1","H","Input"
"4","4","4",44184,44306,122,"a","a","2","1","a","Input"
"5","5","5",44245,44337,92,"p","p","3","1","p","Input"
"6","6","6",44419,44530,111,"p","p","4","1","p","Input"
"7","7","7",44533,44620,87,"i","i","5","1","i","Input"
"8","8","8",44700,44815,115,"n","n","6","1","n","Input"
"9","9","9",44811,44865,54,"e","e","7","1","e","Input"
"10","10","10",44996,45046,50,"s","s","8","1","s","Input"
"11","11","11",45137,45218,81,"s","s","9","1","s","Input"
"12","12","12",45248,45359,111,"Space","Space","10","1"," ","Input"
"13","13","13",45889,45960,71,"c","c","11","2","c","Input"
"14","14","14",45939,46050,111,"a","a","12","2","a","Input"
"15","15","15",46053,46131,78,"n","n","13","2","n","Input"
"16","16","16",46161,46233,72,"Space","Space","14","2"," ","Input"
"17","17","17",46679,46739,60,"v","v","15","3","v","Input"
"18","18","18",46799,46924,125,"a","a","16","3","a","Input"
"19","19","19",46893,46984,91,"r","r","17","3","r","Input"
"20","20","20",46953,47024,71,"y","y","18","3","y","Input"
"21","21","21",47054,47155,101,"Space","Space","19","3"," ","Input"
"22","22","22",47175,47236,61,"g","g","20","4","g","Input"
"23","23","23",47326,47453,127,"r","r","21","4","r","Input"
"24","24","24",47399,47501,102,"e","e","22","4","e","Input"
"25","25","25",47450,47591,141,"a","a","23","4","a","Input"
"26","26","26",47530,47642,112,"t","t","24","4","t","Input"
"27","27","27",47621,47736,115,"l","l","25","4","l","Input"
"28","28","28",47732,47793,61,"y","y","26","4","y","Input"
"29","29","29",47853,47947,94,"Space","Space","27","4"," ","Input"
"30","30","30",48229,48340,111,"i","i","28","5","i","Input"
"31","31","31",48249,48380,131,"n","n","29","5","n","Input"
"32","32","32",48403,48494,91,"Space","Space","30","5"," ","Input"
"33","33","33",48544,48639,95,"t","t","31","6","t","Input"
"34","34","34",48635,48737,102,"w","w","32","6","w","Input"
"35","35","35",48776,48817,41,"e","e","33","6","e","Input"
"36","36","36",48921,48982,61,"e","e","34","6","e","Input"
"37","37","37",49031,49113,82,"n","n","35","6","n","Input"
"38","38","38",49173,49255,82,"e","e","36","6","e","Input"
"39","39","39",49680,49751,71,"Backspace","Backspace","35","6","e","Remove/Cut"
