"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",134449,134585,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",161932,162076,144,"s","s","1","1","s","Input"
"3","3","3",162118,162228,110,"o","o","2","1","o","Input"
"4","4","4",162520,162608,88,"m","m","3","1","m","Input"
"5","5","5",162792,162900,108,"e","e","4","1","e","Input"
"6","6","6",162919,163082,163,"Space","Space","5","1"," ","Input"
"7","7","7",163520,163643,123,"o","o","6","2","o","Input"
"8","8","8",163927,164039,112,"f","f","7","2","f","Input"
"9","9","9",164094,164182,88,"Space","Space","8","2"," ","Input"
"10","10","10",164985,165081,96,"u","u","9","3","u","Input"
"11","11","11",165952,166052,100,"s","s","10","3","s","Input"
"12","12","12",166065,166171,106,"Space","Space","11","3"," ","Input"
"13","13","13",174022,174131,109,"p","p","12","4","p","Input"
"14","14","14",174907,175104,197,"r","r","13","4","r","Input"
"15","15","15",175104,175142,38,"o","o","14","4","o","Input"
"16","16","16",175717,175803,86,"m","m","15","4","m","Input"
"17","17","17",175980,176103,123,"p","p","16","4","p","Input"
"18","18","18",176644,176743,99,"t","t","17","4","t","Input"
"19","19","19",180781,180952,171,"Backspace","Backspace","16","4","t","Remove/Cut"
"20","20","20",181180,181180,0,"Backspace","Backspace","15","4","p","Remove/Cut"
"21","21","21",181186,181278,92,"Backspace","Backspace","14","4","m","Remove/Cut"
"22","22","22",183811,183916,105,"m","m","15","4","m","Input"
"23","23","23",185052,185194,142,"o","o","16","4","o","Input"
"24","24","24",185563,185633,70,"t","t","17","4","t","Input"
"25","25","25",185793,185906,113,"e","e","18","4","e","Input"
"26","26","26",185927,185962,35,"Space","Space","19","4"," ","Input"
"27","27","27",190652,190745,93,"o","o","20","5","o","Input"
"28","28","28",191143,191230,87,"n","n","21","5","n","Input"
"29","29","29",191910,192022,112,"l","l","22","5","l","Input"
"30","30","30",192692,192745,53,"y","y","23","5","y","Input"
"31","31","31",193013,193112,99,"Space","Space","24","5"," ","Input"
"32","32","32",206372,206464,92,"o","o","25","6","o","Input"
"33","33","33",206683,206789,106,"n","n","26","6","n","Input"
"34","34","34",206907,207023,116,"e","e","27","6","e","Input"
