"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3291,3377,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20715,20715,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",20761,20858,97,"A","A","1","1","A","Input"
"4","4","4",20961,21073,112,"s","s","2","1","s","Input"
"5","5","5",21136,21265,129,"Space","Space","3","1"," ","Input"
"6","6","6",21225,21305,80,"a","a","4","2","a","Input"
"7","7","7",21352,21505,153,"Space","Space","5","2"," ","Input"
"8","8","8",21489,21633,144,"m","m","6","3","m","Input"
"9","9","9",21616,21753,137,"i","i","7","3","i","Input"
"10","10","10",21728,21897,169,"n","n","8","3","n","Input"
"11","11","11",21872,22081,209,"i","i","9","3","i","Input"
"12","12","12",22081,22225,144,"m","m","10","3","m","Input"
"13","13","13",22305,22377,72,"a","a","11","3","a","Input"
"14","14","14",22625,22721,96,"l","l","12","3","l","Input"
"15","15","15",22865,22985,120,"i","i","13","3","i","Input"
"16","16","16",22976,23065,89,"s","s","14","3","s","Input"
"17","17","17",23393,23481,88,"t","t","15","3","t","Input"
"18","18","18",24017,24137,120,",",",","16","3",",","Input"
"19","19","19",24104,24249,145,"Space","Space","17","3"," ","Input"
"20","20","20",47449,47449,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"21","21","21",47545,47665,120,"I","i","18","4","I","Input"
"22","22","22",47696,47865,169,"Space","Space","19","4"," ","Input"
"23","23","23",47825,47929,104,"h","h","20","5","h","Input"
"24","24","24",47880,48041,161,"a","a","21","5","a","Input"
"25","25","25",47992,48120,128,"v","v","22","5","v","Input"
"26","26","26",48152,48225,73,"e","e","23","5","e","Input"
"27","27","27",48272,48417,145,"Space","Space","24","5"," ","Input"
"28","28","28",48849,48961,112,"f","f","25","6","f","Input"
"29","29","29",48880,48977,97,"o","o","26","6","o","Input"
"30","30","30",48961,49033,72,"u","u","27","6","u","Input"
"31","31","31",49136,49258,122,"n","n","28","6","n","Input"
"32","32","32",49200,49258,58,"d","d","29","6","d","Input"
"33","33","33",49289,49417,128,"Space","Space","30","6"," ","Input"
"34","34","34",49601,49689,88,"t","t","31","7","t","Input"
"35","35","35",49657,49721,64,"h","h","32","7","h","Input"
"36","36","36",49704,49833,129,"a","a","33","7","a","Input"
"37","37","37",49833,49912,79,"t","t","34","7","t","Input"
"38","38","38",49921,50049,128,"Space","Space","35","7"," ","Input"
"39","39","39",50112,50185,73,"d","d","36","8","d","Input"
"40","40","40",50312,50360,48,"e","e","37","8","e","Input"
"41","41","41",50568,50641,73,"s","s","38","8","s","Input"
"42","42","42",50625,50761,136,"i","i","39","8","i","Input"
"43","43","43",50969,51057,88,"r","r","40","8","r","Input"
"44","44","44",51016,51153,137,"i","i","41","8","i","Input"
"45","45","45",51072,51217,145,"n","n","42","8","n","Input"
"46","46","46",51201,51297,96,"g","g","43","8","g","Input"
