"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1214,1283,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56140,56210,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",62723,62723,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",62810,62899,89,"M","m","1","1","M","Input"
"5","5","5",63002,63083,81,"a","a","2","1","a","Input"
"6","6","6",63210,63315,105,"t","t","3","1","t","Input"
"7","7","7",63386,63531,145,"e","e","4","1","e","Input"
"8","8","8",63474,63547,73,"r","r","5","1","r","Input"
"9","9","9",63618,63675,57,"i","i","6","1","i","Input"
"10","10","10",63956,64076,120,"a","a","7","1","a","Input"
"11","11","11",64099,64212,113,"l","l","8","1","l","Input"
"12","12","12",64387,64477,90,"i","i","9","1","i","Input"
"13","13","13",64611,64716,105,"s","s","10","1","s","Input"
"14","14","14",64787,64973,186,"m","m","11","1","m","Input"
"15","15","15",64973,65060,87,"Space","Space","12","1"," ","Input"
"16","16","16",66708,66804,96,"i","i","13","2","i","Input"
"17","17","17",66820,66940,120,"s","s","14","2","s","Input"
"18","18","18",66972,67052,80,"Space","Space","15","2"," ","Input"
"19","19","19",67099,67195,96,"t","t","16","3","t","Input"
"20","20","20",67266,67364,98,"h","h","17","3","h","Input"
"21","21","21",67444,67548,104,"e","e","18","3","e","Input"
"22","22","22",67612,67692,80,"Space","Space","19","3"," ","Input"
"23","23","23",67996,68100,104,"p","p","20","4","p","Input"
"24","24","24",68180,68260,80,"u","u","21","4","u","Input"
"25","25","25",68315,68396,81,"r","r","22","4","r","Input"
"26","26","26",69019,69116,97,"s","s","23","4","s","Input"
"27","27","27",69189,69341,152,"u","u","24","4","u","Input"
"28","28","28",69267,69364,97,"i","i","25","4","i","Input"
"29","29","29",69468,69556,88,"t","t","26","4","t","Input"
"30","30","30",69634,69739,105,"Space","Space","27","4"," ","Input"
"31","31","31",70243,70340,97,"o","o","28","5","o","Input"
"32","32","32",70396,70492,96,"f","f","29","5","f","Input"
"33","33","33",70579,70652,73,"Space","Space","30","5"," ","Input"
"34","34","34",83893,84069,176,"p","p","31","6","p","Input"
"35","35","35",84052,84132,80,"h","h","32","6","h","Input"
"36","36","36",84260,84332,72,"y","y","33","6","y","Input"
"37","37","37",84987,85100,113,"s","s","34","6","s","Input"
"38","38","38",85196,85309,113,"i","i","35","6","i","Input"
"39","39","39",85324,85404,80,"c","c","36","6","c","Input"
"40","40","40",85532,85612,80,"a","a","37","6","a","Input"
"41","41","41",85636,85836,200,"l","l","38","6","l","Input"
"42","42","42",85764,85852,88,"Space","Space","39","6"," ","Input"
"43","43","43",85988,86140,152,"p","p","40","7","p","Input"
"44","44","44",86060,86156,96,"o","o","41","7","o","Input"
"45","45","45",86196,86268,72,"s","s","42","7","s","Input"
"46","46","46",86364,86452,88,"s","s","43","7","s","Input"
"47","47","47",86516,86612,96,"i","i","44","7","i","Input"
"48","48","48",87404,87500,96,"Backspace","Backspace","43","7","i","Remove/Cut"
"49","49","49",87667,87764,97,"e","e","44","7","e","Input"
"50","50","50",87836,87900,64,"s","s","45","7","s","Input"
"51","51","51",87996,88076,80,"s","s","46","7","s","Input"
"52","52","52",88108,88278,170,"i","i","47","7","i","Input"
