"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27416,27622,206,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29314,29433,119,"Space","Space","1","0"," ","Input"
"3","3","3",29518,29629,111,"Space","Space","2","0"," ","Input"
"4","4","4",29721,29805,84,"Space","Space","3","0"," ","Input"
"5","5","5",29903,29999,96,"Space","Space","4","0"," ","Input"
"6","6","6",30119,30300,181,"Space","Space","5","0"," ","Input"
"7","7","7",33891,33891,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"8","8","8",33984,34122,138,"I","i","6","1","I","Input"
"9","9","9",34206,34332,126,"Space","Space","7","1"," ","Input"
"10","10","10",35825,35962,137,"Backspace","Backspace","6","1"," ","Remove/Cut"
"11","11","11",36023,36139,116,"Backspace","Backspace","5","0","I","Remove/Cut"
"12","12","12",36828,36828,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"13","13","13",36901,37054,153,"M","m","6","1","M","Input"
"14","14","14",37110,37337,227,"a","a","7","1","a","Input"
"15","15","15",37453,37557,104,"t","t","8","1","t","Input"
"16","16","16",38477,38669,192,"e","e","9","1","e","Input"
"17","17","17",38610,38767,157,"r","r","10","1","r","Input"
"18","18","18",39201,39364,163,"i","i","11","1","i","Input"
"19","19","19",39381,39560,179,"a","a","12","1","a","Input"
"20","20","20",39508,39666,158,"l","l","13","1","l","Input"
"21","21","21",39690,39840,150,"i","i","14","1","i","Input"
"22","22","22",39830,39999,169,"s","s","15","1","s","Input"
"23","23","23",40096,40265,169,"m","m","16","1","m","Input"
"24","24","24",40544,40659,115,"Space","Space","17","1"," ","Input"
"25","25","25",42732,42842,110,"i","i","18","2","i","Input"
"26","26","26",42859,43006,147,"n","n","19","2","n","Input"
"27","27","27",43023,43138,115,"Space","Space","20","2"," ","Input"
"28","28","28",43190,43290,100,"m","m","21","3","m","Input"
"29","29","29",43420,43530,110,"y","y","22","3","y","Input"
"30","30","30",43576,43697,121,"Space","Space","23","3"," ","Input"
"31","31","31",44012,44159,147,"o","o","24","4","o","Input"
"32","32","32",44268,44443,175,"p","p","25","4","p","Input"
"33","33","33",44507,44554,47,"i","i","26","4","i","Input"
"34","34","34",45370,45505,135,"o","o","27","4","o","Input"
"35","35","35",45519,45649,130,"n","n","28","4","n","Input"
"36","36","36",45858,45962,104,"i","i","29","4","i","Input"
"37","37","37",46205,46331,126,"o","o","30","4","o","Input"
"38","38","38",46444,46597,153,"n","n","31","4","n","Input"
"39","39","39",46763,46900,137,"Space","Space","32","4"," ","Input"
"40","40","40",49309,49459,150,"i","i","33","5","i","Input"
"41","41","41",49470,49628,158,"s","s","34","5","s","Input"
"42","42","42",49678,49814,136,"Space","Space","35","5"," ","Input"
"43","43","43",49933,50048,115,"m","m","36","6","m","Input"
"44","44","44",50105,50264,159,"o","o","37","6","o","Input"
"45","45","45",50238,50326,88,"s","s","38","6","s","Input"
"46","46","46",50715,50846,131,"t","t","39","6","t","Input"
"47","47","47",50904,51040,136,"Space","Space","40","6"," ","Input"
"48","48","48",51452,51583,131,"Backspace","Backspace","39","6"," ","Remove/Cut"
"49","49","49",51670,51785,115,"Backspace","Backspace","38","6","t","Remove/Cut"
"50","50","50",51891,52016,125,"Backspace","Backspace","37","6","s","Remove/Cut"
"51","51","51",52102,52212,110,"Backspace","Backspace","36","6","o","Remove/Cut"
"52","52","52",52287,52423,136,"Backspace","Backspace","35","5","m","Remove/Cut"
"53","53","53",52517,52631,114,"Backspace","Backspace","34","5"," ","Remove/Cut"
"54","54","54",53124,53243,119,"Space","Space","35","5"," ","Input"
"55","55","55",53411,53613,202,"d","d","36","6","d","Input"
"56","56","56",54116,54252,136,"Backspace","Backspace","35","5","d","Remove/Cut"
"57","57","57",54746,54898,152,"f","f","36","6","f","Input"
"58","58","58",54879,55030,151,"o","o","37","6","o","Input"
"59","59","59",55046,55205,159,"r","r","38","6","r","Input"
"60","60","60",55175,55322,147,"Space","Space","39","6"," ","Input"
"61","61","61",55574,55688,114,"Backspace","Backspace","38","6"," ","Remove/Cut"
"62","62","62",55803,55885,82,"Backspace","Backspace","37","6","r","Remove/Cut"
"63","63","63",55959,56084,125,"Backspace","Backspace","36","6","o","Remove/Cut"
"64","64","64",56234,56381,147,"n","n","37","6","n","Input"
"65","65","65",56526,56646,120,"Backspace","Backspace","36","6","n","Remove/Cut"
"66","66","66",56734,56827,93,"Backspace","Backspace","35","5","f","Remove/Cut"
"67","67","67",56907,57026,119,"n","n","36","6","n","Input"
"68","68","68",57106,57224,118,"o","o","37","6","o","Input"
"69","69","69",57343,57478,135,"t","t","38","6","t","Input"
"70","70","70",57457,57593,136,"Space","Space","39","6"," ","Input"
"71","71","71",57724,57879,155,"t","t","40","7","t","Input"
"72","72","72",57834,57964,130,"h","h","41","7","h","Input"
"73","73","73",57982,58139,157,"e","e","42","7","e","Input"
"74","74","74",58094,58213,119,"Space","Space","43","7"," ","Input"
"75","75","75",58269,58411,142,"m","m","44","8","m","Input"
"76","76","76",58428,58593,165,"o","o","45","8","o","Input"
"77","77","77",58559,58744,185,"s","s","46","8","s","Input"
"78","78","78",58734,58879,145,"t","t","47","8","t","Input"
"79","79","79",58813,58964,151,"Space","Space","48","8"," ","Input"
"80","80","80",59331,59438,107,"i","i","49","9","i","Input"
"81","81","81",59487,59617,130,"m","m","50","9","m","Input"
"82","82","82",59695,59835,140,"p","p","51","9","p","Input"
"83","83","83",59779,60004,225,"o","o","52","9","o","Input"
"84","84","84",59997,60127,130,"r","r","53","9","r","Input"
"85","85","85",60261,60398,137,"t","t","54","9","t","Input"
"86","86","86",60598,60773,175,"a","a","55","9","a","Input"
"87","87","87",60723,60883,160,"n","n","56","9","n","Input"
"88","88","88",60924,61059,135,"t","t","57","9","t","Input"
"89","89","89",61029,61169,140,"Space","Space","58","9"," ","Input"
"90","90","90",61281,61451,170,"t","t","59","10","t","Input"
"91","91","91",61396,61527,131,"h","h","60","10","h","Input"
"92","92","92",61561,61696,135,"i","i","61","10","i","Input"
"93","93","93",61645,61798,153,"n","n","62","10","n","Input"
"94","94","94",61779,61919,140,"g","g","63","10","g","Input"
"95","95","95",61911,62057,146,"Space","Space","64","10"," ","Input"
"96","96","96",62077,62246,169,"f","f","65","11","f","Input"
"97","97","97",62235,62407,172,"o","o","66","11","o","Input"
"98","98","98",62379,62537,158,"r","r","67","11","r","Input"
"99","99","99",62523,62658,135,"Space","Space","68","11"," ","Input"
"100","100","100",62774,62951,177,"a","a","69","12","a","Input"
"101","101","101",62874,63021,147,"Space","Space","70","12"," ","Input"
"102","102","102",66865,66994,129,"g","g","71","13","g","Input"
"103","103","103",67025,67123,98,"o","o","72","13","o","Input"
"104","104","104",67198,67339,141,"o","o","73","13","o","Input"
"105","105","105",67331,67492,161,"d","d","74","13","d","Input"
"106","106","106",67485,67635,150,"Space","Space","75","13"," ","Input"
"107","107","107",67662,67844,182,"l","l","76","14","l","Input"
"108","108","108",67795,67956,161,"i","i","77","14","i","Input"
"109","109","109",67972,68143,171,"f","f","78","14","f","Input"
"110","110","110",68137,68279,142,"e","e","79","14","e","Input"
"111","111","111",68533,68655,122,".",".","80","14",".","Input"
"112","112","112",68695,68796,101,"Space","Space","81","14"," ","Input"
"113","113","113",88891,88891,0,"Shift","Shift","81","14","NoChange","Nonproduction"
"114","114","114",88984,89138,154,"I","i","82","15","I","Input"
"115","115","115",89242,89374,132,"Space","Space","83","15"," ","Input"
"116","116","116",91392,91539,147,"k","k","84","16","k","Input"
"117","117","117",91497,91682,185,"n","n","85","16","n","Input"
"118","118","118",91715,91907,192,"o","o","86","16","o","Input"
"119","119","119",91900,92058,158,"w","w","87","16","w","Input"
"120","120","120",92070,92218,148,"Space","Space","88","16"," ","Input"
"121","121","121",92989,93160,171,"t","t","89","17","t","Input"
"122","122","122",93121,93256,135,"h","h","90","17","h","Input"
"123","123","123",93214,93404,190,"a","a","91","17","a","Input"
"124","124","124",93315,93456,141,"t","t","92","17","t","Input"
"125","125","125",93475,93620,145,"Space","Space","93","17"," ","Input"
"126","126","126",94591,94761,170,"a","a","94","18","a","Input"
"127","127","127",94708,94860,152,"Space","Space","95","18"," ","Input"
"128","128","128",94852,94973,121,"l","l","96","19","l","Input"
"129","129","129",95061,95216,155,"o","o","97","19","o","Input"
"130","130","130",95241,95379,138,"t","t","98","19","t","Input"
"131","131","131",95367,95506,139,"Space","Space","99","19"," ","Input"
"132","132","132",95593,95746,153,"o","o","100","20","o","Input"
"133","133","133",95699,95868,169,"f","f","101","20","f","Input"
"134","134","134",95805,95953,148,"Space","Space","102","20"," ","Input"
"135","135","135",96081,96246,165,"p","p","103","21","p","Input"
"136","136","136",96260,96432,172,"e","e","104","21","e","Input"
"137","137","137",96400,96586,186,"o","o","105","21","o","Input"
"138","138","138",96554,96728,174,"p","p","106","21","p","Input"
"139","139","139",96759,96992,233,"l","l","107","21","l","Input"
"140","140","140",96913,97066,153,"e","e","108","21","e","Input"
"141","141","141",97024,97145,121,"Space","Space","109","21"," ","Input"
"142","142","142",97501,97680,179,"r","r","110","22","r","Input"
"143","143","143",97601,97813,212,"e","e","111","22","e","Input"
"144","144","144",97734,97919,185,"a","a","112","22","a","Input"
"145","145","145",97840,97908,68,"l","l","113","22","l","Input"
"146","146","146",97993,98104,111,"l","l","114","22","l","Input"
"147","147","147",98168,98269,101,"y","y","115","22","y","Input"
"148","148","148",98345,98484,139,"Space","Space","116","22"," ","Input"
"149","149","149",99037,99175,138,"c","c","117","23","c","Input"
"150","150","150",99153,99306,153,"a","a","118","23","a","Input"
"151","151","151",99377,99562,185,"r","r","119","23","r","Input"
"152","152","152",99603,99735,132,"e","e","120","23","e","Input"
"153","153","153",99775,99917,142,"Space","Space","121","23"," ","Input"
"154","154","154",100265,100413,148,"w","w","122","24","w","Input"
"155","155","155",100362,100477,115,"h","h","123","24","h","Input"
"156","156","156",100495,100662,167,"a","a","124","24","a","Input"
"157","157","157",100698,100850,152,"t","t","125","24","t","Input"
"158","158","158",100793,100941,148,"Space","Space","126","24"," ","Input"
"159","159","159",101640,101798,158,"t","t","127","25","t","Input"
"160","160","160",101751,101884,133,"h","h","128","25","h","Input"
"161","161","161",101863,102016,153,"e","e","129","25","e","Input"
"162","162","162",101985,102079,94,"y","y","130","25","y","Input"
"163","163","163",102134,102261,127,"Space","Space","131","25"," ","Input"
"164","164","164",102355,102460,105,"l","l","132","26","l","Input"
"165","165","165",102556,102635,79,"o","o","133","26","o","Input"
"166","166","166",102693,102825,132,"o","o","134","26","o","Input"
"167","167","167",102888,103015,127,"k","k","135","26","k","Input"
"168","168","168",103053,103195,142,"Space","Space","136","26"," ","Input"
"169","169","169",103360,103561,201,"l","l","137","27","l","Input"
"170","170","170",103546,103688,142,"i","i","138","27","i","Input"
"171","171","171",103768,103921,153,"k","k","139","27","k","Input"
"172","172","172",103869,104006,137,"e","e","140","27","e","Input"
"173","173","173",104053,104206,153,"Space","Space","141","27"," ","Input"
"174","174","174",105676,105856,180,"a","a","142","28","a","Input"
"175","175","175",105844,105958,114,"n","n","143","28","n","Input"
"176","176","176",105950,106102,152,"d","d","144","28","d","Input"
"177","177","177",106148,106284,136,"Space","Space","145","28"," ","Input"
"178","178","178",106472,106656,184,"w","w","146","29","w","Input"
"179","179","179",106562,106762,200,"a","a","147","29","a","Input"
"180","180","180",106978,107083,105,"Backspace","Backspace","146","29","a","Remove/Cut"
