"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",730,841,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12233,12233,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",12294,12434,140,"M","m","1","1","M","Input"
"4","4","4",13976,14164,188,"a","a","2","1","a","Input"
"5","5","5",14175,14300,125,"t","t","3","1","t","Input"
"6","6","6",14327,14482,155,"e","e","4","1","e","Input"
"7","7","7",14435,14551,116,"r","r","5","1","r","Input"
"8","8","8",14615,14790,175,"i","i","6","1","i","Input"
"9","9","9",14822,14981,159,"a","a","7","1","a","Input"
"10","10","10",15040,15148,108,"l","l","8","1","l","Input"
"11","11","11",15116,15228,112,"i","i","9","1","i","Input"
"12","12","12",15232,15328,96,"s","s","10","1","s","Input"
"13","13","13",15356,15476,120,"m","m","11","1","m","Input"
"14","14","14",15448,15544,96,"Space","Space","12","1"," ","Input"
"15","15","15",15498,15600,102,"i","i","13","2","i","Input"
"16","16","16",15607,15687,80,"s","s","14","2","s","Input"
"17","17","17",15680,15744,64,"Space","Space","15","2"," ","Input"
"18","18","18",15797,15893,96,"a","a","16","3","a","Input"
"19","19","19",15821,15915,94,"Space","Space","17","3"," ","Input"
"20","20","20",15984,16144,160,"s","s","18","4","s","Input"
"21","21","21",16084,16192,108,"t","t","19","4","t","Input"
"22","22","22",16284,16419,135,"a","a","20","4","a","Input"
"23","23","23",16391,16468,77,"p","p","21","4","p","Input"
"24","24","24",16562,16649,87,"l","l","22","4","l","Input"
"25","25","25",16635,16726,91,"e","e","23","4","e","Input"
"26","26","26",20125,20245,120,"Space","Space","24","4"," ","Input"
"27","27","27",20276,20460,184,"i","i","25","5","i","Input"
"28","28","28",20380,20532,152,"n","n","26","5","n","Input"
"29","29","29",20491,20576,85,"Space","Space","27","5"," ","Input"
"30","30","30",20660,20779,119,"o","o","28","6","o","Input"
"31","31","31",20752,20872,120,"u","u","29","6","u","Input"
"32","32","32",20808,20896,88,"r","r","30","6","r","Input"
"33","33","33",20904,20976,72,"Space","Space","31","6"," ","Input"
"34","34","34",21053,21197,144,"m","m","32","7","m","Input"
"35","35","35",21125,21238,113,"o","o","33","7","o","Input"
"36","36","36",21200,21238,38,"d","d","34","7","d","Input"
"37","37","37",21367,21483,116,"e","e","35","7","e","Input"
"38","38","38",21420,21530,110,"r","r","36","7","r","Input"
"39","39","39",21533,21619,86,"n","n","37","7","n","Input"
"40","40","40",21604,21712,108,"Space","Space","38","7"," ","Input"
"41","41","41",21732,21840,108,"s","s","39","8","s","Input"
"42","42","42",21833,21921,88,"o","o","40","8","o","Input"
"43","43","43",21948,22020,72,"c","c","41","8","c","Input"
"44","44","44",22063,22180,117,"i","i","42","8","i","Input"
"45","45","45",22195,22326,131,"e","e","43","8","e","Input"
"46","46","46",22287,22403,116,"t","t","44","8","t","Input"
"47","47","47",22478,22538,60,"y","y","45","8","y","Input"
"48","48","48",24162,24245,83,",",",","46","8",",","Input"
"49","49","49",24237,24355,118,"Space","Space","47","8"," ","Input"
"50","50","50",24329,24478,149,"t","t","48","9","t","Input"
"51","51","51",24353,24499,146,"h","h","49","9","h","Input"
"52","52","52",24414,24509,95,"e","e","50","9","e","Input"
"53","53","53",24454,24565,111,"Space","Space","51","9"," ","Input"
"54","54","54",24562,24657,95,"o","o","52","10","o","Input"
"55","55","55",24658,24757,99,"w","w","53","10","w","Input"
"56","56","56",24814,24895,81,"n","n","54","10","n","Input"
"57","57","57",27876,28083,207,"i","i","55","10","i","Input"
"58","58","58",28036,28155,119,"n","n","56","10","n","Input"
"59","59","59",28159,28267,108,"Space","Space","57","10"," ","Input"
"60","60","60",28264,28327,63,"o","o","58","11","o","Input"
"61","61","61",28525,28584,59,"Backspace","Backspace","57","10","o","Remove/Cut"
"62","62","62",28685,28768,83,"Backspace","Backspace","56","10"," ","Remove/Cut"
"63","63","63",28823,28895,72,"g","g","57","10","g","Input"
"64","64","64",28954,29050,96,"Space","Space","58","10"," ","Input"
"65","65","65",29213,29317,104,"o","o","59","11","o","Input"
"66","66","66",29340,29440,100,"g","g","60","11","g","Input"
"67","67","67",29468,29540,72,"Space","Space","61","11"," ","Input"
"68","68","68",30046,30105,59,"Backspace","Backspace","60","11"," ","Remove/Cut"
"69","69","69",30149,30225,76,"Backspace","Backspace","59","11","g","Remove/Cut"
"70","70","70",30285,30376,91,"f","f","60","11","f","Input"
"71","71","71",30423,30508,85,"Space","Space","61","11"," ","Input"
"72","72","72",30506,30602,96,"g","g","62","12","g","Input"
"73","73","73",30607,30642,35,"o","o","63","12","o","Input"
"74","74","74",30705,30793,88,"o","o","64","12","o","Input"
